,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5156,291,0.006073418863903,0.0065490073621563,-0.0004755884982533,8.563873180681272e-05,0.3325565115701707,7,y,4.190703174063481
5157,292,0.0,0.0065503691210384,-0.0065503691210384,8.402619588412424e-05,0.3128245368270509,7,y,4.206765255305106
5158,293,0.0071893173495096,0.0065521154027805,0.0006372019467291,8.109289717164771e-05,0.3197553847432693,7,y,4.219095741914838
5159,294,0.0008694238650182,0.0065548631058323,-0.005685439240814,8.148820070287388e-05,0.3197926553772904,7,y,4.219663593271866
5160,295,0.0013629727026766,0.006559182370417,-0.0051962096677404,8.11854756579994e-05,0.317155271563904,7,y,4.221691633832677
5161,296,0.0122166495623611,0.0065653587513507,0.0056512908110103,8.062367699457562e-05,0.3068432460799346,7,y,4.230533890677814
5162,297,0.0084986344909275,0.0065735648190348,0.0019250696718926,7.987046556866387e-05,0.3141806910556868,7,y,4.233535390707814
5163,298,0.0145572439799146,0.0065839040498647,0.0079733399300498,7.999384269794471e-05,0.3092846427085106,7,y,4.235969039380787
5164,299,0.0360655833420362,0.0065963503371563,0.0294692330048798,8.392943480343154e-05,0.3356696347674023,7,y,4.239213904278086
5165,300,0.0036380090008016,0.0066108665404441,-0.0029728575396424,8.366482659538498e-05,0.3037907341625127,7,y,4.244081201624033
5166,301,0.0012808570908393,0.0066273261413523,-0.005346469050513,8.323714378321403e-05,0.3191270368804815,7,y,4.247488309766196
5167,302,0.0356779372818841,0.0066455787571952,0.0290323585246888,8.885348202966743e-05,0.2864337965802396,7,y,4.257385147702954
5168,303,0.0,0.0066654067773032,-0.0066654067773032,8.936546300091291e-05,0.2573373559749565,7,y,4.259981039620793
5169,304,0.0048978161954885,0.006686846114118,-0.0017890299186294,8.858616729879227e-05,0.2680997758404038,7,y,4.260792255845117
5170,305,0.0015318094769342,0.0067103401083123,-0.005178530631378,8.852676187743287e-05,0.2612741073920907,7,y,4.263388147762956
5171,306,0.0075130761378441,0.0067366213364156,0.0007764548014284,7.945307263737353e-05,0.152988864568075,7,y,4.270202364047281
5172,307,0.0051729082897008,0.0067663083878528,-0.001593400098152,6.676748497878479e-05,0.0368562700652235,7,y,4.271338066761335
5173,308,0.0059594772525304,0.0067997723091162,-0.0008402950565858,6.070300269355688e-05,0.075410506963716,7,y,4.2715003100062
5174,309,0.0159821916739973,0.0068372279803969,0.0091449636936003,6.052984884456228e-05,0.0884510150213218,7,y,4.27579975599512
5175,310,0.018213324062116,0.0068786620810387,0.0113346619810772,6.056562558011005e-05,0.099819866167906,7,y,4.2760431208624174
5176,311,0.0097210523386223,0.006923802405702,0.0027972499329202,6.059733253864384e-05,0.1023329595270086,7,y,4.276529850597012
5177,312,0.0075820524780262,0.0069722496596662,0.0006098028183599,6.049967334983701e-05,0.1006801579619109,7,y,4.28342518850377
5178,313,0.0136295503996295,0.0070234321141183,0.0066061182855111,6.066662808175836e-05,0.0975136567141444,7,y,4.2837496749935
5179,314,0.0083290072402852,0.0070765645385669,0.0012524427017182,6.035492159470098e-05,0.1015433478137696,7,y,4.284398647972959
5180,315,0.0070650931995479,0.0071307982370748,-6.570503752686713e-05,6.020882709328227e-05,0.0987542446659827,7,y,4.296891377827556
5181,316,0.0149156273731073,0.0071853294335967,0.0077302979395105,6.038851024707621e-05,0.0935714528730361,7,y,4.299406148122962
5182,317,0.0073440537833556,0.0072394285249145,0.0001046252584411,6.008564625119696e-05,0.0869707649634098,7,y,4.308005040100802
5183,318,0.0082136492812657,0.0072925492054143,0.0009211000758514,5.965137018251067e-05,0.0904658984690357,7,y,4.310033080661613
5184,319,0.0022069712816291,0.0073440896470874,-0.0051371183654583,5.987411584341293e-05,0.0965504291148671,7,y,4.318794215884318
5185,320,0.0131503123495234,0.0073935248856304,0.005756787463893,5.883517756045708e-05,0.069116439245496,7,y,4.320578891577831
5186,321,0.0092023042704709,0.0074401726134582,0.0017621316570126,5.7178642406055936e-05,0.0733227938545743,7,y,4.321633472669453
5187,322,0.0019698262957636,0.0074831827102523,-0.0055133564144886,5.748692092815453e-05,0.0708399047421333,7,y,4.323418148362968
5188,323,0.010862884006983,0.0075215383416886,0.0033413456652943,5.669490384055327e-05,0.0777235916683825,7,y,4.326257405148104
5189,324,0.0101118174337028,0.0075543728349324,0.0025574445987703,5.64313819554116e-05,0.0761491912492702,7,y,4.329177783555672
5190,325,0.001718896262593,0.0075811803939272,-0.0058622841313341,5.671957296862347e-05,0.0736387672925948,7,y,4.329502270045401
5191,326,0.0001410644557337,0.0076020124228334,-0.0074609479670996,5.725715280536015e-05,0.0807047712751143,7,y,4.329988999779996
5192,327,0.005838496402831,0.0076174818488018,-0.0017789854459708,5.729609764486518e-05,0.0841438194624892,7,y,4.331773675473509
5193,328,0.006749237000567,0.0076285007535995,-0.0008792637530325,5.685826661969138e-05,0.0762881200012822,7,y,4.332017040340807
5194,329,0.0006879309201083,0.0076361526913912,-0.0069482217712829,5.676292049511542e-05,0.0719582592823235,7,y,4.334694053881078
5195,330,0.0072969283818439,0.0076415655370183,-0.0003446371551743,5.656319855263463e-05,0.0659346272554332,7,y,4.33542414848297
5196,331,0.0061642998062879,0.0076457133715451,-0.0014814135652572,5.576122439573797e-05,0.0784959792290163,7,y,4.339885837716754
5197,332,0.0048565473538883,0.0076493205432369,-0.0027927731893486,5.537184199018383e-05,0.0807604229148061,7,y,4.343617432348647
5198,333,0.0013416465300592,0.0076528209685117,-0.0063111744384524,5.5764916262335424e-05,0.0839403218907096,7,y,4.34402304046081
5199,334,0.0025832539858828,0.0076568409690906,-0.0050735869832077,5.602653609723056e-05,0.0894495337245278,7,y,4.351648472969459
5200,335,0.007076173421451,0.0076619700604838,-0.0005857966390328,5.58914026175108e-05,0.084732334977151,7,y,4.357408108162163
5201,336,0.0015793305010654,0.0076687116495436,-0.0060893811484782,5.545461611052356e-05,0.0954459639686957,7,y,4.359517270345407
5202,337,0.0013104252368888,0.0076774849289246,-0.0063670596920358,5.553882988238561e-05,0.0965720373990692,7,y,4.360085121702435
5203,338,0.0190232421480005,0.0076888856747328,0.0113343564732677,5.624513138260043e-05,0.0932840058684764,7,y,4.3630055001100025
5204,339,0.0229931547008552,0.0077036190629696,0.0152895356378855,5.740210314773144e-05,0.105617688866893,7,y,4.365520270405408
5205,340,0.0224033882331037,0.0077223068007244,0.0146810814323792,5.852733315864716e-05,0.1225299627738723,7,y,4.367953919078381
5206,341,0.0092441538541229,0.007745194196765,0.0014989596573579,5.7683904019703785e-05,0.1108540799930243,7,y,4.370225324506491
5207,342,0.0093776569223706,0.0077721675638159,0.0016054893585547,5.705801054843028e-05,0.1090062737457117,7,y,4.382718054361087
5208,343,0.0080626229729289,0.007802837190992,0.0002597857819368,5.70292413490318e-05,0.1085330592262039,7,y,4.386287405748115
5209,344,0.010198674915889,0.0078366488613645,0.0023620260545245,5.702543064612307e-05,0.1083394798202596,7,y,4.408190243804876
5210,345,0.0095446210016289,0.0078731549732112,0.0016714660284176,5.702874239268119e-05,0.1095153667907871,7,y,4.408271365427309
5211,346,0.0356845395768168,0.0079122021443187,0.027772337432498,6.232518577795817e-05,0.0879032882947976,7,y,4.4249012980259605
5212,347,0.01535716159844,0.0079540399738032,0.0074031216246367,6.080535481010405e-05,0.1156069865345953,7,y,4.425225784515691
5213,348,0.0,0.0079989600119332,-0.0079989600119332,6.141049491123474e-05,0.1138348694329252,7,y,4.433905798115962
5214,349,0.0338718742358886,0.0080469570815981,0.0258249171542904,6.533970657753667e-05,0.096391047134543,7,y,4.436096081921638
5215,350,0.015922604027166,0.0080977840104394,0.0078248200167266,6.487195508171308e-05,0.111653529976706,7,y,4.4423424468489365
5216,351,0.011394385253459,0.0081510987243273,0.0032432865291316,6.486907531711026e-05,0.1122109268039191,7,y,4.444532730654613
5217,352,0.0046193467924694,0.0082063300990341,-0.0035869833065646,6.498303547632375e-05,0.1072285224685656,7,y,4.451265825316506
5218,353,0.0,0.0082628662177662,-0.0082628662177662,6.493439169259791e-05,0.1178639141578561,7,y,4.455889757795156
5219,354,0.009066775693411,0.0083202164782675,0.0007465592151434,6.484020548374339e-05,0.117152422519364,7,y,4.459053501070022
5220,355,0.0060732050365352,0.0083780694951935,-0.0023048644586582,6.492172451145907e-05,0.118877248466787,7,y,4.4640830416608335
5221,356,0.0,0.0084358963656733,-0.0084358963656733,6.545301019290122e-05,0.1203324165384432,7,y,4.464488649772996
5222,357,0.001258733195427,0.0084929616535026,-0.0072342284580755,6.595562441573604e-05,0.1361588624623827,7,y,4.464569771395428
5223,358,0.0052075132395098,0.0085484807240251,-0.0033409674845153,6.499198090945252e-05,0.1421676105347281,7,y,4.4683824876497535
5224,359,0.0029283533322933,0.0086018477641614,-0.005673494431868,6.537037812779717e-05,0.1463657053884906,7,y,4.473817636352727
5225,360,0.0093981927093612,0.008652788472658,0.0007454042367031,6.494122259910342e-05,0.1493806730621317,7,y,4.477305866117322
5226,361,0.0071736664280274,0.0087013373475138,-0.0015276709194864,6.491933339574651e-05,0.1491633337208277,7,y,4.4814430688613776
5227,362,0.0158209536483028,0.0087477385343158,0.0070732151139869,6.52349445954039e-05,0.1464971547465019,7,y,4.484282325646513
5228,363,0.0127279889578263,0.0087922443244272,0.0039357446333991,6.502801650624811e-05,0.143123604434664,7,y,4.484931298625972
5229,364,9.012577628876876e-05,0.0088349646927892,-0.0087448389165005,6.52638646131596e-05,0.1297094743867584,7,y,4.49012308246165
5230,365,0.0042234576691379,0.0088758651942021,-0.0046524075250641,6.482497076278572e-05,0.1412404460951956,7,y,4.4902042040840815
5231,366,0.0,0.0089149505797082,-0.0089149505797082,6.555342539039134e-05,0.1446649575031255,7,y,4.501398987979759
5232,367,0.0,0.0089524841337603,-0.0089524841337603,6.591452156978688e-05,0.1577283853575399,7,y,4.503670393407868
5233,368,0.000432868251266,0.0089889209659,-0.008556052714634,6.663214351183898e-05,0.1740734962996758,7,y,4.504887217744355
5234,369,0.0053300937851827,0.0090250633481555,-0.0036949695629727,6.467269507384564e-05,0.1871514818773348,7,y,4.512918258365168
5235,370,0.0107273925529609,0.009061986650404,0.0016654059025568,6.461004698309726e-05,0.1871540471775529,7,y,4.52094929898598
5236,371,0.0125425304041656,0.0091007429524544,0.0034417874517111,6.465073241253826e-05,0.1865700232025642,7,y,4.525329866597332
5237,372,0.019360766086967,0.0091423760415365,0.0102183900454305,6.521564965551732e-05,0.1836064302917977,7,y,4.549179623592472
5238,373,0.0179714286007335,0.009187925812954,0.0087835027877795,6.489148961156693e-05,0.1829975028913273,7,y,4.553154583091662
5239,374,0.0232745003738919,0.0092383653510712,0.0140361350228206,6.584873621189345e-05,0.1868785004462412,7,y,4.55672393447869
5240,375,0.0230641212697559,0.0092945028359499,0.013769618433806,6.668765736690134e-05,0.2143257490075049,7,y,4.558589731794636
5241,376,0.0378141628060395,0.0093567442832721,0.0284574185227673,7.28072954734153e-05,0.2426345772304004,7,y,4.560617772355447
5242,377,0.0133415309075963,0.0094252608305442,0.0039162700770521,7.251984702363171e-05,0.2357261438174647,7,y,4.565647312946259
5243,378,0.0021387587589074,0.0095001558381007,-0.0073613970791932,7.2497548716829e-05,0.225002942967742,7,y,4.573029380587612
5244,379,0.0180666858484631,0.0095813152908352,0.0084853705576278,7.232396714444512e-05,0.2132194048414954,7,y,4.5832507050141
5245,380,0.0,0.0096686709206312,-0.0096686709206312,7.320578250239402e-05,0.2025544529670583,7,y,4.585522110442209
5246,381,0.0126601105784022,0.0097619616388707,0.0028981489395314,7.321697010068182e-05,0.2007250472835591,7,y,4.589578191563831
5247,382,0.0,0.0098606142180131,-0.0098606142180131,7.378170313296761e-05,0.1914095118214671,7,y,4.597203624072481
5248,383,0.0280294177036119,0.0099640542702289,0.018065363433383,7.564407085479631e-05,0.1623555205383221,7,y,4.608317286345727
5249,384,0.0145771544548057,0.0100716450413944,0.0045055094134113,7.554404845074516e-05,0.1661058222643896,7,y,4.609290745814916
5250,385,0.0128679083579204,0.0101825773158154,0.0026853310421049,7.555437762456175e-05,0.1677523870543697,7,y,4.614807016140323
5251,386,0.005129154704077,0.0102957664003606,-0.0051666116962836,7.531747957992018e-05,0.1812486567383438,7,y,4.61569935398708
5252,387,0.0,0.0104099096695453,-0.0104099096695453,7.50486356025599e-05,0.1917468611431134,7,y,4.616672813456269
5253,388,0.0058771130530393,0.0105236470249144,-0.004646533971875,7.532985638105489e-05,0.2013685344492286,7,y,4.618295245904919
5254,389,0.0082293282801786,0.0106356981268812,-0.0024063698467025,7.396556222661047e-05,0.2178644181865266,7,y,4.623405908118162
5255,390,0.0095244165777346,0.0107449352341226,-0.001220518656388,7.348229584575917e-05,0.2185840871607894,7,y,4.626326286525731
5256,391,0.017040124952002,0.0108502112481932,0.0061899137038088,7.369597052813064e-05,0.2168287260950111,7,y,4.626569651393028
5257,392,0.0270285251276743,0.010950603267209,0.0160779218604652,7.503896997875221e-05,0.2254768946369837,7,y,4.636385367707354
5258,393,0.0102958411582947,0.0110451126109886,-0.0007492714526939,7.502595196791024e-05,0.2184886947162939,7,y,4.640035840716815
5259,394,0.0,0.0111327828175024,-0.0111327828175024,7.625079929037825e-05,0.2171912278024223,7,y,4.641171543430868
5260,395,0.001027193147628,0.011212823986621,-0.0101856308389929,7.518902213878165e-05,0.2278226031273274,7,y,4.642388367767356
5261,396,0.006041769055926,0.0112845369242308,-0.0052427678683048,7.544694535701012e-05,0.2366360835160956,7,y,4.647255665113303
5262,397,0.0015974069062985,0.0113471997047596,-0.009749792798461,7.593408293860325e-05,0.2371885220856714,7,y,4.653502030040601
5263,398,0.0087611302291461,0.0114002097084567,-0.0026390794793105,7.556720973735868e-05,0.2350880640352242,7,y,4.66802280045601
5264,399,0.0151971819295253,0.0114434206748887,0.0037537612546365,7.518781272452263e-05,0.228929351745071,7,y,4.668185043700874
5265,400,0.0214321206689363,0.0114773199151478,0.0099548007537885,7.537973307942946e-05,0.2261905960200586,7,y,4.671186543730874
5266,401,0.004142930674099,0.0115027224877287,-0.0073597918136297,7.560533811666222e-05,0.2122341312333177,7,y,4.676540570811416
5267,402,0.0083560800018093,0.0115202206185904,-0.0031641406167811,7.547190244371292e-05,0.2253248162403191,7,y,4.677027300546011
5268,403,0.0006525185949326,0.0115303174359562,-0.0108777988410236,7.545408003952689e-05,0.2277949033759613,7,y,4.682868057361147
5269,404,0.0065160418092356,0.0115334629580768,-0.0050174211488412,7.570146184516621e-05,0.2361184607719607,7,y,4.691466949338987
5270,405,0.019024709504678,0.0115299754394263,0.0074947340652516,7.560526766791925e-05,0.232465392295587,7,y,4.693089381787636
5271,406,0.0284072773627757,0.0115200686412746,0.016887208721501,7.775193198593742e-05,0.2411409077994038,7,y,4.696253125062501
5272,407,0.0362931998812769,0.0115038208355087,0.0247893790457682,8.235823205728754e-05,0.2698126561318915,7,y,4.69852453049061
5273,408,0.0144993717032766,0.0114811764737304,0.0030181952295461,8.229403875914686e-05,0.2655752730158479,7,y,4.704527530550611
5274,409,0.0130304426326614,0.0114520545537329,0.0015783880789284,8.226607338562784e-05,0.2649860303420664,7,y,4.704608652173043
5275,410,0.0010076813975659,0.0114164194499498,-0.0104087380523838,8.291373846146691e-05,0.2631137571559473,7,y,4.711909598191964
5276,411,0.0093029892272989,0.011374594157887,-0.0020716049305881,8.300771876927937e-05,0.2653627123649786,7,y,4.720184003680074
5277,412,0.0316292790473079,0.0113276409273856,0.0203016381199222,8.562732474273727e-05,0.2503839153696062,7,y,4.723428868577372
5278,413,0.0209806279096461,0.0112771151462309,0.0097035127634152,8.579780491482718e-05,0.2638282436860872,7,y,4.724483449668993
5279,414,0.0318313010112684,0.011224811359827,0.0206064896514413,8.871677395704034e-05,0.273546898134359,7,y,4.726754855097102
5280,415,0.0251910383386521,0.0111724844291195,0.0140185539095325,8.99873941010253e-05,0.2893749314473852,7,y,4.727647192943859
5281,416,0.0158807510029374,0.0111215300346765,0.0047592209682608,8.973997644958284e-05,0.2855967425155233,7,y,4.7396531930638615
5282,417,0.0119961115894627,0.0110728268314508,0.0009232847580118,8.316816734685427e-05,0.3097883723356872,7,y,4.742411328226565
5283,418,0.0104309126317781,0.0110268617976124,-0.0005959491658342,8.302994152716508e-05,0.307657111234289,7,y,4.749063301266025
5284,419,0.0167582663163933,0.010983825003577,0.0057744413128162,8.27522435995162e-05,0.3405067617760891,7,y,4.750442368847377
5285,420,0.0209402279870388,0.0109436407099506,0.0099965872770881,7.693633290334838e-05,0.3834138499880207,7,y,4.770236044720894
5286,421,0.0002208222509389,0.0109061265875739,-0.010685304336635,7.763853698548882e-05,0.3657871900690564,7,y,4.775995679913598
5287,422,0.0072581515157798,0.0108709378586908,-0.0036127863429109,7.777008728689929e-05,0.367836340163277,7,y,4.776482409648193
5288,423,0.0260221309083853,0.0108375811110465,0.0151845497973387,7.895555552580433e-05,0.356250972967182,7,y,4.778672693453869
5289,424,0.0003949812543581,0.010805472229462,-0.0104104909751038,8.018960789337713e-05,0.3322813941402751,7,y,4.785730274605492
5290,425,0.0363000211574522,0.0107739657754986,0.0255260553819536,8.494714547033884e-05,0.2898269106554025,7,y,4.798060761215225
5291,426,0.0100732318794581,0.0107426096678907,-0.0006693777884325,8.493962450367984e-05,0.278197333896095,7,y,4.800981139622793
5292,427,0.0,0.0107109553321895,-0.0107109553321895,8.5794602076549e-05,0.2739487902811426,7,y,4.802279085581712
5293,428,0.0308597228837138,0.0106602342479492,0.0201994886357645,8.79278714632308e-05,0.2447269934998602,7,y,4.807389747794955
5294,429,0.0109586319385915,0.0106138488235543,0.0003447831150371,8.793397296300018e-05,0.238253989293466,7,y,4.809661153223065
