,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3434,208,1.0069897556926268,0.9988981901769276,0.0080915655156993,8.712044445242921e-05,0.6697808918192665,9,x,0.4271103515934049
3435,209,1.0046435923242567,0.9985315437674414,0.0061120485568153,8.495106202532114e-05,0.6630885638822178,9,x,0.4260039874679578
3436,210,1.0037960344402703,0.99815766084209,0.0056383735981804,8.329591650805255e-05,0.6587331600641589,9,x,0.4248735719484794
3437,211,1.0029786883320988,0.9977852766517168,0.0051934116803821,8.236586738039845e-05,0.6565800582718825,9,x,0.4237672078230324
3438,212,1.0047071759953574,0.9974226661792258,0.0072845098161316,8.224650760061644e-05,0.6550860169107515,9,x,0.4226367923035539
3439,213,1.0137611747386568,0.9970772845650094,0.0166838901736473,8.459603170283895e-05,0.6619827704494027,9,x,0.4215304281781069
3440,214,1.0045134025065372,0.9967560024011684,0.0077574001053687,8.513045745943958e-05,0.6631207287989573,9,x,0.4204000126586285
3441,215,0.9986663680613652,0.9964654629967185,0.0022009050646469,8.508897255767843e-05,0.66502501858132,9,x,0.41926959713915
3442,216,0.9926080725149504,0.996211962108659,-0.0036038895937084,8.50511380660004e-05,0.661697114640639,9,x,0.418163233013703
3443,217,0.9931351071246856,0.9960001554690748,-0.0028650483443892,8.445077871008877e-05,0.661098948923733,9,x,0.4170328174942245
3444,218,0.9968614305176504,0.9958332958276578,0.0010281346899926,8.416456640389356e-05,0.6612701924086554,9,x,0.4159264533687775
3445,219,0.9918370332114262,0.9957131945033444,-0.003876161291918,8.445055726848664e-05,0.6607792676948879,9,x,0.4147960378492991
3446,220,0.9989656412554164,0.995639778184573,0.0033258630708433,8.43961704515167e-05,0.6572203872718664,9,x,0.413689673723852
3447,221,1.0126070824066222,0.9956109265456128,0.0169961558610094,8.698579945682125e-05,0.6519129450978112,9,x,0.4125592582043735
3448,222,1.0030077312789942,0.9956227344298152,0.0073849968491791,8.266933275948936e-05,0.6375686620479399,9,x,0.4114528940789266
3449,223,0.9965453707203864,0.9956699997461896,0.0008753709741968,7.968686044853901e-05,0.6316805963736816,9,x,0.4103224785594481
3450,224,0.9948703062339032,0.9957466600902284,-0.0008763538563251,7.895813316964272e-05,0.6443160626257256,9,x,0.4091920630399696
3451,225,0.9863952447081064,0.9958461950256632,-0.0094509503175568,7.969655434072124e-05,0.6389536941701083,9,x,0.4080856989145226
3452,226,0.9809763380725676,0.9959615643019316,-0.0149852262293638,8.199322876380083e-05,0.6448890287700613,9,x,0.4069552833950441
3453,227,0.9776706310358342,0.9960857050868916,-0.0184150740510574,8.608167073353514e-05,0.6583757790769809,9,x,0.4058489192695971
3454,228,0.982010023897344,0.9962131267271432,-0.0142031028297993,8.809674453857846e-05,0.6694171732440108,9,x,0.4047185037501187
3455,229,0.9743462791761088,0.99633994716005,-0.0219936679839413,9.383153425676016e-05,0.6866381830602589,9,x,0.4036121396246717
3456,230,0.9842007001132576,0.9964634503787828,-0.0122627502655252,9.522504022037168e-05,0.6939048189136698,9,x,0.4024817241051932
3457,231,0.986617177387784,0.9965825379729925,-0.0099653605852084,9.322560138286771e-05,0.6979755027298481,9,x,0.4013753599797462
3458,232,0.9798095417851516,0.9966979830980264,-0.0168884413128748,9.587907258386476e-05,0.7011540505075379,9,x,0.4002449444602677
3459,233,0.9762159037690616,0.9968126937373928,-0.0205967899683312,0.0001003354334466,0.7160160641386356,9,x,0.3991145289407893
3460,234,0.9700213568489844,0.9969314432142408,-0.0269100863652563,0.000108189410225,0.7313831572270718,9,x,0.3980081648153423
3461,235,0.9771408224915588,0.9970592810013392,-0.0199184585097805,0.0001114269961027,0.748312324309674,9,x,0.3968777492958638
3462,236,0.9886256683625666,0.9972005034368064,-0.0085748350742397,0.0001119855183282,0.7470311485647989,9,x,0.3957713851704168
3463,237,0.9868743265454648,0.9973577743743388,-0.010483447828874,0.000112342061395,0.7501556764037988,9,x,0.3946409696509383
3464,238,0.9892847477231184,0.9975315903516714,-0.0082468426285529,0.000112837837645,0.7542402971469071,9,x,0.3935346055254913
3465,239,0.99364062545927,0.997721652970578,-0.004081027511308,0.0001121884317481,0.7528672246505724,9,x,0.3924041900060129
3466,240,0.9974061034322614,0.9979274646313536,-0.0005213611990921,0.0001117902181881,0.7520403103547393,9,x,0.3912978258805659
3467,241,1.0116292766609851,0.998148395881304,0.0134808807796812,0.0001127152510902,0.7400675316878935,9,x,0.3901674103610874
3468,242,1.0090095638006946,0.9983836844885572,0.0106258793121374,0.0001119748437318,0.7521716727045726,9,x,0.389036994841609
3469,243,1.007870135092236,0.9986319105280732,0.009238224564163,0.0001132580455229,0.7633156589751425,9,x,0.3879306307161619
3470,244,1.0108728975712953,0.998891081964726,0.0119818156065694,0.0001126673727518,0.7606854866003756,9,x,0.3868002151966834
3471,245,1.0212570266663743,0.9991575656269678,0.0220994610394067,0.0001159192437057,0.757292990964967,9,x,0.3856938510712365
3472,246,1.0123801786162026,0.9994257629081756,0.0129544157080269,0.0001140202583132,0.7667144511176089,9,x,0.384563435551758
3473,247,1.010026686010321,0.9996887555545284,0.0103379304557927,0.0001150280624432,0.7706503664112568,9,x,0.3834570714263109
3474,248,0.9971499725040258,0.9999398640309928,-0.002789891526967,0.0001151416239372,0.7632528210023805,9,x,0.3823266559068325
3475,249,1.0044276647426866,1.0001736441035758,0.0042540206391108,0.0001152504434655,0.760979911645868,9,x,0.3812202917813855
3476,250,1.0032803158901389,1.0003862530296792,0.0028940628604594,0.0001149583258138,0.7603869214112831,9,x,0.380089876261907
3477,251,1.0168439522389008,1.0005747506164375,0.016269201622463,0.0001175802788976,0.7545688113260335,9,x,0.3789594607424286
3478,252,1.0115166266522524,1.0007365882507602,0.0107800384014922,0.0001169295507528,0.7627794963608984,9,x,0.3778530966169816
3479,253,1.0092156674848525,1.0008695347603067,0.0083461327245455,0.0001175757452996,0.7646142841467236,9,x,0.3767226810975031
3480,254,1.0071570153102083,1.0009713757720786,0.0061856395381296,0.0001178109292833,0.7654314939725076,9,x,0.3756163169720561
3481,255,1.0049733937335754,1.0010406099352334,0.003932783798342,0.0001179008868221,0.7686476979678434,9,x,0.3744859014525776
3482,256,1.0029562212467846,1.0010776308008402,0.0018785904459444,0.0001167807880732,0.7673361137580623,9,x,0.3733795373271306
3483,257,0.9999468071950574,1.0010845029835664,-0.001137695788509,0.0001162907747691,0.7686511919667157,9,x,0.3722491218076522
3484,258,0.994882010116578,1.0010635674484287,-0.0061815573318506,0.0001169030390761,0.7686714703668976,9,x,0.3711427576822051
3485,259,0.9987290908789844,1.001017077246024,-0.0022879863670396,0.0001168426503989,0.7683782148748818,9,x,0.3700123421627267
3486,260,1.0050255291434371,1.000946609928014,0.0040789192154233,0.000116865653783,0.7674711875537913,9,x,0.3688819266432482
3487,261,1.003960044917915,1.0008538256474178,0.0031062192704969,0.0001168877833915,0.7813427969449082,9,x,0.3677755625178012
3488,262,1.0122386954526157,1.0007408589255182,0.0114978365270972,0.000113184513729,0.7715823399827723,9,x,0.3666451469983228
3489,263,1.0195883179529126,1.0006097939004164,0.0189785240524962,0.0001141228313526,0.7667114764327375,9,x,0.3655387828728758
3490,264,1.0185282294460585,1.0004629952014858,0.0180652342445724,0.0001120708819683,0.7840521524979899,9,x,0.3644083673533973
3491,265,1.0103536537106588,1.0003027087996064,0.0100509449110524,0.0001128161408171,0.7854211714486249,9,x,0.3633020032279503
3492,266,1.0004370292229052,1.0001303629461558,0.0003066662767494,0.0001128041549762,0.7812024063853451,9,x,0.3621715877084718
3493,267,0.9984319208653302,0.9999467075233616,-0.0015147866580313,0.0001128369152105,0.7864283571127114,9,x,0.3610652235830248
3494,268,0.996252625931068,0.9997527040980844,-0.0035000781670164,0.0001120427691799,0.7843136786341132,9,x,0.3599348080635463
3495,269,0.9821916481103652,0.9995500696794694,-0.0173584215691042,0.0001147694142065,0.7831140369079543,9,x,0.3588284439380993
3496,270,0.97869737105205,0.9993402557886868,-0.0206428847366366,0.0001202822259373,0.7950826002143538,9,x,0.3576980284186208
3497,271,0.9761518477970637,0.9991243321465,-0.0229724843494363,0.0001256905232116,0.8028958187632861,9,x,0.3565676128991424
3498,272,0.9812133720149327,0.9989022129969736,-0.0176888409820407,0.0001276200075777,0.8061230979382884,9,x,0.3554612487736954
3499,273,0.9750952669870374,0.9986732731872788,-0.0235780062002415,0.0001310374835002,0.8128257444264064,9,x,0.3543308332542169
3500,274,0.9809581962630284,0.9984364661377648,-0.0174782698747365,0.0001336390051735,0.8169042979052087,9,x,0.3532244691287699
3501,275,0.9704879100201383,0.9981899412076658,-0.0277020311875273,0.0001416508626207,0.8261387285035261,9,x,0.3520940536092914
3502,276,0.9812991103420688,0.9979317207135772,-0.0166326103715083,0.0001389595232445,0.8484928119633676,9,x,0.3509876894838444
3503,277,0.9868389467266254,0.9976603614705164,-0.0108214147438909,0.0001398512480365,0.8492362500332948,9,x,0.349857273964366
3504,278,0.9904535648225682,0.9973752659088154,-0.0069217010862472,0.0001396593280459,0.8491513617673919,9,x,0.348750909838919
3505,279,1.003545201627061,0.9970772923148724,0.0064679093121884,0.0001403084707457,0.842033761579179,9,x,0.3476204943194405
3506,280,1.007236429683103,0.9967690519991608,0.0104673776839421,0.0001420475646549,0.8434376637379037,9,x,0.3464900787999621
3507,281,1.012545587292392,0.9964546756006464,0.0160909116917458,0.0001457988142172,0.8453809865324666,9,x,0.345383714674515
3508,282,1.0143034117967802,0.9961387377274376,0.0181646740693426,0.0001502506921128,0.8525995163438399,9,x,0.3442532991550366
3509,283,1.0062809225771114,0.9958238287567184,0.0104570938203931,0.0001515863557574,0.8531474062564602,9,x,0.3431469350295896
3510,284,1.0018664445893437,0.9955106813020358,0.0063557632873076,0.0001511679887445,0.8524996980142102,9,x,0.3420165195101111
3511,285,0.9989116456503802,0.9951984539677646,0.0037131916826155,0.0001494126533202,0.8507953583734987,9,x,0.3409101553846641
3512,286,0.9967471943290672,0.9948858555942324,0.0018613387348347,0.0001477715862266,0.8573286380699375,9,x,0.3397797398651856
3513,287,0.995731381846228,0.9945712341156407,0.0011601477305873,0.0001477720518407,0.8573297186626015,9,x,0.3386733757397386
3514,288,0.9971045070312856,0.9942526257929528,0.0028518812383329,0.0001478392111812,0.8583985263237467,9,x,0.3375429602202601
3515,289,0.9893640313983156,0.9939277371182356,-0.0045637057199199,0.0001471625659684,0.8556269033377135,9,x,0.3364125447007817
3516,290,0.9928183112888072,0.9935938963936736,-0.0007755851048663,0.000146482137019,0.854361350832214,9,x,0.3353061805753347
3517,291,0.9885241512301032,0.9932481692044594,-0.0047240179743562,0.0001457217074257,0.8532091176698389,9,x,0.3341757650558562
3518,292,0.9979323602526876,0.992886742114,0.0050456181386878,0.000145554941758,0.8488948270628839,9,x,0.3330694009304092
3519,293,1.0074065300750994,0.9925048833702732,0.0149016467048261,0.0001480522464468,0.8462224737574378,9,x,0.3319389854109307
3520,294,0.9988814069196026,0.9920977686315302,0.0067836382880723,0.0001483123612063,0.8448957917841731,9,x,0.3308326212854837
3521,295,1.0041708247812315,0.9916609850878296,0.0125098396934018,0.0001496599862871,0.8463445566576404,9,x,0.3297022057660053
3522,296,1.0075945197911202,0.9911913131699096,0.0164032066212107,0.0001495423005702,0.8496661597054364,9,x,0.3285958416405583
3523,297,0.996035688400798,0.990687655392726,0.005348033008072,0.0001491182544278,0.8474033880706588,9,x,0.3274654261210798
3524,298,0.9943158530903417,0.9901513979319376,0.0041644551584039,0.0001493025698687,0.8490175025146687,9,x,0.3263350106016013
3525,299,0.996284461866777,0.9895862498997374,0.0066982119670395,0.0001498400880054,0.8491770054522955,9,x,0.3252286464761543
3526,300,0.995914720439914,0.9889982551559318,0.0069164652839822,0.0001504357488995,0.8503734848636632,9,x,0.3240982309566759
3527,301,0.9855129249899288,0.9883289105163012,-0.0028159855263724,0.0001504787506195,0.847768917233587,9,x,0.3229918668312289
3528,302,0.9892150308993074,0.9877136822450042,0.0015013486543031,0.000150378891699,0.8490160911526349,9,x,0.3218614513117504
3529,303,0.9752046151893388,0.9871384935018832,-0.0119338783125445,0.0001518000681916,0.8485276788455433,9,x,0.3207550871863034
3530,304,0.986755563827354,0.9865904741220044,0.0001650897053495,0.0001479989074899,0.8443240798746475,9,x,0.3196246716668249
3531,305,0.9887816378858908,0.986060194030668,0.0027214438552227,0.0001473321783213,0.8454148507218793,9,x,0.3185183075413779
3532,306,0.9838449985075136,0.985541138851619,-0.0016961403441052,0.0001473044823528,0.8448000485192103,9,x,0.3173878920218995
3533,307,0.971973657242196,0.9850288375301436,-0.0130551802879478,0.0001490941586123,0.8430027015161033,9,x,0.316257476502421
3534,308,0.9801899460804048,0.984520245607324,-0.0043302995269193,0.0001483563751179,0.8404527917393206,9,x,0.315151112376974
3535,309,0.9803627226679976,0.9840133396689216,-0.0036506170009239,0.0001460248443978,0.837698888064136,9,x,0.3140206968574955
3536,310,0.9850735087303956,0.983506758082024,0.0015667506483714,0.000142258222146,0.8338319420767834,9,x,0.3129143327320485
3537,311,0.9867290852459212,0.982999577950732,0.003729507295189,0.0001401720755223,0.831961864947029,9,x,0.31178391721257
3538,312,0.9898116684132502,0.9824911529735428,0.0073205154397073,0.0001350570843279,0.83112039833861,9,x,0.310677553087123
3539,313,0.987690237152163,0.981981015297543,0.0057092218546199,0.0001335758968898,0.8298291559091924,9,x,0.3095471375676445
3540,314,0.9663562894410986,0.9814688115788308,-0.015112522137732,0.0001351725856296,0.8108297546823242,9,x,0.3084407734421975
3541,315,0.9726109097183426,0.9809543099628084,-0.0083434002444656,0.0001325015389631,0.8057452192913251,9,x,0.3073103579227191
3542,316,0.9702724846870038,0.9804374802502248,-0.0101649955632211,0.0001285081332381,0.7982350634365645,9,x,0.3061799424032406
3543,317,0.9567853627409052,0.9799184629856912,-0.0231331002447858,0.00012616625934,0.7865234206687516,9,x,0.3050735782777936
3544,318,0.9623958241712668,0.9793975447990112,-0.0170017206277444,0.0001248216882216,0.7950474261823187,9,x,0.3039431627583152
3545,319,0.9694088721969162,0.9788751462889124,-0.0094662740919962,0.0001250276548244,0.7944025496227909,9,x,0.3028367986328681
3546,320,0.9675554818092466,0.9783518091486656,-0.010796327339419,0.0001251122476035,0.7948704267149248,9,x,0.3017063831133897
3547,321,0.9659255120961264,0.9778281658818144,-0.0119026537856878,0.0001260481409071,0.7975483475328629,9,x,0.3006000189879427
3548,322,0.9728882565516824,0.9773049316004498,-0.0044166750487674,0.0001260861764981,0.7969290070686095,9,x,0.2994696034684642
3549,323,0.963727324053395,0.9767828912803111,-0.0130555672269161,0.0001282592425494,0.8034458560422644,9,x,0.2983632393430172
3550,324,0.9727164675465166,0.9762628660569364,-0.0035463985104198,0.000126255181026,0.7982161936842356,9,x,0.2972328238235387
3551,325,0.9829938369403288,0.9757457314724336,0.0072481054678954,0.0001255204530411,0.7911663270989252,9,x,0.2961024083040603
3552,326,0.9761028276242042,0.975232352806717,0.0008704748174871,0.0001244782869257,0.7877666857610078,9,x,0.2949960441786133
3553,327,0.984497162374848,0.9747235028908596,0.0097736594839883,0.0001238862066852,0.7832010255058549,9,x,0.2938656286591348
3554,328,0.9894355652251724,0.974219875821578,0.0152156894035943,0.0001207250319077,0.7819834639661576,9,x,0.2927592645336878
3555,329,0.996511528579435,0.9737220306055782,0.0227894979738568,0.0001250487924798,0.7850294427272665,9,x,0.2916288490142093
3556,330,1.004253232262279,0.9732303584969296,0.0310228737653495,0.0001354665709158,0.8050885921175109,9,x,0.2905224848887623
3557,331,0.9879448139132356,0.9727451006603208,0.0151997132529148,0.0001380732192266,0.80494945717777,9,x,0.2893920693692838
3558,332,0.9846848622950176,0.9722663880271284,0.0124184742678893,0.0001396492731087,0.8076208995180302,9,x,0.2882857052438368
3559,0,0.977871868042207,0.9978228027779126,-0.0199509347357055,,,10,x,0.66
3560,1,0.9832092159904378,0.9976812537020036,-0.0144720377115658,,,10,x,0.6589898414506788
3561,2,0.9804006970369216,0.9975369245023712,-0.0171362274654496,,,10,x,0.6579796829013577
3562,3,0.976570874473577,0.9973898674004538,-0.0208189929268767,,,10,x,0.6569695243520365
3563,4,0.9888245375539528,0.997240195918135,-0.0084156583641821,,,10,x,0.6559593658027153
3564,5,0.9956247945717704,0.9970880739135648,-0.0014632793417944,,,10,x,0.6549492072533941
3565,6,0.997417750746955,0.9969337182492244,0.0004840324977307,,,10,x,0.6539390487040729
3566,7,1.0008617300197669,0.9967773714726558,0.004084358547111,,,10,x,0.6529048387607204
3567,8,1.0000672430103934,0.9966192812754604,0.0034479617349331,,,10,x,0.6518946802113992
3568,9,0.9999993311088772,0.9964596822096126,0.0035396488992646,,,10,x,0.650884521662078
3569,10,0.9986848860064806,0.9962987938297856,0.0023860921766951,,,10,x,0.6498743631127568
3570,11,1.000316745840707,0.9961368216499034,0.0041799241908035,,,10,x,0.6488642045634356
3571,12,1.000875049458843,0.9959739593240896,0.0049010901347534,,,10,x,0.6478540460141144
3572,13,0.9961971975015728,0.995810380677156,0.0003868168244169,,,10,x,0.6468198360707618
3573,14,0.9874477552278716,0.995646237897928,-0.0081984826700565,,,10,x,0.6458096775214406
3574,15,0.9964578883090875,0.9954816852005178,0.0009762031085697,,,10,x,0.6447995189721194
3575,16,0.9939120762324593,0.9953169062949804,-0.001404830062521,,,10,x,0.6437893604227982
3576,17,0.9997117165850866,0.9951520913118008,0.0045596252732857,,,10,x,0.642779201873477
