,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6439,364,0.0944942787370102,0.0065166389222259,0.0879776398147842,0.0046234624197312,0.8619051469273388,6,x,0.1943666889372615
6440,365,0.078065746412862,0.0066087319343266,0.0714570144785353,0.0045558923544318,0.8596723384599154,6,x,0.1947281191404987
6441,366,0.0304165672611207,0.0066992888574117,0.023717278403709,0.0044009157793363,0.8822737646465127,6,x,0.1951147654044268
6442,367,-0.057518978911852,0.0067829079525818,-0.0643018868644339,0.0044514251533363,0.8740642274559789,6,x,0.1957787883359555
6443,368,-0.0699432984434909,0.006855239837324,-0.076798538280815,0.0045078673898485,0.8758621744859176,6,x,0.196081381064247
6444,369,-0.0668157231956425,0.0069130847076351,-0.0737288079032776,0.004514377936057,0.8760305356793876,6,x,0.1961486238927563
6445,370,-0.0583516339849901,0.0069542374697131,-0.0653058714547032,0.0044765250595692,0.8749102036095406,6,x,0.1962242720748292
6446,371,-0.063795518579088,0.0069772868019894,-0.0707728053810774,0.0044214053106336,0.8730087788500133,6,x,0.1965352701566844
6447,372,-0.0584599713617548,0.0069814550104452,-0.0654414263722001,0.0043274665813255,0.8701458846282425,6,x,0.196568891570939
6448,373,-0.0378647925542163,0.0069664905707599,-0.0448312831249762,0.0041933147138179,0.8658567814892905,6,x,0.1969891592491217
6449,374,-0.042749101703695,0.0069325653377408,-0.0496816670414358,0.0040699232587052,0.8613687780438918,6,x,0.197224509148904
6450,375,-0.0408586215300007,0.0068801695275495,-0.0477387910575502,0.0039180780781308,0.8562916788219226,6,x,0.1972917519774133
6451,376,-0.0424549837438486,0.0068100668920039,-0.0492650506358526,0.0037843096975202,0.8551384516096744,6,x,0.1974010215737408
6452,377,-0.0201187626638391,0.0067232581846943,-0.0268420208485334,0.0037219273060568,0.8554408094397065,6,x,0.1978044785447962
6453,378,0.029200358647832,0.0066209400459557,0.0225794186018762,0.0037128017884507,0.8598747123813191,6,x,0.1993510636005086
6454,379,0.0569269743822718,0.0065043882003542,0.0504225861819175,0.0037304734103113,0.8591699149124865,6,x,0.2000571132998556
6455,380,0.0482212722908803,0.0063747652007184,0.0418465070901619,0.0037235807377756,0.8600284994485742,6,x,0.2003344899674562
6456,381,0.05089223207158,0.0062330212222324,0.0446592108493475,0.0036604199279382,0.8575244629664479,6,x,0.2003597060281471
6457,382,0.0611191057241919,0.0060799050868292,0.0550392006373627,0.0035483631233492,0.8524977515579131,6,x,0.2004437595637837
6458,383,0.0034563105386998,0.0059159631078717,-0.0024596525691719,0.00339927868437,0.8414878163629349,6,x,0.2011329985560033
6459,384,-0.0579434346417043,0.0057415610289124,-0.0636849956706168,0.0033039056606785,0.8304726242763039,6,x,0.2016793465376408
6460,385,-0.0661746095754448,0.0055570931942697,-0.0717317027697146,0.0032515930635021,0.8268128705474955,6,x,0.2019735339123688
6461,386,-0.0677145884524589,0.0053631940723258,-0.0730777825247847,0.0031802064822944,0.8223668741030917,6,x,0.2021500463372055
6462,387,-0.0278814097042988,0.0051607828546441,-0.033042192558943,0.0030473889892757,0.8136826199426505,6,x,0.204058061596155
6463,388,-0.0238510710960343,0.0049510335613186,-0.0288021046573529,0.0029266945550536,0.807292786831801,6,x,0.2041925472531735
6464,389,0.0252670140869313,0.0047352682592802,0.0205317458276511,0.0028297452821436,0.8046463208831495,6,x,0.2044783292743378
6465,390,0.0276875430308161,0.0045148696757394,0.0231726733550767,0.0028128277806728,0.8053825092000466,6,x,0.2046296256384835
6466,391,0.0286713735845745,0.0042910936862653,0.0243802798983092,0.0028133192739879,0.8053936243772069,6,x,0.2046632470527382
6467,392,0.0360715044202668,0.0040650146295471,0.0320064897907197,0.0028167062186422,0.8112560947001174,6,x,0.2047304898812474
6468,393,0.0597707973359296,0.0038375126505163,0.0559332846854133,0.0028249174775608,0.8107961279977883,6,x,0.2053608913985215
6469,0,0.0141913900951869,0.0099366933237848,0.004254696771402,,,6,y,0.03
6470,1,0.0177200793768382,0.0096962303077355,0.0080238490691027,,,6,y,0.0302689713140369
6471,2,0.0271990704654041,0.009461091687286,0.017737978778118,,,6,y,0.0305127265673829
6472,3,0.0297415421523632,0.0092315101487443,0.0205100320036188,,,6,y,0.0305883747494558
6473,4,0.0276989600895998,0.0090076385450475,0.0186913215445522,,,6,y,0.0308657514170564
6474,5,0.027701684510473,0.0087895312074107,0.0189121533030623,,,6,y,0.0309498049526929
6475,6,0.0261386533705673,0.0085771466959787,0.0175615066745886,,,6,y,0.0310590745490204
6476,7,0.0202626135893905,0.0083703485208061,0.0118922650685844,,,6,y,0.0311347227310933
6477,8,-0.0368121206533358,0.0081689127541611,-0.044981033407497,,,6,y,0.0320761223302226
6478,9,-0.0370003736431907,0.0079725925695548,-0.0449729662127456,,,6,y,0.0326056596047328
6479,10,-0.0369781919053797,0.0077813079170404,-0.0447594998224202,,,6,y,0.0326308756654238
6480,11,-0.0585040330610923,0.0075951958743422,-0.0660992289354345,,,6,y,0.0333453307183344
6481,12,-0.0242621086494725,0.0074146290248073,-0.0316767376742799,,,6,y,0.0341606500140089
6482,13,-0.0222671576706014,0.0072402545086274,-0.0295074121792288,,,6,y,0.0345388909243733
6483,14,-0.0015368281777837,0.0070729298522675,-0.0086097580300513,,,6,y,0.0353794262807388
6484,15,0.0101005226796502,0.006913690589971,0.0031868320896791,,,6,y,0.0360014224444492
6485,16,0.0623477375711299,0.0067636883742886,0.0555840491968412,,,6,y,0.0363880687083773
6486,17,0.0760151610505627,0.0066241111594062,0.0693910498911564,,,6,y,0.0369176059828875
6487,18,0.0713570546603459,0.0064960198449367,0.0648610348154092,,,6,y,0.037052091639906
6488,19,0.0783685793577521,0.0063802688133732,0.0719883105443788,,,6,y,0.0374051164895795
6489,20,0.0786993372390115,0.0062774789028626,0.0724218583361489,,,6,y,0.0375311967930343
6490,21,0.0846682632665418,0.0061879912195926,0.0784802720469491,,,6,y,0.037707709217871
6491,22,0.0261863936879223,0.006111812712049,0.0200745809758733,,,6,y,0.0386743248776913
6492,23,0.0196005731079749,0.0060485792583963,0.0135519938495786,,,6,y,0.0387247569990732
6493,24,-0.0107513389329943,0.0059976418049331,-0.0167489807379275,,,6,y,0.0389937283131101
6494,25,-0.0186839154622226,0.0059580945343233,-0.0246420099965459,,,6,y,0.039094592555874
6495,26,-0.0489477050447922,0.0059288422636266,-0.0548765473084189,,,6,y,0.0403385848832949
6496,27,-0.0506214448517774,0.0059086443214878,-0.0565300891732652,,,6,y,0.0405150973081316
6497,28,-0.0636795346448566,0.0058962078460634,-0.06957574249092,,,6,y,0.0410614452897691
6498,29,-0.0836496050619906,0.0058902424209816,-0.0895398474829723,,,6,y,0.0416666307463522
6499,30,-0.047192633593291,0.0058895566269738,-0.0530821902202649,,,6,y,0.0419944395353348
6500,31,-0.044736910574917,0.0058931884192205,-0.0506300989941375,,,6,y,0.0423894911528265
6501,32,0.0208190560794284,0.0059004677582693,0.014918588321159,,,6,y,0.0433897282269014
6502,33,0.0100912941343766,0.0059111165882671,0.0041801775461094,,,6,y,0.0434737817625379
6503,34,0.0094703766812993,0.0059251864696764,0.0035451902116228,,,6,y,0.0441209939869393
6504,35,0.0201093546419301,0.0059433756967568,0.0141659789451733,,,6,y,0.044373154593849
6505,36,0.0180110201990467,0.0059674803241935,0.0120435398748531,,,6,y,0.0443899653009763
6506,37,0.0244793248795664,0.0060004807982254,0.0184788440813409,,,6,y,0.0446421259078859
6507,38,0.0280077259648203,0.0060449731212978,0.0219627528435224,,,6,y,0.0453902023750511
6508,39,0.0225082763944806,0.0063623925688431,0.0161458838256375,,,6,y,0.0456087415677061
6509,40,0.0043062285793033,0.006699054639462,-0.0023928260601587,,,6,y,0.0460206038923252
6510,41,-0.0060676994849016,0.0070501380295044,-0.0131178375144061,,,6,y,0.046365223388435
6511,42,-0.0047979307413432,0.0074089172446556,-0.0122068479859988,,,6,y,0.046827517834436
6512,43,-0.0066165062598321,0.007768125657365,-0.0143846319171972,,,6,y,0.0468695446022543
6513,44,-0.0534981585802521,0.0081207267750826,-0.0616188853553348,,,6,y,0.047289812280437
6514,45,-0.0903911981538563,0.0084618063350647,-0.098853004488921,,,6,y,0.0484917778400396
6515,46,-0.1008998140320834,0.0087906317849826,-0.1096904458170661,,,6,y,0.0487355330933856
6516,47,-0.1026822950895298,0.0091114671167202,-0.1117937622062501,,,6,y,0.0488195866290221
6517,48,-0.0788189559060762,0.0094332470830505,-0.0882522029891267,,,6,y,0.049164206125132
6518,49,0.1091829929543627,0.0097670745894028,0.0994159183649598,,,6,y,0.0503409556240436
6519,50,0.1047150483901164,0.0101245903492772,0.0945904580408391,,,6,y,0.0504586305739347
6520,51,0.1120165196347375,0.0105157455277695,0.1015007741069679,,,6,y,0.0506267376452078
6521,52,0.1180754830449287,0.0109474954348496,0.107127987610079,,,6,y,0.0510974374447725
6522,53,0.0891483093029931,0.0114236810958437,0.0777246282071494,,,6,y,0.051887540679756
6523,54,0.0815833244313933,0.011945224499885,0.0696380999315082,,,6,y,0.0519547835082652
6524,55,0.0751647294205789,0.0125093325133998,0.0626553969071791,,,6,y,0.0520304316903381
6525,56,0.0256037098872059,0.0131088152877589,0.012494894599447,,,6,y,0.0524675100756481
6526,57,0.0001126798029279,0.0137336859902704,-0.0136210061873424,,,6,y,0.0526440225004849
6527,58,-0.068712056596557,0.0143724722428295,-0.0830845288393865,,,6,y,0.0534509364425957
6528,59,-0.1228118742405494,0.0150125485459911,-0.1378244227865406,,,6,y,0.0547453608913985
6529,60,-0.1058906257406323,0.0156404847697316,-0.1215311105103639,,,6,y,0.0548966572555442
6530,61,-0.0127534984457828,0.0162439843358918,-0.0289974827816746,,,6,y,0.0559641371581284
6531,62,-0.0141044809300652,0.0168140955274898,-0.030918576457555,,,6,y,0.0561154335222741
6532,63,0.0536613238262142,0.017345208452933,0.0363161153732812,,,6,y,0.0576536132244229
6533,64,0.0875245247113651,0.0178358289894534,0.0696886957219116,,,6,y,0.0580990969632966
6534,65,0.0834239458579304,0.0182884602037902,0.0651354856541401,,,6,y,0.0586286342378068
6535,66,0.0775272501637218,0.0187090141536133,0.0588182360101084,,,6,y,0.0594943856548632
6536,67,0.0712152456163745,0.0191052640701184,0.0521099815462561,,,6,y,0.0595700338369361
6537,68,-0.013118277322811,0.0194852222470586,-0.0326034995698697,,,6,y,0.0605618655574473
6538,69,-0.0711748630523776,0.0198554624649712,-0.0910303255173489,,,6,y,0.0617722364706135
6539,70,0.0132550460689504,0.020219898640686,-0.0069648525717356,,,6,y,0.0629742020302161
6540,71,0.0504031894786033,0.0205794273866158,0.0298237620919875,,,6,y,0.0636130089010539
6541,72,0.0412912944564871,0.0209302494583432,0.0203610449981439,,,6,y,0.0638735748615271
6542,73,0.0544138206288156,0.0212641234125801,0.0331496972162355,,,6,y,0.0644787603181103
6543,74,0.0426216507100696,0.0215694863737616,0.021052164336308,,,6,y,0.0647141102178926
6544,75,0.0281154968002263,0.0218324627405044,0.0062830340597218,,,6,y,0.0649662708248022
6545,76,0.026124422709883,0.0220387692229169,0.004085653486966,,,6,y,0.0666893683053514
6546,77,0.0199942782746286,0.0221764893390602,-0.0021822110644315,,,6,y,0.0667398004267333
6547,78,0.0237863258873358,0.0222382721392147,0.0015480537481211,,,6,y,0.0667818271945516
6548,79,-0.0116990306609151,0.0222242566646564,-0.0339232873255716,,,6,y,0.0679417659863359
6549,80,-0.0013417985516738,0.0221424419111596,-0.0234842404628335,,,6,y,0.0681855212396818
6550,81,-0.0197302095300727,0.0220073415801649,-0.0417375511102377,,,6,y,0.0684713032608461
6551,82,-0.0011075228633667,0.0218375244978655,-0.0229450473612322,,,6,y,0.0696480527597577
6552,83,0.0161106983862311,0.0216509034169418,-0.0055402050307107,,,6,y,0.0697489170025216
6553,84,0.0149501194689776,0.02146277006331,-0.0065126505943323,,,6,y,0.0697573223560852
6554,85,0.0136229374342717,0.0212827423163028,-0.007659804882031,,,6,y,0.0698245651845945
6555,86,0.0117904377898762,0.021113039029344,-0.0093226012394677,,,6,y,0.0703288863984137
6556,87,0.0116422647145274,0.0209478754179731,-0.0093056107034456,,,6,y,0.0704717774089958
6557,88,0.0122030531032901,0.0207731265201687,-0.0085700734168785,,,6,y,0.0705558309446324
6558,89,0.0329456712220636,0.0205677020852304,0.0123779691368332,,,6,y,0.0708920450871786
6559,90,0.0300081271599874,0.0203098565371636,0.0096982706228238,,,6,y,0.0709004504407422
6560,91,0.0652070192110927,0.019980761010158,0.0452262582009346,,,6,y,0.0717157697364167
6561,92,0.0590355284435267,0.0195681880228414,0.0394673404206852,,,6,y,0.0720015517575809
6562,93,0.0483280173205833,0.0190683880789986,0.0292596292415847,,,6,y,0.0720771999396538
6563,94,0.047426016205796,0.0184878289340991,0.0289381872716969,,,6,y,0.0722284963037996
6564,95,0.0444865761840711,0.0178437300363947,0.0266428461476763,,,6,y,0.0723125498394361
6565,96,0.0342340806980093,0.0171623064733905,0.0170717742246187,,,6,y,0.0727496282247462
6566,97,-0.0109773795961299,0.0164752799832861,-0.027452659579416,0.0026375273557526,0.7785605958175682,6,y,0.0734556779240931
6567,98,-0.0185728554882821,0.0158165877254321,-0.0343894432137143,0.0026490587514208,0.7792799101578431,6,y,0.0738927563094032
6568,99,-0.0187826623377723,0.0152190772055913,-0.0340017395433636,0.0026594415604677,0.7802452644976328,6,y,0.0751871807582059
6569,100,-0.0089389247415635,0.0147106608975009,-0.0236495856390644,0.0026607417725145,0.7803422364846269,6,y,0.0756915019720252
6570,101,0.0001031724107326,0.0143068898899168,-0.0142037174791842,0.0026571819456723,0.7800350551017414,6,y,0.0757503394469708
6571,102,0.0343476700893269,0.0140111501698002,0.0203365199195267,0.0026579113642271,0.777601545282131,6,y,0.076279876721481
6572,103,0.0497083906804126,0.013816518261559,0.0358918724188536,0.0026681678593587,0.7776267720970568,6,y,0.0764816052070087
6573,104,0.0667274653082186,0.0137086517905185,0.0530188135177001,0.0026951568930439,0.7788186153474883,6,y,0.0769775210672643
6574,105,0.0599992850452992,0.0136721511235753,0.0463271339217239,0.0027167263875451,0.7863692561084518,6,y,0.0777928403629388
6575,106,0.060048620766403,0.0136940003236982,0.0463546204427048,0.0027192029831853,0.7865665899245067,6,y,0.0778516778378844
6576,107,0.0496596770977528,0.0137671004340315,0.0358925766637213,0.0027112156805603,0.7860471137437184,6,y,0.0787006185478135
6577,108,0.0397542404342424,0.0138907981058503,0.0258634423283921,0.0026959681041627,0.7847995171356192,6,y,0.0790200219832324
6578,109,0.0184679773815588,0.0140671743773296,0.0044008030042292,0.0026485914917766,0.7838879080515687,6,y,0.0793814521864695
6579,110,-0.1192319679975924,0.0142977067358496,-0.133529674733442,0.0028253881054432,0.7551392370635778,6,y,0.0804825535033082
6580,111,-0.1392863968359335,0.0145840543200805,-0.1538704511560141,0.0030615958211207,0.77333501151978,6,y,0.081339899566801
6581,112,-0.1409847954261495,0.0149296736549063,-0.1559144690810559,0.0033085365889672,0.7911313669386851,6,y,0.0815416280523287
6582,113,-0.0692841801023087,0.0153395692549735,-0.0846237493572823,0.0033783539629696,0.7957205810467985,6,y,0.082214056337421
6583,114,-0.003959319786949,0.0158201100666006,-0.0197794298535497,0.0033458911186585,0.7887682682826498,6,y,0.0827519989654949
6584,115,0.0075934616222339,0.0163780954366323,-0.0087846338143983,0.0032909656038125,0.7852756896840041,6,y,0.0828360525011314
6585,116,0.1971305231686047,0.0170180602131381,0.1801124629554665,0.0035905481031748,0.7394488498545974,6,y,0.0841809090713162
6586,117,0.1635689771110511,0.0177389441174931,0.1458300329935579,0.0037603501033776,0.7538547576694851,6,y,0.0844414750317894
6587,118,0.1725502142686114,0.0185299469816608,0.1540202672869506,0.0039539091389774,0.7653742421497438,6,y,0.0845423392745533
6588,119,0.1110417625461717,0.0193726925769389,0.0916690699692327,0.0039774087278037,0.7726377226101296,6,y,0.0849710123062997
6589,120,-0.0261770332065683,0.0202438775977743,-0.0464209108043426,0.0039932570577462,0.7508932085460973,6,y,0.0862570314015388
6590,121,-0.0343904468358923,0.021118272688814,-0.0555087195247063,0.0040198460371333,0.7533467374346392,6,y,0.0863578956443026
6591,122,-0.0774773429408048,0.0219714918170565,-0.0994488347578614,0.0041136620832518,0.7546624787540213,6,y,0.0869294596866311
6592,123,-0.09743484646788,0.0227828773840987,-0.1202177238519787,0.0042485333497501,0.761282980921175,6,y,0.0873161059505592
6593,124,-0.10273660443447,0.0235389956800746,-0.1262756001145447,0.0043747475394557,0.7679017486365939,6,y,0.0883835858531433
6594,125,-0.1048716915907716,0.0242338084271984,-0.1291055000179701,0.0045052965221145,0.7744128550688664,6,y,0.088417207267398
6595,126,-0.0792042963223392,0.0248684943689525,-0.1040727906912918,0.0045626983349214,0.7776568236239919,6,y,0.0886021250457984
6596,127,-0.0770530221308358,0.0254483199011518,-0.1025013420319877,0.0045866587665752,0.7816924964982004,6,y,0.088610530399362
6597,128,-0.0462862159755686,0.0259805839427562,-0.0722667999183248,0.0046088679345048,0.7829656957070659,6,y,0.0887702321170715
6598,129,0.0153418430184712,0.0264732840663514,-0.0111314410478802,0.0045889506692342,0.7840741487288997,6,y,0.0891400676738722
6599,130,0.0302104104995707,0.0269338622187347,0.003276548280836,0.0045852588210018,0.783854247419587,6,y,0.0892241212095088
6600,131,0.0726380265193456,0.027368250511118,0.0452697760082276,0.0046114012700251,0.7825160689011612,6,y,0.089509903230673
6601,132,0.1209518443473959,0.0277800502766647,0.0931717940707312,0.0047108660425024,0.7830616469990735,6,y,0.0899385762624194
6602,133,0.1209094266388543,0.0281703937277986,0.0927390329110557,0.0048049262820334,0.7874410821088839,6,y,0.089972197676674
