,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1366,182,1.6958052234005525,1.6922352626342794,0.0035699607662731,6.295439825689985e-05,0.1006220666649814,3,x,4.250160304821009
1367,183,1.6999735240914446,1.6922496688663693,0.0077238552250753,6.308722850741156e-05,0.0842103432545463,3,x,4.254216979625363
1368,184,1.6917703933053114,1.692261233239609,-0.0004908399342975,5.9756332345446304e-05,0.1114488854563087,3,x,4.258354787925803
1369,185,1.677927156171252,1.6922681987880182,-0.0143410426167662,6.15772823282363e-05,0.1052460080324831,3,x,4.2624925962262425
1370,186,1.6623143471799495,1.6922687380502306,-0.0299543908702808,7.263730255715483e-05,0.1720674201076206,3,x,4.266630404526683
1371,187,1.6827334096447422,1.6922599683472053,-0.0095265587024631,7.339461732676257e-05,0.201646131015869,3,x,4.270768212827123
1372,188,1.695009874421217,1.6922396417573122,0.0027702326639047,7.360366293072761e-05,0.1943851962965547,3,x,4.2748248876314765
1373,189,1.6916453616215954,1.6922080610534258,-0.0005626994318304,7.179740475637901e-05,0.2042186224321746,3,x,4.278962695931917
1374,190,1.7008828142997834,1.6921650948867173,0.008717719413066,7.293885854977417e-05,0.201171567067331,3,x,4.283100504232357
1375,191,1.682643416922111,1.6921107162369742,-0.0094672993148632,7.356108589245859e-05,0.1778548517077253,3,x,4.287238312532798
1376,192,1.6941109448347529,1.692045636506758,0.0020653083279946,7.288817906756297e-05,0.1644545112004426,3,x,4.291376120833238
1377,193,1.6960329716372538,1.6919706697403247,0.004062301896929,7.280458846097533e-05,0.1669349249684245,3,x,4.295432795637591
1378,194,1.6933838542418216,1.6918859507262771,0.0014979035155442,7.28996841718137e-05,0.1689199381875039,3,x,4.299570603938032
1379,195,1.691700604566012,1.691791776819455,-9.117225344290604e-05,7.287611188699077e-05,0.1677622753070125,3,x,4.303708412238472
1380,196,1.6873147793563863,1.691689203003466,-0.0043744236470795,7.196219822411029e-05,0.1654702720988642,3,x,4.307846220538913
1381,197,1.70852624930207,1.691581259308938,0.0169449899931317,7.636733840513087e-05,0.1490373952784726,3,x,4.311984028839353
1382,198,1.679374784599653,1.6914716160133687,-0.0120968314137157,7.682295294399497e-05,0.113175392253102,3,x,4.316040703643706
1383,199,1.680533104182565,1.6913628645100904,-0.0108297603275253,7.793162584072779e-05,0.1299120978154352,3,x,4.320178511944147
1384,200,1.6958896252875368,1.6912556783941497,0.0046339468933871,7.827207966449998e-05,0.1267155453474089,3,x,4.324316320244587
1385,201,1.6915472497206216,1.691151743938043,0.0003955057825786,7.672738201578765e-05,0.1347641422635975,3,x,4.328454128545028
1386,202,1.686286905026523,1.6910539735554226,-0.0047670685288996,7.677699862853913e-05,0.1386653219064617,3,x,4.332591936845468
1387,203,1.6928459846459,1.6909662847417648,0.001879699904135,7.592846008084451e-05,0.1356566674395287,3,x,4.336648611649821
1388,204,1.6899645969222243,1.6908924073463123,-0.0009278104240881,7.591115488441123e-05,0.1377063116423448,3,x,4.340786419950261
1389,205,1.6904479257218763,1.690835082025899,-0.0003871563040227,7.530678346232013e-05,0.1386034890032199,3,x,4.344924228250702
1390,206,1.6934183194116466,1.6907957761419712,0.0026225432696753,7.551081908901423e-05,0.1391873077435049,3,x,4.349062036551142
1391,207,1.695352945646575,1.6907748427434657,0.0045781029031095,7.591605981765933e-05,0.1429835774399385,3,x,4.353199844851583
1392,208,1.7007958152171032,1.6907723864291582,0.010023428787945,7.75636970872772e-05,0.1526476358232923,3,x,4.357256519655936
1393,209,1.707020855664784,1.6907853293215906,0.0162355263431932,8.147337611022173e-05,0.179260672815142,3,x,4.361394327956376
1394,210,1.682924185988295,1.690808877995073,-0.0078846920067778,8.210677032728684e-05,0.1584123910147532,3,x,4.3655321362568165
1395,211,1.6836858717234908,1.690838266948004,-0.0071523952245131,8.081111235433705e-05,0.1885885403378785,3,x,4.369669944557256
1396,212,1.6968221212227874,1.690869153657454,0.0059529675653333,7.995743311964465e-05,0.1689099695659857,3,x,4.373807752857697
1397,213,1.6882877229322848,1.6908974704303923,-0.0026097474981074,7.920945488288359e-05,0.1619648322052274,3,x,4.37786442766205
1398,214,1.6880520556373904,1.6909212196967625,-0.002869164059372,7.900849479710212e-05,0.1580263855513354,3,x,4.38200223596249
1399,215,1.6820328605748398,1.6909409518831149,-0.0089080913082748,7.905812295942605e-05,0.1556191890797983,3,x,4.386140044262931
1400,216,1.682985465518145,1.6909576091425853,-0.0079721436244399,7.943543168270393e-05,0.158594563275377,3,x,4.390277852563371
1401,217,1.7015289219767038,1.6909711433435315,0.0105577786331723,8.051311293137908e-05,0.1532507219673297,3,x,4.394415660863812
1402,218,1.6777356454374728,1.6909816334667742,-0.0132459880293014,8.179207828923624e-05,0.1090451827695711,3,x,4.398553469164252
1403,219,1.6932577582852606,1.6909876086989053,0.0022701495863552,7.709686949286724e-05,0.062386654899099,3,x,4.402610143968605
1404,220,1.687327009459278,1.690987152517224,-0.0036601430579459,7.499327342392035e-05,0.0635171287530003,3,x,4.406747952269045
1405,221,1.6875260442572926,1.6909784167002402,-0.0034523724429476,7.505850589708949e-05,0.0659645185652636,3,x,4.410885760569486
1406,222,1.689137872105085,1.6909610483601256,-0.0018231762550406,7.436682128171165e-05,0.0751331936347733,3,x,4.415023568869926
1407,223,1.6973796930369782,1.6909348441308245,0.0064448489061537,7.457459048889278e-05,0.0705345413562078,3,x,4.419161377170367
1408,224,1.676753570792474,1.6908995733563477,-0.0141460025638737,7.671470402489345e-05,0.0472372187562299,3,x,4.42321805197472
1409,225,1.6919720398704714,1.6908562712706028,0.0011157685998686,7.55524793163043e-05,0.0452500153365845,3,x,4.42735586027516
1410,226,1.6961184383035184,1.6908069695678634,0.005311468735655,7.605188380049285e-05,0.0468803057855932,3,x,4.431493668575601
1411,227,1.702533328452224,1.690754529325074,0.0117787991271498,7.816740799671145e-05,0.0541954979393354,3,x,4.435631476876041
1412,228,1.6809385593334076,1.690701184122566,-0.0097626247891584,7.48122859019832e-05,0.0474059850188128,3,x,4.439769285176482
1413,229,1.695783902559149,1.6906492435289473,0.0051346590302017,7.507048215625977e-05,0.0357263132991616,3,x,4.443825959980835
1414,230,1.6971291909654391,1.6906001057746765,0.0065290851907628,7.571949006632648e-05,0.0463971482592904,3,x,4.447963768281275
1415,231,1.696600042680659,1.690554693203709,0.0060453494769499,7.563004051207605e-05,0.0594824615488002,3,x,4.452101576581716
1416,232,1.6986229459241051,1.6905136814266395,0.0081092644974654,7.64652085995986e-05,0.0655591577170567,3,x,4.456239384882156
1417,233,1.6877152943503246,1.6904774907614024,-0.0027621964110777,7.60523900364545e-05,0.0681763209693851,3,x,4.460377193182596
1418,234,1.6939759481979055,1.6904458859742768,0.0035300622236287,7.583949907394647e-05,0.0630532661213899,3,x,4.4644338679869495
1419,235,1.6932554377183375,1.6904177689056674,0.0028376688126701,7.579646384842178e-05,0.0692574083765251,3,x,4.4685716762873895
1420,236,1.6991424033583402,1.6903908472327682,0.0087515561255719,7.648212506996066e-05,0.0768761695137636,3,x,4.47270948458783
1421,237,1.6821823992535752,1.6903611401213972,-0.0081787408678219,7.71983826758943e-05,0.0602819778415298,3,x,4.47684729288827
1422,238,1.686675036596572,1.690324141362987,-0.0036491047664151,7.656728660775434e-05,0.0640226181444336,3,x,4.480985101188711
1423,239,1.688969888240798,1.6902766402024916,-0.0013067519616936,7.657553164402061e-05,0.0663111086018761,3,x,4.485041775993064
1424,240,1.687417613165739,1.6902164559538528,-0.0027988427881138,7.485325147506203e-05,0.0517491757295202,3,x,4.489179584293504
1425,241,1.6835028519912525,1.6901437268636783,-0.006640874872426,7.452644125899318e-05,0.0781153388703612,3,x,4.493317392593944
1426,242,1.6991292988678188,1.6900583715125006,0.0090709273553182,7.236411396510672e-05,0.029878047561235,3,x,4.497455200894385
1427,243,1.6988803273746582,1.6899608712718812,0.008919456102777,7.113189450662487e-05,0.0340059418029563,3,x,4.501593009194825
1428,244,1.6875786809373483,1.6898533409318928,-0.0022746599945442,7.087336896164455e-05,0.0388450793891315,3,x,4.505649683999179
1429,245,1.6747270212070473,1.689737392010651,-0.015010370803604,7.263709040560048e-05,0.0352578156353271,3,x,4.509787492299619
1430,246,1.6941520589643202,1.6896148368300434,0.0045372221342767,7.257549400157965e-05,0.014859532578447,3,x,4.513925300600059
1431,247,1.6850421162507685,1.6894879785319392,-0.0044458622811707,7.224796915469308e-05,0.0145060277645392,3,x,4.5180631089005
1432,248,1.6840395406521538,1.6893581916502356,-0.0053186509980818,7.245149312604887e-05,0.0196284465597464,3,x,4.52220091720094
1433,249,1.6847947039975293,1.6892270909451643,-0.004432386947635,7.250524715559463e-05,0.0362294088953267,3,x,4.526257592005294
1434,250,1.689989579019997,1.6890966895463884,0.0008928894736086,6.71848443087775e-05,0.0254866381782784,3,x,4.530395400305734
1435,251,1.6932377719621123,1.6889706167886602,0.0042671551734521,6.735770134762532e-05,0.0324274797139725,3,x,4.534533208606174
1436,252,1.6831806268100558,1.6888532447146472,-0.0056726179045913,6.641836003371626e-05,0.059236535259525,3,x,4.538671016906615
1437,253,1.694679668824953,1.688748115389643,0.0059315534353097,6.388082488995194e-05,0.0698418895817052,3,x,4.542808825207055
1438,254,1.6872075423113373,1.68865785097747,-0.0014503086661328,6.355148652479378e-05,0.0557150754474528,3,x,4.546865500011408
1439,255,1.6959183459526086,1.6885856945913162,0.0073326513612923,6.22572995345352e-05,0.0366978652179507,3,x,4.551003308311849
1440,256,1.6868225506185808,1.6885340847840629,-0.001711534165482,6.169984386862638e-05,0.0331210000864043,3,x,4.555141116612289
1441,257,1.685215614308288,1.6885043177522625,-0.0032887034439743,6.179332162379304e-05,0.033078328937113,3,x,4.559278924912729
1442,258,1.681056779107392,1.68849554552825,-0.0074387664208579,6.219623082974159e-05,0.0299211674453194,3,x,4.563416733213169
1443,259,1.69998918963626,1.688505809790172,0.011483379846088,6.322014961744556e-05,0.0115281538205794,3,x,4.5674734080175226
1444,260,1.6860376204970895,1.6885322893510162,-0.0024946688539266,6.326795698374065e-05,0.006903493163303,3,x,4.571611216317963
1445,261,1.688472380100687,1.6885726743617944,-0.0001002942611074,6.072243445894997e-05,-0.0927949871169652,3,x,4.575749024618403
1446,262,1.69418712241407,1.6886254240464156,0.0055616983676545,4.9351488900431006e-05,-0.182435870286165,3,x,4.579886832918843
1447,263,1.6849100769093146,1.6886893763119664,-0.0037792994026517,4.83194078734189e-05,-0.1827019076479975,3,x,4.584024641219284
1448,264,1.6872646668385982,1.6887632405715192,-0.0014985737329209,4.82573839566476e-05,-0.1802709308780826,3,x,4.588081316023637
1449,265,1.6712757688995068,1.6888438967179156,-0.0175681278184087,5.234613387050551e-05,-0.1659245000590814,3,x,4.592219124324078
1450,266,1.6841063946913206,1.6889290213991304,-0.0048226267078097,5.155267073041454e-05,-0.1200370535038187,3,x,4.596356932624518
1451,267,1.7005909574953948,1.6890175734490909,0.0115733840463039,5.225607397455024e-05,-0.1276062423215095,3,x,4.600494740924958
1452,268,1.6751822340545592,1.689108201126837,-0.0139259670722777,5.471358887232587e-05,-0.1653871321662648,3,x,4.604632549225399
1453,269,1.6957995498701195,1.689198361077796,0.0066011887923236,5.509189211033423e-05,-0.1859434496884501,3,x,4.608689224029752
1454,270,1.6792879248362278,1.689286238361284,-0.009998313525056,5.629834690395638e-05,-0.1989604118839645,3,x,4.612827032330192
1455,271,1.691457572894573,1.689370145968376,0.0020874269261974,5.6378185080153326e-05,-0.202351085252782,3,x,4.616964840630633
1456,272,1.6973784275927666,1.689447404380032,0.0079310232127345,5.705387843160025e-05,-0.1864364364913751,3,x,4.621102648931073
1457,273,1.6752470095088152,1.6895140688405246,-0.0142670593317093,5.560216028684664e-05,-0.168736423900384,3,x,4.625240457231513
1458,274,1.6861250957672167,1.6895678815998856,-0.0034427858326688,5.393684819743192e-05,-0.1896217945623726,3,x,4.629297132035867
1459,275,1.6962504152718172,1.689610093509307,0.0066403217625101,5.313883068181965e-05,-0.1836452070047168,3,x,4.633434940336307
1460,276,1.6558330369413738,1.6896426147564425,-0.0338095778150684,6.756087183371913e-05,-0.2148159405909334,3,x,4.637572748636748
1461,277,1.6731503529179572,1.6896281644503768,-0.0164778115324195,7.078142109206296e-05,-0.084859175912518,3,x,4.641710556937188
1462,278,1.6875305675560195,1.6895994849099587,-0.0020689173539392,7.060578424118445e-05,-0.0777198538445046,3,x,4.645848365237628
1463,279,1.695030404043906,1.6895648744035296,0.0054655296403764,7.104642950235208e-05,-0.0788119301554151,3,x,4.649905040041982
1464,280,1.6986681506067378,1.6895295124995404,0.0091386381071973,7.237551611104363e-05,-0.0658640272229609,3,x,4.654042848342422
1465,281,1.6907784426726211,1.6894956914528128,0.0012827512198085,7.242968103999395e-05,-0.0617690774006345,3,x,4.658180656642863
1466,282,1.6621231143801731,1.6894640660980729,-0.0273409517178997,8.154219028957874e-05,-0.0711996487420298,3,x,4.662318464943303
1467,283,1.697785078237622,1.6894346087374617,0.0083504695001603,8.230584670830879e-05,-0.1194218079590052,3,x,4.666456273243743
1468,284,1.694696766313986,1.6894070356523052,0.0052897306616808,8.119627991077017e-05,-0.1451921927629522,3,x,4.670512948048096
1469,285,1.6985606249665317,1.689380897636098,0.0091797273304334,7.857744687976952e-05,-0.1158081694114417,3,x,4.674650756348536
1470,286,1.6731508622631763,1.6893556742250284,-0.016204811961852,8.09587111983447e-05,-0.1462815013664694,3,x,4.678788564648976
1471,287,1.6827590856189625,1.689330842180688,-0.0065717565617253,8.087356458680172e-05,-0.1241654589634505,3,x,4.682926372949417
1472,288,1.690628040828903,1.689306041460433,0.0013219993684698,8.0252756412731e-05,-0.1253189384416004,3,x,4.687064181249857
1473,289,1.6995491016422308,1.689281033821067,0.0102680678211637,8.202629389315515e-05,-0.1189642116155485,3,x,4.691201989550298
1474,290,1.6958972627075817,1.6892555797853142,0.0066416829222675,8.280601070081698e-05,-0.1050170710605982,3,x,4.695258664354651
1475,291,1.693235610575164,1.6892293646377323,0.0040062459374317,8.232029492154836e-05,-0.1078860898315254,3,x,4.699396472655091
1476,292,1.6951616816277644,1.6892020216887451,0.005959659939019,8.226741520303729e-05,-0.0900452492143486,3,x,4.703534280955532
1477,293,1.6746586402988335,1.6891731614772914,-0.0145145211784576,8.296353733457154e-05,-0.082510888158296,3,x,4.707672089255972
1478,294,1.6953027553930653,1.6891423989756988,0.0061603564173664,8.163441458143275e-05,-0.0913539145748109,3,x,4.711809897556412
1479,295,1.696441036740855,1.6891094477478417,0.0073315889930132,8.239219603824946e-05,-0.0797651005588773,3,x,4.715866572360766
1480,296,1.6830644407365654,1.6890740020712771,-0.0060095613347119,8.264525604985748e-05,-0.0874173639463885,3,x,4.720004380661206
1481,297,1.6708656941787796,1.6890357271789207,-0.018170033000141,8.653199736444567e-05,-0.0713271281036933,3,x,4.724142188961647
1482,298,1.693070203525866,1.6889943826403584,0.0040758208855076,8.686112741157491e-05,-0.0823275362292641,3,x,4.728279997262087
1483,299,1.6897591260684703,1.688949832251894,0.0008092938165764,8.617114013594053e-05,-0.0667879934844479,3,x,4.732417805562527
1484,300,1.6721393979589998,1.6889019330030837,-0.0167625350440838,8.717838305946708e-05,-0.0664384867870565,3,x,4.73647448036688
1485,301,1.676109192229953,1.68885056284027,-0.0127413706103172,8.89099353753285e-05,-0.0389765181222607,3,x,4.740612288667321
1486,302,1.6882651829047697,1.6887957261449846,-0.0005305432402149,8.834178642004417e-05,-0.0538168880952185,3,x,4.744750096967762
1487,303,1.7000492740887054,1.6887375571346066,0.0113117169540988,8.818181684405475e-05,-0.0354023623568408,3,x,4.748887905268202
1488,304,1.6852002138237705,1.6886761965441186,-0.0034759827203481,8.728331561437822e-05,-0.0313307855148941,3,x,4.753025713568642
1489,305,1.6597561525645863,1.6886116995219982,-0.0288555469574118,9.672666996268188e-05,-0.028509081177687,3,x,4.757082388372995
1490,306,1.6854128952132648,1.6885441397124934,-0.0031312444992286,9.584356811697412e-05,-0.0311808611736769,3,x,4.761220196673436
1491,0,-0.0146174788648115,0.0101240385286233,-0.0247415173934349,,,3,y,3.5
1492,1,0.0144340051686641,0.0099770989286548,0.0044569062400092,,,3,y,3.504056674804353
1493,2,0.0017585609554397,0.0098312345332619,-0.0080726735778221,,,3,y,3.508194483104793
1494,3,0.0158195410783897,0.0096865654874879,0.0061329755909017,,,3,y,3.512332291405234
1495,4,0.0173921927255947,0.0095432712759259,0.0078489214496687,,,3,y,3.5164700997056744
1496,5,0.0148781316265902,0.0094014761812003,0.0054766554453898,,,3,y,3.520607908006115
1497,6,0.0021419423719677,0.0092612022973821,-0.0071192599254144,,,3,y,3.524664582810468
1498,7,0.0152586308598786,0.0091224125785156,0.006136218281363,,,3,y,3.5288023911109083
1499,8,0.0050349006349585,0.0089851043112292,-0.0039502036762706,,,3,y,3.5329401994113487
1500,9,0.008076796792661,0.008849239362454,-0.0007724425697929,,,3,y,3.537078007711789
1501,10,0.0245623960262241,0.0087147983529244,0.0158475976732996,,,3,y,3.5412158160122296
1502,11,0.0037920218488769,0.0085817509900794,-0.0047897291412025,,,3,y,3.5452724908165827
1503,12,0.0048454733656171,0.0084499807518709,-0.0036045073862538,,,3,y,3.549410299117023
1504,13,0.0056485904450688,0.0083193833800699,-0.0026707929350011,,,3,y,3.5535481074174635
1505,14,0.0,0.0081898892507534,-0.0081898892507534,,,3,y,3.5576859157179035
