,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5958,90,0.025789667054044,-0.0078071249955245,0.0335967920495685,0.0013129517140644,0.6019209601928635,6,x,0.0536938738774775
5959,91,0.0082008208305968,-0.0077542467804325,0.0159550676110294,0.0013006403900305,0.5981919715044247,6,x,0.0540298805976119
5960,92,0.0134053361580964,-0.0076548255136474,0.0210601616717439,0.0012905427563606,0.5959451182098103,6,x,0.0544582891657833
5961,93,-0.0315943356682947,-0.0075097161148807,-0.024084619553414,0.0012918601453236,0.5839795083796537,6,x,0.0550043000860017
5962,94,-0.041940309022412,-0.0073108981744299,-0.034629410847982,0.001299371997282,0.5849236321686104,6,x,0.0550295005900118
5963,95,-0.043063248515888,-0.0070511544106578,-0.0360120941052302,0.0013113298067677,0.5978628646799379,6,x,0.0552311046220924
5964,96,-0.0792762501445102,-0.0067300724272978,-0.0725461777172124,0.0013841760639148,0.6074187026683625,6,x,0.0563399267985359
5965,97,-0.0834298293725043,-0.0063580451194301,-0.0770717842530742,0.0014673259952319,0.6294474903610456,6,x,0.0573143462869257
5966,98,-0.0973939776395366,-0.0059503955664538,-0.0914435820730827,0.0015788481768272,0.652069827301401,6,x,0.0577007540150803
5967,99,-0.0770086944841165,-0.0055235922307699,-0.0714851022533466,0.0016425101192347,0.6688232611263947,6,x,0.0580619612392247
5968,100,0.0056093540433191,-0.0050906790137219,0.010700033057041,0.0016405652845522,0.6475634315227833,6,x,0.0601284025680513
5969,101,0.0068141842073312,-0.0046576876209894,0.0114718718283206,0.001642762348773,0.6557689364276844,6,x,0.0608592171843436
5970,102,0.0244190673311591,-0.0042259574728075,0.0286450248039667,0.0016220704553441,0.65080456954289,6,x,0.0610692213844276
5971,103,0.0258225820714801,-0.0037951838404477,0.0296177659119278,0.0016156714788436,0.6481351544590881,6,x,0.0611280225604512
5972,104,0.0244752336055884,-0.0033638862377043,0.0278391198432927,0.0015822674525583,0.6404039097710814,6,x,0.0612624252485049
5973,105,0.0233175951328516,-0.0029352505084691,0.0262528456413208,0.0015452066541263,0.6302540395046187,6,x,0.0614892297845956
5974,106,0.0274941020725412,-0.0025188585827588,0.0300129606553001,0.0014966511890494,0.6506644186200006,6,x,0.0615480309606192
5975,107,-0.0115415764197682,-0.0021207039740105,-0.0094208724457577,0.0014967880809146,0.6461580278209457,6,x,0.0627240544810896
5976,108,-0.0209018322817828,-0.0017363170196589,-0.0191655152621239,0.0014896118520289,0.6433415734306973,6,x,0.0627744554891097
5977,109,-0.018971581040701,-0.0013527027750566,-0.0176188782656443,0.0014500583222239,0.6709071895842083,6,x,0.0630432608652173
5978,110,-0.0223923164882489,-0.0009530472315186,-0.0214392692567302,0.0014443089867807,0.672478354351016,6,x,0.0631104622092441
5979,111,-0.0287100258601102,-0.0005244093797435,-0.0281856164803667,0.0014522986744913,0.6738389668119259,6,x,0.0635724714494289
5980,112,0.004201374010118,-6.38219300138865e-05,0.0042651959401319,0.0014479565659604,0.668706552113767,6,x,0.0638664773295465
5981,113,0.008160186683751,0.0004191363109654,0.0077410503727856,0.0014455816176512,0.6718324000561023,6,x,0.0642108842176843
5982,114,0.0148566862791474,0.0009021134304601,0.0139545728486872,0.001448373390338,0.6719770240510594,6,x,0.0643536870737414
5983,115,0.013200044172437,0.0013548076959373,0.0118452364764996,0.0014475111985464,0.6723246364106183,6,x,0.0643704874097481
5984,116,0.0153384106509321,0.0017447158248603,0.0135936948260718,0.0014495635008105,0.6727054589070943,6,x,0.0648492969859397
5985,117,-0.0152863574980293,0.0020398680227532,-0.0173262255207825,0.0014469759016086,0.6744806830286509,6,x,0.0656389127782555
5986,118,-0.0141666707638747,0.0022104551049782,-0.0163771258688529,0.0014454885177617,0.6750935603349364,6,x,0.0659245184903698
5987,119,0.0118200731020904,0.0022263642215727,0.0095937088805177,0.001446910871604,0.6721696531784135,6,x,0.0690661813236264
5988,120,0.0272818028433874,0.0020604205061678,0.0252213823372195,0.0014562000790951,0.6747093460760165,6,x,0.0703178063561271
5989,121,0.065083436699118,0.0016974491333596,0.0633859875657584,0.0015125618296253,0.675233978194829,6,x,0.0709562191243824
5990,122,0.1127814571143026,0.001144526878258,0.1116369302360445,0.0016808293778706,0.6904469353885815,6,x,0.0718718374367487
5991,123,0.0836849740937746,0.0004356975978838,0.0832492764958907,0.001773665665891,0.710007683622191,6,x,0.0725354507090141
5992,124,0.0556756980057539,-0.0003742304929176,0.0560499284986715,0.0018127773895977,0.7178734387592017,6,x,0.0727118542370847
5993,125,0.0037561906318671,-0.0012200843758783,0.0049762750077455,0.0018128113998907,0.71101139872996,6,x,0.0730730614612292
5994,126,-0.0187087636005082,-0.0020353295043461,-0.016673434096162,0.0018161949816708,0.7093518033264361,6,x,0.0731822636452729
5995,127,-0.0274092394290279,-0.0027591145904793,-0.0246501248385485,0.0018223793349062,0.7096965055480775,6,x,0.0732158643172863
5996,128,-0.0340026799138131,-0.0033417367028933,-0.0306609432109198,0.001832008611897,0.7165451433420403,6,x,0.0733670673413468
5997,129,-0.0474899488611174,-0.0037490289577167,-0.0437409199034006,0.0018532752293243,0.7186199501929633,6,x,0.0734342686853737
5998,130,-0.1260394840872327,-0.0039714338851823,-0.1220680502020503,0.0020572373916606,0.7150989696697867,6,x,0.0743834876697533
5999,131,-0.1510161750966961,-0.0040252895196678,-0.1469908855770283,0.002349360910875,0.7463930486154132,6,x,0.0751059021180423
6000,132,-0.1391962145196719,-0.0039528172360558,-0.135243397283616,0.0025894551228809,0.7813912632334022,6,x,0.0751983039660793
6001,133,-0.0129801541477539,-0.0038088528353095,-0.0091713013124444,0.0025482736858719,0.7426419319238046,6,x,0.0759879197583951
6002,134,0.0273991464815918,-0.0036440820278643,0.0310432285094561,0.0025225927675658,0.7340669793069465,6,x,0.0765759315186303
6003,135,0.1027739613065338,-0.0035004279583711,0.1062743892649049,0.002645181146559,0.731057912296024,6,x,0.0771723434468689
6004,136,0.1050301460903253,-0.0034052431165501,0.1084353892068755,0.0028168851903731,0.7540439366653858,6,x,0.0771807436148722
6005,137,0.0460003205784618,-0.0033712976345371,0.049371618212999,0.0028399853763741,0.7529011403405949,6,x,0.0782643652873057
6006,138,0.0239701949509887,-0.0034119230539347,0.0273821180049234,0.0028057883311126,0.7495841789866757,6,x,0.0787935758715174
6007,139,-0.015424230060681,-0.003534790078505,-0.011889439982176,0.0027597288257086,0.7941068843580332,6,x,0.0791883837676753
6008,140,-0.045155010141492,-0.0037296270597802,-0.0414253830817118,0.0026742630208784,0.7882092566874,6,x,0.0796167923358467
6009,141,-0.0717376061497213,-0.0039738433089623,-0.0677637628407589,0.0026772266255185,0.7847891366488023,6,x,0.0799191983839676
6010,142,-0.1015148560507166,-0.0042422862484586,-0.097272569802258,0.0027124509071627,0.7875338726474771,6,x,0.0807340146802936
6011,143,-0.1290696973132107,-0.0045164676614805,-0.1245532296517301,0.0028699008304416,0.8003163125750807,6,x,0.0810028200564011
6012,144,-0.1433103748932936,-0.0047840447911853,-0.1385263301021083,0.0030991619968362,0.8264372360945963,6,x,0.0813136262725254
6013,145,-0.1457997718612387,-0.0050339126574178,-0.1407658592038208,0.0032690790701873,0.8355098440121733,6,x,0.082120042400848
6014,146,-0.1163081997414283,-0.005252389392174,-0.1110558103492542,0.0032848335441438,0.841381589477148,6,x,0.0822880457609152
6015,147,-0.0817942981952715,-0.0054246358413453,-0.0763696623539262,0.0032948681734909,0.8441716297458235,6,x,0.0827080541610832
6016,148,-0.0340160736958757,-0.0055423500519386,-0.0284737236439371,0.0032879456877915,0.844796537986746,6,x,0.0831280625612512
6017,149,0.0006076225899742,-0.0056069230396101,0.0062145456295843,0.0032881005826719,0.8433326001246259,6,x,0.0834556691133822
6018,150,0.0272164088689028,-0.0056305696841374,0.0328469785530402,0.0032865701259084,0.8429194642311824,6,x,0.083590071801436
6019,151,0.0803947095318305,-0.0056370072527488,0.0860317167845793,0.0034107725585138,0.8409780067866326,6,x,0.0843040860817216
6020,152,0.0615850643304926,-0.0056547303770745,0.0672397947075672,0.0034910033115693,0.8456423724977605,6,x,0.0846652933058661
6021,153,0.05976173688765,-0.0057111197158991,0.0654728566035492,0.0035675922321404,0.8493013460235523,6,x,0.084942498849977
6022,154,0.0567874318656003,-0.0058179609708834,0.0626053928364837,0.0036363745971189,0.8523053745903866,6,x,0.0850769015380307
6023,155,0.0387300324584792,-0.0059651487946675,0.0446951812531467,0.0036728414702483,0.8538415214917748,6,x,0.0854213084261685
6024,156,0.0686641107355319,-0.0061292021827939,0.0747933129183258,0.0037643140524264,0.8548379379321676,6,x,0.0857993159863197
6025,157,0.0058231307565502,-0.00628290912227,0.0121060398788203,0.0037687082126764,0.8492652200769885,6,x,0.086412528250565
6026,158,-0.0143564561257603,-0.0064027080476905,-0.0079537480780698,0.0037685771093093,0.8486263501760672,6,x,0.0866981339626792
6027,159,-0.0491531647890947,-0.0064735794790493,-0.0426795853100453,0.0037863779609192,0.8486944903288888,6,x,0.0870173403468069
6028,160,-0.0431173335014915,-0.0064950288489176,-0.0366223046525738,0.0037907648652674,0.8488991582009797,6,x,0.0870845416908338
6029,161,-0.0055105554495404,-0.0064806487467991,0.0009700932972587,0.00377743633335,0.8474073481875929,6,x,0.087462549250985
6030,162,-0.0113264362752987,-0.0064565849029098,-0.0048698513723888,0.0037116009183383,0.8468701911219938,6,x,0.0875969519390387
6031,163,0.0084259238247787,-0.0064635576078861,0.0148894814326649,0.0036948071798773,0.8461611672736296,6,x,0.0892517850357007
6032,164,0.0214942377678237,-0.006553023198316,0.0280472609661397,0.0037049246152625,0.8460048562907578,6,x,0.089680193603872
6033,165,-0.0750220619735229,-0.0067720372911734,-0.0682500246823495,0.0037420040003239,0.8336328081370146,6,x,0.0927294545890917
6034,166,-0.0505316436704587,-0.0071483443716061,-0.0433832992988525,0.0037550528257077,0.8338099594415455,6,x,0.0933510670213404
6035,167,0.0270935604757652,-0.0076826010929861,0.0347761615687514,0.0037726407642796,0.823153280859536,6,x,0.0943758875177503
6036,168,0.024563756858515,-0.0083496861621849,0.0329134430206999,0.0037851862068493,0.825307559375034,6,x,0.0949722994459889
6037,169,0.0491955302520613,-0.0091107808822968,0.0583063111343581,0.0037837816115199,0.8231527533663505,6,x,0.095955119102382
6038,170,-0.0283273965339651,-0.0099268360581248,-0.0184005604758402,0.0037148416564575,0.8093140871834748,6,x,0.0970219404388087
6039,171,-0.0479431954132893,-0.0107733293122712,-0.0371698661010181,0.0036249207758468,0.8052136727355239,6,x,0.0982147642952859
6040,172,-0.0435777571495508,-0.0116376879113425,-0.0319400692382083,0.0035725308784191,0.8172198595734573,6,x,0.0984163683273665
6041,173,-0.0194421376397339,-0.0125130876368806,-0.0069290500028533,0.0035697128756115,0.8160912900397207,6,x,0.0988867777355547
6042,174,-0.0274287942354551,-0.0133910497194196,-0.0140377445160354,0.0035676709511604,0.8161643698614529,6,x,0.0992479849596991
6043,175,-0.0257071273323316,-0.0142532324903795,-0.0114538948419521,0.0035529574266889,0.8153679331494347,6,x,0.0993655873117462
6044,176,-0.0001004425337927,-0.0150679054650056,0.0149674629312129,0.0035418551222209,0.8132849382439825,6,x,0.1009028180563611
6045,177,-0.0153027939281462,-0.015799828575159,0.0004970346470128,0.0035270868789047,0.8122739997446848,6,x,0.1013312266245324
6046,178,-0.0732763485167206,-0.0164215669727118,-0.0568547815440088,0.0035484822663028,0.8060847029697491,6,x,0.1024736494729894
6047,179,-0.065181742701086,-0.0169174234519369,-0.0482643192491491,0.003552803268945,0.8099179146797366,6,x,0.1033640672813456
6048,180,-0.022776118273329,-0.0172828805642914,-0.0054932377090376,0.0035528240661909,0.8070578124092344,6,x,0.104027680553611
6049,181,0.0450418519109494,-0.0175228744108026,0.0625647263217521,0.0036181187799953,0.8000006435370499,6,x,0.1050105002100041
6050,182,0.0656875113359835,-0.0176511818468848,0.0833386931828684,0.0037265629224457,0.804066599173393,6,x,0.1055733114662293
6051,183,0.1032433061420512,-0.0176889086651553,0.1209322148072065,0.0039396832664653,0.8101375596464451,6,x,0.1070097401948038
6052,184,0.0081716586060611,-0.0176587411982383,0.0258303998042994,0.0039421144811199,0.8004888453047235,6,x,0.1085133702674053
6053,185,-0.0150647425239529,-0.0175752214683735,0.0025104789444206,0.0039418304206668,0.7997808334219855,6,x,0.1088073761475229
6054,186,-0.0186401989837127,-0.0174462449919007,-0.001193953991812,0.0039403941810426,0.7997042641070541,6,x,0.1088157763155263
6055,187,-0.0290584397113238,-0.0172730279828331,-0.0117854117284906,0.0039376519566486,0.7993748688593864,6,x,0.1089753795075901
6056,188,-0.0275082525804536,-0.0170554813142406,-0.010452771266213,0.0039353131678204,0.7992445057703461,6,x,0.1091013820276405
6057,189,-0.0582567759141728,-0.0167968024307468,-0.041459973483426,0.0039511007329859,0.7995940145952894,6,x,0.1095549910998219
6058,190,-0.0966957028072476,-0.016507998945333,-0.0801877038619145,0.0040285247585771,0.799499828108103,6,x,0.1099161983239664
6059,191,-0.067424596838238,-0.016205553032306,-0.0512190438059319,0.0040563128446198,0.8017695536154933,6,x,0.1108906178123562
6060,192,-0.0261288488074326,-0.0158957982288507,-0.0102330505785818,0.0040534813931215,0.799573957070629,6,x,0.1116886337726754
6061,193,0.0204871214711615,-0.0155753391396413,0.0360624606108029,0.0040643719439097,0.7970004985017015,6,x,0.11210024200484
6062,194,0.0158267957818892,-0.0152313074695867,0.0310581032514759,0.0040168754774059,0.7957689094181555,6,x,0.1122430448608972
6063,195,0.0213939405610315,-0.0148442222290213,0.0362381627900528,0.0038486002312449,0.7898153108061096,6,x,0.1128646572931458
6064,196,-0.0107186978801378,-0.0144042144892077,0.0036855166090699,0.0037360259769033,0.7851100778049626,6,x,0.1134274685493709
6065,197,-0.0024506909205176,-0.0139174431278561,0.0114667522073385,0.0036839163743795,0.7882841163105129,6,x,0.1140154803096061
6066,198,-0.0965787894580473,-0.0134007246959227,-0.0831780647621246,0.0037570664523088,0.7748105485605293,6,x,0.1162835256705134
6067,199,-0.0560528709432468,-0.0128733533231582,-0.0431795176200885,0.0037717279058911,0.7744502302120032,6,x,0.1166279325586511
6068,200,-0.0518803494371607,-0.0123489781944835,-0.0395313712426771,0.0037807367116803,0.7750392618594929,6,x,0.1167203344066881
6069,201,-0.046846908749745,-0.0118381517549581,-0.0350087569947868,0.0037834427509467,0.7752885719740594,6,x,0.1171907438148762
6070,202,-0.015164433755437,-0.0113431022188768,-0.0038213315365602,0.0037683664681127,0.7800105493220175,6,x,0.1175687513750275
6071,203,0.0362023629919982,-0.0108581499426951,0.0470605129346934,0.0036332963290853,0.7640034409211417,6,x,0.1183919678393567
6072,204,0.028065824777809,-0.0103756852308505,0.0384415100086596,0.0033863112729721,0.7477739706718761,6,x,0.1186523730474609
6073,205,0.0233938237491458,-0.0098953967413523,0.0332892204904982,0.0031659234935921,0.7736465888824051,6,x,0.1186943738874777
6074,206,0.0183332994853176,-0.0094260858432784,0.0277593853285961,0.003178015363748,0.7776001544227933,6,x,0.1188455769115382
6075,207,-0.0038335229958426,-0.008977797491548,0.0051442744957053,0.0031632592233384,0.7837127772835448,6,x,0.1199879997599951
6076,208,-0.0140724720413456,-0.0085561961790904,-0.0055162758622551,0.0029963816007891,0.770791694737391,6,x,0.1208112162243244
6077,209,-0.0284201020164675,-0.008161777488917,-0.0202583245275505,0.0028208708746189,0.7693237480134492,6,x,0.1214328286565731
6078,210,-0.0284063514553158,-0.0077917059099565,-0.0206146455453592,0.0027805372401544,0.7681845253911337,6,x,0.1215924318486369
6079,211,-0.0241467815540453,-0.0074430548046595,-0.0167037267493857,0.002765242993149,0.7713973307260229,6,x,0.121920038400768
6080,212,0.0654509409674993,-0.0071169026813433,0.0725678436488427,0.0028525450745942,0.7572057756789957,6,x,0.124347686953739
6081,213,0.0142071294160474,-0.006818387286719,0.0210255167027665,0.0028450288354122,0.7532437149402373,6,x,0.125607712154243
6082,214,0.006774264358225,-0.0065596096253891,0.0133338739836142,0.0027947235703251,0.7482874615500162,6,x,0.12570011400228
6083,215,-0.0183407050906299,-0.0063551593413995,-0.0119855457492304,0.0026741734124857,0.7331395597907396,6,x,0.1260697213944278
6084,216,-0.0390814225518973,-0.0062177146970536,-0.0328637078548437,0.0024801576421776,0.7067507320451749,6,x,0.1261789235784715
6085,217,-0.0387529604314587,-0.0061531638053767,-0.032599796626082,0.0022318646100173,0.6710069945623941,6,x,0.1262713254265085
6086,218,-0.0908131139731369,-0.0061590106788156,-0.0846541032943213,0.002056295305888,0.6337184597919622,6,x,0.1273717474349487
6087,219,0.0466688221390824,-0.00622257225887,0.0528913943979524,0.0019173014590836,0.5558447478846731,6,x,0.1301270025400508
6088,220,0.0937276997771362,-0.0063248206116311,0.1000525203887673,0.0019568576163059,0.5632899422258907,6,x,0.1312610252205044
6089,221,0.0791984190791005,-0.0064499562809084,0.085648375360009,0.0020292222415622,0.5881484880895638,6,x,0.1314458289165783
6090,222,0.0671812292742977,-0.006589698332951,0.0737709276072488,0.0020911274857071,0.6038810434760209,6,x,0.1316978339566791
6091,223,0.0332970585379972,-0.0067423496317682,0.0400394081697655,0.002096906813445,0.6078432866366662,6,x,0.1322102442048841
6092,224,0.0150000160345664,-0.0069086874109462,0.0219087034455126,0.0020134685127185,0.5960040447688726,6,x,0.132420248404968
6093,225,-0.0648308086684798,-0.0070908725282277,-0.0577399361402521,0.0020172215515697,0.5696015911934863,6,x,0.1334534690693813
6094,226,-0.0736104715387186,-0.0072903227748672,-0.0663201487638513,0.0020336806985169,0.5718560321387728,6,x,0.1335794715894318
