,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1700,358,0.0111398629750995,0.0064822516740993,0.0046576113010002,3.3876127248573934e-05,-0.0781939813984817,2,y,3.77013993489531
1701,359,0.0001028204444449,0.0064856122372736,-0.0063827917928286,3.431904645941962e-05,-0.0851717909356602,2,y,3.77460188348136
1702,360,0.0104527978309524,0.0064878486634696,0.0039649491674828,3.438799039056432e-05,-0.088929057340151,2,y,3.7775224316467737
1703,361,0.0,0.0064896467142819,-0.0064896467142819,3.469852038629984e-05,-0.0941940514984959,2,y,3.789448003322215
1704,362,0.0130310726840506,0.0064916596959195,0.0065394129881311,3.5023199786794855e-05,-0.1045828219449618,2,y,3.7943155835979048
1705,363,0.0177757236299323,0.0064946329419995,0.0112810906879328,3.597569548283693e-05,-0.0907911955705943,2,y,3.81094648287318
1706,364,0.0094506285116333,0.0064991699102001,0.0029514586014331,3.574280336061432e-05,-0.0837635691483661,2,y,3.823277686238262
1707,365,0.0078599143606288,0.0065055180054905,0.0013543963551383,3.574589782719347e-05,-0.0836412739290914,2,y,3.825954855389892
1708,366,0.0094021291801915,0.0065138378298112,0.0028882913503803,3.549954627255927e-05,-0.086906988784554,2,y,3.8365012793205535
1709,367,0.0191622021733961,0.0065241406753858,0.0126380614980102,3.670293428373676e-05,-0.0763324104220017,2,y,3.8408009752307466
1710,368,0.0113401058036469,0.0065362103046517,0.0048038954989952,3.652444572320941e-05,-0.0692830841912076,2,y,3.846479818885719
1711,369,0.0344659541721003,0.0065496637416969,0.0279162904304034,4.297400730070581e-05,-0.0439581348458732,2,y,3.856214979437099
1712,370,0.0132177194825632,0.0065640066930301,0.006653712789533,4.303635561505314e-05,-0.0116754509625993,2,y,3.8617315704162154
1713,371,0.0097165070348196,0.0065787157616248,0.0031377912731948,4.301230955747274e-05,-0.006095604311829,2,y,3.862623960133425
1714,372,0.0141629636268822,0.0065932254315012,0.0075697381953809,4.30497512442767e-05,-0.0112297913963975,2,y,3.8627862128092807
1715,373,0.0088843392781074,0.006606904007548,0.0022774352705593,4.2718864589244165e-05,-0.0037448644343343,2,y,3.878200217015633
1716,374,0.007882751249387,0.0066189512865993,0.0012637999627876,4.251094871051388e-05,-0.0044469408992531,2,y,3.8844469450361023
1717,375,0.001919361713332,0.0066287408408814,-0.0047093791275494,4.283065649085635e-05,-0.0040774635398584,2,y,3.892478452490992
1718,376,0.0,0.0066358774061438,-0.0066358774061438,4.33460737380121e-05,0.010236566732155,2,y,3.8932085895323447
1719,377,0.0003686322251475,0.0066399198518246,-0.006271287626677,4.307828989813609e-05,0.015135685840469,2,y,3.9091093517662654
1720,378,0.004800794704561,0.0066405721736763,-0.0018397774691153,4.302113910913005e-05,0.0241798950188442,2,y,3.909920615145548
1721,379,0.0207459924288223,0.0066378780396743,0.014108114389148,4.425504944383676e-05,0.0123894190493309,2,y,3.919980281048641
1722,380,0.0137776380178937,0.0066320452200876,0.0071455927978061,4.449039238406799e-05,0.0242818381879224,2,y,3.920142533724497
1723,381,0.0127488366610288,0.0066231066068845,0.0061257300541443,4.436685613734254e-05,0.0225202839795027,2,y,3.940180739192756
1724,382,0.0,0.0066108775125233,-0.0066108775125233,4.459636746063676e-05,0.0195571539941838,2,y,3.949672520730352
1725,383,0.0,0.0065950161135082,-0.0065950161135082,4.501235522994305e-05,0.0267946357199609,2,y,3.949915899744136
1726,384,0.0029903434258766,0.0065756168294116,-0.003585273403535,4.4812720828522045e-05,0.0362521762182169,2,y,3.9507271631234175
1727,385,7.734084368600634e-05,0.0065528275121619,-0.0064754866684759,4.531001537809155e-05,0.0425891815750833,2,y,3.9585964179024495
1728,386,0.0046196844610872,0.0065266027139654,-0.0019069182528781,4.5358699969465306e-05,0.0452818623125446,2,y,3.9685749574676152
1729,387,0.0043067687638652,0.0064969046020408,-0.0021901358381755,4.528269384819194e-05,0.0464000461621452,2,y,3.968656083805544
1730,388,0.0,0.006464161283478,-0.006464161283478,4.578371725366415e-05,0.0511811551820891,2,y,3.971089873943389
1731,389,0.0086601249051345,0.0064292528824079,0.0022308720227265,4.578459032125082e-05,0.0504843013084374,2,y,3.982366434915405
1732,390,0.0035791267824678,0.0063931685003959,-0.0028140417179281,4.5652163745543664e-05,0.0450103373023426,2,y,3.9830965719567577
1733,391,0.0095837288923147,0.0063567989419207,0.003226929950394,4.552505575015926e-05,0.0388125930019647,2,y,3.9900734370185806
1734,392,0.0219190976074746,0.0063210502093899,0.0155980473980846,4.715552996317185e-05,0.0611975939007994,2,y,3.9907224477220056
1735,393,0.0,0.0062867239830482,-0.0062867239830482,4.566418076106611e-05,0.0515528054050881,2,y,3.992588353494354
1736,394,0.0046323823344571,0.006254516975532,-0.0016221346410748,4.55851308899312e-05,0.0508211107040862,2,y,3.998916207852751
1737,395,0.0,0.0062249369017303,-0.0062249369017303,4.576387328474341e-05,0.0559846069125806,2,y,4.00029535559753
1738,396,0.0,0.0061986166667438,-0.0061986166667438,4.6220723226999e-05,0.066611733487886,2,y,4.001836756018165
1739,397,0.0,0.0061760606458486,-0.0061760606458486,4.658788480030435e-05,0.0744210868638408,2,y,4.002566893059519
1740,398,0.0048023620357421,0.0061578229360412,-0.0013554609002991,4.657069549555377e-05,0.0745375970065128,2,y,4.011409663893689
1741,399,0.0073749810027498,0.0061448608449805,0.0012301201577692,4.6280444331779694e-05,0.0684966878168492,2,y,4.01757526557623
1742,400,0.0123156259495851,0.0061381398167961,0.0061774861327889,4.622273611894293e-05,0.0624636531737366,2,y,4.029906468941312
1743,401,0.0170070387368295,0.0061383530217688,0.0108686857150607,4.677050925640824e-05,0.0741280019486501,2,y,4.049214537368217
1744,402,0.0095799415855132,0.0061855566598625,0.0033943849256506,4.677297473738353e-05,0.0753475791371085,2,y,4.05083706412678
1745,403,0.0418955596764251,0.006239567486598,0.035655992189827,5.716149619858733e-05,0.0844152443856124,2,y,4.05351423327841
1746,404,0.0111910177448126,0.0062986053160488,0.0048924124287638,5.719269323295188e-05,0.0971333186343321,2,y,4.058462939892028
1747,405,0.0096418263616503,0.0063610326840473,0.003280793677603,5.6962438914606375e-05,0.1006141045925464,2,y,4.07079414325711
1748,406,0.0100518068714829,0.0064256391955476,0.0036261676759352,5.693334809116035e-05,0.0996748647189264,2,y,4.078176640008573
1749,407,0.0018340686251451,0.006491614181269,-0.0046575455561238,5.715561519445069e-05,0.0952498816522099,2,y,4.081827325215341
1750,408,0.0024468148024608,0.0065584415743922,-0.0041116267719314,5.731870029812482e-05,0.1051982652586477,2,y,4.082638588594623
1751,409,0.0074017055216789,0.0066258212165327,0.0007758843051461,5.6830726731008e-05,0.0971590776896925,2,y,4.0852346314083245
1752,410,0.0396344168918723,0.0066935864247862,0.0329408304670861,6.524790477290823e-05,0.0876006029263414,2,y,4.096430066042412
1753,411,0.0044202884190687,0.0067616360562074,-0.0023413476371387,6.53910004028204e-05,0.0638975106704595,2,y,4.109572532786776
1754,412,0.0057999717824389,0.0068299070748083,-0.0010299352923693,6.54433230882299e-05,0.0655898991384495,2,y,4.1122497019384046
1755,413,0.0069772363383983,0.0068983646372062,7.887170119211164e-05,6.542445152124876e-05,0.0672536459372526,2,y,4.114358986724538
1756,414,0.0026878829395399,0.0069669889164228,-0.0042791059768829,6.56087689064512e-05,0.0695132354017925,2,y,4.117685166579593
1757,415,0.029288398286837,0.0070357686679051,0.0222526296189319,6.943674176947637e-05,0.0532396074424329,2,y,4.129205106565393
1758,416,0.0303668825731801,0.0071047052673708,0.0232621773058093,7.320306429619753e-05,0.1016531227927402,2,y,4.132612412758376
1759,417,0.0314647377387939,0.0071738025214788,0.024290935217315,7.729003747898675e-05,0.1548920066189856,2,y,4.145592626826884
1760,418,0.0051416867550307,0.0072430638736687,-0.0021013771186379,7.743168030066893e-05,0.1408601363904559,2,y,4.147377406261303
1761,419,0.0,0.0073124938175068,-0.0073124938175068,7.779147037518755e-05,0.1398101098146791,2,y,4.149811196399148
1762,420,0.0105950281671667,0.0073821044864482,0.0032129236807185,7.737174441521467e-05,0.1329947797236692,2,y,4.15459765033691
1763,421,0.0047863007692007,0.0074519186898075,-0.0026656179206067,7.71337915115366e-05,0.1463671152347159,2,y,4.1649818215917165
1764,422,0.0124058526083883,0.0075219548977744,0.0048838977106138,7.53453567100587e-05,0.1449070132400003,2,y,4.165468579619285
1765,423,0.003940066007421,0.0075922316616996,-0.0036521656542786,7.564071730466974e-05,0.1429366856155954,2,y,4.16790236975713
1766,424,0.0074098460739974,0.0076627603562899,-0.0002529142822925,7.563149185915686e-05,0.1426907261680913,2,y,4.192078018459725
1767,425,0.00013656199018,0.0077335570600364,-0.0075969950698564,7.612385293261487e-05,0.1526037233039522,2,y,4.199054883521548
1768,426,0.0170798118673689,0.0078046424406593,0.0092751694267096,7.584182328648481e-05,0.1473383924131956,2,y,4.200190652252542
1769,427,0.0073373524144459,0.0078760446677529,-0.000538692253307,7.580070686765677e-05,0.150172888464339,2,y,4.210088065479779
1770,428,0.0025841664853451,0.0079477804551126,-0.0053636139697675,7.517751119631622e-05,0.1569930312539341,2,y,4.2203911103966565
1771,429,0.0042384755890907,0.0080198662094476,-0.0037813906203568,7.53905298056755e-05,0.1601956088738904,2,y,4.223311658562071
1772,430,0.0192317042420732,0.0080923294046907,0.0111393748373825,7.606938403648468e-05,0.1561185242095648,2,y,4.228665996865329
1773,431,0.0153202010026702,0.0081652023621108,0.0071549986405594,7.586343132691149e-05,0.1678537084239943,2,y,4.228909375879114
1774,432,0.0058820071268072,0.0082385011743026,-0.0023564940474954,7.557878160877628e-05,0.1606864956665164,2,y,4.231424292354888
1775,433,0.0078802709102597,0.0083122269105991,-0.0004319560003394,7.53483945235007e-05,0.1617603227099243,2,y,4.244810138113036
1776,434,0.004791882168857,0.008386382806809,-0.0035945006379519,7.562873756572516e-05,0.1629783434896677,2,y,4.263955953864084
1777,435,0.0056459949588725,0.0084609760399005,-0.0028149810810279,7.578437703773416e-05,0.1653487768676492,2,y,4.277504052298088
1778,436,0.0239117907228874,0.0085360227001117,0.0153757680227757,7.739666673501514e-05,0.156039768458661,2,y,4.283426274966844
1779,437,0.0,0.0086115436788263,-0.0086115436788263,7.840515930646017e-05,0.1370878421461214,2,y,4.294134951573364
1780,438,0.0116634057151549,0.0086875544539972,0.0029758512611576,7.839118741815818e-05,0.1340344859470645,2,y,4.30541151254538
1781,439,0.003158184118382,0.0087640797000819,-0.0056058955816999,7.844595070396428e-05,0.1386040194618776,2,y,4.30670953395223
1782,440,0.0247975232615362,0.0088411426732961,0.01595638058824,7.987144540266692e-05,0.1217675121686212,2,y,4.309711208455573
1783,441,0.0167471289641619,0.0089187733465608,0.0078283556176011,8.00162203337565e-05,0.1334711238395757,2,y,4.312550630283058
1784,442,0.014127125688671,0.0089969904607401,0.0051301352279309,7.960294520412245e-05,0.1296303703397889,2,y,4.313280767324412
1785,443,0.0115213200247134,0.0090757915796672,0.0024455284450462,7.909021140966533e-05,0.1339999468075727,2,y,4.322366917172367
1786,444,0.0080348590681936,0.0091551570074371,-0.0011202979392434,7.901323121756878e-05,0.1382881133636231,2,y,4.322772548862008
1787,445,0.0074399523194031,0.0092350590503998,-0.0017951067309967,7.863126997408128e-05,0.1337268965651381,2,y,4.32666661308256
1788,0,1.705357791157222,1.6982736532777492,0.0070841378794728,,,3,x,1.0
1789,1,1.695917937148279,1.6982628233285215,-0.0023448861802424,,,3,x,1.0075447494273198
1790,2,1.687148852906665,1.6982518170115986,-0.0111029641049336,,,3,x,1.0226342482819597
1791,3,1.6972893710666872,1.6982405557199174,-0.0009511846532301,,,3,x,1.0472966550121234
1792,4,1.6986515021048576,1.6982290421698003,0.0004224599350572,,,3,x,1.056788436549719
1793,5,1.6943818842130145,1.6982173106752896,-0.0038354264622753,,,3,x,1.0665235971010998
1794,6,1.7012823867008515,1.698205407580568,0.0030769791202835,,,3,x,1.0722024407560715
1795,7,1.6966534120272692,1.6981934216537848,-0.0015400096265156,,,3,x,1.076664389342121
1796,8,1.70359998009895,1.698181423409844,0.0054185566891058,,,3,x,1.0988118795965116
1797,9,1.700533199962103,1.6981694830251726,0.0023637169369303,,,3,x,1.099542016637865
1798,10,1.705003319878913,1.698157611097474,0.006845708781439,,,3,x,1.0997853956516497
1799,11,1.6966976206195907,1.6981457545382197,-0.0014481339186287,,,3,x,1.1293153826575038
1800,12,1.6903978545800482,1.6981337826207037,-0.0077359280406552,,,3,x,1.1487045774223366
1801,13,1.6955585605017431,1.6981215671181116,-0.0025630066163684,,,3,x,1.1643619606424735
1802,14,1.6987068603065183,1.6981090465962867,0.0005978137102318,,,3,x,1.1822908813245991
1803,15,1.700840373692745,1.6980962032152846,0.0027441704774606,,,3,x,1.1854548085037977
1804,16,1.6918004663635908,1.698083011815605,-0.0062825454520141,,,3,x,1.2018423287652882
1805,17,1.6991890865022494,1.698069423431385,0.0011196630708645,,,3,x,1.202329086792857
1806,18,1.6962775353117607,1.698055441677203,-0.0017779063654419,,,3,x,1.2061420246754813
1807,19,1.6995621525873723,1.698041086442153,0.0015210661452198,,,3,x,1.2109284786132433
1808,20,1.6983749256990126,1.6980264083032677,0.0003485173957451,,,3,x,1.2404584656190971
1809,21,1.7006885445277318,1.698011458332596,0.0026770861951357,,,3,x,1.249301236453268
1810,22,1.6976470077556465,1.6979962787213705,-0.0003492709657242,,,3,x,1.2496257418049803
1811,23,1.698432517358074,1.697980860134468,0.0004516572236059,,,3,x,1.253033047997964
1812,24,1.697995405889762,1.6979651413454513,3.0264544310654173e-05,,,3,x,1.2660943884043991
1813,25,1.6899142358353636,1.697948920515818,-0.0080346846804544,,,3,x,1.285889214858873
1814,26,1.7028341670978224,1.697931680039651,0.0049024870581717,,,3,x,1.2983826708998112
1815,27,1.7049095668703975,1.697912249692077,0.0069973171783204,,,3,x,1.2998429449825182
1816,28,1.693240021603823,1.6978728973806176,-0.0046328757767946,,,3,x,1.3015465980790095
1817,29,1.7015092998703714,1.697829895839836,0.0036794040305354,,,3,x,1.3043048935685675
1818,30,1.6948677037217126,1.697783881806964,-0.0029161780852513,,,3,x,1.3257222467816046
1819,31,1.697472505551202,1.6977362056357006,-0.0002637000844984,,,3,x,1.3265335101608864
1820,32,1.6976550568221704,1.69768745019783,-3.239337565963396e-05,,,3,x,1.328237163257378
1821,33,1.694096304034366,1.6976377047694766,-0.0035414007351106,,,3,x,1.341623009015526
1822,34,1.691883801420931,1.6975877164190607,-0.0057039149981297,,,3,x,1.368719205883535
1823,35,1.7070176491460771,1.6975385530673983,0.0094790960786788,,,3,x,1.3729377754558
1824,36,1.7033408836836057,1.697491424590804,0.0058494590928017,,,3,x,1.3766695870004957
1825,37,1.7100907017729887,1.6974468447016244,0.0126438570713642,,,3,x,1.37959013516591
1826,38,1.698107656833776,1.6974048078179689,0.0007028490158071,,,3,x,1.3932193599378424
1827,39,1.6936383485747613,1.6973649801299948,-0.0037266315552335,,,3,x,1.4044959209098582
1828,40,1.6998710777517674,1.6973274467459012,0.0025436310058661,,,3,x,1.4074164690752724
1829,41,1.6988461781237754,1.697293510383333,0.0015526677404422,,,3,x,1.4113916596337526
1830,42,1.698244493209604,1.6972642024955713,0.0009802907140326,,,3,x,1.4121217966751065
1831,43,1.6954491573500834,1.697239191424112,-0.0017900340740286,,,3,x,1.4251020107436134
1832,44,1.6924671766395316,1.6972184194270334,-0.0047512427875018,,,3,x,1.4264811584883923
1833,45,1.6991846925022032,1.6972026818797807,0.0019820106224224,,,3,x,1.430618601722729
1834,46,1.6960207500814075,1.6971924920125914,-0.0011717419311836,,,3,x,1.450575680853059
1835,47,1.6922129644102528,1.6971881661288848,-0.0049752017186319,,,3,x,1.4630691368939972
1836,48,1.7025897963248442,1.6971892972090517,0.0054004991157925,,,3,x,1.4822960789829738
1837,49,1.6949960626128775,1.6971954711785575,-0.00219940856568,,,3,x,1.489191817706868
1838,50,1.693994939996467,1.6972051620489783,-0.0032102220525112,,,3,x,1.498683599244464
1839,51,1.6967447523043444,1.697216616327738,-0.0004718640233936,,,3,x,1.5127184557060376
1840,52,1.6860776116348837,1.6972287483850972,-0.0111511367502137,,,3,x,1.5192896890782197
1841,53,1.7010387897579602,1.6972411845100066,0.0037976052479535,,,3,x,1.5231026269608434
1842,54,1.7006586597318032,1.6972545852294183,0.0034040745023846,,,3,x,1.5245629010435504
1843,55,1.6915123161828791,1.697269048283382,-0.0057567321005029,,,3,x,1.5317831451191577
1844,56,1.691465627360496,1.697285245965647,-0.0058196186051509,,,3,x,1.53389242990529
1845,57,1.701172620856291,1.6973047393818803,0.0038678814744104,,,3,x,1.5398146525740466
1846,58,1.694074326837737,1.6973286054756065,-0.0032542786378695,,,3,x,1.5620432691663653
1847,59,1.693185138401129,1.697357055232369,-0.0041719168312397,,,3,x,1.5660995860627738
1848,60,1.6997211796248552,1.697389605046589,0.0023315745782661,,,3,x,1.580134442524347
1849,61,1.7027111165238211,1.697426745898084,0.005284370625737,,,3,x,1.5807834532277727
1850,62,1.698586580397366,1.6974690697712012,0.0011175106261647,,,3,x,1.5808645795657008
1851,63,1.7001647905625856,1.697516054245998,0.0026487363165876,,,3,x,1.5906808664550094
1852,64,1.6968240645950887,1.6975655213431795,-0.000741456748091,,,3,x,1.595791825744484
1853,65,1.6967469614223496,1.697614744311711,-0.0008677828893617,,,3,x,1.5958729520824124
1854,66,1.6919316139992904,1.6976613010817274,-0.005729687082437,,,3,x,1.600010395316749
1855,67,1.703764615519631,1.6977039323847194,0.0060606831349117,,,3,x,1.6025253117925224
1856,68,1.703093275301969,1.6977418745518047,0.0053514007501642,,,3,x,1.604228964889014
1857,69,1.6923131512539151,1.6977733982693777,-0.0054602470154625,2.151082246894034e-05,-0.0204743967999273,3,x,1.6063382496751464
1858,70,1.6998038913298898,1.6977967426853544,0.0020071486445354,2.082598616675469e-05,-0.0176936908238232,3,x,1.6131528620611126
