,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1620,444,1.0273709312325483,1.0185958861669322,0.0087750450656161,0.0001841925394998,0.9058033585365936,4,x,0.1069417961197413
1621,445,1.0352802984967668,1.0187206588309865,0.0165596396657803,0.0001847869691375,0.9044414789049742,4,x,0.1066057737182478
1622,446,1.0332747678382148,1.018848186992517,0.0144265808456978,0.0001850611084223,0.9060756043595832,4,x,0.1062697513167544
1623,447,1.0311323279088276,1.0189782447296036,0.0121540831792239,0.0001859588423493,0.907983927581856,4,x,0.1059097273151543
1624,448,1.0226975765365396,1.0191105855133942,0.0035869910231454,0.000184037879268,0.9056122652636976,4,x,0.1055737049136609
1625,449,1.0189687897488866,1.0192449494555726,-0.000276159706686,0.0001823598544045,0.90575411625598,4,x,0.1052376825121674
1626,450,1.029692746745256,1.0193810771335698,0.0103116696116862,0.0001827161596028,0.9033557026288128,4,x,0.1048776585105673
1627,451,1.0288131867766277,1.0195187143963182,0.0092944723803094,0.000183171711498,0.9038650600334956,4,x,0.1045416361090739
1628,452,1.0203862819812748,1.019657599612824,0.0007286823684506,0.0001831508874024,0.908191010555472,4,x,0.1042056137075805
1629,453,1.0150242114135994,1.0197974649490704,-0.0047732535354709,0.0001814852873469,0.9087773404240008,4,x,0.1038455897059804
1630,454,1.007717214173706,1.0199380512739251,-0.0122208371002192,0.0001825609582477,0.9080498612277256,4,x,0.1035095673044869
1631,455,1.016229029078315,1.0200791217744236,-0.0038500926961086,0.0001826360806182,0.9068542945586354,4,x,0.1031495433028868
1632,456,1.0194685661802334,1.0202204704057611,-0.0007519042255277,0.0001823109102045,0.9065255877060288,4,x,0.1028135209013934
1633,457,1.0132818129718997,1.0203619110298243,-0.0070800980579248,0.000182531246114,0.9060026125495376,4,x,0.1024774984999
1634,458,1.0249750355035467,1.0205032718141076,0.0044717636894391,0.0001826675671466,0.9030572164474324,4,x,0.1021174744982998
1635,459,1.022586866721644,1.0206443990203606,0.0019424677012833,0.0001825681035022,0.9030142864737278,4,x,0.1017814520968064
1636,460,1.014333669348623,1.020785141381818,-0.0064514720331949,0.0001829258658175,0.9017418426427648,4,x,0.101445429695313
1637,461,1.0188777148528758,1.0209253530988407,-0.0020476382459648,0.000182940997077,0.9019852057623956,4,x,0.1010854056937129
1638,462,1.0113144897412922,1.0210649071138596,-0.0097504173725673,0.0001836847900754,0.9039428177186456,4,x,0.1007493832922195
1639,463,1.0133180181994943,1.021203694061296,-0.0078856758618013,0.0001820292261985,0.9053890914796824,4,x,0.100413360890726
1640,464,1.0151042415780007,1.0213416322309938,-0.0062373906529931,0.0001819197646263,0.9077588058870016,4,x,0.1000533368891259
1641,465,1.019844897664932,1.0214786668155895,-0.0016337691506576,0.0001818602811435,0.9073346013916028,4,x,0.0997173144876325
1642,466,1.020247650305757,1.021614763889734,-0.001367113583977,0.0001816845364697,0.9074043522907752,4,x,0.0993572904860324
1643,0,0.9571953459316476,0.9835506541584064,-0.0263553082267589,,,5,x,0.26
1644,1,0.9649485847551236,0.98462974999508,-0.0196811652399565,,,5,x,0.2595679711980799
1645,2,0.957895435945931,0.9856895785830986,-0.0277941426371676,,,5,x,0.2591359423961598
1646,3,0.9628848983717267,0.9867296876075062,-0.0238447892357793,,,5,x,0.2587039135942396
1647,4,0.965494514933726,0.9877498693070796,-0.0222553543733534,,,5,x,0.2582478831922128
1648,5,0.9781421799914494,0.98875015919408,-0.0106079792026306,,,5,x,0.2578158543902927
1649,6,0.9809789165258538,0.9897308138809466,-0.0087518973550928,,,5,x,0.2573838255883726
1650,7,0.988205563642797,0.9906922410529488,-0.0024866774101518,,,5,x,0.2569517967864524
1651,8,0.986198087144381,0.9916349597062052,-0.0054368725618243,,,5,x,0.2564957663844256
1652,9,1.0023925263374638,0.9925595559604796,0.0098329703769841,,,5,x,0.2560637375825055
1653,10,1.0159773170222313,0.9934666665051466,0.0225106505170846,,,5,x,0.2556317087805854
1654,11,1.0116928285829103,0.9943568511109162,0.0173359774719943,,,5,x,0.2551996799786653
1655,12,1.011344257662918,0.99523049261335,0.0161137650495678,,,5,x,0.2547436495766385
1656,13,1.008638513449317,0.996087787796576,0.012550725652741,,,5,x,0.2543116207747183
1657,14,1.0055234308456231,0.996928744503306,0.008594686342317,,,5,x,0.2538795919727982
1658,15,1.0093160765042937,0.9977531858730736,0.01156289063122,,,5,x,0.2534475631708781
1659,16,0.997863905386276,0.9985607492731118,-0.0006968438868357,,,5,x,0.2529915327688513
1660,17,1.0043027217518854,0.9993508634729718,0.0049518582789136,,,5,x,0.2525595039669311
1661,18,1.0103481158931111,1.0001227867054316,0.0102253291876794,,,5,x,0.252127475165011
1662,19,1.002455356150159,1.0008755452217226,0.0015798109284363,,,5,x,0.2516954463630909
1663,20,0.996156538045194,1.0016078525497318,-0.0054513145045379,,,5,x,0.2512394159610641
1664,21,0.9929680594676974,1.0023181195603814,-0.009350060092684,,,5,x,0.2508073871591439
1665,22,1.0107126312246126,1.0030044832668683,0.0077081479577441,,,5,x,0.2503753583572238
1666,23,1.0119778782809417,1.0036647636300984,0.0083131146508432,,,5,x,0.2499433295553036
1667,24,1.0194465527650418,1.004296210136631,0.0151503426284107,,,5,x,0.2494872991532769
1668,25,1.008694730523688,1.0048952003425426,0.0037995301811453,,,5,x,0.2490552703513567
1669,26,1.012899155760962,1.0054567455355363,0.0074424102254257,,,5,x,0.2486232415494366
1670,27,1.0143549551675184,1.0059737482185238,0.0083812069489945,,,5,x,0.2481912127475165
1671,28,1.0285893033175746,1.0064355130756906,0.022153790241884,,,5,x,0.2477351823454897
1672,29,1.0255400866633568,1.0068252435158858,0.018714843147471,,,5,x,0.2473031535435695
1673,30,1.0297689073221126,1.0071168843049214,0.0226520230171911,,,5,x,0.2468711247416494
1674,31,1.0181506220782646,1.0072755564463776,0.010875065631887,,,5,x,0.2464390959397293
1675,32,1.0138554323697615,1.006673944014944,0.0071814883548175,,,5,x,0.2459830655377025
1676,33,1.0193952425029502,1.0059653952210306,0.0134298472819196,,,5,x,0.2455510367357823
1677,34,1.0319015177563262,1.0051769487921205,0.0267245689642059,,,5,x,0.2451190079338622
1678,35,1.0291033647156045,1.0043364766974388,0.0247668880181655,,,5,x,0.2446869791319421
1679,36,1.021230297807003,1.0034705201363563,0.0177597776706466,,,5,x,0.2442309487299153
1680,37,1.0105888395599558,1.002602983068993,0.0079858564909625,,,5,x,0.2437989199279952
1681,38,0.989603536706136,1.0017535124798909,-0.0121499757737547,,,5,x,0.243366891126075
1682,39,1.002039452004237,1.0009360372130691,0.0011034147911679,,,5,x,0.2429348623241549
1683,40,1.024205060901663,1.0001577043602896,0.0240473565413734,,,5,x,0.2424788319221281
1684,41,1.0333899467584338,0.9994180613652676,0.0339718853931662,,,5,x,0.242046803120208
1685,42,1.0281198130552816,0.9987080395216658,0.0294117735336157,,,5,x,0.2416147743182879
1686,43,1.0141003675903453,0.9980134881683628,0.0160868794219826,,,5,x,0.2411587439162611
1687,44,1.0005558010822952,0.9973203217348664,0.0032354793474287,,,5,x,0.2407267151143409
1688,45,1.0027125107416628,0.9966154877857212,0.0060970229559415,,,5,x,0.2402946863124208
1689,46,0.993185968170366,0.9958896479636248,-0.0027036797932589,,,5,x,0.2398626575105007
1690,47,0.979736341264766,0.995138597590878,-0.0154022563261119,,,5,x,0.2394066271084739
1691,48,0.9606715501474304,0.9943631187883304,-0.0336915686408999,,,5,x,0.2389745983065537
1692,49,0.948577149359048,0.9935684513671036,-0.0449913020080556,,,5,x,0.2385425695046336
1693,50,0.9433565507947432,0.99276248843377,-0.0494059376390267,,,5,x,0.2381105407027135
1694,51,0.940668424265283,0.9919553621104436,-0.0512869378451606,,,5,x,0.2376545103006867
1695,52,0.9479774682930036,0.9911596634330396,-0.043182195140036,,,5,x,0.2372224814987666
1696,53,0.9494610655178636,0.990389198550981,-0.0409281330331173,,,5,x,0.2367904526968464
1697,54,0.9661196610609216,0.989657190775434,-0.0235375297145122,,,5,x,0.2363584238949263
1698,55,0.9586315756884328,0.988974673576695,-0.0303430978882621,,,5,x,0.2359023934928995
1699,56,0.9628050637722833,0.9883515583105216,-0.0255464945382383,,,5,x,0.2354703646909794
1700,57,0.9731095044987892,0.9877977945541384,-0.0146882900553491,,,5,x,0.2350383358890592
1701,58,0.974487439999511,0.9873238482885076,-0.0128364082889966,,,5,x,0.2346063070871391
1702,59,0.9701164105437976,0.9869390914567032,-0.0168226809129056,,,5,x,0.2341502766851123
1703,60,0.9809867398191464,0.986650880640462,-0.0056641408213158,,,5,x,0.2337182478831922
1704,61,0.9787475779332168,0.9864644989863174,-0.0077169210531007,,,5,x,0.2332862190812721
1705,62,0.9811959827316948,0.9863835157883042,-0.0051875330566094,,,5,x,0.2328541902793519
1706,63,0.997570885488701,0.986409760882515,0.011161124606186,,,5,x,0.2323981598773251
1707,64,0.992416173754652,0.9865429576366076,0.0058732161180442,,,5,x,0.231966131075405
1708,65,0.9950030943915308,0.9867801012574822,0.0082229931340485,,,5,x,0.2315341022734849
1709,66,0.994470152499087,0.9871152701799554,0.0073548823191316,,,5,x,0.2311020734715647
1710,67,1.002097643439538,0.9875399788120564,0.0145576646274816,,,5,x,0.2306460430695379
1711,68,1.0007900686998332,0.9880429162272376,0.0127471524725956,,,5,x,0.2302140142676178
1712,69,0.9940261525194668,0.988609902168832,0.0054162503506347,,,5,x,0.2297819854656977
1713,70,0.9836080237963531,0.9892248140211892,-0.005616790224836,,,5,x,0.2293499566637775
1714,71,0.9773334053802684,0.9898701166485536,-0.0125367112682853,,,5,x,0.2288939262617507
1715,72,0.9605535205282524,0.9905259344206196,-0.0299724138923672,,,5,x,0.2284618974598306
1716,73,0.9616251194993676,0.9911725058125536,-0.0295473863131859,,,5,x,0.2280298686579105
1717,74,0.979821790237527,0.9917927167443088,-0.0119709265067816,,,5,x,0.2275978398559904
1718,75,0.9694955662980322,0.9923728570499278,-0.0228772907518955,,,5,x,0.2271418094539636
1719,76,0.983845765658389,0.9929039463948284,-0.0090581807364392,,,5,x,0.2267097806520434
1720,77,0.9983932400099964,0.9933826573964296,0.005010582613567,,,5,x,0.2262777518501233
1721,78,1.0166842282495,0.9938103062404756,0.0228739220090242,,,5,x,0.2258457230482032
1722,79,1.011918428949657,0.9941918409587877,0.0177265879908693,0.0003892980146952,0.8780920597780241,5,x,0.2253896926461764
1723,80,1.0176864365822549,0.9945344906771166,0.0231519459051382,0.0003893652773961,0.8784379089869835,5,x,0.2249576638442563
1724,81,1.0117938531772843,0.9948456289820776,0.0169482241952068,0.000389133930835,0.8786480738767319,5,x,0.2245256350423361
1725,82,1.013585446675216,0.9951317049692344,0.0184537417059816,0.0003843672493529,0.8775621513138344,5,x,0.2240696046403093
1726,83,1.0212012788727274,0.9953985757550632,0.0258027031176641,0.0003855972771948,0.8766811926020901,5,x,0.2236375758383892
1727,84,1.0109558801716385,0.995651073951039,0.0153048062205992,0.0003817740736889,0.877220272104654,5,x,0.2232055470364691
1728,85,1.004244372690967,0.99589215879863,0.0083522138923365,0.0003808013350407,0.8764738453302319,5,x,0.222773518234549
1729,86,1.0035778166238,0.996122437703628,0.007455378920172,0.0003800764424699,0.8770392963503658,5,x,0.2223174878325221
1730,87,1.0263180031839056,0.9963413974414888,0.0299766057424168,0.0003902036232976,0.8707435665426739,5,x,0.221885459030602
1731,88,1.0133141375124683,0.9965480034045664,0.0167661341079018,0.0003923960118202,0.8733161491328976,5,x,0.2214534302286819
1732,89,1.0127639580006056,0.9967401698521032,0.0160237881485023,0.000394117941597,0.8757784011231708,5,x,0.2210214014267618
1733,90,1.0028492602742585,0.9969154065138386,0.0059338537604198,0.0003889369936335,0.8736470695429387,5,x,0.220565371024735
1734,91,0.999496787985957,0.9970708001061124,0.0024259878798446,0.0003858414010307,0.8725636414134933,5,x,0.2201333422228148
1735,92,0.9934327559754154,0.9972021095535664,-0.003769353578151,0.0003834707199366,0.8714891039222323,5,x,0.2197013134208947
1736,93,0.9896299984236078,0.9973026705944652,-0.0076726721708573,0.0003828424607672,0.8713234304558743,5,x,0.2192692846189746
1737,94,0.982798646210173,0.9973641998246566,-0.0145655536144836,0.000385144534332,0.8710752323417473,5,x,0.2188132542169478
1738,95,0.9836217443932302,0.9973763235361416,-0.0137545791429113,0.000386255703561,0.874121788762504,5,x,0.2183812254150277
1739,96,0.9817607249945336,0.9973271072764308,-0.0155663822818969,0.0003894623411142,0.875539292219833,5,x,0.2179491966131075
1740,97,0.9811221195950934,0.9972052511594376,-0.0160831315643441,0.0003925126024288,0.8768265864180269,5,x,0.2175171678111874
1741,98,0.975797972620014,0.9970008329212832,-0.0212028603012692,0.0003967479182941,0.8787647714242273,5,x,0.2170611374091606
1742,99,0.9664951726839422,0.9967060649125352,-0.0302108922285929,0.0004078181201578,0.8808088020646366,5,x,0.2166291086072405
1743,100,0.986462018320264,0.9963166827342792,-0.0098546644140152,0.0004085835204349,0.8760121091606387,5,x,0.2161970798053203
1744,101,0.994852456241991,0.9958335975535088,-0.0009811413115178,0.0004076505712268,0.8792055371149287,5,x,0.2157650510034002
1745,102,0.999084822381228,0.9952626963961588,0.0038221259850692,0.0004070111638085,0.8785891535372841,5,x,0.2153090206013734
1746,103,1.0030661566699348,0.994613369838626,0.0084527868313087,0.0004070434849139,0.8785511617314938,5,x,0.2148769917994533
1747,104,1.0034611006402752,0.9938974800714055,0.0095636205688695,0.0004051837928246,0.8803867132039729,5,x,0.2144449629975331
1748,105,1.0009410855903234,0.9931282824417365,0.0078128031485869,0.0004058551439322,0.8807144935212262,5,x,0.214012934195613
1749,106,1.001100455169058,0.9923196711469772,0.008780784022081,0.0004061560120226,0.8807394712841421,5,x,0.2135569037935862
1750,107,1.0007860587039852,0.9914851515525164,0.0093009071514689,0.0004063794175858,0.8829814522732397,5,x,0.2131248749916661
1751,108,0.9996081578458356,0.9906380104289092,0.0089701474169265,0.0004009081866544,0.8818022389207837,5,x,0.212692846189746
1752,109,0.9943703039902771,0.9897903478648936,0.0045799561253837,0.0003963818991685,0.8802315736583712,5,x,0.2122608173878258
1753,110,0.9978440202294098,0.9889520429230534,0.0088919773063563,0.0003904780826248,0.8809501476454821,5,x,0.211804786985799
1754,111,0.9942719700741336,0.9881302415409532,0.0061417285331801,0.0003893037772278,0.8809289672666792,5,x,0.2113727581838789
1755,112,1.0002754513337475,0.9873306491611412,0.0129448021726064,0.0003909595210066,0.8807506234128428,5,x,0.2109407293819588
1756,113,1.0122853669449317,0.9865583603202336,0.025727006624698,0.0003974195357333,0.8808341972731427,5,x,0.2105087005800386
1757,114,1.0068638301080368,0.9858178301282174,0.0210459999798193,0.0003938232247739,0.8800823235281218,5,x,0.2100526701780118
1758,115,0.9945551372763785,0.9851110693980262,0.0094440678783522,0.000386698186537,0.8778293986632129,5,x,0.2096206413760917
1759,116,0.9819929419343064,0.9844369344080954,-0.002443992473789,0.0003820222836064,0.8763728616825845,5,x,0.2091886125741716
1760,117,0.9870760997045672,0.98379220847607,0.0032838912284973,0.0003811563590378,0.8822335870445441,5,x,0.2087565837722514
1761,118,0.9905642052459386,0.9831713818257988,0.0073928234201399,0.0003807448243899,0.8848066899707981,5,x,0.2083005533702246
1762,119,0.9851851629948496,0.9825653589697496,0.0026198040250999,0.0003808706182763,0.8923123323802977,5,x,0.2078685245683045
1763,120,0.9947963659039568,0.9819629503934436,0.0128334155105129,0.0003752164764858,0.889125808989242,5,x,0.2074364957663844
1764,121,0.992550650158991,0.9813549481682008,0.0111957019907901,0.0003612209430321,0.8856238689979306,5,x,0.2069804653643576
1765,122,0.9849628709590502,0.9807347770143714,0.0042280939446788,0.0003492297554862,0.8855291967644586,5,x,0.2065484365624375
1766,123,0.972014998315486,0.9800986636651048,-0.0080836653496187,0.0003453759129635,0.8851407748470707,5,x,0.2061164077605173
1767,124,0.975036376061276,0.9794459340163068,-0.0044095579550307,0.0003450065842036,0.8848866561240784,5,x,0.2056843789585972
1768,125,0.961190591991785,0.9787791616358524,-0.0175885696440675,0.0003468382828613,0.8834682850044949,5,x,0.2052283485565704
1769,126,0.9530160819946216,0.9781033066529866,-0.0250872246583649,0.0003530243210616,0.8865286443824765,5,x,0.2047963197546503
1770,127,0.956280299699862,0.9774245828708285,-0.0211442831709663,0.0003552220589462,0.8918185990835861,5,x,0.2043642909527301
1771,128,0.9587710090045258,0.9767507269145904,-0.0179797179100644,0.0003461755521963,0.890055868485346,5,x,0.20393226215081
1772,129,0.9550165741578124,0.9760908830698368,-0.0210743089120244,0.0003278969176119,0.8828464916195585,5,x,0.2034762317487832
1773,130,0.9657712925780418,0.9754543119738855,-0.0096830193958438,0.0003006465759181,0.8697633527671347,5,x,0.2030442029468631
1774,131,0.9699916644067272,0.9748492667256696,-0.0048576023189422,0.0002698931233769,0.8570195390522585,5,x,0.202612174144943
1775,132,0.9654838761779384,0.974281552058434,-0.0087976758804955,0.0002484907948356,0.8439912453379917,5,x,0.2021801453430228
1776,133,0.9482817109285988,0.9737533080457786,-0.0254715971171797,0.0002359268424951,0.8373218349661352,5,x,0.201724114940996
1777,134,0.960686665414519,0.9732635111234476,-0.0125768457089286,0.0002311734355276,0.831258435713508,5,x,0.2012920861390759
