,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1164,278,0.8826967818204068,0.8831846731720114,-0.0004878913516046,3.760506873624262e-05,0.3151603936085223,4,x,0.1098670249164983
1165,279,0.886413293849097,0.8825941459379909,0.003819147911106,3.693537909570822e-05,0.3187768231556674,4,x,0.1102608135362707
1166,280,0.8807568614967066,0.8819942709152446,-0.001237409418538,3.694546603438228e-05,0.3166795183723542,4,x,0.1106546021560431
1167,281,0.8835705814464069,0.8813872839570059,0.0021832974894009,3.700747063711978e-05,0.3151562915165498,4,x,0.1110546413888277
1168,282,0.893761296541608,0.8807756155211529,0.012985681020455,3.903943571910372e-05,0.3251951054216636,4,x,0.1114484300086001
1169,283,0.887499982746845,0.8801610430529849,0.0073389396938601,3.904719230543524e-05,0.3527400849489899,4,x,0.1118422186283725
1170,284,0.8808289678454057,0.8795448386070218,0.0012841292383838,3.900244787382858e-05,0.3506643045400833,4,x,0.1122360072481449
1171,285,0.8770308472932555,0.8789273200108487,-0.0018964727175931,3.8241834211796255e-05,0.3359248384816955,4,x,0.1126360464809296
1172,286,0.8839853121788848,0.8783080889425413,0.0056772232363434,3.783228721542689e-05,0.3371057965839393,4,x,0.113029835100702
1173,287,0.8701860344372463,0.8776865020457021,-0.0075004676084557,3.853262769942656e-05,0.3233446036168636,4,x,0.1134236237204744
1174,288,0.8777859012219194,0.8770615442056352,0.0007243570162841,3.8053425470512754e-05,0.3026023310393,4,x,0.1138174123402468
1175,289,0.8860060937364324,0.8764317554651915,0.0095743382712408,3.6751751334023874e-05,0.3174901972817423,4,x,0.1142112009600192
1176,290,0.8936707719522536,0.8757955592095934,0.0178752127426602,4.037102530068919e-05,0.3475405322861799,4,x,0.1146112401928038
1177,291,0.8906693445938226,0.8751509673618567,0.0155183772319659,4.261606408788754e-05,0.3901781714382336,4,x,0.1150050288125762
1178,292,0.8808387301857671,0.8744953412819819,0.0063433889037851,4.2598771417389576e-05,0.3923688141436742,4,x,0.1153988174323486
1179,293,0.8821883741102663,0.8738264003146367,0.0083619737956296,4.259569159972469e-05,0.3920122352121979,4,x,0.115792606052121
1180,294,0.8812933896666286,0.8731427424368358,0.0081506472297928,4.285046987005921e-05,0.4117684907805303,4,x,0.1161926452849057
1181,295,0.8764073410710889,0.8724431335472185,0.0039642075238703,4.275498184397167e-05,0.417442653588067,4,x,0.116586433904678
1182,296,0.8697556086396673,0.8717263169928111,-0.0019707083531438,4.282538390816406e-05,0.4136809641902317,4,x,0.1169802225244504
1183,297,0.8609120984177584,0.870992052983043,-0.0100799545652846,4.4244884132088585e-05,0.4151031559450723,4,x,0.1173740111442228
1184,298,0.8624330567392684,0.8702416401086133,-0.0078085833693448,4.51147478527678e-05,0.4293564779377705,4,x,0.1177740503770075
1185,299,0.8654988111071024,0.869477084249551,-0.0039782731424485,4.53653429914718e-05,0.4349492687855064,4,x,0.1181678389967799
1186,300,0.8591197949603314,0.8687000211342372,-0.0095802261739057,4.650250175325053e-05,0.4400770949440105,4,x,0.1185616276165523
1187,301,0.8586587289674232,0.8679115909852663,-0.009252862017843,4.763152659879737e-05,0.4543954876917663,4,x,0.1189554162363247
1188,302,0.860600585613724,0.8670777133478368,-0.0064771277341127,4.801717880215617e-05,0.4619688978681756,4,x,0.1193492048560971
1189,303,0.8639674243330562,0.8662568863577935,-0.0022894620247373,4.803356860511581e-05,0.4713897772875052,4,x,0.1197492440888817
1190,304,0.8689639171449866,0.8654470712787921,0.0035168458661944,4.748985738536784e-05,0.4682730120823578,4,x,0.1201430327086541
1191,305,0.8583553512790835,0.8646456856693514,-0.0062903343902679,4.796274258267004e-05,0.4597032573173929,4,x,0.1205368213284265
1192,306,0.8459654882069045,0.8638506711784216,-0.017885182971517,5.1182129178939686e-05,0.4640391900215398,4,x,0.1209306099481989
1193,307,0.8642970756111273,0.8630606755004178,0.0012364001107095,5.0949610072290953e-05,0.4395327882102063,4,x,0.1213306491809836
1194,308,0.8669125504118457,0.8622748602462913,0.0046376901655543,5.1209796301670806e-05,0.4423007752752689,4,x,0.121724437800756
1195,309,0.870015661206546,0.8614926375528577,0.0085230236536884,5.1891364855269554e-05,0.4557759940133192,4,x,0.1221182264205284
1196,310,0.8610684969827479,0.860713521025326,0.0003549759574219,5.146483736696384e-05,0.4727952730306097,4,x,0.1225120150403008
1197,311,0.8582656301072416,0.8599370688959624,-0.0016714387887208,5.041744737821284e-05,0.4949137075206737,4,x,0.1229058036600732
1198,312,0.8669779382733174,0.859162916060754,0.0078150222125633,5.06451435971338e-05,0.4934510547738722,4,x,0.1233058428928578
1199,313,0.8725007997993959,0.8583907617022307,0.0141100380971651,5.298280289193951e-05,0.5039157869884315,4,x,0.1236996315126302
1200,314,0.8694551730431067,0.8576202948516733,0.0118348781914333,5.452932678687704e-05,0.5235776434592726,4,x,0.1240934201324026
1201,315,0.8740484755821128,0.85685117555224,0.0171973000298728,5.786802669606693e-05,0.542080143658429,4,x,0.124487208752175
1202,316,0.8544004909989236,0.8560830415205686,-0.001682550521645,5.792065743396082e-05,0.5177563043878435,4,x,0.1248872479849596
1203,317,0.85359981366419,0.8553155356430747,-0.0017157219788846,5.7859009597665696e-05,0.5253597624523104,4,x,0.125281036604732
1204,318,0.853426824756336,0.8545483601972212,-0.0011215354408852,5.738781204914223e-05,0.5265218199654521,4,x,0.1256748252245045
1205,319,0.8430855079997195,0.8537812790826416,-0.010695771082922,5.88933409731719e-05,0.5232409485609587,4,x,0.1260686138442769
1206,320,0.8464511517303716,0.853014115789193,-0.0065629640588213,5.938401388072448e-05,0.5299097285430158,4,x,0.1264686530770615
1207,321,0.8560187982675179,0.8522467839420428,0.0037720143254751,5.828830470576033e-05,0.5086811804944154,4,x,0.1268624416968339
1208,322,0.8467120716831665,0.8514792595350515,-0.004767187851885,5.632708051724568e-05,0.4839432461653483,4,x,0.1272562303166063
1209,323,0.8406430868651915,0.8507115230993728,-0.0100684362341813,5.585576567188925e-05,0.4694455343363064,4,x,0.1276500189363787
1210,324,0.8474056463523711,0.8499436033894726,-0.0025379570371014,5.371831007548622e-05,0.4814926454607131,4,x,0.1280438075561511
1211,325,0.8459394947261407,0.8491755993170447,-0.0032361045909039,5.391020488243329e-05,0.4830124038786324,4,x,0.1284438467889357
1212,326,0.8397817552601199,0.8484076468638899,-0.00862589160377,5.4958768441045934e-05,0.4857856154487762,4,x,0.1288376354087081
1213,327,0.838722044032437,0.8476399202876438,-0.0089178762552067,5.6049440936451954e-05,0.4988082479051529,4,x,0.1292314240284805
1214,328,0.8487305650118295,0.8468726603676751,0.0018579046441544,5.53934578260735e-05,0.4949277056837848,4,x,0.1296252126482529
1215,329,0.8568578997086042,0.8461061629070802,0.0107517368015239,5.663698354200647e-05,0.4921578448936333,4,x,0.1300252518810376
1216,330,0.854299923144378,0.8453406960775919,0.008959227066786,5.7436364821290274e-05,0.5026322783811402,4,x,0.13041904050081
1217,331,0.8646511280865309,0.8445764371085456,0.0200746909779853,6.177299155442566e-05,0.5301585064146918,4,x,0.1308128291205824
1218,332,0.8502018051314428,0.8438134718533854,0.0063883332780574,6.019479979218241e-05,0.5159610408924652,4,x,0.1312066177403548
1219,333,0.8416303589439491,0.8430518163351264,-0.0014214573911772,5.864254083681196e-05,0.5087510242035542,4,x,0.1316066569731394
1220,0,0.9998300354027972,1.0004191186706497,-0.0005890832678525,,,5,x,0.0
1221,1,0.9897712613437684,1.000051669423262,-0.0102804080794935,,,5,x,0.0003312824896497
1222,2,0.9922428724899712,0.9996840872973204,-0.007441214807349,,,5,x,0.0006625649792995
1223,3,1.0005484555461257,0.9993164030939669,0.0012320524521586,,,5,x,0.0009938474689493
1224,4,0.9893221814829593,0.9989486634041016,-0.0096264819211422,,,5,x,0.0013251299585991
1225,5,0.9943770967624476,0.9985809204372968,-0.0042038236748491,,,5,x,0.0016564124482489
1226,6,0.9926259760558932,0.9982132424064613,-0.0055872663505678,,,5,x,0.0019876949378987
1227,7,1.000678892500993,0.9978457113818812,0.0028331811191117,,,5,x,0.0023189774275485
1228,8,1.003595825582398,0.997478420505985,0.006117405076413,,,5,x,0.0026502599171983
1229,9,1.0067814590677344,0.9971114608481638,0.0096699982195705,,,5,x,0.0029815424068481
1230,10,1.0079847512530444,0.9967449127476448,0.0112398385053995,,,5,x,0.0033128248964979
1231,11,1.0126804859717755,0.996378840495352,0.0163016454764237,,,5,x,0.0036441073861477
1232,12,1.0071008552267242,0.9960132896499824,0.0110875655767417,,,5,x,0.0039753898757975
1233,13,1.0016826540991723,0.995648285445883,0.0060343686532893,,,5,x,0.0043066723654473
1234,14,0.9921530537380672,0.9952838342171734,-0.0031307804791063,,,5,x,0.0046379548550971
1235,15,0.9950600777115568,0.9949199306221468,0.0001401470894097,,,5,x,0.0049754879577591
1236,16,0.9970294812430364,0.994556569461562,0.0024729117814744,,,5,x,0.0053067704474089
1237,17,0.9891098788875328,0.9941937433427372,-0.0050838644552044,,,5,x,0.0056380529370587
1238,18,0.9892779874264253,0.9938314405237046,-0.0045534530972793,,,5,x,0.0059693354267085
1239,19,0.9896131111870532,0.993469653578906,-0.0038565423918526,,,5,x,0.0063006179163583
1240,20,0.9865843353013872,0.9931083811601392,-0.0065240458587519,,,5,x,0.0066319004060081
1241,21,0.9980680023235116,0.9927476279541956,0.0053203743693158,,,5,x,0.0069631828956579
1242,22,0.999321713013412,0.9923874041795512,0.0069343088338609,,,5,x,0.0072944653853077
1243,23,1.0036742206503342,0.9920277111039734,0.0116465095463608,,,5,x,0.0076257478749574
1244,24,0.9898469442541706,0.9916685335266308,-0.0018215892724601,,,5,x,0.0079570303646072
1245,25,0.9957482115960072,0.991309837480302,0.0044383741157051,,,5,x,0.008288312854257
1246,26,0.989329696139746,0.9909515801509544,-0.0016218840112082,,,5,x,0.0086195953439068
1247,27,0.9967484162164464,0.990593706044423,0.0061547101720232,,,5,x,0.0089508778335566
1248,28,0.9891630515917542,0.990236148839818,-0.0010730972480638,,,5,x,0.0092821603232064
1249,29,0.9914528627349602,0.989878823623482,0.0015740391114782,,,5,x,0.0096134428128562
1250,30,0.9883157777927368,0.9895216303527522,-0.0012058525600152,,,5,x,0.0099509759155183
1251,31,0.9780232189331828,0.989164450975598,-0.0111412320424152,,,5,x,0.0102822584051681
1252,32,0.975324883704112,0.9888071525719636,-0.0134822688678517,,,5,x,0.0106135408948178
1253,33,0.9784217233984788,0.9884495987405868,-0.0100278753421082,,,5,x,0.0109448233844676
1254,34,0.9882560287610226,0.988091653413836,0.0001643753471866,,,5,x,0.0112761058741174
1255,35,0.9811609950269256,0.9877331760170568,-0.0065721809901311,,,5,x,0.0116073883637672
1256,36,0.9857616203407056,0.9873740075229984,-0.0016123871822928,,,5,x,0.011938670853417
1257,37,0.9805449239599604,0.987013972223218,-0.0064690482632574,,,5,x,0.0122699533430668
1258,38,0.9852277172550375,0.9866528705652108,-0.0014251533101731,,,5,x,0.0126012358327166
1259,39,0.9801638312785288,0.9862904787792682,-0.0061266475007394,,,5,x,0.0129325183223664
1260,40,0.985780033003188,0.9859265395610232,-0.0001465065578352,,,5,x,0.0132638008120162
1261,41,0.9949317948966244,0.9855607628574016,0.0093710320392227,,,5,x,0.013595083301666
1262,42,0.996200886098654,0.9851928122664576,0.0110080738321964,,,5,x,0.0139263657913158
1263,43,0.989061922908081,0.984822290137838,0.004239632770243,,,5,x,0.0142576482809656
1264,44,0.9851609964690504,0.9844487662901088,0.0007122301789417,,,5,x,0.0145889307706154
1265,45,0.9818410114604282,0.9840718876701168,-0.0022308762096885,,,5,x,0.0149264638732774
1266,46,0.9873320033415124,0.9836916046147212,0.0036403987267912,,,5,x,0.0152577463629272
1267,47,0.980737267329193,0.9833085606028428,-0.0025712932736499,,,5,x,0.015589028852577
1268,48,0.9870680036703612,0.9829246422591666,0.0041433614111946,,,5,x,0.0159203113422268
1269,49,0.9963520485412056,0.9825896274844064,0.0137624210567993,,,5,x,0.0162515938318766
1270,50,0.9840941071760012,0.9822604075924098,0.0018336995835912,,,5,x,0.0165828763215264
1271,51,0.9892783501024612,0.9819371164918717,0.0073412336105894,,,5,x,0.0169141588111762
1272,52,0.9807294687897118,0.981619828347538,-0.0008903595578262,,,5,x,0.017245441300826
1273,53,0.9731212218459776,0.9813085828170928,-0.008187360971115,,,5,x,0.0175767237904758
1274,54,0.9810098598960054,0.9810033455970356,6.514298969806376e-06,,,5,x,0.0179080062801256
1275,55,0.9785590750681444,0.980703972306872,-0.0021448972387275,,,5,x,0.0182392887697753
1276,56,0.9771721826423662,0.9804099874992666,-0.0032378048569003,,,5,x,0.0185705712594251
1277,57,0.9746086416407974,0.9801207038990284,-0.0055120622582308,,,5,x,0.0189018537490749
1278,58,0.9720915703196464,0.9798353351972534,-0.0077437648776068,,,5,x,0.0192331362387247
1279,59,0.9771377517755532,0.9795529468792749,-0.0024151951037216,,,5,x,0.0195706693413868
1280,60,0.971408217136466,0.9792725433884416,-0.0078643262519758,,,5,x,0.0199019518310366
1281,61,0.9720334241947703,0.978993164792731,-0.0069597405979605,,,5,x,0.0202332343206864
1282,62,0.9757679936281536,0.9787140269476484,-0.0029460333194948,,,5,x,0.0205645168103362
1283,63,0.969756099911112,0.9784346305724444,-0.0086785306613323,,,5,x,0.020895799299986
1284,64,0.9800359779532936,0.9781545492907427,0.0018814286625509,,,5,x,0.0212270817896357
1285,65,0.9806988816384256,0.9778734326963792,0.0028254489420463,,,5,x,0.0215583642792855
1286,66,0.9798110557185844,0.9775910655566328,0.0022199901619514,,,5,x,0.0218896467689353
1287,67,0.9733240014100116,0.9773071559569986,-0.003983154546987,,,5,x,0.0222209292585851
1288,68,0.9675682280367468,0.9770212354443396,-0.0094530074075929,,,5,x,0.0225522117482349
1289,69,0.9715696146176824,0.9767326266196512,-0.0051630120019687,,,5,x,0.0228834942378847
1290,70,0.978461682206344,0.9764405529361349,0.0020211292702093,,,5,x,0.0232147767275345
1291,71,0.9762343048881336,0.9761444541045968,8.985078353651588e-05,,,5,x,0.0235460592171843
1292,72,0.9777868820313242,0.9758440066403652,0.0019428753909591,,,5,x,0.0238773417068341
1293,73,0.9853339337711876,0.9755389624360504,0.0097949713351371,,,5,x,0.0242086241964839
1294,74,0.9849779713251028,0.9752289984345424,0.0097489728905604,,,5,x,0.0245461572991459
1295,75,0.9818016756853756,0.9749137827971556,0.0068878928882197,,,5,x,0.0248774397887957
1296,76,0.982363878267205,0.9745929745754816,0.0077709036917233,,,5,x,0.0252087222784455
1297,77,0.9825456790984484,0.9742664263993862,0.0082792526990622,,,5,x,0.0255400047680953
1298,78,0.971832340191462,0.9739342649686816,-0.0021019247772197,,,5,x,0.0258712872577451
1299,79,0.9649917972759164,0.9735970066677412,-0.0086052093918249,,,5,x,0.0262025697473949
1300,80,0.958854642732312,0.9732554189469274,-0.0144007762146153,,,5,x,0.0265338522370447
1301,81,0.9679353508629526,0.9729103430916424,-0.0049749922286899,,,5,x,0.0268651347266945
1302,82,0.974347648838376,0.9725625097073428,0.001785139131033,,,5,x,0.0271964172163443
1303,83,0.9787461885910675,0.9722125614602344,0.0065336271308333,,,5,x,0.0275276997059941
1304,84,0.9693311390025784,0.9718612933391478,-0.0025301543365695,,,5,x,0.0278589821956439
1305,85,0.9716850867186908,0.9715096160372964,0.0001754706813943,,,5,x,0.0281902646852937
1306,86,0.980135320293852,0.971158523772118,0.0089767965217339,,,5,x,0.0285215471749435
1307,87,0.9738420087146094,0.9708088912118183,0.003033117502791,,,5,x,0.0288528296645932
1308,88,0.9716877227015784,0.9704614001395938,0.0012263225619845,,,5,x,0.029184112154243
1309,89,0.9771029188764182,0.9701165093297728,0.0069864095466453,,,5,x,0.0295216452569051
1310,90,0.9710671048178726,0.9697745503918817,0.001292554425991,,,5,x,0.0298529277465549
1311,91,0.9724589994487624,0.9694358647682408,0.0030231346805216,,,5,x,0.0301842102362047
1312,92,0.9795649803415856,0.9691008717904736,0.010464108551112,,,5,x,0.0305154927258545
1313,93,0.9687167700374602,0.9687699662383872,-5.319620092703037e-05,,,5,x,0.0308467752155043
1314,94,0.9665727628850324,0.9684433743767624,-0.00187061149173,,,5,x,0.0311780577051541
1315,95,0.9666058150682753,0.9681209651127842,-0.001515150044509,,,5,x,0.0315093401948038
1316,96,0.9628547763963512,0.967802431558856,-0.004947655162505,,,5,x,0.0318406226844536
1317,97,0.970188824485992,0.9674873006622124,0.0027015238237796,,,5,x,0.0321719051741034
1318,98,0.9758010456764395,0.967175163309885,0.0086258823665547,,,5,x,0.0325031876637532
1319,99,0.9691194233881376,0.9668657940474564,0.0022536293406812,,,5,x,0.032834470153403
1320,100,0.9780234072022324,0.966558971707874,0.0114644354943584,,,5,x,0.0331657526430528
1321,101,0.97898697507839,0.9662543732150736,0.0127326018633165,,,5,x,0.0334970351327026
1322,102,0.965900209816739,0.9659514648122094,-5.125499547042889e-05,,,5,x,0.0338283176223524
1323,103,0.9660888787748132,0.965649406926714,0.0004394718480991,,,5,x,0.0341658507250145
1324,104,0.9675436345144688,0.9653473100118904,0.0021963245025785,,,5,x,0.0344971332146642
1325,105,0.9556960353332624,0.9650442375946348,-0.0093482022613722,,,5,x,0.034828415704314
1326,106,0.9562809585070234,0.964739287796308,-0.0084583292892845,,,5,x,0.0351596981939638
1327,107,0.9565049741728128,0.9644315233598512,-0.0079265491870386,,,5,x,0.0354909806836136
1328,108,0.9571441869292908,0.964119994657392,-0.0069758077281012,,,5,x,0.0358222631732634
1329,109,0.9667900641042496,0.9638037955101044,0.0029862685941449,,,5,x,0.0361535456629132
1330,110,0.9623217189107236,0.9634820193177546,-0.0011603004070309,,,5,x,0.036484828152563
1331,111,0.959734451391396,0.9631537707805212,-0.0034193193891249,,,5,x,0.0368161106422128
