,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1193,146,0.9447630308998564,0.9304644321299144,0.0142985987699421,5.201683712357737e-05,0.4334243734504195,4,x,0.0625811374787495
1194,147,0.9333270093938888,0.9299393981515054,0.0033876112423834,5.12542012646933e-05,0.4469292297294929,4,x,0.0630124297765955
1195,148,0.9382796293376764,0.929414130848946,0.0088654984887301,5.169283836209635e-05,0.4609962014450136,4,x,0.0634437220744414
1196,149,0.9256620194832436,0.928887780681642,-0.0032257611983985,5.125893420846486e-05,0.4467414487087632,4,x,0.0638687637592751
1197,150,0.9255848339483692,0.9283600329062872,-0.0027751989579178,5.127491621790464e-05,0.4528615724166062,4,x,0.0643000560571211
1198,151,0.926489075345194,0.927831435213666,-0.0013423598684718,5.117223859457955e-05,0.451283752663227,4,x,0.0647250977419548
1199,152,0.9301290809581338,0.9273020602846204,0.0028270206735135,4.999939690423973e-05,0.436227317862529,4,x,0.0651563900398008
1200,153,0.9127380395284176,0.9267714977347083,-0.0140334582062907,5.125942552034167e-05,0.4411383002354997,4,x,0.0655814317246344
1201,154,0.9126657622281036,0.9262391223045544,-0.0135733600764506,5.30360638268515e-05,0.4703706143090578,4,x,0.0660127240224804
1202,155,0.9186733495699156,0.9257043459314672,-0.0070309963615515,5.3647325561769095e-05,0.4797340380804769,4,x,0.0664440163203264
1203,156,0.9213797087183948,0.9251664032201508,-0.0037866945017561,5.382684615315391e-05,0.4889619010449149,4,x,0.0668690580051601
1204,157,0.9196043733022594,0.9246251265526712,-0.0050207532504117,5.30857032508742e-05,0.4813117697602712,4,x,0.067300350303006
1205,158,0.9111568468447652,0.924080472908559,-0.0129236260637939,5.413164016168066e-05,0.4780949706514462,4,x,0.0677253919878397
1206,159,0.9131164480349666,0.923531986893068,-0.0104155388581015,5.47642709115768e-05,0.4854994408520328,4,x,0.0681566842856857
1207,160,0.9190615795949936,0.922979582107302,-0.0039180025123083,5.390109659059115e-05,0.4912959500936348,4,x,0.0685879765835316
1208,161,0.9239768504601586,0.9224235224811504,0.0015533279790082,5.391241636983723e-05,0.5141542078001992,4,x,0.0690130182683653
1209,162,0.914564356483386,0.9218650480979658,-0.0073006916145798,5.013576775747752e-05,0.4739718734063923,4,x,0.0694443105662113
1210,163,0.9150467130826426,0.9213068430922252,-0.0062601300095824,4.776548906765131e-05,0.4880839412574325,4,x,0.069869352251045
1211,164,0.9240879301333976,0.9207526952484532,0.0033352348849443,4.789654206485801e-05,0.4797108401906991,4,x,0.0703006445488909
1212,165,0.9246993696592264,0.9202066664727662,0.0044927031864602,4.8148453587807614e-05,0.481888044166734,4,x,0.0707256862337246
1213,166,0.9273348179471508,0.9196722498890476,0.0076625680581031,4.886550526844114e-05,0.4890948404616491,4,x,0.0711569785315706
1214,167,0.9219729016143284,0.9191525831930089,0.0028203184213196,4.83216442298397e-05,0.4865242682773383,4,x,0.0715882708294165
1215,168,0.9234612252706224,0.9186499689980476,0.0048112562725747,4.832685039101625e-05,0.4904487950052642,4,x,0.0720133125142502
1216,169,0.9205487904228438,0.9181651603801818,0.0023836300426619,4.837754351624374e-05,0.4912648180521808,4,x,0.0724446048120962
1217,170,0.923191654324963,0.917697894762312,0.0054937595626509,4.865556040524593e-05,0.4939851554732674,4,x,0.0728696464969299
1218,171,0.9261097520218092,0.9172479034824232,0.0088618485393859,4.9470739023501465e-05,0.5107832423404155,4,x,0.0733009387947759
1219,172,0.9290959968260892,0.9168144274043803,0.0122815694217087,4.995837403198014e-05,0.5518196789183211,4,x,0.0737322310926218
1220,173,0.9213713555068566,0.9163960904952366,0.0049752650116199,4.946410218443986e-05,0.5484125815028751,4,x,0.0741572727774555
1221,174,0.9090316312677128,0.9159912920446568,-0.0069596607769439,4.958046320650787e-05,0.531922405321681,4,x,0.0745885650753015
1222,175,0.9042004703011772,0.9155982942433268,-0.0113978239421496,4.675839301947773e-05,0.5282608955289018,4,x,0.0750136067601352
1223,176,0.9069740254809968,0.9152157360876242,-0.0082417106066274,4.677120535209691e-05,0.5504194351591835,4,x,0.0754448990579811
1224,177,0.9149087718167984,0.9148426971417588,6.607467503971787e-05,4.671425268100136e-05,0.5451763258215341,4,x,0.0758699407428148
1225,178,0.9031482171416132,0.9144784440167432,-0.0113302268751301,4.811801158905392e-05,0.5347008667643115,4,x,0.0763012330406608
1226,179,0.9085502107480394,0.9141222544265172,-0.0055720436784778,4.802444836010679e-05,0.5407751433081199,4,x,0.0767325253385067
1227,180,0.9059593192418446,0.9137729664278034,-0.0078136471859587,4.873206251684601e-05,0.5455664562203264,4,x,0.0771575670233404
1228,181,0.9162644210789672,0.9134290851813756,0.0028353358975915,4.858259817111651e-05,0.5350063057591008,4,x,0.0775888593211864
1229,182,0.9130170691243672,0.9130893799871994,-7.231086283210342e-05,4.8534606891291954e-05,0.5350888793604315,4,x,0.0780139010060201
1230,183,0.9167577538713744,0.9127524656060668,0.0040052882653076,4.8712066965518455e-05,0.5340595364754872,4,x,0.078445193303866
1231,184,0.9213659386443476,0.9124167746651092,0.0089491639792385,4.962107491742272e-05,0.5376311862467475,4,x,0.0788702349886997
1232,185,0.907349341463381,0.9120808474866324,-0.0047315060232513,4.965261735975639e-05,0.5192396071849572,4,x,0.0793015272865457
1233,186,0.902273973470681,0.9117433782663786,-0.0094694047956976,4.862813560374738e-05,0.508219202921937,4,x,0.0797328195843916
1234,187,0.9128316209846488,0.9114039218121778,0.0014276991724709,4.749790008886397e-05,0.4879193899938342,4,x,0.0801578612692253
1235,188,0.9183598760784604,0.9110629708577797,0.0072969052206808,4.727333530481324e-05,0.4864623158666317,4,x,0.0805891535670713
1236,189,0.9025914612721936,0.9107212858818796,-0.0081298246096861,4.78744167255689e-05,0.4655890288183317,4,x,0.081014195251905
1237,190,0.9138965807834262,0.910379677633852,0.0035169031495742,4.805349548005899e-05,0.4559468249503846,4,x,0.0814454875497509
1238,191,0.9056544488174568,0.9100393912846056,-0.0043849424671488,4.788539461411177e-05,0.4441099833032873,4,x,0.0818767798475969
1239,192,0.9031254825735556,0.9097021636493476,-0.0065766810757919,4.636253096194249e-05,0.4414627267915356,4,x,0.0823018215324306
1240,193,0.9126592908870468,0.9093703480202672,0.0032889428667793,4.626108176459025e-05,0.4383838361114459,4,x,0.0827331138302766
1241,194,0.9090815133258732,0.9090466349343286,3.4878391544701515e-05,4.615878541129237e-05,0.4407974691121119,4,x,0.0831581555151103
1242,195,0.9096903037461572,0.9087327103541,0.0009575933920571,4.612783829941204e-05,0.4457443385223377,4,x,0.0835894478129562
1243,196,0.9170100130868096,0.9084290977094538,0.0085809153773558,4.679460058435613e-05,0.4432754717846752,4,x,0.0840144894977899
1244,197,0.912994887619446,0.9081355709226387,0.0048593166968072,4.7048676673470784e-05,0.4477369608144581,4,x,0.0844457817956359
1245,198,0.9111983681002664,0.9078509481207688,0.0033474199794976,4.684225052300248e-05,0.45343079875017,4,x,0.0848770740934818
1246,199,0.902848715924587,0.907572712663083,-0.0047239967384959,4.705245500782292e-05,0.4491756435552311,4,x,0.0853021157783155
1247,200,0.907603037062378,0.9072972787001444,0.0003057583622336,4.691371316793647e-05,0.4532477969225921,4,x,0.0857334080761615
1248,201,0.9085944327987728,0.9070208007999552,0.0015736319988177,4.67144131729461e-05,0.4674544467738605,4,x,0.0861584497609952
1249,202,0.8924457959261496,0.9067393251272582,-0.0142935292011086,4.821986058997477e-05,0.4553862555522444,4,x,0.0865897420588411
1250,203,0.8935978316196864,0.9064491247399548,-0.0128512931202683,4.997250197793488e-05,0.4830826540896105,4,x,0.0870210343566871
1251,204,0.8998830944388687,0.9061473063745556,-0.0062642119356869,4.961386921646674e-05,0.4867804371169836,4,x,0.0874460760415208
1252,205,0.9013306176565948,0.9058312623252446,-0.0045006446686498,4.964512120738937e-05,0.4920202683372402,4,x,0.0878773683393667
1253,206,0.9043984870106084,0.905498570479252,-0.0011000834686435,4.959959603576065e-05,0.4909435766686161,4,x,0.0883024100242004
1254,207,0.9094562415700916,0.9051474486551236,0.0043087929149678,4.951488240251048e-05,0.4861570450267242,4,x,0.0887337023220464
1255,208,0.9033582139095386,0.9047769757980704,-0.0014187618885318,4.931148078405628e-05,0.49179278083429,4,x,0.0891587440068801
1256,209,0.9075815626935156,0.904387791035371,0.0031937716581444,4.915304002101974e-05,0.4932982425963677,4,x,0.089590036304726
1257,210,0.911140289821035,0.9039814319909846,0.0071588578300504,4.982736795365056e-05,0.4961662086898596,4,x,0.090021328602572
1258,211,0.9195996560825024,0.9035594003242338,0.0160402557582685,5.2958335144004064e-05,0.5122751146349303,4,x,0.0904463702874057
1259,212,0.9146232492431976,0.9031232852925236,0.0114999639506739,5.369664942534473e-05,0.5242060412393814,4,x,0.0908776625852517
1260,213,0.905732679174171,0.902675233465679,0.0030574457084919,5.304411605811399e-05,0.5246893215697818,4,x,0.0913027042700854
1261,214,0.9030178975532488,0.9022180005412872,0.0007998970119614,5.3009415153945686e-05,0.5283576914194958,4,x,0.0917339965679313
1262,215,0.9109796662538832,0.9017545857352328,0.0092250805186505,5.379812645626289e-05,0.5222981918315007,4,x,0.0921652888657773
1263,216,0.8987317559009182,0.9012878212757652,-0.0025560653748469,5.3129246059263485e-05,0.5079612493023292,4,x,0.092590330550611
1264,217,0.897801563090723,0.9008199862045476,-0.0030184231138244,5.2933935682815065e-05,0.5063629161488277,4,x,0.0930216228484569
1265,218,0.8947994513273599,0.9003529130080302,-0.0055534616806702,5.0569538839040725e-05,0.4960944834330987,4,x,0.0934466645332906
1266,219,0.8991374023985116,0.8998882119006331,-0.0007508095021214,4.978489574142421e-05,0.4947969854076406,4,x,0.0938779568311366
1267,220,0.9098699714557305,0.8994277341898197,0.0104422372659107,5.092609592887108e-05,0.4992182197802083,4,x,0.0943029985159703
1268,221,0.909369982971435,0.8989736441503168,0.0103963388211182,5.08982623487755e-05,0.52766160191242,4,x,0.0947342908138162
1269,222,0.8896182768213885,0.8985271091500996,-0.008908832328711,5.169917455427162e-05,0.4934827262265675,4,x,0.0951655831116622
1270,223,0.8986132091359471,0.8980884263389298,0.0005247827970172,5.152092221568948e-05,0.4901482677996759,4,x,0.0955906247964959
1271,224,0.9055925394056528,0.8976575467357261,0.0079349926699265,5.218557041476853e-05,0.4875146899700111,4,x,0.0960219170943418
1272,225,0.9067400506503224,0.8972341994981011,0.0095058511522211,5.289546786412903e-05,0.4926763442117832,4,x,0.0964469587791755
1273,226,0.90445221561057,0.8968169329533081,0.0076352826572617,5.109064530019335e-05,0.500861877390907,4,x,0.0968782510770215
1274,227,0.911379151033768,0.8964037877188774,0.0149753633148905,5.342597264345254e-05,0.5101018998467044,4,x,0.0973032927618552
1275,228,0.8934712124514982,0.8959917677891308,-0.0025205553376326,5.3515657557299855e-05,0.4883807229177405,4,x,0.0977345850597011
1276,229,0.8936500662710019,0.8955771807157086,-0.0019271144447067,5.34025188162982e-05,0.4893483286968592,4,x,0.0981658773575471
1277,230,0.8968049035767783,0.8951566485563766,0.0016482550204017,5.3418034437349344e-05,0.4884977425300514,4,x,0.0985909190423808
1278,231,0.883208763272198,0.894727358022074,-0.011518594749876,5.4876822880522e-05,0.4777009842306485,4,x,0.0990222113402268
1279,232,0.8858215556215002,0.8942865372466836,-0.0084649816251833,5.356272913807229e-05,0.4657794507532304,4,x,0.0994472530250605
1280,233,0.8897350543093137,0.8938320203127902,-0.0040969660034765,5.129004186338784e-05,0.4680561821821412,4,x,0.0998785453229064
1281,234,0.8907046654299803,0.8933630924555975,-0.0026584270256172,5.118927035066996e-05,0.4664514353243101,4,x,0.1003098376207524
1282,235,0.8872744509112083,0.8928804593093688,-0.0056060083981605,5.048260093728392e-05,0.4782860110152475,4,x,0.1007348793055861
1283,236,0.8801860654015752,0.8923853093040032,-0.0121992439024279,5.19658842003634e-05,0.4823559766440426,4,x,0.101166171603432
1284,237,0.8967838178748149,0.8918794534180083,0.0049043644568065,5.226534820433097e-05,0.4590589262868577,4,x,0.1015912132882657
1285,238,0.8827658238825268,0.8913650176957706,-0.0085991938132438,5.3001327404002045e-05,0.4458013562546546,4,x,0.1020225055861117
1286,239,0.8813815571223761,0.8908439332095045,-0.0094623760871284,5.374314210793848e-05,0.4741581462539263,4,x,0.1024475472709454
1287,240,0.8700472601879873,0.8903177735025565,-0.0202705133145691,5.611081636800328e-05,0.4682016494307968,4,x,0.1028788395687913
1288,241,0.8831892506635747,0.889787820282717,-0.0065985696191422,5.460853950923054e-05,0.4646656011597197,4,x,0.1033101318666373
1289,242,0.89439371106342,0.8892550035176124,0.0051387075458075,5.454292725706114e-05,0.4522039925371266,4,x,0.103735173551471
1290,243,0.8838816379998964,0.8887198915486861,-0.0048382535487897,5.463248240306174e-05,0.4429346753176724,4,x,0.1041664658493169
1291,244,0.8753239260936938,0.8881833415363803,-0.0128594154426865,5.613432926360381e-05,0.4425454498702927,4,x,0.1045915075341506
1292,245,0.8868211301122536,0.887646337278147,-0.0008252071658934,5.439064049554466e-05,0.4217685398895799,4,x,0.1050227998319966
1293,246,0.8949993766028788,0.887110232223126,0.0078891443797527,5.406673238853537e-05,0.4156232612547185,4,x,0.1054540921298426
1294,247,0.8911871058223657,0.8865766713925404,0.0046104344298253,5.420443670383864e-05,0.4224108751498613,4,x,0.1058791338146762
1295,248,0.8973612784323176,0.886047329749734,0.0113139486825836,5.571996870781019e-05,0.4327652248444624,4,x,0.1063104261125222
1296,249,0.8933489427848548,0.8855234781884265,0.0078254645964283,5.584742683209178e-05,0.437686139941478,4,x,0.1067354677973559
1297,250,0.8958093636332835,0.8850055671705521,0.0108037964627313,5.671521830886519e-05,0.4535777797515908,4,x,0.1071667600952019
1298,251,0.8864914098616667,0.8844937021582518,0.0019977077034148,5.6637733949793065e-05,0.4506288637479088,4,x,0.1075918017800355
1299,252,0.8895582598516244,0.8839884811319065,0.0055697787197178,5.675940094857244e-05,0.4479184705445622,4,x,0.1080230940778815
1300,253,0.8912156000303147,0.8834905009749638,0.0077250990553509,5.677032692422452e-05,0.4512096774565574,4,x,0.1084543863757275
1301,254,0.8935002937266093,0.8829991739711589,0.0105011197554504,5.791989791677143e-05,0.4584145237199869,4,x,0.1088794280605612
1302,255,0.8811922613696632,0.8825121780376666,-0.0013199166680033,5.77043410778258e-05,0.4493880357565536,4,x,0.1093107203584071
1303,256,0.8910477533444389,0.8820259716361062,0.0090217817083326,5.854814212968582e-05,0.4422465123299108,4,x,0.1097357620432408
1304,257,0.8839804537733813,0.8815368323257623,0.002443621447619,5.828488969913256e-05,0.4379283286585363,4,x,0.1101670543410868
1305,258,0.8824263843992913,0.881040934619764,0.0013854497795273,5.742828293814496e-05,0.4265755348380558,4,x,0.1105983466389327
1306,259,0.8735245391608852,0.8805333475771988,-0.0070088084163135,5.6264903114086365e-05,0.4173596795692122,4,x,0.1110233883237664
1307,260,0.8799573656094264,0.880008306598452,-5.094098902558297e-05,5.596580750168796e-05,0.4255897726589902,4,x,0.1114546806216124
1308,261,0.8647150143085901,0.8794602562013889,-0.0147452418927988,5.789992172529368e-05,0.4075353576844429,4,x,0.1118797223064461
1309,262,0.8762421854572079,0.8788849520305857,-0.0026427665733778,5.6504083182207406e-05,0.3950391827760705,4,x,0.112311014604292
1310,263,0.8773024309129641,0.8782800315924095,-0.0009776006794454,5.573763316725187e-05,0.3981531979935918,4,x,0.1127360562891257
1311,264,0.8840975222361868,0.8776450398705044,0.0064524823656824,5.622084234235726e-05,0.4008181523357129,4,x,0.1131673485869717
1312,265,0.8747040693575215,0.8769805065685154,-0.0022764372109939,5.476847215307258e-05,0.38839979615375,4,x,0.1135986408848176
1313,266,0.8692686556155667,0.8762878911793547,-0.007019235563788,5.498500906767452e-05,0.3839446071340462,4,x,0.1140236825696514
1314,267,0.8792804719535148,0.8755697672993777,0.003710704654137,5.43826215535376e-05,0.3833105369606806,4,x,0.1144549748674973
1315,268,0.8830953927723034,0.874828850559994,0.0082665422123093,5.504665834404503e-05,0.3866195593130748,4,x,0.114880016552331
1316,269,0.8751630675324648,0.8740679169297298,0.0010951506027349,5.505154202647572e-05,0.38613913598159,4,x,0.115311308850177
1317,270,0.876886500897983,0.8732899326922228,0.0035965682057602,5.5018606567338086e-05,0.3830488789633334,4,x,0.1157363505350107
1318,271,0.8660368355095013,0.8724978436060825,-0.0064610080965812,5.4660557777035546e-05,0.3893027068277479,4,x,0.1161676428328566
1319,272,0.8709191266106757,0.8716943377682097,-0.0007752111575339,5.4390745556314825e-05,0.3834962733903054,4,x,0.1165989351307026
1320,273,0.8692395065604324,0.8708820572578031,-0.0016425506973707,5.333450952924877e-05,0.3901313871434789,4,x,0.1170239768155363
1321,274,0.8696922295220827,0.8700639768542545,-0.0003717473321718,5.332419610455175e-05,0.390654694887708,4,x,0.1174552691133822
1322,275,0.870461720121434,0.8692428955414132,0.0012188245800207,5.275573807667122e-05,0.408818411111183,4,x,0.1178803107982159
1323,276,0.8645027811986622,0.8684209477120172,-0.0039181665133549,5.214362550987183e-05,0.4168596185689731,4,x,0.1183116030960619
1324,277,0.8737090412542087,0.8675996752583716,0.0061093659958371,5.2417854195575685e-05,0.4139234268171849,4,x,0.1187428953939078
1325,278,0.8733600216999802,0.8667799201267306,0.0065801015732496,5.261038877509569e-05,0.4146224313570303,4,x,0.1191679370787415
1326,279,0.8802621791302203,0.8659622075451353,0.014299971585085,5.423007812984651e-05,0.4297214001482961,4,x,0.1195992293765875
1327,280,0.8760793231050839,0.8651464562413993,0.0109328668636845,5.537159156015212e-05,0.4469191712043289,4,x,0.1200242710614212
