,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3257,67,0.9862763868173958,0.9837579832890326,0.0025184035283631,,,10,x,0.2302860190679378
3258,68,0.9785081180422428,0.9840136304408088,-0.0055055123985658,,,10,x,0.2291579438629242
3259,69,0.9746132763840774,0.9842547653606376,-0.0096414889765602,,,10,x,0.228437895859724
3260,70,0.9809818698522542,0.9844789820272044,-0.0034971121749503,,,10,x,0.2281978798586572
3261,71,0.980446103598868,0.9846851064122896,-0.0042390028134216,,,10,x,0.2280298686579105
3262,72,0.9782690629253102,0.9848728207403468,-0.0066037578150365,,,10,x,0.2278858590572705
3263,73,0.9844554914479772,0.9850423436063008,-0.0005868521583236,,,10,x,0.2270458030535369
3264,74,0.9780054817015637,0.98519397733447,-0.0071884956329063,,,10,x,0.225125675045003
3265,75,0.9860893859931732,0.985328379708403,0.00076100628477,,,10,x,0.224165611040736
3266,76,0.9849728991301868,0.9854468312239576,-0.0004739320937708,,,10,x,0.2240456030402026
3267,77,0.9839030360220762,0.9855512758930708,-0.0016482398709946,,,10,x,0.2229655310354023
3268,78,0.9837601247192514,0.9856440142657752,-0.0018838895465236,,,10,x,0.222917527835189
3269,79,0.9829410280007268,0.9857278056488876,-0.0027867776481605,,,10,x,0.2224374958330555
3270,80,0.9840448688809968,0.9858057563857088,-0.0017608875047119,2.4952050751277127e-05,0.7319883984292687,10,x,0.2222454830322021
3271,81,0.9861782158169496,0.9858811060133508,0.0002971098035989,2.4819178069607983e-05,0.7298982279205238,10,x,0.2221494766317754
3272,82,0.9878701361948772,0.9859569487270948,0.0019131874677825,2.483557415853307e-05,0.7293420745807018,10,x,0.221957463830922
3273,83,0.9924321090079684,0.9860362066417292,0.0063959023662392,2.546481473126701e-05,0.7288200380764673,10,x,0.2213814254283619
3274,84,0.9921257656635412,0.9861215522927153,0.006004213370826,2.5797651270082443e-05,0.7324477591085321,10,x,0.2208053870258017
3275,85,0.9934281679793072,0.9862149065294226,0.0072132614498845,2.628600937568069e-05,0.7502453763202319,10,x,0.220565371024735
3276,86,0.9890486766837692,0.9863170125913996,0.0027316640923696,2.63854485773977e-05,0.749706739242009,10,x,0.2201333422228148
3277,87,0.9895783360544874,0.986426799617872,0.0031515364366154,2.655799260165673e-05,0.7553372060778124,10,x,0.2200853390226015
3278,88,0.9886940285486852,0.9865415047352382,0.0021525238134469,2.651869334086234e-05,0.7583987043433155,10,x,0.2196533102206813
3279,89,0.9900974308320012,0.9866573032948004,0.0034401275372006,2.6731331783458064e-05,0.7594875049648081,10,x,0.2192212814187612
3280,90,0.9850575315369842,0.9867699758444354,-0.0017124443074512,2.6743402472849608e-05,0.7547415346839865,10,x,0.2183332222148143
3281,91,0.9762511129367726,0.9868752501589444,-0.0106241372221719,2.790110085381247e-05,0.7465239286158032,10,x,0.2158370558037202
3282,92,0.974696495133942,0.9869690929536644,-0.0122725978197223,2.946254888643236e-05,0.7587047966856221,10,x,0.2154050270018001
3283,93,0.9825269891333352,0.9870476006576044,-0.0045206115242693,2.9608720503472414e-05,0.7526018655118903,10,x,0.2145409693979598
3284,94,0.9832863908169026,0.9871069243965412,-0.0038205335796386,2.968045577686394e-05,0.7537772560032808,10,x,0.2142529501966797
3285,95,0.9873717778200825,0.9871435371228484,0.0002282406972339,2.969740857066584e-05,0.7508172597495787,10,x,0.2137729181945463
3286,96,0.9875775081232144,0.9871545428201602,0.0004229653030543,2.9721203418025035e-05,0.7514030664732693,10,x,0.2137249149943329
3287,97,0.9885392364656544,0.987137994824766,0.0014012416408882,2.9761349249596466e-05,0.7542473533303712,10,x,0.2136289085939062
3288,98,0.9907862235838256,0.9870931736557204,0.0036930499281052,2.995834461430348e-05,0.754059365465215,10,x,0.2134368957930529
3289,99,0.99190661774292,0.9870206441391683,0.0048859736037515,3.0176207584696256e-05,0.7685244452255406,10,x,0.2128848589905994
3290,100,0.9912892483536426,0.986922118056524,0.0043671302971185,3.0277449371412787e-05,0.7761514898082521,10,x,0.2127408493899593
3291,101,0.9914187957594414,0.9868006231209336,0.0046181726385077,3.061528584367606e-05,0.7788739727087421,10,x,0.2125488365891059
3292,102,0.9902190389561024,0.9866597339460548,0.0035593050100478,3.0833725905913566e-05,0.7859151392459655,10,x,0.2124768317887859
3293,103,0.986382735090136,0.9865028963573385,-0.0001201612672022,3.0400921145205347e-05,0.7804723618569569,10,x,0.2121648109873991
3294,104,0.9847209301147704,0.9863336858857724,-0.0016127557710019,2.9710018459900467e-05,0.7752424475883821,10,x,0.2118527901860124
3295,105,0.9900237430677796,0.986155857684768,0.0038678853830117,2.9373018483098144e-05,0.7875990204251225,10,x,0.2111087405827055
3296,106,0.9916879252200912,0.985973077262816,0.005714847957275,2.979185021871696e-05,0.789065428405174,10,x,0.2108447229815321
3297,107,0.992621179289075,0.985788955074871,0.006832224214204,3.0265697633389343e-05,0.7925827635705877,10,x,0.2107727181812121
3298,108,0.9891370986986112,0.985606531783616,0.003530566914995,3.0381870493101527e-05,0.792980472690984,10,x,0.2099566637775851
3299,109,0.9915056041958444,0.9854284469930776,0.0060771572027668,3.05948094659064e-05,0.7931450841353906,10,x,0.2098126541769451
3300,110,0.9891834808098257,0.9852567686691758,0.0039267121406497,3.066361769747372e-05,0.800209129902941,10,x,0.2089485965731048
3301,111,0.9875827553709516,0.9850928233424342,0.0024899320285175,3.0700504195808775e-05,0.8004285943046068,10,x,0.2087805853723581
3302,112,0.9861544041072446,0.9849370612360184,0.0012173428712263,3.0672386576284025e-05,0.8002758516235454,10,x,0.2081565437695846
3303,113,0.9878405554687496,0.984788775105216,0.0030517803635334,3.077694571794252e-05,0.8031614960333873,10,x,0.2078445229681979
3304,114,0.9905855666681014,0.984645497408886,0.0059400692592154,3.115537900339408e-05,0.8035098388915658,10,x,0.207316487765851
3305,115,0.986506860110388,0.9845029573828284,0.0020039027275596,3.118903396829704e-05,0.8019129712915858,10,x,0.2061884125608374
3306,116,0.98222437750536,0.9843555776399728,-0.0021312001346127,3.123866473131272e-05,0.7987966225369603,10,x,0.2056843789585972
3307,117,0.979388891344602,0.9841972907318012,-0.0048083993871991,3.151380899087085e-05,0.798614139213415,10,x,0.2053003533568904
3308,118,0.9802213078274594,0.984022053197902,-0.0038007453704426,3.167867328690742e-05,0.8011831460342819,10,x,0.2051563437562504
3309,119,0.9793224729893542,0.983824842472536,-0.0045023694831818,3.1836305853368536e-05,0.8021500083483439,10,x,0.2041482765517701
3310,120,0.9800607480516552,0.9836017325036016,-0.0035409844519463,3.194288856939023e-05,0.8128210127379524,10,x,0.2040282685512367
3311,121,0.977279776842119,0.9833499516246073,-0.0060701747824881,3.116976770727283e-05,0.8053162694403633,10,x,0.20386025735049
3312,122,0.9761154825273778,0.9830680832678944,-0.0069526007405166,3.0404843308374584e-05,0.7992721694610752,10,x,0.2032122141476098
3313,123,0.9765057965660686,0.982756720645229,-0.0062509240791603,2.943848335361209e-05,0.802328537904895,10,x,0.2031642109473965
3314,124,0.9760093957114416,0.9824178773173794,-0.0064084816059378,2.9560380479507755e-05,0.8028321122670754,10,x,0.2031162077471831
3315,125,0.9776298078306764,0.9820541560844408,-0.0044243482537644,2.90851496095674e-05,0.8002730527596886,10,x,0.2030442029468631
3316,126,0.979604495307685,0.9816684001324556,-0.0020639048247704,2.856404081697105e-05,0.7968891740552223,10,x,0.2029481965464364
3317,127,0.9815120466531092,0.9812635142699118,0.0002485323831974,2.8150246635051032e-05,0.7928250988867508,10,x,0.2021321421428095
3318,128,0.9811257125632749,0.9808419124262772,0.0002838001369975,2.7697022128606587e-05,0.7889882008078207,10,x,0.2021081405427028
3319,129,0.9784521474953444,0.980405626003124,-0.0019534785077793,2.7015539175689503e-05,0.7821187305427039,10,x,0.2014600973398226
3320,130,0.9791625805437648,0.9799563391348544,-0.0007937585910896,2.630118087616018e-05,0.7766544431969926,10,x,0.2012920861390759
3321,131,0.9833599414311432,0.9794954549418452,0.003864486489298,2.5842889111682567e-05,0.7694427844783381,10,x,0.2007880525368358
3322,132,0.9840160815838592,0.9790243234521012,0.0049917581317581,2.5798781661167887e-05,0.7707976719507558,10,x,0.1995399693312887
3323,133,0.981463094877077,0.9785446285334616,0.0029184663436154,2.579427252348532e-05,0.7744307191679239,10,x,0.1990119341289419
3324,134,0.9833700680119172,0.978058596769286,0.0053114712426314,2.531377144596261e-05,0.7707035834489806,10,x,0.1981718781252083
3325,135,0.9859097377220348,0.9775689594924074,0.0083407782296275,2.562757097023158e-05,0.7812902248244858,10,x,0.1978358557237149
3326,136,0.9858120880688472,0.977078510642828,0.0087335774260194,2.6371148380079584e-05,0.790925218750425,10,x,0.1976438429228615
3327,137,0.9938085634614512,0.9765893767791316,0.0172191866823194,2.926072493760538e-05,0.7883862434747285,10,x,0.1966837789185945
3328,138,0.9900340649196168,0.9761024478792688,0.0139316170403478,3.0263193637091704e-05,0.7969480128912277,10,x,0.1958677245149676
3329,139,0.9865307085078238,0.9756176383578395,0.0109130701499841,3.0302276841121945e-05,0.8128761502899573,10,x,0.1955557037135809
3330,140,0.9814063480300456,0.9751342823848532,0.0062720656451921,3.0550717168029875e-05,0.8126731370301573,10,x,0.1949316621108074
3331,141,0.9815721538358836,0.9746514527787924,0.0069207010570909,3.09207991692639e-05,0.8155898785610333,10,x,0.1934435629041936
3332,142,0.9803681954033294,0.9741677907027224,0.0062004047006071,3.09817532921232e-05,0.8160002827764082,10,x,0.1931555437029135
3333,143,0.9803601400404002,0.9736822531639748,0.0066778868764253,3.10366108347683e-05,0.8159622026492274,10,x,0.1930355357023801
3334,144,0.9725376839684514,0.9731949428950428,-0.0006572589265912,3.050787099283478e-05,0.8026157217835773,10,x,0.191499433295553
3335,145,0.9689658000413656,0.9727068619402844,-0.0037410618989186,2.9677051888288724e-05,0.7941281051797735,10,x,0.1913074204946996
3336,146,0.968774834144872,0.9722197751519044,-0.0034449410070325,2.876058716985593e-05,0.8037856687071867,10,x,0.1912114140942729
3337,147,0.9682682551104156,0.9717360548028954,-0.0034677996924797,2.893210770729183e-05,0.8050520950270404,10,x,0.1911874124941663
3338,148,0.9599942831925936,0.9712579276266422,-0.0112636444340484,3.067194174308009e-05,0.8109371397681684,10,x,0.1900593372891526
3339,149,0.9690327710203748,0.9707872149190844,-0.0017544438987096,3.027385921262228e-05,0.795638621251673,10,x,0.1894352956863791
3340,150,0.9683334780313696,0.9703254889566796,-0.0019920109253099,2.903040793455449e-05,0.7985070115215066,10,x,0.189291286085739
3341,151,0.966781033494485,0.9698745644677256,-0.0030935309732406,2.89897427745765e-05,0.7974481287583614,10,x,0.1890032668844589
3342,152,0.964562633470651,0.9694364185055548,-0.0048737850349037,2.907369394072728e-05,0.7965326826783833,10,x,0.1888832588839256
3343,153,0.9698406472009854,0.969013538136563,0.0008271090644224,2.839303428098817e-05,0.7962302768196453,10,x,0.1882112140809387
3344,154,0.9669400632767507,0.9686093467787438,-0.001669283501993,2.844561039680621e-05,0.801961022405187,10,x,0.1880192012800853
3345,155,0.9657480212792022,0.968229260540014,-0.0024812392608116,2.777811382810691e-05,0.8138362009314988,10,x,0.1872991532768851
3346,156,0.9655621123282068,0.9678813558372986,-0.0023192435090918,2.790335363713737e-05,0.814973084033504,10,x,0.1868911260750717
3347,157,0.9654392380853204,0.9675759939451336,-0.0021367558598132,2.799162073986077e-05,0.8157197426633568,10,x,0.1866991132742183
3348,158,0.9570909826260728,0.9673249617846524,-0.0102339791585798,2.9428832512881983e-05,0.8065656603229324,10,x,0.1857150476698446
3349,159,0.9584165357516196,0.9671401674809256,-0.0087236317293057,3.04485083161212e-05,0.8137716074449955,10,x,0.1855230348689912
3350,160,0.9572232985759996,0.9670323472254446,-0.0098090486494449,3.165490387308638e-05,0.8206499200173707,10,x,0.1854990332688846
3351,161,0.9541329859662034,0.9670095175321174,-0.0128765315659139,3.3817079950869084e-05,0.8298738376662679,10,x,0.1850430028668578
3352,162,0.9543651208614392,0.9670753926853214,-0.0127102718238821,3.593716073981134e-05,0.840875812185865,10,x,0.1848749916661111
3353,163,0.9618064080423476,0.9672280094065844,-0.0054216013642366,3.629320615698265e-05,0.838988146966148,10,x,0.1834588972598173
3354,164,0.964373268381468,0.9674597640021622,-0.003086495620694,3.592077559239673e-05,0.8369632602989894,10,x,0.1833148876591773
3355,165,0.9644655220604764,0.967758357257256,-0.0032928351967796,3.5598180138054816e-05,0.8352660929882525,10,x,0.1828588572571504
3356,166,0.9626989407002332,0.9681076903304764,-0.0054087496302432,3.526059893986785e-05,0.8371790557086917,10,x,0.1828348556570438
3357,167,0.9619965746851707,0.9684900504138388,-0.0064934757286679,3.562464263082465e-05,0.8383231493203696,10,x,0.1828108540569371
3358,168,0.9596020348450476,0.9688882524145928,-0.0092862175695451,3.644279761853481e-05,0.8399882313694734,10,x,0.182522834855657
3359,169,0.9590601336370094,0.9692872996149118,-0.0102271659779024,3.750992220648488e-05,0.8442166397549393,10,x,0.182450830055337
3360,170,0.9598871181758484,0.9696757859301448,-0.0097886677542964,3.831253202221615e-05,0.8523491136313978,10,x,0.1822348156543769
3361,171,0.9622585530282312,0.9700468494708347,-0.0077882964426035,3.89024657670483e-05,0.8653823661642149,10,x,0.1818987932528835
3362,172,0.9597775486161494,0.9703977850196266,-0.0106202364034772,3.8901518050674033e-05,0.8626133907165915,10,x,0.1818507900526701
3363,173,0.9634938957140828,0.9707289940644604,-0.0072350983503776,3.778307870111214e-05,0.870562221799649,10,x,0.1811547436495766
3364,174,0.9731029895711204,0.9710426824790496,0.0020603070920707,3.7712509588613474e-05,0.8568945753197967,10,x,0.1801466764450963
3365,175,0.9731525934656496,0.9713416049245024,0.0018109885411472,3.767323853189773e-05,0.8596372559336992,10,x,0.1798346556437096
3366,176,0.9761508434493172,0.9716286147772142,0.0045222286721029,3.799956027686261e-05,0.8591919350056012,10,x,0.1795706380425361
3367,177,0.9802533412244748,0.9719063326631388,0.008347008561336,3.8984941502840735e-05,0.8594255635107215,10,x,0.1794986332422161
3368,178,0.9918666514882198,0.9721773170805362,0.0196893344076836,4.400165397368902e-05,0.8524629895496961,10,x,0.1773864924328288
3369,179,0.9933290936564536,0.9724438186731268,0.0208852749833268,4.937314609682425e-05,0.8686256054436599,10,x,0.1769544636309087
3370,180,0.9950268646880344,0.9727076433190388,0.0223192213689954,5.5299225194988186e-05,0.8829608823986774,10,x,0.1764264284285619
3371,181,0.9926172195892452,0.9729697984938246,0.0196474210954205,5.980688490450049e-05,0.8921407691085708,10,x,0.174722314820988
3372,182,0.9972506849657424,0.9732294580948546,0.0240212268708878,6.654860273912715e-05,0.90103150343815,10,x,0.174506300420028
3373,183,0.9980421041984052,0.9734846343203142,0.0245574698780911,7.357645676559563e-05,0.912301344948222,10,x,0.1744102940196013
3374,184,1.0020091420642063,0.9737325971051932,0.0282765449590132,8.287812183516196e-05,0.9213690226805588,10,x,0.1740022668177878
3375,185,0.9960503985867742,0.973969758763707,0.0220806398230672,8.817161892482283e-05,0.9259136373812498,10,x,0.1738582572171478
3376,186,0.99092473748917,0.9741916948589918,0.0167330426301781,9.09947215501199e-05,0.9269592512953349,10,x,0.1730422028135209
3377,187,0.9891589081072696,0.9743939580939964,0.0147649500132731,9.29363463184173e-05,0.9284700300638524,10,x,0.1728501900126675
3378,188,0.9838697603830572,0.9745721133912816,0.0092976469917755,9.332684606753238e-05,0.9280932488436952,10,x,0.1725621708113874
3379,189,0.9834854665327764,0.9747217406934546,0.0087637258393217,9.389860949250584e-05,0.928890706514213,10,x,0.1721541436095739
3380,190,0.9838524456843616,0.9748384553595606,0.0090139903248009,9.431845234878376e-05,0.9295821200224912,10,x,0.1721061404093606
3381,191,0.9801661585218802,0.9749175740867893,0.005248584435091,9.440880541028288e-05,0.9290346056956564,10,x,0.1715781052070138
3382,192,0.9809769543618184,0.9749531810816734,0.0060237732801451,9.46184791962508e-05,0.929246060379092,10,x,0.1713620908060537
3383,193,0.978119996691754,0.974937733790686,0.0031822629010681,9.463234817145174e-05,0.9289948594345884,10,x,0.1709300620041336
3384,194,0.97933646687287,0.9748621732915462,0.0044742935813236,9.46972380891926e-05,0.9293939348203304,10,x,0.1704980332022135
3385,195,0.9802226087850464,0.9747171013574156,0.005505507427631,9.465619037257449e-05,0.9303708654777104,10,x,0.1703060204013601
3386,196,0.9739999569030996,0.9744941829451904,-0.0004942260420905,9.472935672124942e-05,0.9291241569252662,10,x,0.168841922794853
3387,197,0.9751103527278402,0.9741873091172786,0.0009230436105616,9.45358789410849e-05,0.9292327106452856,10,x,0.1682178811920794
3388,198,0.973119599200905,0.9737940238910168,-0.0006744246901119,9.404852534875628e-05,0.9287689083222496,10,x,0.1681218747916528
3389,199,0.9703550227041138,0.9733164341106076,-0.0029614114064937,9.393550988745406e-05,0.9282322109499864,10,x,0.1679298619907994
3390,200,0.9672885027225788,0.9727615522894596,-0.0054730495668808,9.410517941566766e-05,0.9279104634278106,10,x,0.1673298219881325
3391,201,0.9740606783878124,0.9721413780579412,0.0019193003298711,9.37171407743175e-05,0.9245358808253936,10,x,0.1672098139875991
3392,202,0.9746656130939166,0.9714725509035168,0.0031930621903997,9.28924288035315e-05,0.92374911098772,10,x,0.166921794786319
