,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4737,100,0.0176588745523644,0.0072965952371084,0.0103622793152559,3.9078016220254246e-05,-0.1021453655771791,6,y,3.098634662298118
4738,101,0.0121614414770902,0.0072427889395524,0.0049186525375378,3.889335676589077e-05,-0.0693899625915218,6,y,3.104638045549244
4739,102,0.0,0.0071864347306458,-0.0071864347306458,3.788263225295248e-05,-0.0722002455340949,6,y,3.1105603019996795
4740,103,0.0063481124262718,0.0071278290647352,-0.0007797166384633,3.785041784558604e-05,-0.0705313220351199,6,y,3.1165636852508056
4741,104,0.010426009499382,0.0070673812074032,0.0033586282919787,3.78335536311824e-05,-0.0728566927206888,6,y,3.122567068501932
4742,105,0.0047265171083726,0.0070053261091326,-0.0022788090007599,3.79090177038856e-05,-0.0755209800109893,6,y,3.1285704517530584
4743,106,0.0005638677902628,0.0069421745537107,-0.0063783067634479,3.844943350131407e-05,-0.0682618521626173,6,y,3.1345738350041845
4744,107,0.0049831324155314,0.006878322651554,-0.0018951902360225,3.844980286546831e-05,-0.0593998177547432,6,y,3.14049609145462
4745,108,0.0085369876828244,0.0068141775129921,0.0017228101698322,3.814683985696078e-05,-0.0689063506564188,6,y,3.146499474705746
4746,109,0.0,0.006749884167376,-0.006749884167376,3.8453434873334574e-05,-0.0588047377210131,6,y,3.1525028579568724
4747,110,0.0041265794477661,0.0066848971914023,-0.0025583177436362,3.773839911082905e-05,-0.044138763501531,6,y,3.1585062412079985
4748,111,0.008509099926086,0.0066187538449861,0.0018903460810998,3.7644596354223925e-05,-0.0436031643426483,6,y,3.164509624459125
4749,112,0.0009916315413706,0.0065515052659217,-0.005559873724551,3.800686668547735e-05,-0.0517830956069496,6,y,3.17043188090956
4750,113,0.0122496573203648,0.0064835187732674,0.0057661385470974,3.746089165563492e-05,-0.0861751286622774,6,y,3.1764352641606868
4751,114,0.0159265700913301,0.0064146135466357,0.0095119565446943,3.760302992814734e-05,-0.0576076851764717,6,y,3.182438647411813
4752,115,0.0037711529468459,0.0063443045707641,-0.0025731516239182,3.744809948696912e-05,-0.0735891428049516,6,y,3.188442030662939
4753,116,0.0014560608675599,0.0062725829684213,-0.0048165221008613,3.740466044548086e-05,-0.078693860775477,6,y,3.1943642871133746
4754,117,0.0067048522073497,0.0062000359705863,0.0005048162367634,3.705242286707672e-05,-0.0734898258268818,6,y,3.2003676703645008
4755,118,0.012012765159751,0.0061278869510836,0.0058848782086673,3.7279512419632754e-05,-0.0688942159216235,6,y,3.206371053615628
4756,119,0.0088717976238023,0.006057805497553,0.0028139921262493,3.711979609378332e-05,-0.0728839532899891,6,y,3.212374436866753
4757,120,0.0162794473142224,0.0059908003615389,0.0102886469526835,3.782117835577076e-05,-0.0704443995701038,6,y,3.21837782011788
4758,121,0.0035161858643183,0.0059277174161451,-0.0024115315518267,3.783322327388583e-05,-0.083007256039112,6,y,3.2243000765683147
4759,122,0.0,0.0058692921503874,-0.0058692921503874,3.80752916334692e-05,-0.0750945042926673,6,y,3.2303034598194413
4760,123,0.0086581187940579,0.0058161809284689,0.002841937865589,3.811993276109382e-05,-0.0785757621707067,6,y,3.2363068430705675
4761,124,0.0007745332483675,0.0057690904736125,-0.0049945572252449,3.847041697867684e-05,-0.0812573703854423,6,y,3.2423102263216936
4762,125,0.0079978542925708,0.00572885004925,0.0022690042433207,3.846186976833124e-05,-0.0885925349946967,6,y,3.24831360957282
4763,126,0.0015350317402747,0.0056959638982548,-0.0041609321579801,3.807633677076333e-05,-0.0841588193505634,6,y,3.2542358660232558
4764,127,0.004673197969125,0.0056708549971799,-0.0009976570280548,3.7980404438781855e-05,-0.086903564331911,6,y,3.260239249274382
4765,128,0.003892274646374,0.0056536755053412,-0.0017614008589672,3.777632009418072e-05,-0.0763591728180698,6,y,3.266242632525508
4766,129,0.0004366489680728,0.0056439652055531,-0.0052073162374802,3.757094860447184e-05,-0.0736193740860711,6,y,3.272246015776634
4767,130,0.0094401363541595,0.0056415395271762,0.0037985968269833,3.770143442685593e-05,-0.0790932652367105,6,y,3.2782493990277604
4768,131,0.0146270499460819,0.0056463514985048,0.008980698447577,3.853171289384899e-05,-0.0715611307945111,6,y,3.284171655478196
4769,132,0.0024429043524227,0.005658723421503,-0.0032158190690803,3.8018606176178494e-05,-0.0682354909406948,6,y,3.290175038729322
4770,133,0.0155105712733748,0.0056785435018073,0.0098320277715674,3.867372743362872e-05,-0.0875132986503635,6,y,3.296178421980448
4771,134,0.0075209617541209,0.0057052857266485,0.0018156760274723,3.831926269252674e-05,-0.0937136907065999,6,y,3.302181805231575
4772,135,0.003557467126998,0.0057374184310173,-0.0021799513040192,3.802963601850855e-05,-0.1035010075454642,6,y,3.308185188482701
4773,136,0.0058255766928874,0.005772667188099,5.290950478832688e-05,3.7788620788071005e-05,-0.1036015312493029,6,y,3.3141074449331365
4774,137,0.0034159831723714,0.005809239623834,-0.0023932564514626,3.789640810582193e-05,-0.1039749820799608,6,y,3.3201108281842626
4775,138,0.0033031160386616,0.0058465299733129,-0.0025434139346512,3.761935011701674e-05,-0.0935726249165899,6,y,3.3261142114353888
4776,139,0.0053603329959444,0.0058843759381399,-0.0005240429421955,3.741838865428566e-05,-0.0901823227096174,6,y,3.332117594686516
4777,140,0.0045452068953845,0.0059223756034168,-0.0013771687080322,3.742930251242137e-05,-0.0887989729980384,6,y,3.338120977937641
4778,141,0.0,0.0059603909375621,-0.0059603909375621,3.790516470860168e-05,-0.0847443340719851,6,y,3.344043234388077
4779,142,0.0037332297329501,0.005998536243118,-0.0022653065101678,3.796563111107296e-05,-0.0899696835703893,6,y,3.350046617639203
4780,143,0.0,0.0060366156503775,-0.0060366156503775,3.539923273717302e-05,-0.0954384078649523,6,y,3.3560500008903293
4781,144,0.0045388308346538,0.0060745938985885,-0.0015357630639346,3.540768753525803e-05,-0.0948716093589963,6,y,3.3620533841414555
4782,145,0.0,0.0061127322509732,-0.0061127322509732,3.5411655541043415e-05,-0.083195479056079,6,y,3.367975640591891
4783,146,0.0104427581733098,0.0061508172967011,0.0042919408766087,3.541579245053794e-05,-0.0996035170615183,6,y,3.373979023843017
4784,147,0.0040253692011307,0.0061882331640582,-0.0021628639629274,3.507553182462399e-05,-0.0960099838458406,6,y,3.3799824070941438
4785,148,0.0,0.0062245951414821,-0.0062245951414821,3.537818684895689e-05,-0.0856477496175882,6,y,3.38598579034527
4786,149,0.0048581313009257,0.0062600418468383,-0.0014019105459126,3.519509119447719e-05,-0.0822432222661417,6,y,3.391989173596396
4787,150,0.0053009304212337,0.0062954505180623,-0.0009945200968285,3.5208946324183165e-05,-0.0821893489328217,6,y,3.397911430046832
4788,151,0.0078943121841639,0.0063319245818606,0.0015623876023033,3.4867503338396526e-05,-0.095549896608403,6,y,3.4039148132979578
4789,152,0.0094308004764565,0.0063703768988021,0.0030604235776543,3.4489745306406016e-05,-0.1045731761287466,6,y,3.409918196549084
4790,153,0.0,0.0064113505934963,-0.0064113505934963,3.4778680462957965e-05,-0.1209453594872557,6,y,3.41592157980021
4791,154,0.0191928326984808,0.0064546095042722,0.0127382231942086,3.602310564107138e-05,-0.1335386080352573,6,y,3.421924963051336
4792,155,0.0004682936516188,0.0064997129418082,-0.0060314192901894,3.613332655129677e-05,-0.1481348994219024,6,y,3.427847219501772
4793,156,0.0153257425919079,0.0065468507735134,0.0087788918183944,3.672515006193828e-05,-0.1559097143457502,6,y,3.433850602752898
4794,157,0.011522782240838,0.006597355921211,0.0049254263196269,3.6571685718169136e-05,-0.1341513064282156,6,y,3.4398539860040245
4795,158,0.0086263324439269,0.0066525302416102,0.0019738022023166,3.630938399085982e-05,-0.1280295906104919,6,y,3.44585736925515
4796,159,0.0151238167835518,0.006712943991484,0.0084108727920678,3.693453166854617e-05,-0.120481414821888,6,y,3.4518607525062768
4797,160,0.0066070137543351,0.0067784912744459,-0.0001714775201108,3.678872538401405e-05,-0.13133089002629,6,y,3.4577830089567123
4798,161,0.01151525410401,0.0068483614533247,0.0046668926506853,3.6310388014826456e-05,-0.1299330162478026,6,y,3.4637863922078385
4799,162,0.0039376145365753,0.0069217275363263,-0.002984112999751,3.644689881241623e-05,-0.150846020963849,6,y,3.469789775458965
4800,163,0.0098705166037414,0.0069980317257589,0.0028724848779825,3.243244366500534e-05,-0.1568737273524953,6,y,3.475793158710091
4801,164,0.0094749692597448,0.0070762566959211,0.0023987125638237,3.2463539164242804e-05,-0.1591469013597847,6,y,3.4817965419612174
4802,165,0.0102497292126041,0.0071545868504743,0.0030951423621297,3.184865860565344e-05,-0.1491569799226154,6,y,3.4877187984116524
4803,166,0.0050686458483968,0.0072305332770309,-0.0021618874286341,3.178475089375393e-05,-0.1723501059346846,6,y,3.493722181662779
4804,167,0.0094439842673203,0.0073012908841231,0.0021426933831971,3.010841278622096e-05,-0.1976329493060724,6,y,3.499725564913905
4805,168,0.0008248807779378,0.0073644882314524,-0.0065396074535146,3.0479736007862388e-05,-0.2033151326017808,6,y,3.5057289481650318
4806,169,0.0023773650908931,0.0074184613635678,-0.0050410962726747,3.077653500990055e-05,-0.1898503763925405,6,y,3.511732331416158
4807,170,0.0024463489957407,0.0074623760505459,-0.0050160270548052,3.088171726590501e-05,-0.1679934796885751,6,y,3.517654587866593
4808,171,0.0142454884198118,0.0074962497165428,0.006749238703269,3.0713368538758e-05,-0.1925411819623382,6,y,3.52365797111772
4809,172,0.0191013816293981,0.0075206469291832,0.0115807347002148,3.1949163475419245e-05,-0.149729330541936,6,y,3.5296613543688458
4810,173,0.0001522515364184,0.0075366857899724,-0.0073844342535539,3.178062117575055e-05,-0.1585605753593818,6,y,3.535664737619972
4811,174,0.004451521234051,0.0075456168035755,-0.0030940955695245,3.14099571382122e-05,-0.1465571930200263,6,y,3.541586994070407
4812,175,0.0093394953668167,0.0075487532441654,0.0017907421226513,3.1430188498352814e-05,-0.1515234376054907,6,y,3.5475903773215336
4813,176,0.0013635438536884,0.0075480171759523,-0.0061844733222638,3.1158004926723616e-05,-0.1340603514854171,6,y,3.55359376057266
4814,177,0.0082030501638875,0.0075454765096918,0.0006575736541957,3.0481196511399955e-05,-0.1031953271150074,6,y,3.559597143823786
4815,178,0.0072289204918375,0.0075425389518999,-0.0003136184600623,2.8792916078430206e-05,-0.1016397324394879,6,y,3.5656005270749125
4816,179,0.0028638634583697,0.0075403723760386,-0.0046765089176688,2.9046736346965095e-05,-0.1009819608149786,6,y,3.571522783525348
4817,180,0.0,0.0075400483102135,-0.0075400483102135,2.968278745768916e-05,-0.0798968887000497,6,y,3.577526166776474
4818,181,0.0069798285331274,0.0075420138281453,-0.0005621852950179,2.7951261124876188e-05,-0.072273121979179,6,y,3.5835295500276003
4819,182,0.0220582201317468,0.0075460551434625,0.0145121649882843,3.0351992836567216e-05,-0.0655497349170154,6,y,3.5895329332787265
4820,183,0.0164696965986409,0.0075520921444609,0.0089176044541799,2.859143807756352e-05,0.0170179903817987,6,y,3.595536316529853
4821,184,0.0047518927445447,0.0075607020306706,-0.0028088092861259,2.8446562395770702e-05,0.0005913565258319,6,y,3.601458572980288
4822,185,0.0081288047298905,0.0075726927306196,0.0005561119992708,2.833132524211168e-05,-0.0063882004427341,6,y,3.607461956231415
4823,186,0.01477006460155,0.0075886352571918,0.0071814293443581,2.86250873435482e-05,-0.015320929388211,6,y,3.613465339482541
4824,187,0.0016807534775642,0.007608985287972,-0.0059282318104078,2.8746596860777547e-05,-0.0112803362274421,6,y,3.619468722733667
4825,188,0.0,0.0076339452483576,-0.0076339452483576,2.8212897150250493e-05,-0.013016619045893,6,y,3.625472105984793
4826,189,0.0136178557861585,0.0076634590375361,0.0059543967486223,2.8342871592650264e-05,-0.0171216022720219,6,y,3.6313943624352287
4827,190,0.0241463265051155,0.0076972909081008,0.0164490355970147,3.079518328753915e-05,0.0192208812045295,6,y,3.637397745686355
4828,191,0.0108982925724436,0.0077347157527766,0.003163576819667,3.087833686998768e-05,0.0369849675217936,6,y,3.643401128937481
4829,192,0.0078173784047432,0.007773901507858,4.347689688517786e-05,3.076990071088608e-05,0.0397435216530974,6,y,3.649404512188608
4830,193,0.0,0.0078129230343412,-0.0078129230343412,3.144083707262838e-05,0.0339912479190539,6,y,3.6554078954397338
4831,194,0.0035044556919241,0.0078496932673871,-0.0043452375754629,3.1180520108127536e-05,0.0422421038774117,6,y,3.661330151890169
4832,195,0.0043259155524633,0.0078820993495432,-0.0035561837970798,3.129262107965495e-05,0.0496111391368862,6,y,3.667333535141295
4833,196,0.021277491257135,0.0079086510462749,0.0133688402108601,3.324137686192688e-05,0.0345391132821854,6,y,3.6733369183924216
4834,197,0.0036482230676071,0.0079288041121741,-0.004280581044567,3.290859949387721e-05,0.0048810036338162,6,y,3.679340301643548
4835,198,0.0,0.0079427373635308,-0.0079427373635308,3.3599419269737785e-05,0.0198441426941979,6,y,3.6852625580939833
4836,199,0.006502733555999,0.0079503497796367,-0.0014476162236376,3.360399176696683e-05,0.0278550453420329,6,y,3.691265941345109
4837,200,0.0,0.0079515758436314,-0.0079515758436314,3.398909006942817e-05,0.0439000263954371,6,y,3.697269324596236
4838,201,0.002509684047367,0.0079465356464246,-0.0054368515990576,3.3990767250423424e-05,0.0417491089764932,6,y,3.703272707847362
4839,202,0.0173930758403332,0.0079354127602777,0.0094576630800555,3.3979062807772026e-05,0.0323213225630042,6,y,3.709276091098488
4840,203,0.0060063012973657,0.0079183459352409,-0.0019120446378751,3.39432985933721e-05,0.0209135662027677,6,y,3.715198347548924
4841,204,0.0111451475885605,0.0078957811709893,0.0032493664175711,3.3768295736765175e-05,0.0193345378963182,6,y,3.72120173080005
4842,205,0.0100471668839991,0.0078682529573271,0.002178913926672,3.381164129316848e-05,0.0208707134345038,6,y,3.727205114051176
4843,206,0.0151711534274196,0.0078362311675136,0.0073349222599059,3.402420047203887e-05,0.0205736835700487,6,y,3.733208497302303
4844,207,0.0123645447113525,0.0078003821517767,0.0045641625595757,3.416250721642917e-05,0.0223541200952368,6,y,3.739211880553429
4845,208,0.0071244700715025,0.0077621346859346,-0.000637664614432,3.300051867019937e-05,0.0305376952376953,6,y,3.745134137003864
4846,209,0.0193839293431464,0.0077235438092853,0.0116603855338611,3.4426210832099736e-05,0.0215658271097626,6,y,3.75113752025499
4847,210,0.0138187279354523,0.0076858599168135,0.0061328680186387,3.436175855550931e-05,0.0482440614469409,6,y,3.7571409035061167
4848,211,0.00193823175767,0.0076495155230344,-0.0057112837653644,3.4719549564549986e-05,0.0406367650061525,6,y,3.763144286757243
4849,212,0.0073871468650086,0.0076148067232469,-0.0002276598582382,3.43935839761723e-05,0.0452543155386128,6,y,3.769147670008369
4850,213,0.0137036100454762,0.0075816219675974,0.0061219880778788,3.472866523807257e-05,0.0469207078990911,6,y,3.775069926458805
4851,214,0.0,0.007549673498768,-0.007549673498768,3.5217141441948016e-05,0.0291370414831589,6,y,3.7810733097099303
4852,215,0.0,0.0075186099387529,-0.0075186099387529,3.590924857500642e-05,0.0480102091075513,6,y,3.787076692961057
4853,216,0.0,0.0074876340162165,-0.0074876340162165,3.6556077136938107e-05,0.0632513208026183,6,y,3.793080076212184
4854,217,0.0156408273044038,0.0074557005449011,0.0081851267595027,3.691202544468632e-05,0.0491700071917977,6,y,3.7990834594633096
4855,218,0.0197334035665955,0.0074221127193399,0.0123112908472555,3.839885716651468e-05,0.0680051756512299,6,y,3.8050057159137447
4856,219,0.0063392604067799,0.0073861885525088,-0.0010469281457289,3.758782219495764e-05,0.0716183039797427,6,y,3.8110090991648713
4857,220,0.0115424906515655,0.0073474966642893,0.0041949939872761,3.759733748772745e-05,0.081498583610189,6,y,3.817012482415997
4858,221,0.008731789533559,0.0073058916523313,0.0014258978812276,3.659229606562524e-05,0.0794274521491771,6,y,3.823015865667124
4859,222,0.0028056449333555,0.0072611034786147,-0.0044554585452591,3.683226817812005e-05,0.0787852204958015,6,y,3.82901924891825
4860,223,0.0154168995365884,0.0072135417473074,0.0082033577892809,3.746329953584189e-05,0.0659405250088568,6,y,3.834941505368685
4861,224,0.0021298359370401,0.0071630185793233,-0.0050331826422831,3.7801002590207975e-05,0.05178830137577,6,y,3.840944888619812
4862,225,0.0002382598149407,0.0071081633315007,-0.00686990351656,3.831302753845686e-05,0.06074514283093,6,y,3.846948271870938
4863,226,0.0075818663059817,0.0070476819939077,0.000534184312074,3.8218189388706966e-05,0.0591893879900921,6,y,3.852951655122064
4864,227,0.0,0.006981427819978,-0.006981427819978,3.882227365240727e-05,0.0579153163963155,6,y,3.8588739115725
4865,228,0.0013088962946176,0.0069099550347309,-0.0056010587401132,3.918592501923863e-05,0.0671427944603045,6,y,3.864877294823626
4866,229,0.0035000816068466,0.0068350037253182,-0.0033349221184715,3.889051163847622e-05,0.0687187121189014,6,y,3.870880678074752
4867,230,0.0279699832925437,0.0067587139036537,0.02121126938889,4.378971322280084e-05,0.0392034178409359,6,y,3.876884061325878
4868,231,0.0213780870775613,0.006682628354722,0.0146954587228393,4.554504691423303e-05,0.1077566294815136,6,y,3.8828874445770047
4869,232,0.0045710485636575,0.0066082668831519,-0.0020372183194944,4.55744174486355e-05,0.0915914680116768,6,y,3.88880970102744
4870,233,0.0058400018332874,0.0065379992959727,-0.0006979974626852,4.505228620439048e-05,0.0994374065862565,6,y,3.8948130842785664
4871,234,0.0063020842036765,0.0064740618198734,-0.0001719776161968,4.492243927491412e-05,0.1026705750559514,6,y,3.900816467529693
4872,235,0.0,0.0064185409066124,-0.0064185409066124,4.541510073392055e-05,0.0991986844591873,6,y,3.9068198507808183
4873,236,0.0003746072630432,0.006373171656955,-0.0059985643939118,4.537959161544677e-05,0.1072132417470263,6,y,3.912823234031945
