,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4131,254,332.22427346580656,332.051941757116,0.1723317086905353,0.0098696955213489,0.207253374402608,11,x,1.176668491671229
4132,255,331.9065689160516,331.9018836644451,0.0046852516064745,0.0098696606014717,0.2021537623639366,11,x,1.175868089670224
4133,256,332.0114232129951,331.75186263724765,0.2595605757474573,0.0106726525335457,0.191444731881215,11,x,1.1750676876692192
4134,257,331.7258214543619,331.6018518574153,0.1239695969466083,0.0108235621745387,0.2154764146192146,11,x,1.174267285668214
4135,258,331.3719474175392,331.4518298377096,-0.0798824201704064,0.0107740878152791,0.2004030691061791,11,x,1.173466883667209
4136,259,331.3276841377135,331.301779157266,0.0259049804475353,0.0107741522812137,0.1986563389551707,11,x,1.1726658816647042
4137,260,331.1020869824233,331.1516873906367,-0.0496004082133936,0.010793228649572,0.2019384033738766,11,x,1.1718654796636991
4138,261,331.0903337722566,331.0015453503222,0.0887884219343959,0.0108326701387137,0.201743657362245,11,x,1.171065077662694
4139,262,330.90912157420587,330.8513465337523,0.0577750404535777,0.0107038813149214,0.2092339518346654,11,x,1.1702646756616892
4140,263,330.52885187107324,330.70108525008817,-0.1722333790149264,0.0112378169314825,0.1935880628292559,11,x,1.1694642736606842
4141,264,330.46955796827194,330.55075689391776,-0.0811989256458218,0.0113702669701159,0.212599406705681,11,x,1.168663271658179
4142,265,330.4897105052864,330.4003597402727,0.0893507650137053,0.0114451851579931,0.2016453660148205,11,x,1.167862869657174
4143,266,330.1245087044068,330.24989399601225,-0.1253852916054256,0.0117153286349989,0.1856121397860856,11,x,1.1670624676561692
4144,267,330.0182722795298,330.0993600372626,-0.0810877577328028,0.011851154510048,0.199232564036868,11,x,1.166262065655164
4145,268,329.7924818403248,329.9487600927873,-0.1562782524625277,0.0122710675928099,0.2164048753474579,11,x,1.165461663654159
4146,269,329.7585171151518,329.7980983787868,-0.0395812636350001,0.012207412723925,0.2227283461777013,11,x,1.1646606616516542
4147,270,329.6300858438518,329.64738107616256,-0.0172952323107438,0.0122182589739386,0.2252978968168683,11,x,1.163860259650649
4148,271,329.4273996929992,329.4966152153518,-0.0692155223526924,0.0122662673916167,0.2197042018304714,11,x,1.163059857649644
4149,272,329.32197378832586,329.3458082152849,-0.0238344269590129,0.0117685179555921,0.1831128892977029,11,x,1.162259455648639
4150,273,329.28893725414054,329.19496829821753,0.0939689559230032,0.0112531086921981,0.1824865613485824,11,x,1.161459053647634
4151,274,329.0849776219848,329.0441035563006,0.0408740656841928,0.0112715359333797,0.1877973011350422,11,x,1.160658051645129
4152,275,328.98505057999466,328.8932202615365,0.0918303184581645,0.0111748505876034,0.1739241071328283,11,x,1.159857649644124
4153,0,366.93502498679055,365.602554838428,1.3324701483625745,,,12,x,1.38
4154,1,365.715966726114,365.5159129716393,0.2000537544746521,,,12,x,1.379404198510496
4155,2,365.52396916810585,365.4292784204466,0.0946907476592286,,,12,x,1.3788077970194923
4156,3,365.2592046542909,365.3426506278181,-0.0834459735272616,,,12,x,1.3782119955299887
4157,4,365.2094691665071,365.25602872308826,-0.0465595565812009,,,12,x,1.377615594038985
4158,5,364.9017795446367,365.1694119724598,-0.2676324278231163,,,12,x,1.3770197925494814
4159,6,365.085413803354,365.0827998996105,0.0026139037435655,,,12,x,1.3764233910584776
4160,7,365.3790151024317,364.9961925422842,0.3828225601474173,,,12,x,1.3758275895689738
4161,8,365.1565622967997,364.9095899098361,0.2469723869635913,,,12,x,1.3752311880779702
4162,9,364.5681202614194,364.8229913165449,-0.254871055125534,,,12,x,1.3746353865884664
4163,10,364.54422745978417,364.73639555532674,-0.1921680955425699,,,12,x,1.3740389850974626
4164,11,364.4799525605545,364.6498018070382,-0.1698492464836931,,,12,x,1.3734431836079588
4165,12,364.7679822340698,364.5632097847908,0.2047724492790053,,,12,x,1.3728467821169552
4166,13,364.50283188066345,364.476619516581,0.0262123640824256,,,12,x,1.3722509806274514
4167,14,364.2725774450773,364.39003072469694,-0.1174532796196672,,,12,x,1.3716545791364478
4168,15,364.43670084431153,364.30344302831054,0.1332578160009916,,,12,x,1.371058777646944
4169,16,364.3382791295032,364.216856184213,0.1214229452901918,,,12,x,1.3704623761559402
4170,17,364.2798898134923,364.1302696946496,0.1496201188426766,,,12,x,1.3698665746664365
4171,18,364.1659624466403,364.04368268457694,0.1222797620633855,,,12,x,1.3692701731754329
4172,19,363.9391144419544,363.9570938506892,-0.0179794087347886,,,12,x,1.368674371685929
4173,20,363.8170454407688,363.8705015319304,-0.0534560911615358,,,12,x,1.3680779701949253
4174,21,363.5562735421021,363.7839039737563,-0.2276304316541768,,,12,x,1.3674821687054215
4175,22,363.1937610872286,363.6972995241033,-0.5035384368746918,,,12,x,1.366885767214418
4176,23,363.6015088360064,363.6106869608345,-0.0091781248281677,,,12,x,1.366289965724914
4177,24,363.6279217221991,363.5240655725117,0.1038561496873171,,,12,x,1.3656935642339103
4178,25,363.2561135330402,363.43743474152734,-0.1813212084871338,,,12,x,1.3650977627444068
4179,26,363.13137148052215,363.35079375242896,-0.2194222719068079,,,12,x,1.364501361253403
4180,27,363.2136297324439,363.2641422844606,-0.0505125520167553,,,12,x,1.3639055597638994
4181,28,363.2235588472476,363.1774806064288,0.0460782408188151,,,12,x,1.3633091582728956
4182,29,363.2183276759415,363.0908093406623,0.1275183352791487,,,12,x,1.3627133567833918
4183,30,363.2513903423924,363.0041291948125,0.247261147579934,,,12,x,1.3621169552923882
4184,31,362.7666276662901,362.9174406909663,-0.1508130246762107,,,12,x,1.3615211538028844
4185,32,362.73630607104906,362.8307440652501,-0.0944379942010869,,,12,x,1.3609247523118806
4186,33,362.4792987760299,362.7440399976399,-0.2647412216099383,,,12,x,1.360328950822377
4187,34,362.65944295985,362.6573299265685,0.0021130332814323,,,12,x,1.3597325493313732
4188,35,362.97996027687685,362.57061644308686,0.4093438337899897,,,12,x,1.3591367478418694
4189,36,362.4605248711744,362.48390288969193,-0.023378018517576,,,12,x,1.3585403463508658
4190,37,362.7495965137942,362.3971928186731,0.3524036951210973,,,12,x,1.357944544861362
4191,38,362.3264246767784,362.3104905164887,0.0159341602896461,,,12,x,1.3573481433703585
4192,39,362.2441644176446,362.2238006594504,0.0203637581942075,,,12,x,1.3567523418808547
4193,40,362.1290480975263,362.1371289312082,-0.0080808336819586,,,12,x,1.3561559403898509
4194,41,362.0473555249813,362.05048227692527,-0.0031267519440234,,,12,x,1.355560138900347
4195,42,361.89672006414594,361.963868599708,-0.067148535562012,,,12,x,1.3549637374093435
4196,43,361.74771668726726,361.8772952376632,-0.1295785503959337,,,12,x,1.3543679359198395
4197,44,361.95175865748206,361.7907652821951,0.1609933752869778,,,12,x,1.353771534428836
4198,45,361.63146417255433,361.7035072760726,-0.0720431035182969,,,12,x,1.3531757329393324
4199,46,361.4889457689845,361.616096094963,-0.1271503259784481,,,12,x,1.3525793314483283
4200,47,361.7337767237974,361.52851882412114,0.205257899676269,,,12,x,1.3519835299588248
4201,48,361.3909825310898,361.4407739226311,-0.0497913915412482,,,12,x,1.3513871284678212
4202,49,361.3575736414353,361.3528655501951,0.0047080912402179,,,12,x,1.3507913269783174
4203,50,361.2783179797566,361.2647933819526,0.0135245978040074,,,12,x,1.3501949254873136
4204,51,360.7876383297583,361.1765516124283,-0.3889132826699892,,,12,x,1.3495991239978098
4205,52,361.0745570483703,361.08812684520194,-0.013569796831689,,,12,x,1.3490027225068062
4206,53,361.1187864324828,360.99950959791886,0.119276834563891,,,12,x,1.3484069210173024
4207,54,361.1925963722263,360.9107029259829,0.2818934462433731,,,12,x,1.3478105195262988
4208,55,361.1394692917809,360.8217155872575,0.3177537045234544,,,12,x,1.347214718036795
4209,56,360.6861787212886,360.7325465267754,-0.0463678054867955,,,12,x,1.3466183165457912
4210,57,360.4891211764185,360.64318649343375,-0.1540653170152381,,,12,x,1.3460225150562874
4211,58,360.7212048508839,360.553627199575,0.1675776513089317,,,12,x,1.345426113565284
4212,59,360.522563480341,360.4638601846773,0.0587032956636903,,,12,x,1.34483031207578
4213,60,360.4234532924255,360.373877091637,0.0495762007885218,,,12,x,1.3442339105847765
4214,61,360.3461583041285,360.28366898155895,0.0624893225695473,,,12,x,1.3436381090952727
4215,62,360.542914614164,360.1932268749772,0.3496877391868338,,,12,x,1.3430417076042689
4216,63,360.0910338109596,360.1025544389238,-0.0115206279642166,,,12,x,1.342445906114765
4217,64,360.3156791560126,360.0116662055523,0.3040129504603328,,,12,x,1.3418495046237615
4218,65,359.49464680826554,359.92057733984745,-0.4259305315819119,,,12,x,1.3412531031327577
4219,66,359.7836377115322,359.8293031558532,-0.0456654443210027,,,12,x,1.340657301643254
4220,67,359.73404673398386,359.73785914372365,-0.003812409739794,,,12,x,1.3400609001522503
4221,68,359.9568540682986,359.64625990179303,0.3105941665055525,,,12,x,1.3394650986627463
4222,69,359.81532104831047,359.5545141621811,0.2608068861293873,,,12,x,1.3388686971717427
4223,70,359.6845253124722,359.46263405361515,0.221891258857056,,,12,x,1.3382728956822392
4224,71,359.2107347886815,359.3706352018653,-0.1599004131837773,,,12,x,1.3376764941912354
4225,72,359.06367301261184,359.2785218529879,-0.214848840376078,,,12,x,1.3370806927017316
4226,73,359.1402123896719,359.1862907950169,-0.0460784053449856,,,12,x,1.336484291210728
4227,74,359.3805518599823,359.0939378831308,0.2866139768515268,,,12,x,1.3358884897212242
4228,75,359.10415913045244,359.00146508202465,0.1026940484277929,,,12,x,1.3352920882302204
4229,76,358.5811261007897,358.908882743114,-0.3277566423242888,,,12,x,1.3346962867407168
4230,77,358.5059239752995,358.8162081314072,-0.3102841561077412,,,12,x,1.334099885249713
4231,78,358.66959947444155,358.7234557673869,-0.0538562929453405,,,12,x,1.3335040837602092
4232,79,358.93433134442904,358.6306333950222,0.3036979494068532,,,12,x,1.3329076822692056
4233,80,358.8458383731622,358.5377334947791,0.3081048783831193,,,12,x,1.332311880779702
4234,81,358.6618707532565,358.4447353926334,0.2171353606231036,,,12,x,1.331715479288698
4235,82,358.6464945357159,358.3516167208091,0.2948778149067834,,,12,x,1.3311196777991945
4236,83,358.32576235549755,358.2583570351174,0.0674053203801463,,,12,x,1.330523276308191
4237,84,357.9957408409559,358.164940154846,-0.1691993138901466,,,12,x,1.329927474818687
4238,85,357.7559910721951,358.07134838074774,-0.3153573085526204,,,12,x,1.3293310733276833
4239,86,357.45743352288235,357.9775669052815,-0.5201333823991376,,,12,x,1.3287352718381795
4240,87,357.4291832063099,357.8835929831885,-0.4544097768786059,,,12,x,1.3281388703471757
4241,88,357.76840110040865,357.7894319331765,-0.021030832767849,,,12,x,1.327543068857672
4242,89,357.7511587573897,357.69509062602174,0.0560681313679651,,,12,x,1.3269466673666683
4243,90,357.758907962418,357.60057432496217,0.1583336374558257,,,12,x,1.3263508658771646
4244,91,357.6795659068436,357.5058927607141,0.173673146129488,,,12,x,1.325754464386161
4245,92,357.557028813727,357.41105350376193,0.1459753099650811,,,12,x,1.3251586628966572
4246,93,357.16845184606075,357.31606433467545,-0.1476124886146976,,,12,x,1.3245622614056534
4247,94,357.15553334298266,357.22094013406894,-0.065406791086275,,,12,x,1.3239664599161498
4248,95,356.9931564071904,357.12569473020216,-0.1325383230117722,,,12,x,1.323370058425146
4249,96,357.1076514412109,357.030346903809,0.0773045374019147,,,12,x,1.3227742569356422
4250,97,357.1003223534328,356.93491146219105,0.16541089124172,,,12,x,1.3221778554446386
4251,98,356.8546431507188,356.8393976466928,0.0152455040259837,,,12,x,1.3215820539551348
4252,99,356.4889169409449,356.7438079747072,-0.2548910337623056,,,12,x,1.320985652464131
4253,100,356.53172282827614,356.6481427382552,-0.1164199099790721,,,12,x,1.3203898509746272
4254,101,356.796226898535,356.5524054915813,0.2438214069537139,,,12,x,1.3197934494836236
4255,102,356.13246864936707,356.4566047130408,-0.324136063673734,,,12,x,1.31919764799412
4256,103,356.3440243805072,356.3607477289715,-0.0167233484643247,,,12,x,1.3186012465031165
4257,104,356.37995013011846,356.26484394223786,0.115106187880599,,,12,x,1.3180054450136125
4258,105,355.8561128302237,356.16890624422064,-0.3127934139969284,,,12,x,1.317409043522609
4259,106,356.49276813817625,356.0729437011001,0.4198244370761586,,,12,x,1.316813242033105
4260,107,356.44835799086,355.97695940104416,0.4713985898158057,,,12,x,1.3162168405421013
4261,108,355.74634304327526,355.88095554250856,-0.1346124992332988,,,12,x,1.3156210390525975
4262,109,355.85794143599884,355.7849439753788,0.0729974606200585,,,12,x,1.315024637561594
4263,110,355.64231636013903,355.6889431283204,-0.0466267681813405,,,12,x,1.3144288360720902
4264,111,355.77231975910416,355.59297740439126,0.1793423547129009,0.0594530412268341,0.2456128173753678,12,x,1.3138324345810863
4265,112,355.36847609818415,355.4970632163571,-0.1285871181729589,0.0440193527619307,0.2295332499715479,12,x,1.3132366330915826
4266,113,355.6302820962731,355.4012084170585,0.2290736792145935,0.0441266910631366,0.2193342125691718,12,x,1.312640231600579
4267,114,355.5373311900306,355.30541484088087,0.231916349149742,0.0445056807871583,0.2291422914249338,12,x,1.3120444301110752
4268,115,354.8984914793543,355.2096806644415,-0.3111891850872439,0.0453548433373018,0.2105321055919911,12,x,1.3114480286200714
4269,116,355.1087541024731,355.1140037109532,-0.005249608480085,0.0453290214044701,0.2078757023968811,12,x,1.3108522271305678
4270,117,355.03691617327905,355.01838210777794,0.0185340655011145,0.0446339803969292,0.2089630280636066,12,x,1.310255825639564
4271,118,355.17068834195805,354.9228104935856,0.2478778483724681,0.0451316860489105,0.2117304214788912,12,x,1.3096600241500602
4272,119,355.27231604776284,354.8272732307032,0.4450428170596296,0.0455800512162061,0.2137210973490049,12,x,1.3090636226590566
4273,120,354.9300730583099,354.73174935295964,0.1983237053502762,0.0453972083295305,0.2404263705479281,12,x,1.3084678211695528
4274,121,354.69549014826174,354.63622046890504,0.0592696793567029,0.0447573752668249,0.2325438749361036,12,x,1.307871419678549
4275,122,354.6161283364191,354.5406651195743,0.0754632168447528,0.0443899739138552,0.226704302147389,12,x,1.3072756181890457
4276,123,354.3158033556476,354.44505073122883,-0.1292473755812579,0.0442665137137024,0.2332508574888305,12,x,1.3066792166980417
4277,124,354.12573435009426,354.34933446580715,-0.2236001157128839,0.044474109323582,0.2390836308170521,12,x,1.306083415208538
4278,125,354.030603323435,354.25347832748696,-0.2228750040519571,0.0449803142046036,0.2485361277110599,12,x,1.3054870137175345
4279,126,354.24289543804065,354.15745770885843,0.0854377291822174,0.0448696949366936,0.2475512923200231,12,x,1.3048912122280305
4280,127,353.9769348528169,354.0612553420932,-0.0843204892763083,0.0448293839036349,0.2438431396489813,12,x,1.304294810737027
4281,128,353.56418287430034,353.96486572622564,-0.4006828519252963,0.0462453150126774,0.2452567697100147,12,x,1.303698409246023
4282,129,353.64151207398174,353.8682955964878,-0.2267835225060821,0.0465535891848659,0.2561220263280807,12,x,1.303102607756519
4283,130,353.9904976491929,353.7715610992117,0.2189365499812083,0.0468409198398993,0.2449265402017462,12,x,1.3025062062655155
4284,131,353.72012653142247,353.6746871762123,0.0454393552101919,0.0468493659422158,0.2452344393289753,12,x,1.301910404776012
4285,132,353.5326798590019,353.5777016562929,-0.0450217972909854,0.0468408711330272,0.2433986853896328,12,x,1.301314003285008
4286,133,353.38166158756553,353.4806317444645,-0.0989701568989858,0.046445451542954,0.2278806722635426,12,x,1.3007182017955043
4287,134,353.3927343737274,353.3834997742608,0.0092345994666516,0.0440683396592705,0.2314874127386149,12,x,1.3001218003045008
4288,135,353.14204457012687,353.28632373045474,-0.1442791603278692,0.0442838915663643,0.2316410838001826,12,x,1.299525998814997
4289,136,353.23975372487064,353.18911474306753,0.0506389818031038,0.0442203498824459,0.2345049167134985,12,x,1.2989295973239932
4290,137,353.24362563153824,353.09189019016446,0.1517354413737734,0.044058188316038,0.2280615870339241,12,x,1.2983337958344896
4291,138,352.6174462136983,352.9946752843128,-0.3772290706144758,0.0449434346518668,0.2113909201826105,12,x,1.2977373943434858
4292,139,353.2619278485937,352.8974952410594,0.3644326075342974,0.04601107939687,0.1789452562807005,12,x,1.297141592853982
