,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1236,41,0.8085176999834872,0.8128631735924068,-0.0043454736089195,,,4,x,0.1481764525961085
1237,42,0.8109380174529931,0.8125487077363146,-0.0016106902833215,,,4,x,0.1488953303090691
1238,43,0.8093293608920467,0.8122699052501628,-0.0029405443581161,,,4,x,0.1489515903039965
1239,44,0.8039157796179148,0.8120267007812119,-0.008110921163297,,,4,x,0.1490828636254937
1240,45,0.8025470074739854,0.8118186878165731,-0.0092716803425876,,,4,x,0.1491703791731584
1241,46,0.79977367844232,0.8116451617960986,-0.0118714833537786,,,4,x,0.1493141547157505
1242,47,0.7989792275384885,0.8115050451958922,-0.0125258176574036,,,4,x,0.149345410268488
1243,48,0.8001599537918977,0.8113971651256392,-0.0112372113337414,,,4,x,0.1493641636001304
1244,49,0.7984765801846692,0.8113203454163586,-0.0128437652316893,,,4,x,0.1494204235950578
1245,50,0.7970799709970535,0.8112730470384493,-0.0141930760413957,,,4,x,0.1495892035798398
1246,51,0.7952687705848758,0.811252809890216,-0.0159840393053402,,,4,x,0.1496204591325772
1247,52,0.7942686053171812,0.8112564857592112,-0.0169878804420299,,,4,x,0.1497017235696945
1248,53,0.7941355407742119,0.81128055608644,-0.0171450153122281,,,4,x,0.149707974680242
1249,54,0.7960618930804587,0.811321483108708,-0.0152595900282492,,,4,x,0.149732979122432
1250,55,0.7997435424788403,0.8113758664221868,-0.0116323239433465,,,4,x,0.1498142435595492
1251,56,0.8040876984679539,0.8114406208520083,-0.0073529223840543,,,4,x,0.150470610167035
1252,57,0.7995070290930533,0.8115127396631594,-0.0120057105701061,,,4,x,0.1512582500960179
1253,58,0.8068966529858763,0.8115891177701521,-0.0046924647842757,,,4,x,0.1514020256386101
1254,59,0.8069457072459948,0.8116667421680931,-0.0047210349220982,,,4,x,0.1514332811913475
1255,60,0.8034664373233815,0.8117428591701089,-0.0082764218467273,,,4,x,0.1516395678394144
1256,61,0.8108942721357102,0.8118151191427122,-0.000920847007002,,,4,x,0.1523897011051125
1257,62,0.8104169665854202,0.811881709107935,-0.0014647425225148,,,4,x,0.1526022388637269
1258,63,0.8087546463140509,0.8119414698213326,-0.0031868235072817,,,4,x,0.1527960232906989
1259,64,0.8099525451469526,0.8119940303134322,-0.0020414851664796,,,4,x,0.1530085610493134
1260,65,0.8092031914981456,0.8120398927887871,-0.0028367012906415,,,4,x,0.1532336010290228
1261,66,0.8243372776153846,0.8120802435221848,0.0122570340931997,,,4,x,0.1536711787673466
1262,67,0.8241439519881709,0.8121170133457375,0.0120269386424334,,,4,x,0.1537649454255589
1263,68,0.82048366132087,0.812152708914686,0.0083309524061839,,,4,x,0.1538587120837711
1264,69,0.8172995040379859,0.8121895425966604,0.0051099614413254,,,4,x,0.153921223189246
1265,70,0.8167045910190046,0.81222900353137,0.0044755874876346,,,4,x,0.1539399765208884
1266,71,0.8174909031022511,0.8122718002459222,0.0052191028563289,,,4,x,0.1539649809630783
1267,72,0.8223012118843999,0.8123174590409503,0.0099837528434495,,,4,x,0.1541087565056705
1268,73,0.8217313782911473,0.8123642654350148,0.0093671128561324,,,4,x,0.1541587653900503
1269,74,0.8218854245169475,0.8124096700648487,0.0094757544520988,,,4,x,0.1541962720533352
1270,75,0.823959300423293,0.8124505044500216,0.0115087959732713,,,4,x,0.1542087742744302
1271,76,0.8196668822993042,0.8124831264124238,0.0071837558868803,,,4,x,0.1545713386861842
1272,77,0.8185832064875573,0.8125038927572458,0.0060793137303115,,,4,x,0.1547151142287764
1273,78,0.8217642907785512,0.8125095380050221,0.009254752773529,,,4,x,0.1547463697815138
1274,79,0.8179571341127793,0.812497389483613,0.0054597446291662,,,4,x,0.1547651231131563
1275,80,0.8233012989868558,0.8124654218994196,0.0108358770874361,,,4,x,0.1550214186456031
1276,81,0.8308823798179954,0.8124124551101346,0.0184699247078607,,,4,x,0.1551651941881952
1277,82,0.8291737179525427,0.8123378745617561,0.0168358433907865,,,4,x,0.1552339564042175
1278,83,0.8219110569621854,0.8122415121623469,0.0096695447998385,,,4,x,0.1559528341171781
1279,84,0.817088901167504,0.8121236192026557,0.0049652819648482,,,4,x,0.1560778563281278
1280,85,0.8215353173449784,0.8119848170219456,0.0095505003230328,,,4,x,0.156390411855502
1281,86,0.8157999029100861,0.8118257977699421,0.0039741051401439,,,4,x,0.1565154340664517
1282,87,0.8168770868129779,0.8116471827299915,0.0052299040829864,,,4,x,0.1566217029457589
1283,88,0.8193147071925999,0.8114494183610749,0.007865288831525,,,4,x,0.1566717118301387
1284,89,0.818123735330166,0.8112327530319156,0.0068909822982504,,,4,x,0.1567842318199934
1285,90,0.7984082868941295,0.8109972526941035,-0.012588965799974,,,4,x,0.1578594228341606
1286,91,0.799719626770426,0.8107427330917056,-0.0110231063212796,,,4,x,0.157928185050183
1287,92,0.8003535616654587,0.8104688391868029,-0.0101152775213442,,,4,x,0.1580469561505851
1288,93,0.8091169551538563,0.8101752351318641,-0.0010582799780077,,,4,x,0.1582657450197471
1289,94,0.8093489929678862,0.8098616890367645,-0.0005126960688782,,,4,x,0.158290749461937
1290,95,0.8147744991872512,0.8095281464683705,0.0052463527188807,,,4,x,0.1585970538787637
1291,96,0.8108586885031377,0.80917492127289,0.0016837672302476,,,4,x,0.1587783360846407
1292,97,0.8060098645713926,0.8088027127223749,-0.0027928481509823,,,4,x,0.1588158427479256
1293,98,0.8057255402898617,0.8084125427323757,-0.002687002442514,,,4,x,0.1588658516323055
1294,99,0.806697293504346,0.8080057891744598,-0.0013084956701137,,,4,x,0.1589658694010652
1295,100,0.8050668819369547,0.8075842812166637,-0.0025173992797089,,,4,x,0.1589971249538027
1296,101,0.8029791641669903,0.8071503274361629,-0.0041711632691725,7.3149877029496e-05,0.8616032973499352,4,x,0.1590846405014674
1297,102,0.8020617946403524,0.806706541672873,-0.0046447470325206,7.289169656563225e-05,0.861803701809979,4,x,0.1593034293706293
1298,103,0.8003649624007544,0.8062555905519342,-0.0058906281511798,7.192197987004676e-05,0.8599291492055395,4,x,0.1593284338128193
1299,104,0.8020689334559271,0.8058001151575717,-0.0037311817016445,7.097164869872524e-05,0.8619491910177098,4,x,0.1593346849233668
1300,105,0.8064824231089162,0.805342672688978,0.0011397504199381,7.085921041875477e-05,0.8601571102295527,4,x,0.1595972315663611
1301,106,0.8076570076560272,0.8048856209433961,0.0027713867126311,7.077884465101847e-05,0.8646782765999104,4,x,0.159609733787456
1302,107,0.8127518560439109,0.8044309325037069,0.0083209235402039,7.133111187156109e-05,0.8668767238711401,4,x,0.1596847471140259
1303,108,0.8058485641401565,0.8039800437075052,0.0018685204326512,6.973458678019558e-05,0.86146116175977,4,x,0.1601098226312547
1304,109,0.7960079610603347,0.8035341444537214,-0.0075261833933867,6.766402261217536e-05,0.8507173099669433,4,x,0.1605223959273886
1305,110,0.7909179378414696,0.8030942524705832,-0.0121763146291136,6.674365223238787e-05,0.8517301079713316,4,x,0.1611412558715895
1306,111,0.7953892554290772,0.8026612593187625,-0.0072720038896852,6.652464665955817e-05,0.8501945708388108,4,x,0.161353793630204
1307,112,0.7937352934799486,0.8022360060184934,-0.0085007125385447,6.62953330016587e-05,0.8499711029118193,4,x,0.161535075836081
1308,113,0.7967161732937296,0.8018192099591277,-0.0051030366653981,6.595046385468951e-05,0.8486041242132678,4,x,0.1616225913837458
1309,114,0.7847028193651271,0.8014116318065135,-0.0167088124413864,6.757705792227454e-05,0.8399426543181459,4,x,0.1619601513533099
1310,115,0.7957515419411564,0.8010142420358848,-0.0052627000947284,6.680573796846926e-05,0.8352480645247938,4,x,0.1622727068806841
1311,116,0.8039993598975721,0.800628128247207,0.0033712316503651,6.69818536005583e-05,0.830083722362691,4,x,0.1625415046342259
1312,117,0.811883435964979,0.8002543342214579,0.0116291017435211,6.865654796672142e-05,0.8280183544975499,4,x,0.1628103023877676
1313,118,0.8117240500353354,0.7998938451597514,0.011830204875584,7.015646915473735e-05,0.8318691006055581,4,x,0.1629915845936447
1314,119,0.8059411753308859,0.7995475344900198,0.0063936408408661,7.059147883695507e-05,0.8327062118997743,4,x,0.1633791534475887
1315,120,0.8080222885063448,0.7992160846245747,0.0088062038817701,7.095333819277798e-05,0.8331535156174285,4,x,0.1635104267690858
1316,121,0.8046283848330359,0.798900009627839,0.0057283752051968,7.103182257649717e-05,0.8332979592042352,4,x,0.1635729378745606
1317,122,0.8013293730150033,0.7985995826487011,0.0027297903663021,7.079284270155874e-05,0.8331851008612227,4,x,0.1638917445124823
1318,123,0.8029982108004835,0.798314914748774,0.0046832960517094,7.099331105488194e-05,0.8337873303239531,4,x,0.164004264502337
1319,124,0.8019605343495226,0.7980459131218508,0.0039146212276718,7.124140476371818e-05,0.8387949892688464,4,x,0.1642918155875213
1320,125,0.7939961151214902,0.7977922061504067,-0.0037960910289165,7.083028327837561e-05,0.8344771221559465,4,x,0.1645293577883256
1321,126,0.7974370437273973,0.7975531627738055,-0.0001161190464081,7.062136635244437e-05,0.8330706213754409,4,x,0.1649044244211747
1322,127,0.7950539388460449,0.7973279825215808,-0.0022740436755358,7.033229585127192e-05,0.8337074351715993,4,x,0.1649669355266495
1323,128,0.7946469437803524,0.7971159125619819,-0.0024689687816294,6.892559690007805e-05,0.8310300435935268,4,x,0.1650356977426718
1324,129,0.7960320493839065,0.7969162245840061,-0.0008841752000996,6.791907696907147e-05,0.8293719055346055,4,x,0.1654170154860683
1325,130,0.7944705238620206,0.7967283151740651,-0.0022577913120445,6.73704478483543e-05,0.8288498742617737,4,x,0.1657295710134425
1326,131,0.7914501919066474,0.7965517877995131,-0.0051015958928656,6.576727074713471e-05,0.8246936324036998,4,x,0.1658795976665821
1327,132,0.794535693668608,0.7963864947368711,-0.001850801068263,6.449775136486528e-05,0.828228099852542,4,x,0.1662421620783361
1328,133,0.7921561085196995,0.7962319113618394,-0.0040758028421398,6.454511557872422e-05,0.8278210247936568,4,x,0.166473453168593
1329,134,0.7892074384336131,0.7960869057221351,-0.006879467288522,6.483789538947592e-05,0.8286900010756745,4,x,0.1673423575346933
1330,135,0.7907630174798648,0.7959497713317136,-0.0051867538518488,6.503168429322459e-05,0.829224575213393,4,x,0.1673798641979781
1331,136,0.7912724142334379,0.7958185249194488,-0.0045461106860109,6.515961833768818e-05,0.829814147003628,4,x,0.1675736486249502
1332,137,0.7905295840826189,0.7956911416133448,-0.0051615575307258,6.534315193447691e-05,0.8314247184011109,4,x,0.1676299086198775
1333,138,0.7913977323779308,0.795565754618347,-0.0041680222404162,6.531043167701658e-05,0.8313229665112617,4,x,0.167636159730425
1334,139,0.7933733680682412,0.7954406461426007,-0.0020672780743594,6.513630243975154e-05,0.830618546871823,4,x,0.1677174241675423
1335,140,0.7972018461303946,0.7953141737845247,0.0018876723458698,6.487465945598234e-05,0.8328555339498767,4,x,0.1678674508206819
1336,141,0.7960658285958983,0.795184935549702,0.0008808930461962,6.489543856381029e-05,0.8329281268420669,4,x,0.1678862041523243
1337,142,0.7938991656139691,0.7950518664856163,-0.0011527008716472,6.489249921722613e-05,0.833109317156512,4,x,0.1681487507953186
1338,143,0.7907597323120343,0.7949141227278439,-0.0041543904158095,6.488005500677676e-05,0.8329684976042923,4,x,0.1682362663429834
1339,144,0.791403038506862,0.794771045241022,-0.00336800673416,6.493296692048635e-05,0.8332010859132281,4,x,0.168567575202
1340,145,0.7940789386960462,0.7946221714291045,-0.0005432327330583,6.489611920371696e-05,0.8340524923123231,4,x,0.1687676107395195
1341,146,0.7942809696831508,0.7944671872051157,-0.0001862175219649,6.438870501840282e-05,0.8326034941839096,4,x,0.168786364071162
1342,147,0.79317308552297,0.794305892734159,-0.001132807211189,6.368507071397013e-05,0.8305607282813597,4,x,0.1687926151817095
1343,148,0.7889244317222973,0.7941384879351203,-0.005214056212823,6.265956853308773e-05,0.8259035785859696,4,x,0.1688676285082793
1344,149,0.7846349552064903,0.7939657597837345,-0.0093308045772442,6.20134294779447e-05,0.8223731594292036,4,x,0.168955144055944
1345,150,0.7844868863306759,0.7937891800781156,-0.0093022937474397,6.164639339554329e-05,0.8209869490633853,4,x,0.1689926507192289
1346,151,0.7913055014183039,0.7936108404872655,-0.0023053390689615,6.019703022528237e-05,0.8133696231137212,4,x,0.1690989195985361
1347,152,0.7896530800952584,0.7934330750128148,-0.0037799949175564,5.845257806662247e-05,0.8068072133106649,4,x,0.1693927217942679
1348,153,0.7950842795192632,0.7932582202926337,0.0018260592266294,5.609289180785823e-05,0.7954217221276495,4,x,0.1694427306786478
1349,154,0.7987939303735008,0.7930883332088225,0.0057055971646782,5.364311152037657e-05,0.7836734905739978,4,x,0.1695615017790499
1350,155,0.7967598363024166,0.7929250185807248,0.0038348177216918,5.086814010548419e-05,0.7729851833320281,4,x,0.169911563969709
1351,156,0.7933883807674716,0.7927693705672694,0.0006190102002022,4.850193630020029e-05,0.7642733176663167,4,x,0.1699928284068263
1352,157,0.7955897358437338,0.7926217997071954,0.0029679361365384,4.7146933860414175e-05,0.7605753971427076,4,x,0.170286630602558
1353,158,0.8018262915418639,0.7924820519897933,0.0093442395520706,4.7308183389722775e-05,0.7553932196108389,4,x,0.1704241550346027
1354,159,0.8009919099354891,0.7923494403320606,0.0086424696034285,4.6338066163792174e-05,0.759443458690523,4,x,0.1704304061451502
1355,160,0.8016595473401313,0.792223235452922,0.0094363118872093,4.676064752757674e-05,0.7612741280154451,4,x,0.1704366572556976
1356,161,0.8041291080043055,0.7921025174088817,0.0120265905954237,4.763613956461066e-05,0.7639702951652025,4,x,0.1705116705822675
1357,162,0.8019275236898569,0.791986221115718,0.0099413025741388,4.750922196147455e-05,0.7714646605270742,4,x,0.1705616794666473
1358,163,0.7999599593459995,0.7918733019260413,0.0080866574199581,4.791325562072074e-05,0.7736741059174093,4,x,0.1706366927932171
1359,164,0.795449734669039,0.7917626405304903,0.0036870941385487,4.788510425599896e-05,0.7724286093819157,4,x,0.1708242261096416
1360,165,0.7936199585285019,0.7916529405440359,0.0019670179844659,4.767613940033645e-05,0.7715556204075853,4,x,0.1710430149788036
1361,166,0.7935357128074311,0.7915428204493531,0.0019928923580779,4.755574882307266e-05,0.7708931466875818,4,x,0.1710680194209935
1362,167,0.7980367554205905,0.7914309881144134,0.0066057673061771,4.761853412632657e-05,0.7901100578320207,4,x,0.1711992927424906
1363,168,0.7950650784954632,0.7913162078535535,0.0037488706419096,4.653191084833884e-05,0.7848583097573584,4,x,0.1712743060690604
1364,169,0.7959919889646315,0.7911972198706468,0.0047947690939846,4.553878554699822e-05,0.7827554722544129,4,x,0.1713180638428928
1365,170,0.7906682502007282,0.7910726139985254,-0.0004043637977971,4.509503168929964e-05,0.7797975600680013,4,x,0.1713743238378202
1366,171,0.7925021211012251,0.7909409789931516,0.0015611421080734,4.495463388679139e-05,0.778879564509491,4,x,0.17144933716439
1367,172,0.7881812909976861,0.7908012928671926,-0.0026200018695065,4.5004894244658565e-05,0.7768055635685931,4,x,0.1715556060436972
1368,173,0.7873774830528364,0.7906529367726987,-0.0032754537198622,4.5044802481403605e-05,0.7779509682873603,4,x,0.1715618571542447
1369,174,0.7869432664774598,0.7904956161380655,-0.0035523496606056,4.447799718384013e-05,0.7752879160477784,4,x,0.1715993638175296
1370,175,0.7846451949008658,0.7903293842737379,-0.005684189372872,4.42155647281186e-05,0.7728038522278267,4,x,0.1720869504402333
1371,176,0.7863137580795059,0.7901545252082283,-0.0038407671287223,4.36893377219943e-05,0.769633715332856,4,x,0.1722057215406355
1372,177,0.7831014207224087,0.7899713401455489,-0.0068699194231401,4.3087784379931296e-05,0.7684156618751794,4,x,0.1722682326461103
1373,178,0.7807073150512478,0.7897799475448688,-0.009072632493621,4.3551713451645815e-05,0.7699319333400778,4,x,0.172574537062937
1374,179,0.7787903196259864,0.7895803622200626,-0.0107900425940761,4.445020785917196e-05,0.7735484131999518,4,x,0.1727058103844342
1375,180,0.7859982548905368,0.7893725796910096,-0.0033743248004728,4.376237294570934e-05,0.7692057211127087,4,x,0.1730371192434508
1376,181,0.7882096974231181,0.7891564685727789,-0.0009467711496607,4.348834713396377e-05,0.768470630940693,4,x,0.1731871458965904
1377,182,0.7848161895688004,0.788931872662728,-0.0041156830939276,4.2491080285427256e-05,0.762734294008511,4,x,0.1732434058915178
1378,183,0.7858897850958242,0.7886987180141085,-0.0028089329182843,3.9113286433825656e-05,0.7431808618673118,4,x,0.1734309392079423
1379,184,0.7869040588398801,0.7884569477118109,-0.0015528888719307,3.619229208572012e-05,0.7352489991288489,4,x,0.1735809658610819
1380,185,0.7888540203262676,0.788206485173623,0.0006475351526445,3.5178753995211584e-05,0.7325326415622729,4,x,0.1738872702779086
1381,186,0.7856954302322193,0.7879471884332645,-0.0022517582010451,3.489992957544543e-05,0.7295340555677251,4,x,0.1743436013478749
1382,187,0.7892972715681649,0.7876788514577584,0.0016184201104064,3.391776766162621e-05,0.7269203120668369,4,x,0.1744186146744447
1383,188,0.7908416697563173,0.7874013319651878,0.0034403377911295,3.3871078923194655e-05,0.725256198664922,4,x,0.1744748746693721
1384,189,0.7879658042449846,0.7871147267335743,0.0008510775114103,3.354378583485548e-05,0.7216796854308928,4,x,0.1748374390811261
1385,190,0.7901801751703872,0.7868191819633975,0.0033609932069896,3.297376580805775e-05,0.7159346147892602,4,x,0.175056227950288
1386,191,0.7893656607925486,0.7865146486966587,0.0028510120958898,3.251852670945816e-05,0.7680881057646941,4,x,0.1751937523823327
1387,192,0.7941535433085664,0.7862007140260728,0.0079528292824935,3.187606638719039e-05,0.7584383798737675,4,x,0.1755250612413493
1388,193,0.7864130275538503,0.7858766102149068,0.0005364173389434,3.080891366654839e-05,0.7443011468180284,4,x,0.1758126123265335
