,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4509,261,0.0016487556953635,0.005449063038731,-0.0038003073433674,2.6508743807037485e-05,0.2751635245049597,6,y,2.943054956749867
4510,262,0.0003868781377293,0.0054546315347987,-0.0050677533970693,2.6093740088300057e-05,0.2995520374723782,6,y,2.95246598769939
4511,263,0.0114141283702802,0.0054564234726376,0.0059577048976425,2.6340014389263112e-05,0.2867180799502083,6,y,2.961795889071762
4512,264,0.0065784607174981,0.0054543745974439,0.0011240861200542,2.61748190463044e-05,0.2759055240072848,6,y,2.971206920021285
4513,265,0.0042080582684397,0.0054483650481619,-0.0012403067797222,2.502893769442252e-05,0.2986715618582722,6,y,2.980536821393657
4514,266,0.0,0.005438707689422,-0.005438707689422,2.5358620159215417e-05,0.3073726195154811,6,y,2.9898667227660285
4515,267,0.0,0.0054259454383666,-0.0054259454383666,2.570927305588626e-05,0.328043012109304,6,y,2.9992777537155515
4516,268,0.0034015575342129,0.0054103345907461,-0.0020087770565331,2.553796434925652e-05,0.3276297527422381,6,y,3.0086076550879235
4517,269,0.0082511933438458,0.0053918674429145,0.0028593259009312,2.5474486142395823e-05,0.3311473757608504,6,y,3.0179375564602955
4518,270,0.0011182812549389,0.0053706218683203,-0.0042523406133814,2.560687801253864e-05,0.3188750559930118,6,y,3.0273485874098185
4519,271,0.0072387653382942,0.0053466506960982,0.0018921146421959,2.5417143137108016e-05,0.323254728138581,6,y,3.03667848878219
4520,272,0.0063483150735532,0.0053204426934089,0.0010278723801443,2.5261300086483763e-05,0.3209181450649957,6,y,3.046089519731713
4521,273,0.0010167808918914,0.0052925967072537,-0.0042758158153623,2.5487617372475213e-05,0.3145927440907578,6,y,3.055419421104085
4522,274,0.0101522181980853,0.0052643095714082,0.004887908626677,2.525790971130996e-05,0.2887456229286302,6,y,3.064749322476457
4523,275,0.0110489103083239,0.0052374403978177,0.0058114699105062,2.512596674472702e-05,0.2983122882778416,6,y,3.07416035342598
4524,276,0.0087405332300556,0.0052140022704362,0.0035265309596194,2.5217229205373396e-05,0.3027221300760404,6,y,3.083490254798352
4525,277,0.0,0.005195082497883,-0.005195082497883,2.5622266762001685e-05,0.2904474873353434,6,y,3.0929012857478746
4526,278,0.0070140004764111,0.0051811263554172,0.0018328741209938,2.5591725970586658e-05,0.2900023261708685,6,y,3.1022311871202466
4527,279,0.0147200157807773,0.005172937532261,0.0095470782485163,2.6327201895365945e-05,0.2825035583742995,6,y,3.1115610884926186
4528,280,0.0072546741666786,0.0051713820738527,0.0020832920928259,2.608053898492784e-05,0.2931763715873257,6,y,3.1209721194421416
4529,281,0.0,0.0051771200763342,-0.0051771200763342,2.635294839444645e-05,0.3061706747670964,6,y,3.130302020814513
4530,282,0.0146313680747509,0.005189767338577,0.0094416007361739,2.653052922238433e-05,0.2597848159109846,6,y,3.139631922186885
4531,283,0.0099116305870784,0.0052081155888172,0.0047035149982612,2.637143852073728e-05,0.2701230287383727,6,y,3.149042953136408
4532,284,0.0039468813472391,0.0052306488181254,-0.0012837674708863,2.641535617112073e-05,0.2690352465087695,6,y,3.15837285450878
4533,285,0.0019347068711084,0.0052563237286624,-0.0033216168575539,2.6255989635894106e-05,0.2751455744505159,6,y,3.167783885458303
4534,286,0.0005272286569324,0.0052841089491192,-0.0047568802921868,2.662219807470438e-05,0.2866597214852296,6,y,3.177113786830675
4535,287,0.0095696172393547,0.005313399286186,0.0042562179531687,2.6343932642598907e-05,0.267834776159109,6,y,3.1864436882030467
4536,288,0.0044534012265442,0.0053439056154602,-0.0008905043889159,2.621150802299275e-05,0.2691494306981078,6,y,3.1958547191525697
4537,289,0.0010877567258233,0.0053749941473412,-0.0042872374215179,2.646528882735692e-05,0.2674596092744797,6,y,3.2051846205249417
4538,290,0.0009800252046898,0.0054061211730116,-0.0044260959683217,2.614544217657685e-05,0.2711442582500975,6,y,3.2145145218973137
4539,291,0.0,0.0054370728738784,-0.0054370728738784,2.649934108671353e-05,0.2815452985422961,6,y,3.2239255528468367
4540,292,0.0,0.0054678031227947,-0.0054678031227947,2.693029016898984e-05,0.2940603031839311,6,y,3.233255454219208
4541,293,0.0171949695541624,0.0054987136801379,0.0116962558740245,2.8379963979229798e-05,0.2493379526913643,6,y,3.2426664851687312
4542,294,0.001956997377912,0.0055306974117401,-0.0035737000338281,2.8212078083383475e-05,0.2317309687581166,6,y,3.2519963865411032
4543,295,0.0,0.0055643282247388,-0.0055643282247388,2.85186552017662e-05,0.2506799323211378,6,y,3.2613262879134752
4544,296,0.0,0.0055993763254563,-0.0055993763254563,2.8609842615898293e-05,0.2721886860862009,6,y,3.2707373188629982
4545,297,0.0124605661837522,0.0056351519128815,0.0068254142708706,2.8994338434336657e-05,0.2597305480330568,6,y,3.28006722023537
4546,298,0.0139967518284585,0.005707369970983,0.0082893818574754,2.9390894110346127e-05,0.2683272712578458,6,y,3.289397121607742
4547,299,0.0,0.0057782949808974,-0.0057782949808974,2.969393166132179e-05,0.2418264337976949,6,y,3.298808152557265
4548,300,0.0090320184080939,0.0058476635770426,0.0031843548310513,2.9767709773157733e-05,0.2323457041329529,6,y,3.308138053929637
4549,301,0.018318302579496,0.0059159287400053,0.0124023738394907,3.138419485587903e-05,0.2365991334609836,6,y,3.31754908487916
4550,302,0.0079995287960851,0.0059836166826806,0.0020159121134044,3.136757447812879e-05,0.2341026427661664,6,y,3.3268789862515318
4551,303,0.0112324969895584,0.0060511189094179,0.0051813780801405,3.149768216455269e-05,0.2584414987448266,6,y,3.3362088876239038
4552,304,0.001012353772792,0.0061186850480879,-0.0051063312752958,2.9794387210205143e-05,0.2202877406247703,6,y,3.3456199185734263
4553,305,0.0067777498526674,0.0061864515449374,0.0005912983077299,2.925930174541263e-05,0.2253017063470022,6,y,3.3549498199457983
4554,306,0.0052223198434818,0.0062545328570651,-0.0010322130135832,2.9264626436523676e-05,0.2231357553012226,6,y,3.3643608508953213
4555,307,0.0107370622634213,0.0063230073680441,0.0044140548953772,2.9063915352619097e-05,0.2251455811683019,6,y,3.373690752267693
4556,308,0.0,0.006391921920043,-0.006391921920043,2.9649985282695635e-05,0.2159782817493267,6,y,3.383020653640065
4557,309,0.0031363596907092,0.0064612850549857,-0.0033249253642764,2.953856529800048e-05,0.2271690329918959,6,y,3.392431684589588
4558,310,0.0085856684686505,0.006531127377997,0.0020545410906534,2.9558850568707424e-05,0.2253028617528108,6,y,3.40176158596196
4559,311,0.0045308875906845,0.006601490557238,-0.0020706029665534,2.950889924489828e-05,0.2226857258866632,6,y,3.411091487334332
4560,312,0.0115938658498494,0.0066723963284457,0.0049214695214036,2.971890576950512e-05,0.2160869682398705,6,y,3.4205025182838544
4561,313,0.0,0.0067438587387194,-0.0067438587387194,3.02006935277144e-05,0.195942387494739,6,y,3.4298324196562264
4562,314,0.0013871183692792,0.0068158683827707,-0.0054287500134914,3.056234541662788e-05,0.2130580204093196,6,y,3.439243450605749
4563,315,0.0056423235352157,0.0068884433968646,-0.0012461198616488,3.057951529984314e-05,0.2206887638749085,6,y,3.448573351978121
4564,316,0.0163750898775763,0.0069616316655105,0.0094134582120658,3.11289199665961e-05,0.2211636448973502,6,y,3.457903253350493
4565,317,0.0014817332630143,0.0070354772011658,-0.0055537439381514,3.1433499814227904e-05,0.1806076523948265,6,y,3.4673142843000164
4566,318,0.0134287693614864,0.0071099930785136,0.0063187762829727,2.8929948736642545e-05,0.1155386423275651,6,y,3.476644185672388
4567,319,0.0168656179994201,0.0071852001033914,0.0096804178960286,2.9033013563153755e-05,0.1112809073428312,6,y,3.48597408704476
4568,320,0.0077032667275805,0.0072610814746639,0.0004421852529165,2.83754960999834e-05,0.0951905617299297,6,y,3.495385117994283
4569,321,0.0081302489944501,0.0073375780712893,0.0007926709231608,2.8074583515845004e-05,0.089493135092239,6,y,3.504715019366655
4570,322,0.0097466395231536,0.0074146200387266,0.002332019484427,2.8015316843358813e-05,0.0937060632451287,6,y,3.514126050316178
4571,323,0.0086097109641929,0.0074921298763333,0.0011175810878595,2.7922919136560453e-05,0.0879705478422521,6,y,3.523455951688549
4572,324,0.0064014055261736,0.0075700141874175,-0.0011686086612438,2.756701391161076e-05,0.0742050033536453,6,y,3.532785853060921
4573,325,0.0088507758842137,0.0076481740664498,0.0012026018177638,2.7171319950525005e-05,0.0760280768695179,6,y,3.5421968840104445
4574,326,0.0087000257004829,0.0077265194406953,0.0009735062597875,2.716734446690048e-05,0.0764070367309738,6,y,3.5515267853828165
4575,327,0.0023082841707867,0.007804955877325,-0.0054966717065383,2.7609921420205187e-05,0.0731581465656959,6,y,3.5608566867551885
4576,328,0.0006731464209685,0.0078833929543927,-0.0072102465334242,2.794025990943014e-05,0.0788268581158413,6,y,3.570267717704711
4577,329,0.0113031860943185,0.0079617893989858,0.0033413966953327,2.7627443787979013e-05,0.0589676583468004,6,y,3.579597619077083
4578,0,1.6959883432995324,1.6991345960113584,-0.003146252711826,,,7,x,0.5
4579,1,1.695323250720273,1.6991375810184104,-0.0038143302981377,,,7,x,0.5072205323664444
4580,2,1.698519588229406,1.6991400753246828,-0.0006204870952768,,,7,x,0.5145221943100398
4581,3,1.6987745077207363,1.699142085073634,-0.0003675773528977,,,7,x,0.5218238562536351
4582,4,1.6882882104425267,1.6991436196800953,-0.0108554092375685,,,7,x,0.5291255181972305
4583,5,1.7034748573372889,1.6991446922989668,0.004330165038322,,,7,x,0.5364271801408259
4584,6,1.6974356272755742,1.6991453244906154,-0.0017096972150412,,,7,x,0.5437288420844213
4585,7,1.7025987497548312,1.6991455350756484,0.0034532146791828,,,7,x,0.5510305040280167
4586,8,1.69139532154096,1.6991453435313644,-0.0077500219904043,,,7,x,0.5583321659716121
4587,9,1.700181834245298,1.6991447678547758,0.0010370663905221,,,7,x,0.5656338279152074
4588,10,1.7030835023653623,1.699143834140358,0.0039396682250045,,,7,x,0.5728543602816518
4589,11,1.697230841416061,1.6991425688305302,-0.001911727414469,,,7,x,0.5801560222252472
4590,12,1.696038738181516,1.6991409941351816,-0.0031022559536655,,,7,x,0.5874576841688426
4591,13,1.7045051390528865,1.6991391357896133,0.0053660032632731,,,7,x,0.594759346112438
4592,14,1.7044468102329946,1.6991370241134085,0.0053097861195863,,,7,x,0.6020610080560334
4593,15,1.69599264070225,1.6991346832388,-0.0031420425365498,,,7,x,0.6093626699996287
4594,16,1.693914129267793,1.6991321307907676,-0.0052180015229745,,,7,x,0.6166643319432241
4595,17,1.7038840146507088,1.6991293892382209,0.0047546254124881,,,7,x,0.6239659938868195
4596,18,1.6931049347771467,1.699126488009754,-0.0060215532326073,,,7,x,0.6312676558304149
4597,19,1.7049934293764892,1.6991234549854008,0.0058699743910883,,,7,x,0.6385693177740104
4598,20,1.7007128709105162,1.699120322885152,0.0015925480253642,,,7,x,0.6457898501404546
4599,21,1.6999088787453145,1.6991171199489328,0.0007917587963814,,,7,x,0.65309151208405
4600,22,1.7023581432844144,1.6991138709604623,0.0032442723239518,,,7,x,0.6603931740276454
4601,23,1.6972499822678604,1.6991105984314971,-0.0018606161636367,,,7,x,0.6676948359712408
4602,24,1.6987877267131928,1.6991073210448129,-0.00031959433162,,,7,x,0.6749964979148362
4603,25,1.6997396677098764,1.6991040589106616,0.0006356087992147,,,7,x,0.6822981598584317
4604,26,1.7009013399470776,1.699100832947394,0.0018005069996835,,,7,x,0.689599821802027
4605,27,1.7017940453776057,1.6990976625270753,0.0026963828505301,,,7,x,0.6969014837456224
4606,28,1.7049048972275762,1.6990945628155687,0.0058103344120075,,,7,x,0.7042031456892178
4607,29,1.694137247758662,1.6990915414880272,-0.0049542937293651,,,7,x,0.7114236780556621
4608,30,1.6924113079451484,1.6990885970933338,-0.0066772891481854,,,7,x,0.7187253399992575
4609,31,1.702488215011732,1.6990857317933263,0.0034024832184056,,,7,x,0.726027001942853
4610,32,1.7016733267242934,1.6990829540156456,0.0025903727086478,,,7,x,0.7333286638864482
4611,33,1.7008645559691586,1.6990802656829391,0.0017842902862195,,,7,x,0.7406303258300437
4612,34,1.7018563120350134,1.6990776582664988,0.0027786537685146,,,7,x,0.7479319877736391
4613,35,1.6944907989155806,1.699075111265796,-0.0045843123502153,,,7,x,0.7552336497172345
4614,36,1.705463496418855,1.6990725905644055,0.0063909058544495,,,7,x,0.7625353116608299
4615,37,1.6978232382218872,1.6990700529087617,-0.0012468146868742,,,7,x,0.7698369736044253
4616,38,1.693627597317462,1.6990674290261778,-0.0054398317087158,,,7,x,0.7771386355480207
4617,39,1.7013360125212396,1.6990646254469586,0.0022713870742809,,,7,x,0.784359167914465
4618,40,1.701923424422647,1.699061522875604,0.0028619015470432,,,7,x,0.7916608298580603
4619,41,1.7028620641803045,1.699057948683025,0.0038041154972794,,,7,x,0.7989624918016558
4620,42,1.7013637648832254,1.699053649336563,0.0023101155466622,,,7,x,0.8062641537452512
4621,43,1.7000156731005918,1.6990482616582223,0.0009674114423692,,,7,x,0.8135658156888466
4622,44,1.6998268960331515,1.6990412920685054,0.0007856039646461,,,7,x,0.8208674776324419
4623,45,1.704124589087782,1.699032120101161,0.0050924689866214,,,7,x,0.8281691395760373
4624,46,1.6982878232575305,1.699020062260178,-0.0007322390026474,,,7,x,0.8354708015196327
4625,47,1.6939898940333296,1.699004574630702,-0.0050146805973723,,,7,x,0.8427724634632281
4626,48,1.7021203627056654,1.69899473004665,0.0031256326590154,,,7,x,0.8499929958296725
4627,49,1.6909897583329885,1.6989844009627346,-0.0079946426297461,,,7,x,0.8572946577732679
4628,50,1.6986542477892344,1.6989736175277486,-0.0003193697385142,,,7,x,0.8645963197168632
4629,51,1.6981601240975466,1.698962442302648,-0.0008023182051015,,,7,x,0.8718979816604586
4630,52,1.697455178853453,1.6989508801520856,-0.0014957012986325,,,7,x,0.879199643604054
4631,53,1.6952412036252298,1.6989389812436737,-0.0036977776184436,,,7,x,0.8865013055476494
4632,54,1.6974200275227902,1.6989267313345533,-0.001506703811763,,,7,x,0.8938029674912449
4633,55,1.6958803905715645,1.6989140954077866,-0.0030337048362223,,,7,x,0.9011046294348402
4634,56,1.6977642463633005,1.6989011143134505,-0.0011368679501497,,,7,x,0.9084062913784356
4635,57,1.6963803987150894,1.6988878728927348,-0.0025074741776454,,,7,x,0.9157079533220308
4636,58,1.6987719622092046,1.6988744304767158,-0.0001024682675112,,,7,x,0.9229284856884752
4637,59,1.6959909225985992,1.698860849060616,-0.0028699264620166,,,7,x,0.9302301476320708
4638,60,1.7054354417568327,1.6988471325176688,0.0065883092391638,,,7,x,0.9375318095756662
4639,61,1.7053348853684154,1.6988331792606188,0.0065017061077965,,,7,x,0.9448334715192614
4640,62,1.6974309762589948,1.6988187647136903,-0.0013877884546955,,,7,x,0.9521351334628568
4641,63,1.695147234577128,1.6988037126718596,-0.0036564780947316,,,7,x,0.9594367954064522
4642,64,1.6972721397175954,1.6987880366470556,-0.0015158969294601,,,7,x,0.9667384573500476
4643,65,1.691977241581159,1.6987717438307286,-0.0067945022495696,,,7,x,0.974040119293643
4644,66,1.7008083426947025,1.6987547893946564,0.002053553300046,,,7,x,0.9813417812372384
4645,67,1.6916628823275484,1.6987371742651862,-0.0070742919376378,,,7,x,0.988643443180834
4646,68,1.695300651522015,1.698718791592836,-0.003418140070821,,,7,x,0.9958639755472782
4647,69,1.6995162495517453,1.698699595926067,0.0008166536256783,,,7,x,1.0031656374908735
4648,70,1.7012843596620382,1.6986795865291573,0.0026047731328808,,,7,x,1.010467299434469
4649,71,1.7011413923639478,1.6986588183604925,0.0024825740034555,,,7,x,1.0177689613780645
4650,72,1.6975522027520864,1.6986374261500108,-0.0010852233979243,,,7,x,1.0250706233216598
4651,73,1.6987168706381577,1.6986154783956764,0.0001013922424812,,,7,x,1.032372285265255
4652,74,1.7050823343430337,1.6985930674747056,0.0064892668683278,,,7,x,1.0396739472088503
4653,75,1.6959258127787942,1.6985703387819715,-0.0026445260031775,,,7,x,1.046975609152446
4654,76,1.703299097586177,1.6985475451194854,0.0047515524666916,,,7,x,1.0542772710960413
4655,77,1.70532059933743,1.6985249587846214,0.0067956405528084,,,7,x,1.0614978034624856
4656,78,1.688661427050604,1.6985028324740277,-0.0098414054234237,,,7,x,1.068799465406081
4657,79,1.6996075196253035,1.6984812044305797,0.001126315194724,,,7,x,1.0761011273496766
4658,80,1.7041845461771394,1.6984599332533168,0.0057246129238226,,,7,x,1.0834027892932718
4659,81,1.6961297770629715,1.6984388279739977,-0.0023090509110261,,,7,x,1.090704451236867
4660,82,1.698581972821471,1.6984176963776176,0.0001642764438534,,,7,x,1.0980061131804626
4661,83,1.6968393019708785,1.6983964416560844,-0.001557139685206,,,7,x,1.105307775124058
4662,84,1.6994441315955136,1.6983750931341162,0.0010690384613973,,,7,x,1.1126094370676534
4663,85,1.703686216666262,1.6983536630472458,0.005332553619016,,,7,x,1.1199110990112486
4664,86,1.7033205407609933,1.6983323003117958,0.0049882404491974,,,7,x,1.127212760954844
4665,87,1.710631194657608,1.698311124063359,0.012320070594249,,,7,x,1.1344332933212886
4666,88,1.694490928519185,1.6982900905743432,-0.0037991620551582,,,7,x,1.141734955264884
4667,89,1.701468089087279,1.6982690996501373,0.0031989894371418,,,7,x,1.1490366172084792
4668,90,1.6952511761792135,1.6982480689195891,-0.0029968927403758,,,7,x,1.1563382791520749
4669,91,1.6965272330537984,1.6982268817564237,-0.0016996487026252,,,7,x,1.16363994109567
4670,92,1.6985438714421672,1.6982054606439787,0.0003384107981885,,,7,x,1.1709416030392654
4671,93,1.694376324421226,1.698183781333181,-0.003807456911955,,,7,x,1.1782432649828607
4672,94,1.6924102930138971,1.6981618731343484,-0.0057515801204512,,,7,x,1.1855449269264562
4673,95,1.703797467815634,1.698139780668637,0.0056576871469971,,,7,x,1.1928465888700517
4674,96,1.7014172648783985,1.6981175427890332,0.0032997220893651,,,7,x,1.200067121236496
4675,97,1.7031953195955034,1.698095035587731,0.0051002840077727,,,7,x,1.2073687831800912
4676,98,1.6932403494686985,1.698072122460972,-0.0048317729922737,,,7,x,1.2146704451236867
4677,99,1.7028078191628917,1.6980486810587387,0.0047591381041527,,,7,x,1.2219721070672822
4678,100,1.6992786031624372,1.6980246074097771,0.00125399575266,,,7,x,1.2292737690108777
