,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2834,151,0.1209903152403912,0.1334052554026683,-0.012414940162277,0.0001594878035905,0.9213854391804128,3,c,0.2762144802634253
2835,152,0.1212833858112795,0.1329236552193597,-0.0116402694080801,0.0001588944260595,0.921730657329977,3,c,0.2762299280458555
2836,153,0.1209238082392111,0.1324434225518499,-0.0115196143126387,0.0001589936650342,0.9242274498963892,3,c,0.2763844058701573
2837,154,0.1248976347281796,0.131967337851083,-0.0070697031229034,0.00015916918873,0.923872147488028,3,c,0.2765852270417496
2838,155,0.1283236128832453,0.1314987536077385,-0.0031751407244932,0.0001591380201313,0.9234746644352186,3,c,0.2769250782552136
2839,156,0.127144900528161,0.1310414785824391,-0.0038965780542781,0.0001590483512473,0.9234363465056318,3,c,0.2769405260376438
2840,157,0.1295212713814034,0.13059973765416,-0.0010784662727565,0.0001590142888422,0.9236170179541052,3,c,0.2775275417699906
2841,158,0.1287216946947132,0.1301780950124656,-0.0014564003177523,0.0001590166782378,0.924804018263688,3,c,0.2778828407658847
2842,159,0.1432053874793682,0.1297811611382859,0.0134242263410822,0.0001612854660069,0.9186422928113148,3,c,0.2788251554941258
2843,160,0.1463847977530845,0.1294132678109094,0.0169715299421751,0.0001647249531889,0.9203917488714662,3,c,0.2789950811008577
2844,161,0.1489798521205396,0.129077507582446,0.0199023445380936,0.0001695107574657,0.9222516545099666,3,c,0.279273141184601
2845,162,0.1529563723213738,0.1287753161700771,0.0241810561512966,0.0001762144756963,0.9292049846436776,3,c,0.2795975446156348
2846,163,0.1504161156388946,0.1285066228807111,0.0219094927581835,0.0001798900886223,0.9309710473836152,3,c,0.2799837391763893
2847,164,0.1459011761552699,0.1282697496793978,0.017631426475872,0.0001822038839504,0.9316443238861608,3,c,0.2802617992601325
2848,165,0.1494292529761192,0.1280611011360275,0.0213681518400916,0.0001853167262476,0.9331089444745134,3,c,0.2803235903898532
2849,166,0.1331721820581739,0.1278753201564686,0.0052968619017053,0.0001849437586359,0.9267249504203084,3,c,0.2827179966665312
2850,167,0.133644441959002,0.1277056377955222,0.0059388041634797,0.0001842106511775,0.9264169966156643,3,c,0.2827334444489613
2851,168,0.1359329863735903,0.1275445698010543,0.008388416572536,0.000183418910048,0.9278583299308922,3,c,0.2833204601813082
2852,169,0.1342544419676969,0.127384670943556,0.0068697710241408,0.0001837087731603,0.9280644864067562,3,c,0.2833668035285987
2853,170,0.1328440898690449,0.127219351094061,0.0056247387749839,0.0001835341330118,0.928164836869914,3,c,0.2835521769177609
2854,171,0.1240779614562878,0.1270433953356672,-0.0029654338793794,0.0001833837632657,0.9265432860096346,3,c,0.2840001626082361
2855,172,0.1387522610926777,0.1268535759833458,0.0118986851093318,0.0001839111422818,0.9268161147567584,3,c,0.2848188950770356
2856,173,0.1350087932732833,0.1266488020216456,0.0083599912516376,0.0001842529800106,0.927449550234279,3,c,0.2854059108093825
2857,174,0.1343648754107881,0.1264296047930467,0.0079352706177413,0.0001848331359348,0.9276914409805974,3,c,0.285452254156673
2858,175,0.130427232349887,0.1261979129455662,0.0042293194043208,0.0001849703789312,0.9274566064450802,3,c,0.2860238221065897
2859,176,0.1287994830294783,0.1259570118093895,0.0028424712200888,0.0001850201123532,0.927490901769784,3,c,0.2863482255376234
2860,177,0.1297735433108941,0.1257112438039492,0.0040622995069448,0.0001850855155117,0.927528037470606,3,c,0.2870124801821212
2861,178,0.1223290846309982,0.1254655406014528,-0.0031364559704545,0.0001851801221509,0.926424395467576,3,c,0.2874913614374568
2862,179,0.1194978318294159,0.1252249732441888,-0.0057271414147728,0.0001855037280517,0.926477465246906,3,c,0.2875840481320378
2863,180,0.1167694976022357,0.1249943568515668,-0.008224859249331,0.0001861848530565,0.926537152192458,3,c,0.2876149436968982
2864,181,0.1130412288891023,0.124778082537399,-0.0117368536482967,0.0001875455398172,0.9269097918073728,3,c,0.2877230781739095
2865,182,0.1153428126073922,0.1245800794081116,-0.0092372668007194,0.000188278323068,0.9271515015816316,3,c,0.2878930037806415
2866,183,0.1188187570152918,0.1244041928203915,-0.0055854358050996,0.000188524171252,0.9270139795613468,3,c,0.2882637505589658
2867,184,0.1219427575183445,0.1242542711216194,-0.0023115136032749,0.000188550133356,0.9277207826172306,3,c,0.2889125574210334
2868,185,0.1180351277181937,0.1241341286770719,-0.0060990009588782,0.0001886859816921,0.9277516535688164,3,c,0.2894068864587991
2869,186,0.1251225784654285,0.1240473518681218,0.0010752265973066,0.0001886941539285,0.9264805492906336,3,c,0.2900711411032969
2870,187,0.1256719175659577,0.1239970238730405,0.0016748936929171,0.0001887280143117,0.9320740145411436,3,c,0.2901020366681572
2871,188,0.1263279150406854,0.1239856371311223,0.002342277909563,0.0001866071935168,0.931409894959666,3,c,0.2906736046180739
2872,189,0.1149520283739305,0.1240153140011792,-0.0090632856272487,0.0001856467526981,0.927536981889269,3,c,0.2918630838651977
2873,190,0.1162969959646172,0.1240879646916535,-0.0077909687270362,0.0001848905571461,0.9275209443436256,3,c,0.2918785316476279
2874,191,0.1079178796642819,0.1242052912946414,-0.0162874116303595,0.0001866794375289,0.927949276272014,3,c,0.2923883084678239
2875,192,0.1105098742805318,0.1243686741092904,-0.0138587998287585,0.0001885352153358,0.9288444358729544,3,c,0.2928671897231595
2876,193,0.1183799721890603,0.1245789640558518,-0.0061989918667915,0.0001888478749242,0.9276702741659956,3,c,0.2930216675474613
2877,194,0.1161631606499613,0.1248363502107403,-0.008673189560779,0.0001895099051036,0.9282262023197964,3,c,0.293685922191959
2878,195,0.1137194179610514,0.1251403077562527,-0.0114208897952013,0.0001902801669834,0.928340028528258,3,c,0.2937631611041099
2879,196,0.1147349862164162,0.1254896340644649,-0.0107546478480487,0.0001910454874432,0.9286687788486298,3,c,0.2938867433635513
2880,197,0.1144364548078382,0.1258825927856275,-0.0114461379777893,0.0001919903943876,0.9290178853322923,3,c,0.2939021911459815
2881,198,0.1164425118942948,0.1263170536356611,-0.0098745417413663,0.0001926627494106,0.9305295943727696,3,c,0.2942574901418757
2882,199,0.1150327947608212,0.1267905704293456,-0.0117577756685243,0.0001925599227858,0.9303522213133276,3,c,0.2963738363348103
2883,200,0.1126962626441475,0.1273005072607251,-0.0146042446165776,0.0001927442613891,0.930115240130306,3,c,0.2967600308955648
2884,201,0.1130991835622983,0.1278443423894547,-0.0147451588271564,0.0001927600949391,0.9301718685671508,3,c,0.2970535387617383
2885,202,0.1142152495620372,0.1284202930646226,-0.0142050435025854,0.0001927569770898,0.9301750656853328,3,c,0.2970844343265986
2886,203,0.1210090299192124,0.1290274268707068,-0.0080183969514944,0.000191246636352,0.9287589076332968,3,c,0.2972234643684702
2887,204,0.1212171901144929,0.1296654867135912,-0.0084482965990982,0.0001895816338777,0.928107954957313,3,c,0.2974088377576324
2888,205,0.1201724587702706,0.1303345324803888,-0.0101620737101182,0.0001875991519969,0.9277162802336276,3,c,0.2975633155819342
2889,206,0.1272497782468183,0.1310347452419291,-0.0037849669951107,0.0001860043766983,0.9261391615393938,3,c,0.2978259278832473
2890,207,0.1263073296054852,0.1317662745134419,-0.0054589449079567,0.0001836833184654,0.9251029447566064,3,c,0.2979804057075491
2891,208,0.1227529645932701,0.1325285396927433,-0.0097755750994732,0.000181178161606,0.9271946620610068,3,c,0.2988763770884995
2892,209,0.1265394739479486,0.1333205510759466,-0.006781077127998,0.0001808887296845,0.9268957360013844,3,c,0.2990771982600919
2893,210,0.1174927859210371,0.1341411478056927,-0.0166483618846555,0.0001822766536335,0.9271920684488172,3,c,0.2995715272978576
2894,211,0.1173434786817756,0.1349890013636739,-0.0176455226818983,0.0001814442442149,0.9280221616149372,3,c,0.2996487662100085
2895,212,0.1183154061013641,0.1358627549518423,-0.0175473488504782,0.0001820918832527,0.9286080146864836,3,c,0.2996642139924387
2896,213,0.1183377741286071,0.1367609498225042,-0.018423175693897,0.0001817323706262,0.9284398828697686,3,c,0.2997260051221594
2897,214,0.1273681785729156,0.1376817296365944,-0.0103135510636787,0.0001788551412161,0.925975604088314,3,c,0.3009000365868531
2898,215,0.149227818155034,0.1386230050212537,0.0106048131337803,0.0001786157448012,0.9131872990710918,3,c,0.3018886946623846
2899,216,0.1490592114544861,0.1395826461862609,0.0094765652682251,0.0001769638180181,0.91260361984531,3,c,0.3020122769218261
2900,217,0.1492555754237562,0.1405584530555441,0.0086971223682121,0.0001756512349043,0.9122111513263976,3,c,0.3021049636164071
2901,218,0.1471397111503929,0.1415483058268255,0.0055914053235674,0.000174217360169,0.9134227167045594,3,c,0.3021822025285581
2902,219,0.1578826405369212,0.142550334225567,0.0153323063113542,0.0001774069979624,0.9117051321190284,3,c,0.3025066059595918
2903,220,0.1557022221230182,0.1435631884299227,0.0121390336930954,0.0001791335169605,0.9145623239171924,3,c,0.3026765315663238
2904,221,0.1595561452805967,0.1445857200145394,0.0149704252660572,0.0001827397302759,0.915930821231292,3,c,0.3038660108134476
2905,222,0.1539550581919355,0.1456166213506416,0.0083384368412938,0.0001841410139258,0.918377043493974,3,c,0.3041440708971909
2906,223,0.1511858201295878,0.1466542516960585,0.0045315684335293,0.0001828789361422,0.9175741124077856,3,c,0.3041904142444814
2907,224,0.1517271928086071,0.1476962512716333,0.0040309415369738,0.0001810597715376,0.9172608442184368,3,c,0.304406683198504
2908,225,0.1510786505797845,0.1487396814403883,0.0023389691393962,0.0001767906045285,0.9180528091227642,3,c,0.3044684743282247
2909,226,0.1464983080304715,0.1497813995239403,-0.0032830914934687,0.0001751112009774,0.9172708759567976,3,c,0.3054880279686166
2910,227,0.1471569677580541,0.150818278099429,-0.0036613103413749,0.0001743707382855,0.9169689951796044,3,c,0.3059205658766616
2911,228,0.1505200288201091,0.151847197098835,-0.0013271682787259,0.0001732721268669,0.9162982260700028,3,c,0.306553924956299
2912,229,0.1540555269525936,0.1528654052478499,0.0011901217047436,0.0001725582531695,0.9156882022128088,3,c,0.3066620594333102
2913,230,0.1554406292637716,0.1538706732931958,0.0015699559705757,0.0001718162198248,0.915474421984399,3,c,0.3069555672994837
2914,231,0.1579446992645125,0.1548612562951403,0.0030834429693721,0.0001716278745695,0.9155693473991176,3,c,0.3076970608561323
2915,232,0.1573595320510363,0.1558355815805313,0.0015239504705049,0.0001702781477063,0.9150679161827752,3,c,0.3078824342452945
2916,233,0.1639066041206259,0.1567923773098976,0.0071142268107282,0.0001703554570902,0.9150926651904284,3,c,0.3080832554168868
2917,234,0.1690166742400531,0.1577305694574415,0.0112861047826116,0.0001725352688027,0.9156958662610948,3,c,0.3088401967559657
2918,235,0.1677304693283758,0.1586493926418683,0.0090810766865075,0.0001742833267002,0.917030556196843,3,c,0.3089946745802674
2919,236,0.166198951028695,0.1595485266707937,0.0066504243579012,0.0001755154977451,0.9176613036334366,3,c,0.3091954957518598
2920,237,0.1639695654372222,0.1604279471954906,0.0035416182417315,0.0001760817603814,0.9181471128123858,3,c,0.3093654213585918
2921,238,0.164924821162845,0.161287704468065,0.0036371166947799,0.0001762821439103,0.918289672504727,3,c,0.3094581080531728
2922,239,0.1623590948037111,0.1621279792660122,0.0002311155376989,0.0001757455026281,0.917856142953004,3,c,0.3098597503963576
2923,240,0.1615632445850214,0.1629489306113521,-0.0013856860263307,0.0001745956844862,0.9172386584172368,3,c,0.3100451237855197
2924,241,0.1686134130347325,0.1637507419775841,0.0048626710571483,0.0001737774514053,0.9160012156438484,3,c,0.3104776616935648
2925,242,0.1687081233836236,0.164533760620749,0.0041743627628745,0.0001713211748846,0.9160400979854284,3,c,0.310585796170576
2926,243,0.1691308479317557,0.1652985522329043,0.0038322956988514,0.0001652148787223,0.9127897912884332,3,c,0.31092564738404
2927,244,0.1745054742570126,0.1660461045798271,0.0084593696771854,0.0001590109933449,0.9083233567832814,3,c,0.3110646774259116
2928,245,0.1737940624866996,0.1667778319619202,0.0070162305247793,0.0001512015566985,0.9038028868772936,3,c,0.3112809463799341
2929,246,0.1746128807892396,0.1674954477905054,0.0071174329987342,0.0001442709473229,0.8992796006252309,3,c,0.3114199764218057
2930,247,0.1660324699633929,0.1682008357076618,-0.0021683657442689,0.0001370934100787,0.8913908867886827,3,c,0.3118988576771413
2931,248,0.1679183950845943,0.1688958631844631,-0.0009774680998688,0.0001309885531991,0.8859725616500649,3,c,0.3119452010244319
2932,249,0.1695966557036084,0.1695824100408443,1.4245662764117428e-05,0.000123841939641,0.8790470721741268,3,c,0.3122541566730354
2933,250,0.1678819462988737,0.1702622544463607,-0.0023803081474869,0.0001162748016272,0.8711723286578352,3,c,0.3124395300621976
2934,251,0.170890620323881,0.1709370118249299,-4.6391501048931305e-05,0.0001096167736719,0.8628430453279299,3,c,0.312902963535103
2935,252,0.1692188146783522,0.1716081929177728,-0.0023893782394205,0.0001028028817681,0.8527120547997513,3,c,0.3129802024472539
2936,253,0.1654344009294481,0.1722771310012499,-0.0068427300718017,9.372799167877347e-05,0.8611838506358639,3,c,0.31350542704988
2937,254,0.1647289993201799,0.1729449982777274,-0.0082159989575474,9.290344521027032e-05,0.8598284303858056,3,c,0.3138143826984836
2938,255,0.167689425421591,0.1736127211133527,-0.0059232956917616,9.194732920336814e-05,0.858335999720044,3,c,0.3140615472173665
2939,256,0.1648612098177716,0.1742808791177854,-0.0094196693000137,9.152507025792048e-05,0.8582791652979856,3,c,0.3142160250416683
2940,257,0.1709137519605393,0.1749495619650419,-0.0040358100045025,9.120602576428453e-05,0.8578677446702104,3,c,0.3145713240375625
2941,258,0.1709959215342625,0.1756188051307428,-0.0046228835964803,9.131154408581395e-05,0.8579683153576678,3,c,0.3145867718199926
2942,259,0.1786881519847862,0.1762885971659201,0.002399554818866,9.123868725877648e-05,0.8558385505510351,3,c,0.3148802796861661
2943,260,0.1782198122315173,0.176958702252738,0.0012611099787793,9.12482179096252e-05,0.8558172752903883,3,c,0.3149420708158868
2944,261,0.1735709026054193,0.1776287752735848,-0.0040578726681654,9.13828532889867e-05,0.8651575978213651,3,c,0.3154518476360827
2945,262,0.1807677760385679,0.1782985901446137,0.0024691858939542,8.963644351814168e-05,0.8600496613568565,3,c,0.3159461766738485
2946,263,0.1762992471595169,0.1789682161506041,-0.0026689689910872,8.675455950936098e-05,0.8536113675953368,3,c,0.316162445627871
2947,264,0.1793793826821544,0.1796382541693294,-0.000258871487175,8.266421029313213e-05,0.8454796992635145,3,c,0.3163632667994633
2948,265,0.1834024588814695,0.1803098660119147,0.0030925928695547,7.672540352400363e-05,0.8331948623765203,3,c,0.3168112524899386
2949,266,0.1833004427008462,0.1809845535668157,0.0023158891340305,7.1717252754089e-05,0.8241947379006495,3,c,0.3169811780966706
2950,267,0.1829545871887483,0.181664053049694,0.0012905341390543,6.833424090431261e-05,0.8145162481715417,3,c,0.3169966258791007
2951,268,0.1829877718252389,0.1823500761134004,0.0006376957118385,6.334255153415854e-05,0.8257588687722511,3,c,0.3170429692263913
2952,269,0.1805213431411716,0.1830441066703299,-0.0025227635291582,6.291277648391869e-05,0.8237564849565305,3,c,0.3172128948331233
2953,270,0.1758968466706049,0.1837472827397225,-0.0078504360691175,6.276000054598774e-05,0.8205400260676413,3,c,0.3173828204398553
2954,271,0.177175901847428,0.1844603646484601,-0.007284462801032,6.207904155608445e-05,0.8191478343760678,3,c,0.3174137160047156
2955,272,0.1869608870565771,0.1851837207768545,0.0017771662797226,6.147110884764904e-05,0.811288107120631,3,c,0.3185568519045489
2956,273,0.1876945789097081,0.185917557924753,0.001777020984955,6.10554824410065e-05,0.8167530300400478,3,c,0.3185722996869791
2957,274,0.1931506161499126,0.186661946765997,0.0064886693839155,6.171216973227986e-05,0.8313125656132353,3,c,0.3190666287247449
2958,275,0.1927517207775207,0.1874167324427917,0.005334988334729,6.037579124329074e-05,0.8297959015005956,3,c,0.3191593154193259
2959,276,0.192116149817705,0.1881816576475535,0.0039344921701514,5.9684421819193554e-05,0.8280227308901582,3,c,0.319252002113907
2960,277,0.1861618302239422,0.1889564102778974,-0.0027945800539551,5.874522322573947e-05,0.8239532323588288,3,c,0.3197772267165332
2961,278,0.1906782137820015,0.1897404724771365,0.0009377413048649,5.8451862912980674e-05,0.8221228752300389,3,c,0.3201170779299971
2962,279,0.1835478773169675,0.1905330933306542,-0.0069852160136867,5.846070138780024e-05,0.8166270689988148,3,c,0.3202715557542989
2963,280,0.1829952202535714,0.1913333422572939,-0.0083381220037225,5.846179602213763e-05,0.8211214492741801,3,c,0.3207349892272043
2964,281,0.1885874479346898,0.1921402694450492,-0.0035528215103593,5.847117659121725e-05,0.8201385855868579,3,c,0.3209512581812269
2965,282,0.1894509163067428,0.1929526942472721,-0.0035017779405292,5.836524865575305e-05,0.8199862413881646,3,c,0.3212293182649701
2966,283,0.1975300341864143,0.1937686358264237,0.0037613983599905,5.833848551632272e-05,0.8152806751804361,3,c,0.3213992438717021
2967,284,0.199578376959868,0.1945854697820742,0.0049929071777937,5.7881364585828375e-05,0.814588292951564,3,c,0.3220171551689093
2968,285,0.1983164018354064,0.1953997584231619,0.0029166434122444,5.756630064370976e-05,0.8152688185070174,3,c,0.3221252896459206
2969,286,0.1995863196942185,0.1962074991309663,0.0033788205632521,5.767746156349633e-05,0.8166547808338698,3,c,0.3223724541648034
2970,287,0.1965817456295651,0.1970045710066844,-0.0004228253771193,5.768915948702183e-05,0.8167598347631035,3,c,0.3227895442904183
2971,288,0.1956693395841421,0.197787002862159,-0.0021176632780168,5.749760402823684e-05,0.8204897383963345,3,c,0.3229285743322899
