,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1442,24,0.0059632367134726,0.0034527556659276,0.0025104810475449,,,2,z,0.156703947163463
1443,25,0.0243376935531849,0.0025773279933802,0.0217603655598046,,,2,z,0.1573095735069628
1444,26,0.0252896777629349,0.0017066332756549,0.02358304448728,,,2,z,0.1577806162185737
1445,27,0.0261645836100447,0.0008417186531668,0.0253228649568778,,,2,z,0.1577974391725599
1446,28,-0.0004692879374044,-1.820861607805118e-05,-0.0004510793213264,,,2,z,0.158142309729275
1447,29,-0.0072985313989477,-0.0008780038033437,-0.0064205275956039,,,2,z,0.1583105392691361
1448,30,-0.0045042783292732,-0.001750330263865,-0.0027539480654082,,,2,z,0.1584451229010249
1449,31,-0.0019499314426506,-0.0026609021913212,0.0007109707486705,,,2,z,0.1584703573320041
1450,32,0.0029642102515013,-0.0036488794523717,0.0066130897038731,,,2,z,0.1593367394622885
1451,33,0.0002798988720583,-0.0045767904957491,0.0048566893678075,,,2,z,0.1593787968472538
1452,34,0.0023609057456461,-0.0054233442827507,0.0077842500283968,,,2,z,0.1594292657092121
1453,35,0.0076890624129496,-0.0061897817905896,0.0138788442035393,,,2,z,0.1596816100190037
1454,36,0.0146514560717064,-0.006880525460333,0.0215319815320395,,,2,z,0.1601190068226424
1455,37,0.0034028661255925,-0.0075022765250585,0.0109051426506511,,,2,z,0.1603629396554409
1456,38,0.0014965817146211,-0.0080645159583288,0.0095610976729499,,,2,z,0.16069098725817
1457,39,0.0091053448829694,-0.008578518809743,0.0176838636927124,,,2,z,0.1608423938440449
1458,40,-0.0366073764137,-0.0090551835977714,-0.0275521928159285,,,2,z,0.1618433596062182
1459,41,-0.0438591990984689,-0.0095040875979039,-0.034355111500565,,,2,z,0.1620031776690862
1460,42,-0.0427519087076734,-0.0099327616826473,-0.0328191470250261,,,2,z,0.1620368235770584
1461,43,-0.039800109682604,-0.0103466166701894,-0.0294534930124146,,,2,z,0.1621798186859403
1462,44,-0.0465505155029731,-0.0107491766577485,-0.0358013388452245,,,2,z,0.1622218760709056
1463,45,-0.0600630708328669,-0.0111413542570539,-0.0489217165758129,,,2,z,0.1624742203806972
1464,46,-0.0600725254697028,-0.0115214184551287,-0.0485511070145741,,,2,z,0.1625499236736347
1465,47,-0.0625372092091141,-0.0118844543223529,-0.0506527548867612,,,2,z,0.1625835695816069
1466,48,-0.0553115430915232,-0.0122216850592676,-0.0430898580322555,,,2,z,0.1626929187825165
1467,49,-0.0516660898166521,-0.0125209855976775,-0.0391451042189746,,,2,z,0.1636602386367176
1468,50,-0.044912734752293,-0.0127686153154089,-0.032144119436884,,,2,z,0.1638368796535717
1469,51,-0.0330751143230987,-0.0129510800497305,-0.0201240342733681,,,2,z,0.1641312813483286
1470,52,-0.0297757959531235,-0.013056057602895,-0.0167197383502284,,,2,z,0.1641649272563008
1471,53,-0.0355534042426877,-0.0130759946729319,-0.0224774095697557,,,2,z,0.1643331567961618
1472,54,-0.0009014411670758,-0.0130072607352973,0.0121058195682215,,,2,z,0.1653930028972865
1473,55,0.0116696992188015,-0.0128467301892799,0.0245164294080814,,,2,z,0.1656621701610642
1474,56,0.0103943849774352,-0.012586614810723,0.0229809997881583,,,2,z,0.1656874045920433
1475,57,0.0100240169656304,-0.0122163143974787,0.0222403313631092,,,2,z,0.1658135767469391
1476,58,0.0359755565930965,-0.0117249452109727,0.0477005018040692,,,2,z,0.166427614567432
1477,59,0.0439407612899742,-0.0111011218479463,0.0550418831379205,,,2,z,0.1668734228480638
1478,60,0.0540458656061361,-0.0103335965578033,0.0643794621639395,,,2,z,0.1671594130658276
1479,61,0.0314662502856966,-0.0094123607419307,0.0408786110276274,,,2,z,0.1679080345182093
1480,62,0.0139814577476129,-0.0083319851062637,0.0223134428538767,,,2,z,0.1682613165519175
1481,63,-0.0040033740242698,-0.0070936865361678,0.0030903125118979,,,2,z,0.1688332969874451
1482,64,-0.0063744525893173,-0.0057069994081724,-0.0006674531811448,,,2,z,0.1689258232343686
1483,65,-0.0155410117295457,-0.0041902511972834,-0.0113507605322622,,,2,z,0.1694305118539518
1484,66,-0.0164184288060567,-0.0025690007058479,-0.0138494281002087,,,2,z,0.1696660332097573
1485,67,-0.0097054268226362,-0.0008746602675041,-0.0088307665551321,,,2,z,0.1700024922894794
1486,68,-0.0213907594676407,0.0008561536190343,-0.022246913086675,,,2,z,0.1703137169382223
1487,69,-0.0274844952481899,0.0025833140571407,-0.0300678093053306,,,2,z,0.1706669989719305
1488,70,-0.0180111309194335,0.0042666060089214,-0.0222777369283549,,,2,z,0.1712894482694165
1489,71,-0.0122054307595796,0.005868520884973,-0.0180739516445527,,,2,z,0.1715586155331941
1490,72,-0.010824967953496,0.0073571107807302,-0.0181820787342262,,,2,z,0.1716679647341038
1491,73,-0.0114863987078195,0.0087084943951086,-0.0201948931029281,,,2,z,0.1717268450730552
1492,74,-0.0161158784638352,0.0099051465651645,-0.0260210250289997,,,2,z,0.1718277827969718
1493,75,-0.0139352387250265,0.0109361792556414,-0.0248714179806679,,,2,z,0.1729044518520826
1494,76,-0.0120855789185795,0.0117999561761909,-0.0238855350947705,,,2,z,0.172971743668027
1495,77,0.004127226842377,0.0125067313898937,-0.0083795045475167,,,2,z,0.1733502601327144
1496,78,0.036322764079394,0.0130783693983378,0.0232443946810562,,,2,z,0.173762422505374
1497,79,0.032166599465924,0.0135454376881133,0.0186211617778107,,,2,z,0.1746035702046792
1498,80,0.0325884517755643,0.0139444569082233,0.0186439948673409,,,2,z,0.1746119816816723
1499,81,0.0265835853763483,0.0143150330352154,0.0122685523411329,0.0005618275802852,0.8813024580260044,2,z,0.1749820866693666
1500,82,0.023259401828413,0.0146973142803623,0.0085620875480506,0.0005629180240175,0.8817772753375983,2,z,0.175840057322658
1501,83,-0.0311354141696742,0.0151293411311262,-0.0462647553008005,0.0005857372272493,0.8532109720475252,2,z,0.1769503722857409
1502,84,-0.027724900296967,0.0156442745451619,-0.0433691748421289,0.0006063687993645,0.8589024468912622,2,z,0.1771017788716159
1503,85,-0.0189775346988745,0.0162699549162514,-0.035247489615126,0.0006186555113637,0.8618076533595767,2,z,0.1792467055048444
1504,86,0.0588039538719009,0.0170272380929069,0.041776715778994,0.0006421330202293,0.8079566842059009,2,z,0.1807523598866008
1505,87,0.0673335944427615,0.0179272671867042,0.0494063272560573,0.0006740665346637,0.8157680245927045,2,z,0.1808448861335244
1506,88,0.068176431829138,0.0189714031587147,0.0492050286704232,0.0007050282562751,0.8242335165971835,2,z,0.1808617090875105
1507,89,0.0808338775371337,0.020151813861684,0.0606820636754496,0.0007495990592055,0.8324497220705632,2,z,0.1814336895230381
1508,90,0.0800504256200924,0.0214519945603752,0.0585984310597172,0.0007885838919231,0.8414636591378837,2,z,0.1814421010000311
1509,91,0.0789550574584438,0.0228474705520704,0.0561075869063734,0.0008238085216878,0.8487998340731447,2,z,0.181744914171781
1510,92,0.0674258359763623,0.0243088537829659,0.0431169821933963,0.0008433584828801,0.8530092661493061,2,z,0.1819215551886351
1511,93,0.0667019153383327,0.0258048855955798,0.0408970297427528,0.0008615183634632,0.8564655221974917,2,z,0.1819383781426212
1512,94,0.0440841921147778,0.027303757236672,0.0167804348781058,0.0008633358841061,0.8538953125729437,2,z,0.1823168946073086
1513,95,0.0248252317699301,0.0287724944950775,-0.0039472627251473,0.0008618351162162,0.8506162317440518,2,z,0.182544004486121
1514,96,0.0235318798012475,0.0301811225530853,-0.0066492427518377,0.0008599597632243,0.854124317351643,2,z,0.1826112963020655
1515,97,0.0229294048253469,0.0315024370890822,-0.0085730322637352,0.0008610105590786,0.85423477268624,2,z,0.1826197077790585
1516,98,0.0064579903384568,0.0327104672351758,-0.0262524768967189,0.0008704735884527,0.8529723643309117,2,z,0.1829477553817876
1517,99,-0.0144089615027348,0.0337801992212301,-0.0481891607239649,0.0009008326841865,0.8552276654530321,2,z,0.1831916882145861
1518,100,-0.0543915529971859,0.0346906603444168,-0.0890822133416028,0.000990870541238,0.8544099179265406,2,z,0.1837636686501137
1519,101,-0.0509092103462496,0.0354311269806753,-0.086340337326925,0.001072125093099,0.8667917362636561,2,z,0.1837973145580859
1520,102,-0.0538337584137414,0.0360018729016547,-0.0898356313153961,0.0011615634663104,0.8773049473415648,2,z,0.1851263279229882
1521,103,-0.0541552935041981,0.0364143921721916,-0.0905696856763897,0.0012504782048623,0.8863457537028633,2,z,0.1853534378018007
1522,104,-0.0181620896762814,0.0366895807548836,-0.0548516704311651,0.0012754907339149,0.885074777234557,2,z,0.1862871117480295
1523,105,-0.0054385838474154,0.0368560028084176,-0.042294586655833,0.0012908637433199,0.8863360653254335,2,z,0.1870273217234181
1524,106,0.0175367732669916,0.0369474337626243,-0.0194106604956326,0.0012925139965787,0.8859865996250271,2,z,0.1873637808031402
1525,107,0.0439997279172228,0.0369998191052154,0.0069999088120073,0.0012852230597557,0.8818571296167426,2,z,0.1878852923767095
1526,108,0.0594053668929575,0.0370474332790439,0.0223579336139136,0.0012843551118042,0.8802020945227246,2,z,0.1880787563475497
1527,109,0.0638219215343482,0.0371184600532849,0.0267034614810632,0.0012854369046704,0.8838682791675957,2,z,0.1883058662263622
1528,110,0.0762771905924696,0.0372279500473883,0.0390492405450812,0.0013095966605872,0.8850876386948231,2,z,0.1890628991557369
1529,111,0.080464393254337,0.0373789322707581,0.0430854609835789,0.0013380312617202,0.8873846265455837,2,z,0.1893320664195146
1530,112,0.084957485304819,0.0375678160714411,0.0473896692333779,0.0013710141654101,0.8899169452091377,2,z,0.1895844107293062
1531,113,0.0902901859761587,0.0377879192180691,0.0525022667580896,0.0014097704714689,0.8927644610238935,2,z,0.1897610517461603
1532,114,0.0759767883725368,0.0380331897652904,0.0379435986072464,0.0014294752130638,0.8939340403303763,2,z,0.1899965731019658
1533,115,0.0752577075497231,0.0382995407950342,0.0369581667546889,0.0014482716396221,0.8953657663499126,2,z,0.1900133960559519
1534,116,0.0725399099016081,0.0385849478047664,0.0339549620968416,0.0014633413727533,0.8965822498437169,2,z,0.1900470419639241
1535,117,0.0626357415523116,0.0388846476378463,0.0237510939144653,0.0014684716457118,0.8968742604569554,2,z,0.1902489174117573
1536,118,0.0598054877156156,0.0391881512356214,0.0206173364799942,0.0014679465368037,0.8975166258389645,2,z,0.1902825633197296
1537,119,0.0508534471121299,0.0394783729753326,0.0113750741367973,0.0014681010886397,0.8973311665569272,2,z,0.190358266612667
1538,120,0.0490583972953803,0.0397362930283722,0.0093221042670081,0.0014680325194212,0.8975006874471343,2,z,0.1905349076295211
1539,121,0.0447200837775264,0.0399417100744418,0.0047783737030845,0.0014637340487708,0.9057496433524268,2,z,0.1906106109224586
1540,122,0.0433566460826711,0.0400734148857207,0.0032832311969503,0.0014561314260025,0.90530963572462,2,z,0.1906526683074239
1541,123,0.0457545622057395,0.0401086026583208,0.0056459595474187,0.0014436496145751,0.9044932825558992,2,z,0.19066949126141
1542,124,0.0380776779692938,0.0400218333621608,-0.0019441553928669,0.0014313783361663,0.9035263910477922,2,z,0.1909050126172154
1543,125,-0.0578975346526926,0.039787585459461,-0.0976851201121536,0.0015359270689779,0.8688577746990712,2,z,0.1925957194928191
1544,126,-0.0963022589742509,0.0393841883837265,-0.1356864473579775,0.0017411381820474,0.8771857408065183,2,z,0.1932854606062494
1545,127,-0.0863098530585637,0.0387979363546216,-0.1251077894131853,0.0018980313647502,0.8882207743740563,2,z,0.1940677279666033
1546,128,-0.0598897545614902,0.0380228968372489,-0.0979126513987392,0.001981952016706,0.8921242711027157,2,z,0.194496713293249
1547,129,-0.0355461278531509,0.0370600907219808,-0.0726062185751318,0.0020127506688795,0.8934045707629995,2,z,0.1948836412349294
1548,130,-0.0105943330746982,0.0359179717602991,-0.0465123048349974,0.0020161168834498,0.8925031976841673,2,z,0.1951023396367488
1549,131,0.0500763660039533,0.0346137936871389,0.0154625723168143,0.0020064265724084,0.8809372367468745,2,z,0.1962715349387831
1550,132,0.0602707635637006,0.0331732640359498,0.0270974995277508,0.0020085283997192,0.8810717799799342,2,z,0.1965322907255677
1551,133,0.1135317377648501,0.031628379623597,0.0819033581412531,0.0020938447623001,0.8752688200864392,2,z,0.197533256487741
1552,134,0.0998434500158575,0.0300155774495679,0.0698278725662895,0.0021544945012115,0.8790209083269871,2,z,0.1977351319355743
1553,135,0.1026338410652617,0.0283742005324477,0.0742596405328139,0.0022180317209601,0.8856733284024945,2,z,0.1979117729524284
1554,136,0.0890674148075497,0.0267445485909187,0.0623228662166309,0.00226394337131,0.8883125281258242,2,z,0.1980547680613103
1555,137,0.0774702910983337,0.0251652928797944,0.0523049982185392,0.0022898439840249,0.8896682543160359,2,z,0.1982818779401227
1556,138,0.062200268846488,0.0236693936532698,0.0385308751932182,0.0023012969064224,0.8900640882717165,2,z,0.1986603944048101
1557,139,0.0567756945904029,0.0222801694028255,0.0344955251875773,0.0023095492941597,0.8917364880932706,2,z,0.198811800990685
1558,140,-0.0072993064070256,0.0210083638189208,-0.0283076702259465,0.0022926791083332,0.8804248989394688,2,z,0.2003679242343998
1559,141,-0.0145565273865394,0.0198527122336072,-0.0344092396201466,0.0022692277388859,0.8788993615404308,2,z,0.2004604504813234
1560,142,-0.0098314642554048,0.0188035330496826,-0.0286349973050875,0.0022249336183434,0.8786924407347447,2,z,0.2007380292220941
1561,143,-0.0081528228119455,0.0178449983131754,-0.0259978211251209,0.0022087024879021,0.8791287755663143,2,z,0.2008389669460107
1562,144,0.0102652838283956,0.0169569191719819,-0.0066916353435863,0.0022009788039732,0.8790015350897652,2,z,0.2018735786161562
1563,145,0.007374076410685,0.0161159540636193,-0.0087418776529343,0.0022008628318524,0.8790270449844341,2,z,0.2021343344029409
1564,146,0.0087358364305077,0.0152965141235352,-0.0065606776930275,0.0022009040471808,0.8793218444362869,2,z,0.20215956883392
1565,147,0.0075877120456652,0.0144725354508977,-0.0068848234052324,0.0022002668773076,0.8792879306791767,2,z,0.2023614442817533
1566,148,0.0090368840082058,0.0136188586209124,-0.0045819746127065,0.0021989030932253,0.8792987292699872,2,z,0.202479204959656
1567,149,0.0094074943735094,0.0127130064607414,-0.0033055120872319,0.0021985071092073,0.8796766323707642,2,z,0.2026979033614754
1568,150,0.0147433554126102,0.0117369587002938,0.0030063967123163,0.0021943653496394,0.8793949791179488,2,z,0.2028072525623851
1569,151,0.0079717685792856,0.0106780789144374,-0.0027063103351518,0.0021850894831033,0.8790685009132871,2,z,0.2030343624411975
1570,152,0.0168320086030232,0.0095300279843481,0.0073019806186751,0.0021813076671766,0.878650411515862,2,z,0.2034717592448363
1571,153,0.0084857818206255,0.0082927858613458,0.0001929959592796,0.0021781854445047,0.8783481997152149,2,z,0.2039512134334403
1572,154,-0.0230365880647559,0.0069731401187589,-0.0300097281835149,0.0021846445178581,0.8758330578336044,2,z,0.2046914234088289
1573,155,-0.0266017045597658,0.0055841152032012,-0.0321858197629671,0.0021917698661252,0.8761920851981364,2,z,0.2047923611327455
1574,156,-0.0215850064124665,0.0041443578633019,-0.0257293642757685,0.0021915993364152,0.8762078688294894,2,z,0.2049521791956135
1575,157,-0.0196612788315235,0.002679740548177,-0.0223410193797006,0.0021902605381215,0.8761693677792146,2,z,0.2050615283965232
1576,158,-0.023059702197773,0.0012239620380079,-0.0242836642357809,0.0021904760131106,0.8769832410205256,2,z,0.2055493940621203
1577,159,-0.0204642157818306,-0.0001849637411316,-0.0202792520406989,0.0021940280596231,0.8798585694312955,2,z,0.2055998629240786
1578,160,-0.0250678394002307,-0.001506183850916,-0.0235616555493147,0.0021912086530092,0.8797586499004678,2,z,0.2062391351755506
1579,161,-0.0161293666969688,-0.0026994201847095,-0.0134299465122592,0.0021867178336349,0.8793008381182663,2,z,0.2065083024393283
1580,162,0.0009890809108723,-0.0037298525272151,0.0047189334380874,0.0021815463652454,0.8782557946183185,2,z,0.2069036418580018
1581,163,0.0255574744456957,-0.0045722606622201,0.0301297351079158,0.0021923664968762,0.8767638771661558,2,z,0.20725692389171
1582,164,0.0276985678620151,-0.0052128664403654,0.0329114343023805,0.0022066843600135,0.8855608068543488,2,z,0.2074419763855571
1583,165,0.0477404894125473,-0.005646542218209,0.0533870316307564,0.0022211597457717,0.8847467488550687,2,z,0.2078793731891959
1584,166,0.0463819290110705,-0.0058749484011768,0.0522568774122473,0.0022343231116343,0.8858121001235792,2,z,0.2079466650051403
1585,167,0.0466360378479842,-0.0059055259906692,0.0525415638386535,0.002253094388769,0.9028334728193768,2,z,0.2084681765787096
1586,168,0.0370989113180462,-0.0057531193132986,0.0428520306313448,0.0022542038294014,0.9028405771345608,2,z,0.2088635159973831
1587,169,0.0258768750499778,-0.0054392713675417,0.0313161464175196,0.0022363656133842,0.9019300130846536,2,z,0.2092252095080843
1588,170,-0.0059187778163632,-0.0049915208955379,-0.0009272569208253,0.0022064972370852,0.8980829502076771,2,z,0.2097635440356397
1589,171,-0.0328388919998578,-0.0044416990042521,-0.0283971929956056,0.0021691456552272,0.8940765239691599,2,z,0.2101588834543132
1590,172,-0.0371001425013974,-0.0038224101993597,-0.0332777323020377,0.0021360175016345,0.892351330896857,2,z,0.2103691703791395
1591,173,-0.0314581565938172,-0.003163669651393,-0.0282944869424241,0.0021007472004776,0.8913491816391491,2,z,0.2108318016137574
1592,174,-0.0336233032423482,-0.0024949230821317,-0.0311283801602165,0.002082452726297,0.890385259034979,2,z,0.2111177918315212
1593,175,-0.0348655085665531,-0.0018455730321448,-0.0330199355344083,0.002066342291329,0.891656614665777,2,z,0.2111430262625004
