,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5953,361,0.0387563998475471,0.0407727574461721,-0.0020163575986249,7.761420905920481e-05,0.9242317430042324,5,p,0.3938096027404829
5954,362,0.0414201012953201,0.0413061793504892,0.0001139219448309,7.759151170381385e-05,0.9240807411091057,5,p,0.3940107188242444
5955,363,0.0392636004894531,0.0418531888956365,-0.0025895884061833,7.752055184362425e-05,0.924541085723568,5,p,0.394211834908006
5956,364,0.0383904131485668,0.0424111038556437,-0.0040206907070769,7.760467383085657e-05,0.9267984032983614,5,p,0.3944129509917675
5957,365,0.0422706256970674,0.0429766556395667,-0.0007060299424992,7.714177746963918e-05,0.9259491189351948,5,p,0.394614067075529
5958,366,0.0376177143455922,0.0435461519146431,-0.0059284375690508,7.653534699166016e-05,0.9238806336896538,5,p,0.3948306536272722
5959,367,0.0371366889429448,0.0441156528612795,-0.0069789639183346,7.568032381453085e-05,0.9232880547376576,5,p,0.3950317697110337
5960,368,0.031922492134625,0.044681194665364,-0.012758702530739,7.47921415832186e-05,0.9200949424292384,5,p,0.3952328857947953
5961,369,0.037211976035249,0.0452390722476804,-0.0080270962124314,7.283602953132482e-05,0.9175053003295512,5,p,0.3954340018785568
5962,370,0.0380339115311371,0.0457861096729006,-0.0077521981417634,7.137681164367747e-05,0.9201750991790024,5,p,0.3956351179623184
5963,371,0.039244103583742,0.0463197342444884,-0.0070756306607464,7.123159904497254e-05,0.920613850453442,5,p,0.3958517045140615
5964,372,0.0479255988202741,0.0468380317921646,0.0010875670281094,7.11695796609299e-05,0.9169186327121758,5,p,0.3960528205978231
5965,373,0.0466352951891026,0.0473394984864947,-0.0007042032973921,7.11194671906855e-05,0.9170893471878038,5,p,0.3962539366815846
5966,374,0.0479235532573193,0.0478229782964893,0.0001005749608299,7.11476041239879e-05,0.9174661285508294,5,p,0.3964550527653461
5967,375,0.0524311839451205,0.0482876682512296,0.0041435156938908,7.135817570405575e-05,0.9166588332012464,5,p,0.3966716393170894
5968,376,0.0574567248695684,0.0487329743628033,0.008723750506765,7.219354400885137e-05,0.9161442232296604,5,p,0.3968727554008509
5969,377,0.0552392106085876,0.0491584456245402,0.0060807649840473,7.264351686662509e-05,0.91650178199612,5,p,0.3970738714846124
5970,378,0.0620507822713389,0.0495636959661658,0.0124870863051731,7.417953294810234e-05,0.9154430461432836,5,p,0.3972749875683739
5971,379,0.0600302279631842,0.0499484408939781,0.0100817870692061,7.521248931450682e-05,0.9180873626535772,5,p,0.3974761036521355
5972,380,0.0585496779608848,0.0503124543279422,0.0082372236329426,7.591712756170016e-05,0.919335267979828,5,p,0.3976926902038786
5973,381,0.0525424768857508,0.0506555442828682,0.0018869326028826,7.570403370413523e-05,0.9172320638545464,5,p,0.3978938062876402
5974,382,0.0517187015538062,0.0509777114661109,0.0007409900876953,7.545270767458263e-05,0.9183122344890452,5,p,0.3980949223714017
5975,383,0.0545546956411702,0.0512792799994713,0.0032754156416989,7.448953706884709e-05,0.9174557216832924,5,p,0.3982960384551632
5976,384,0.0558591916708414,0.0515605642803353,0.0042986273905061,7.403917900344876e-05,0.9169535204815252,5,p,0.3984971545389248
5977,385,0.0608838777737283,0.0518218311464817,0.0090620466272465,7.376872537560365e-05,0.915085166099254,5,p,0.398713741090668
5978,386,0.0699258260889019,0.0520634310157425,0.0178623950731593,7.540399125077848e-05,0.9119431214755412,5,p,0.3989148571744295
5979,387,0.0703116638150923,0.0522858394761688,0.0180258243389234,7.717329416989473e-05,0.9139670847688168,5,p,0.399115973258191
5980,388,0.0750236453257225,0.0524896006644043,0.0225340446613182,8.003824099068075e-05,0.9158405135499478,5,p,0.3993170893419526
5981,389,0.0753021698650437,0.0526752703192372,0.0226268995458064,8.312277653448848e-05,0.9190707853768108,5,p,0.3995336758936958
5982,390,0.069031941742873,0.0528433529840484,0.0161885887588246,8.410567403840842e-05,0.9189981740003316,5,p,0.3997347919774573
5983,391,0.0714190349187759,0.0529942893959271,0.0184247455228487,8.592827734980338e-05,0.9204437128740298,5,p,0.3999359080612188
5984,392,0.0648465647191168,0.0531284740896808,0.0117180906294359,8.561184010672773e-05,0.918850832429174,5,p,0.4001370241449803
5985,393,0.0648288290081201,0.0532461755140665,0.0115826534940536,8.555295131353757e-05,0.9197330729984716,5,p,0.4003381402287419
5986,394,0.0662678183925733,0.0533475218105778,0.0129202965819955,8.44613643581326e-05,0.9184289025754984,5,p,0.4005547267804851
5987,395,0.0663013538242669,0.0534325269684503,0.0128688268558165,8.297556934923796e-05,0.9168981796250416,5,p,0.4007558428642466
5988,396,0.0690132922853843,0.0535011175220808,0.0155121747633035,8.179748386510761e-05,0.915058797124243,5,p,0.4009569589480082
5989,397,0.0679360955264364,0.0535530671544196,0.0143830283720168,7.945596195616282e-05,0.9142836341471958,5,p,0.4011580750317697
5990,398,0.0711984378202942,0.0535879686068336,0.0176104692134605,7.914969271573284e-05,0.9131240938525774,5,p,0.4013746615835128
5991,399,0.0687736614396333,0.0536052961091095,0.0151683653305238,7.829726693683349e-05,0.9131760034692749,5,p,0.4015757776672744
5992,400,0.0707682466937785,0.0536043366414027,0.0171639100523758,7.863897492137752e-05,0.9199494944180991,5,p,0.401776893751036
5993,401,0.0677523575704382,0.0535841724723455,0.0141681850980927,7.964722682120982e-05,0.9212371730808752,5,p,0.4019780098347975
5994,402,0.0690855011385054,0.053543708070323,0.0155417930681823,8.068014719309725e-05,0.9220577505768222,5,p,0.402179125918559
5995,403,0.0667456509412381,0.0534817510782754,0.0132638998629626,8.123795318787038e-05,0.922569294109214,5,p,0.4023957124703022
5996,404,0.0663298915558945,0.0533970917880563,0.0129327997678381,8.179094571684835e-05,0.924269644925961,5,p,0.4025968285540637
5997,405,0.0653437226908144,0.0532885505228702,0.0120551721679441,8.241262499921629e-05,0.9249049870127464,5,p,0.4027979446378253
5998,406,0.0612968019954446,0.0531549859784867,0.0081418160169578,8.257758486657458e-05,0.9244913311898024,5,p,0.4029990607215868
5999,407,0.0585855801789159,0.0529953403850591,0.0055902397938568,8.260847266650596e-05,0.9255440992828102,5,p,0.4032001768053483
6000,408,0.0553428747354319,0.0528086362441414,0.0025342384912904,8.22821365426539e-05,0.928468526983568,5,p,0.4034167633570915
6001,409,0.0545414346247866,0.0525940347939689,0.0019473998308177,8.226493988374485e-05,0.9286955954164596,5,p,0.4036178794408531
6002,410,0.0508161143157388,0.0523508657558314,-0.0015347514400925,8.22858941457189e-05,0.930155868857722,5,p,0.4038189955246146
6003,411,0.0535325025348492,0.0520786288530017,0.0014538736818475,8.119700173938247e-05,0.928774296377616,5,p,0.4040201116083761
6004,412,0.047905985122276,0.0517770731414115,-0.0038710880191354,8.034557651721808e-05,0.927255627052801,5,p,0.4042366981601193
6005,413,0.0488007218223798,0.0514462579633238,-0.002645536140944,7.992869939891697e-05,0.9268294312341322,5,p,0.4044378142438808
6006,414,0.0479158713101453,0.0510865414457787,-0.0031706701356334,7.950071833485049e-05,0.9264545227083802,5,p,0.4046389303276424
6007,415,0.0489307900624682,0.0506985916607733,-0.001767801598305,7.861321952850373e-05,0.9261743261631572,5,p,0.4048400464114039
6008,416,0.0517168177294832,0.0502833960404544,0.0014334216890288,7.802805297420454e-05,0.9254683166671106,5,p,0.4050411624951655
6009,417,0.0542426144570944,0.0498422545579949,0.0044003598990995,7.77119583718373e-05,0.9248296783667824,5,p,0.4052577490469087
6010,418,0.0514884472650965,0.049376765305749,0.0021116819593474,7.707928884521313e-05,0.924147972957066,5,p,0.4054588651306702
6011,419,0.0544225094308269,0.0488889474269678,0.005533562003859,7.670397364382538e-05,0.9235471741390906,5,p,0.4056599812144317
6012,420,0.0495132185253775,0.0483810762948936,0.0011321422304838,7.651676135995617e-05,0.9223682706834774,5,p,0.4058610972981932
6013,421,0.0497146232893946,0.0478555342948675,0.0018590889945271,7.628713778190653e-05,0.9224300327257536,5,p,0.4060622133819548
6014,422,0.0487664256048877,0.0473147977365362,0.0014516278683514,7.621103765160722e-05,0.9231011396957582,5,p,0.406278799933698
6015,423,0.0455855390169834,0.0467614235721485,-0.0011758845551651,7.586525643686494e-05,0.9237179488338833,5,p,0.4064799160174595
6016,424,0.0433251965386021,0.0461978900095731,-0.002872693470971,7.465195265806166e-05,0.9222350081886596,5,p,0.4066810321012211
6017,425,0.0385809250653345,0.0456265847372043,-0.0070456596718698,7.379426055991074e-05,0.9201021715205128,5,p,0.4068821481849826
6018,426,0.0374410547682095,0.0450499441330864,-0.0076088893648769,7.28355339439714e-05,0.919012207446757,5,p,0.4070987347367257
6019,427,0.0380111637180446,0.0444705947265417,-0.0064594310084971,7.172395553521048e-05,0.9204053138812794,5,p,0.4072998508204873
6020,428,0.0416618749792855,0.0438912541021579,-0.0022293791228723,7.128848472288583e-05,0.9190530869831344,5,p,0.4075009669042488
6021,429,0.0451415908330401,0.0433148537317662,0.0018267371012738,7.060005831595774e-05,0.9173025632176436,5,p,0.4077020829880103
6022,430,0.0520283647915277,0.0427444451996694,0.0092839195918582,7.027215020149196e-05,0.9137823470427892,5,p,0.4079031990717719
6023,431,0.0422412188486304,0.0421829857645442,5.823308408626354e-05,6.976670092300022e-05,0.9107379983786108,5,p,0.4081197856235151
6024,432,0.0370307320890443,0.0416330418438445,-0.0046023097548002,7.000330310748685e-05,0.9097548661449584,5,p,0.4083209017072766
6025,433,0.0336771896155733,0.0410967299005329,-0.0074195402849595,7.046917262311955e-05,0.909828588681562,5,p,0.4085220177910382
6026,434,0.035359410751321,0.0405757671317185,-0.0052163563803975,7.071919996783472e-05,0.9114789642027308,5,p,0.4087231338747997
6027,435,0.038002946523509,0.0400715216037325,-0.0020685750802234,7.076557699884797e-05,0.9111192030269902,5,p,0.4089397204265429
6028,436,0.0391833193991117,0.0395850960520474,-0.0004017766529356,7.075817594262649e-05,0.9110770796306148,5,p,0.4091408365103044
6029,437,0.035454761761398,0.0391173459176461,-0.0036625841562481,7.093440208066059e-05,0.9123065244500164,5,p,0.4093419525940659
6030,438,0.0340584166651045,0.0386689242002761,-0.0046105075351715,7.086398715051033e-05,0.9129904152517424,5,p,0.4095430686778275
6031,439,0.0384581423949497,0.0382403212526515,0.0002178211422982,7.080306925122999e-05,0.9117684213323236,5,p,0.409744184761589
6032,440,0.0345697426224188,0.0378319032358879,-0.003262160613469,7.091257726331778e-05,0.911118502937208,5,p,0.4099607713133322
6033,441,0.0332315636702608,0.0374438853932829,-0.004212321723022,7.108788527610919e-05,0.9112538519126786,5,p,0.4101618873970937
6034,442,0.0353274731695233,0.0370762980712877,-0.0017488249017644,7.111214470190106e-05,0.911599684606607,5,p,0.4103630034808553
6035,443,0.0376220499083967,0.0367289767618656,0.0008930731465311,7.110475285645123e-05,0.9112660757599652,5,p,0.4105641195646168
6036,444,0.0322581079596094,0.0364015883420887,-0.0041434803824793,7.12841217808175e-05,0.9103890499338744,5,p,0.4107652356483783
6037,445,0.0310973390722062,0.0360936884160275,-0.0049963493438213,7.156195915614743e-05,0.9125727621130169,5,p,0.4109818222001216
6038,446,0.0342641112039449,0.0358047558771201,-0.0015406446731752,7.12154092505518e-05,0.9117801533258616,5,p,0.4111829382838831
6039,447,0.0259291345900709,0.0355342290441684,-0.0096050944540975,7.184714433936956e-05,0.9097905809591444,5,p,0.4113840543676446
6040,448,0.026569831413654,0.0352815154322741,-0.0087116840186201,7.258200701847887e-05,0.9111941840596318,5,p,0.4115851704514061
6041,449,0.0235020215747012,0.0351918314582296,-0.0116898098835284,7.371348086876273e-05,0.912843585861004,5,p,0.4118017570031493
6042,450,0.0277438548687492,0.03511527741734,-0.0073714225485907,7.424450255691221e-05,0.9133052470587282,5,p,0.4120028730869108
6043,451,0.0312169465265339,0.035046198476435,-0.003829251949901,7.433336670522286e-05,0.915328987839863,5,p,0.4122039891706724
6044,452,0.031414390177268,0.0349801773166299,-0.0035657871393618,7.437171282019554e-05,0.9156300408739616,5,p,0.4124051052544339
6045,453,0.0325222024353926,0.0349144500695356,-0.0023922476341429,7.442124922684347e-05,0.916458913169596,5,p,0.4126062213381954
6046,454,0.0329667334201415,0.034847583805916,-0.0018808503857745,7.442980678088761e-05,0.9165805238255612,5,p,0.4128228078899386
6047,455,0.0328679769799267,0.034779023036824,-0.0019110460568972,7.447273802907587e-05,0.916744388306016,5,p,0.4130239239737002
6048,456,0.0358697933603349,0.0347087224576719,0.0011610709026629,7.442383893905942e-05,0.9163499554944992,5,p,0.4132250400574617
6049,457,0.0335858864547286,0.0346369001057904,-0.0010510136510617,7.443676753834339e-05,0.9169759260284048,5,p,0.4134261561412232
6050,458,0.0302054753883508,0.0345638851201208,-0.00435840973177,7.455311927068354e-05,0.9173017899168324,5,p,0.4136272722249848
6051,459,0.0316769663666734,0.0344900409312434,-0.0028130745645699,7.417583880756963e-05,0.9174216697821914,5,p,0.413843858776728
6052,460,0.0302659096608149,0.034415728559184,-0.0041498188983691,7.416754409552876e-05,0.9210396235231186,5,p,0.4140449748604895
6053,461,0.0281752110675713,0.0343412851807772,-0.0061660741132059,7.440678963325874e-05,0.9221278938311772,5,p,0.4142460909442511
6054,462,0.0301565703527896,0.0342670182557057,-0.004110447902916,7.395687700508656e-05,0.9215058567949268,5,p,0.4144472070280126
6055,463,0.0244866318637152,0.0341932061115251,-0.0097065742478099,7.400579623236431e-05,0.9196710250109094,5,p,0.4146637935797558
6056,464,0.0295854239750525,0.0341200985929303,-0.0045346746178777,7.285057754715476e-05,0.9172536684379048,5,p,0.4148649096635173
6057,465,0.0258026681901341,0.0340479231807832,-0.008245254990649,7.207162189546013e-05,0.9156471382362288,5,p,0.4150660257472788
6058,466,0.026219757221556,0.033976885213792,-0.0077571279922359,7.157668430591682e-05,0.9153948786418116,5,p,0.4152671418310404
6059,467,0.0228305172700388,0.0339071732794808,-0.011076656009442,7.085829336522068e-05,0.9137508843544204,5,p,0.4154682579148019
6060,468,0.0188781373448849,0.0338389625893697,-0.0149608252444848,7.127650896532355e-05,0.9128086001473136,5,p,0.4156848444665451
6061,469,0.0258211166349943,0.0337724186346732,-0.0079513019996788,7.024438953070156e-05,0.9095048443912472,5,p,0.4158859605503066
6062,470,0.0272532880486679,0.0337076987176789,-0.0064544106690109,6.900887338760887e-05,0.9087181455390226,5,p,0.4160870766340682
6063,471,0.0245454892064822,0.0336449515906022,-0.0090994623841199,6.872867698773705e-05,0.9076388273235544,5,p,0.4162881927178297
6064,472,0.0290479910492483,0.0335843179033176,-0.0045363268540692,6.7488368513847e-05,0.908703268504758,5,p,0.4165047792695729
6065,473,0.0321179218698407,0.0335259322075133,-0.0014080103376725,6.717876113417789e-05,0.9084696018854432,5,p,0.4167058953533344
6066,474,0.0354894825405234,0.0334699200996275,0.0020195624408959,6.62735274701701e-05,0.907192607691632,5,p,0.4169070114370959
6067,475,0.0323851359266713,0.0334163943744556,-0.0010312584477842,6.5771092786826e-05,0.9086692672444422,5,p,0.4171081275208575
6068,476,0.0360619405302696,0.0333654528412423,0.0026964876890273,6.577180112005634e-05,0.9078176628516864,5,p,0.4173092436046191
6069,477,0.0395390813861266,0.03331718147257,0.0062218999135565,6.596581957041102e-05,0.907229441059464,5,p,0.4175258301563622
6070,478,0.0406527213898725,0.0332716514539862,0.0073810699358863,6.627964093438595e-05,0.907823090652043,5,p,0.4177269462401237
6071,479,0.0453526544881345,0.0332289158384471,0.0121237386496873,6.71393531949209e-05,0.9075998680724274,5,p,0.4179280623238853
6072,480,0.0418345797909948,0.033189008719697,0.0086455710712977,6.756254972823361e-05,0.909306645508162,5,p,0.4181291784076468
6073,481,0.0422250956191368,0.0331519445996122,0.0090731510195246,6.76038368395631e-05,0.90950309716857,5,p,0.4183302944914083
6074,482,0.0429711422119482,0.0331177203055134,0.0098534219064347,6.786323661566841e-05,0.9102950159493572,5,p,0.4185468810431516
6075,483,0.0364893423709738,0.0330863159821285,0.0034030263888453,6.777966351781888e-05,0.9079824726678998,5,p,0.4187479971269131
6076,484,0.0295241188250656,0.0330576968737173,-0.0035335780486516,6.783751732788133e-05,0.9051001114073282,5,p,0.4189491132106746
6077,485,0.0316905348311019,0.0330318214349585,-0.0013412866038566,6.780271873085497e-05,0.9051931881080776,5,p,0.4191502292944361
6078,486,0.03334505353129,0.0330086507787863,0.0003364027525036,6.779812499012688e-05,0.9054135760473236,5,p,0.4193668158461793
6079,487,0.041449406826747,0.0329881477304717,0.0084612590962752,6.804885810228419e-05,0.9016490847181708,5,p,0.4195679319299409
6080,488,0.0366148851168297,0.0329702720429936,0.0036446130738361,6.782401335395864e-05,0.90093463615502,5,p,0.4197690480137024
6081,489,0.0349204776082291,0.0329549726150305,0.0019655049931985,6.777936305392388e-05,0.90207750211274,5,p,0.4199701640974639
6082,490,0.0345196666303771,0.0329421909670522,0.0015774756633249,6.730653596609988e-05,0.901345623464982,5,p,0.4201712801812255
6083,491,0.0348442648251449,0.0329318650261937,0.0019123997989511,6.66851457653601e-05,0.9017742435721018,5,p,0.4203878667329687
6084,492,0.0377305349245029,0.0329239303667533,0.0048066045577495,6.501501527532048e-05,0.9006757369398243,5,p,0.4205889828167302
6085,493,0.0355630161611857,0.0329183192310261,0.0026446969301595,6.420352452822413e-05,0.8991656202638743,5,p,0.4207900989004917
