,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1319,388,325.6247374384554,325.5044053624491,0.1203320760062638,0.0179841542468892,0.5494630105082927,4,x,1.14318960797402
1320,389,325.29875284409,325.4228232783942,-0.1240704343042011,0.0180992870723822,0.5388497660524343,4,x,1.142785206963017
1321,390,325.3330324090671,325.3412028085366,-0.0081703994695203,0.0179375528729667,0.5347721863237891,4,x,1.142381405953515
1322,391,325.3146959413701,325.2595568743876,0.0551390669825195,0.0178794691818692,0.5312994047460331,4,x,1.1419770049425124
1323,392,325.33385039158026,325.1778949416369,0.1559554499433488,0.0178732157775585,0.5347632666749038,4,x,1.1415732039330098
1324,393,325.2583490249864,325.096222967098,0.1621260578883721,0.0180710950983168,0.539936125697715,4,x,1.1411688029220073
1325,394,325.1339388981047,325.014541454103,0.11939744400172,0.0181573018729794,0.5436339002935713,4,x,1.1407650019125049
1326,395,325.0078402232104,324.93284704724493,0.07499317596546,0.0179638637994319,0.5457264301613005,4,x,1.1403606009015024
1327,396,324.94045941468494,324.85113417689183,0.0893252377931048,0.0180071573888403,0.5482636242137616,4,x,1.1399561998904997
1328,397,324.84384387932766,324.76939375502053,0.074450124307134,0.0177474155007861,0.5446828570303471,4,x,1.1395523988809972
1329,398,324.8857363623168,324.6876159451034,0.1981204172133743,0.0179110944135207,0.5404355241706124,4,x,1.1391479978699948
1330,399,324.58862206853087,324.6057922132695,-0.0171701447386567,0.0174429680992384,0.5240799862011882,4,x,1.138744196860492
1331,400,324.24560439342395,324.52391519492966,-0.2783108015057109,0.0177934322465303,0.5195640113074462,4,x,1.1383397958494896
1332,401,324.42871524313455,324.4419769929735,-0.0132617498389322,0.0177897686093227,0.5160786078134599,4,x,1.1379353948384872
1333,402,324.2840739178538,324.35996652797127,-0.0758926101174779,0.0176689801472599,0.5135716644208843,4,x,1.1375315938289847
1334,403,324.4464959205367,324.2778703840626,0.1686255364740532,0.0178379958971847,0.5110372586702085,4,x,1.137127192817982
1335,404,324.38390957647954,324.19567414094604,0.1882354355334996,0.0179940435172933,0.5239278241196663,4,x,1.1367233918084796
1336,405,324.29561273779984,324.11336251584163,0.1822502219582134,0.0182164222858575,0.5298837703018804,4,x,1.1363189907974771
1337,406,324.0138399805638,324.0309232964089,-0.0170833158451273,0.0181659116125043,0.5240097438737279,4,x,1.1359151897879745
1338,407,323.85295279353426,323.9483489269709,-0.0953961334366226,0.0176076823438278,0.5248852594426081,4,x,1.135510788776972
1339,408,323.80742915139234,323.8656344693732,-0.0582053179808212,0.0176048108019038,0.5259630635562007,4,x,1.1351063877659695
1340,409,323.81549160606403,323.7827759994358,0.0327156066282441,0.0176025325109252,0.5247242534970955,4,x,1.1347025867564668
1341,410,323.9449026690574,323.6997708338772,0.2451318351801887,0.0180592245325302,0.5206510277597906,4,x,1.1342981857454644
1342,411,323.6951058941493,323.6166197673938,0.0784861267555356,0.0180972584648099,0.5238296853959832,4,x,1.133894384735962
1343,412,323.4143645146964,323.5333251480323,-0.1189606333359734,0.018004954622511,0.5157831860405099,4,x,1.1334899837249592
1344,413,323.4709754164698,323.4498862766554,0.0210891398144212,0.0179638651464815,0.5119681238064694,4,x,1.1330855827139568
1345,414,323.475009271547,323.3663012031446,0.1087080684023931,0.0180093964318498,0.5098307802107471,4,x,1.1326817817044543
1346,415,323.206236972598,323.28257042846485,-0.0763334558668589,0.0179054217818489,0.5020364975526261,4,x,1.132277380693452
1347,416,323.17570542372613,323.1986999862754,-0.022994562549286,0.0178638277450701,0.5084585493838567,4,x,1.1318735796839492
1348,417,323.3105317170883,323.1146987594297,0.1958329576585811,0.0180490560496745,0.4976545981113565,4,x,1.1314691786729467
1349,418,323.0320663034057,323.0305742390049,0.0014920644007929,0.0173806149965581,0.5034119045179553,4,x,1.1310647776619442
1350,419,323.01658253180227,322.94633230202925,0.0702502297730234,0.0174095656987692,0.5028366721062997,4,x,1.1306609766524416
1351,420,322.85841379981457,322.8619803937221,-0.0035665939075784,0.0174091015194015,0.5019171096417231,4,x,1.130256575641439
1352,421,322.7851906189557,322.77752538030023,0.0076652386554769,0.0173930380656231,0.50260769930733,4,x,1.129852774631937
1353,422,322.7037912556585,322.6929742400882,0.0108170155702964,0.0173898137373043,0.5070735566180804,4,x,1.1294483736209342
1354,423,322.52188779755585,322.60833487551224,-0.086447077956393,0.0172665173208045,0.5220681682598991,4,x,1.1290445726114315
1355,424,322.4835254512423,322.52361642343203,-0.0400909721897164,0.017119792613262,0.5295000970527078,4,x,1.128640171600429
1356,425,322.3488337639327,322.43882809132833,-0.0899943273956296,0.0171772449473343,0.530397251635349,4,x,1.1282357705894266
1357,426,322.2335602187996,322.35397890145293,-0.1204186826533373,0.0173129304225274,0.533560247756131,4,x,1.127831969579924
1358,427,322.21859577744226,322.26907742336823,-0.05048164592597,0.0172886018349297,0.5358771337680739,4,x,1.1274275685689217
1359,428,322.30437624246514,322.18413246282915,0.1202437796359845,0.0173895072697419,0.5338678791120676,4,x,1.127023767559419
1360,429,322.3682660559317,322.0991543146027,0.2691117413290271,0.0177782873729087,0.5384277636930713,4,x,1.1266193665484163
1361,430,322.101925954683,322.01415243934065,0.0877735153423486,0.0178194723456752,0.5382776149435164,4,x,1.1262149655374138
1362,431,322.2161022858506,321.9291349269169,0.2869673589336798,0.0184270818096622,0.546518375608909,4,x,1.1258111645279114
1363,432,322.0934621896648,321.8441085679564,0.2493536217084511,0.0181838652376334,0.5500916207476689,4,x,1.1254067635169087
1364,433,321.8783166725476,321.7590774084739,0.1192392640736557,0.0179975225153099,0.5454234750675653,4,x,1.1250029625074065
1365,434,321.7909224171359,321.6740406179327,0.1168817992032131,0.0177686340995431,0.5400208899664095,4,x,1.1245985614964038
1366,435,321.5524156591621,321.58899412314065,-0.0365784639785715,0.0175315652945747,0.5338025151562243,4,x,1.1241947604869011
1367,436,321.5171689264391,321.50393260052846,0.0132363259106682,0.017478548333477,0.5372217385017093,4,x,1.123790359475899
1368,437,321.4453641747031,321.4188515878365,0.0265125868666018,0.0174494586365179,0.536322470356743,4,x,1.1233859584648962
1369,438,321.2921485908552,321.3337479367948,-0.0415993459396304,0.0174475308036798,0.5350337105096226,4,x,1.1229821574553938
1370,439,321.16790550168673,321.2486195102321,-0.0807140085453852,0.017516029072283,0.5389039091539158,4,x,1.122577756444391
1371,440,321.208445403398,321.16346069593544,0.0449847074625608,0.0174804296328944,0.535010548321906,4,x,1.1221739554348886
1372,441,321.0186533677476,321.07826297525884,-0.05960960751122,0.017349505176896,0.5274333163723518,4,x,1.1217695544238862
1373,442,320.9360299833804,320.9930175495812,-0.0569875662007461,0.0171608118966423,0.5198635533378297,4,x,1.1213651534128837
1374,443,320.88775313112234,320.9077172555968,-0.019964124474427,0.0166533247294739,0.5021716234975324,4,x,1.120961352403381
1375,444,320.79606355875205,320.82222238912743,-0.0261588303753796,0.015894388904197,0.5075052592456839,4,x,1.1205569513923783
1376,445,320.65240494799946,320.7366395136478,-0.0842345656483303,0.01597906431706,0.5103745504424495,4,x,1.120153150382876
1377,446,320.5973831255073,320.6509939108565,-0.0536107853491785,0.0160167907470663,0.5118745941218888,4,x,1.1197487493718734
1378,447,320.35226342308897,320.56530514945314,-0.2130417263641675,0.0163835371058057,0.5093656827923065,4,x,1.119344948362371
1379,448,320.20030053518747,320.4795873905938,-0.2792868554063261,0.0169070337108285,0.5180409148066409,4,x,1.1189405473513685
1380,449,320.19153796452866,320.3938508053327,-0.2023128408040406,0.0169012123962754,0.52098673402969,4,x,1.1185361463403658
1381,450,320.22155606465776,320.3081027914831,-0.086546726825361,0.0165619924422552,0.5091269287167768,4,x,1.1181323453308634
1382,451,320.1735504007556,320.2223489110818,-0.0487985103262076,0.0159002054150885,0.500774938615158,4,x,1.1177279443198609
1383,452,319.9318755854412,320.1365934068057,-0.2047178213644542,0.0160655945747712,0.5084515664284666,4,x,1.1173241433103582
1384,453,320.13437486489335,320.0508395917965,0.0835352730968566,0.0160939181854467,0.4963673601238493,4,x,1.1169197422993558
1385,454,320.1882307067949,319.9650901843935,0.2231405224014224,0.0164211656141309,0.4996406310807738,4,x,1.1165153412883533
1386,455,319.9874945147393,319.8793471059228,0.1081474088165919,0.016494109091197,0.50396159122182,4,x,1.1161115402788506
1387,456,319.7939001363826,319.7936115155226,0.0002886208599761,0.0163415210314517,0.5059855460929107,4,x,1.115707139267848
1388,457,319.8691690141607,319.7078840696397,0.1612849445210145,0.0165183094303689,0.5109508473759579,4,x,1.1153033382583455
1389,458,319.92446849691447,319.62216515349104,0.3023033434234321,0.0167804520220832,0.5233639264442936,4,x,1.1148989372473432
1390,459,319.64285975674744,319.5364547936196,0.1064049631278294,0.0168415637789853,0.5285167195292436,4,x,1.1144951362378406
1391,460,319.33596023074983,319.4507527245348,-0.1147924937849325,0.0167914814040303,0.5122146575635835,4,x,1.114090735226838
1392,461,319.31078243514355,319.36505852981423,-0.0542760946706835,0.016437413130149,0.5087550588828638,4,x,1.1136863342158356
1393,462,319.33875957524765,319.2793719263781,0.0593876488695741,0.0163375350967112,0.5098092486601921,4,x,1.113282533206333
1394,463,319.42859030657144,319.19369270181966,0.2348976047517794,0.0167299993774156,0.508913283783656,4,x,1.1128781321953305
1395,464,319.26657178734007,319.10802051489827,0.1585512724417981,0.0167623787657808,0.5101256577575912,4,x,1.112474331185828
1396,465,319.05682290407884,319.0223547878764,0.0344681162024471,0.0164091017731302,0.4975481968071519,4,x,1.1120699301748256
1397,466,318.7849154748708,318.93669475376095,-0.151779278890217,0.0162733547831715,0.4954025951310098,4,x,1.1116655291638229
1398,467,318.7649345297447,318.85103964572306,-0.0861051159783414,0.0163587885093102,0.5000418471863249,4,x,1.1112617281543204
1399,468,318.69177162012534,318.7653889053395,-0.0736172852141407,0.016421438214835,0.5050610819575103,4,x,1.110857327143318
1400,469,318.7122905035373,318.6797421527336,0.0325483508037223,0.0163493641957793,0.5144998301168764,4,x,1.110453526133815
1401,470,318.6664490092609,318.594099111093,0.0723498981678858,0.0161893951113035,0.506677211982695,4,x,1.1100491251228128
1402,471,318.7353645308101,318.50845945645915,0.2269050743509524,0.0160989827056344,0.4904020227544601,4,x,1.1096453241133104
1403,472,318.4340753169206,318.42282272672696,0.0112525901936351,0.0155216048325652,0.4953197546970581,4,x,1.1092409231023077
1404,473,318.43978180386034,318.3371882832847,0.1025935205756241,0.0155810427982401,0.4950378962126676,4,x,1.1088365220913052
1405,474,318.3481749869445,318.2515554278466,0.0966195590979168,0.0155228160713441,0.4975077556979839,4,x,1.1084327210818028
1406,475,318.1937676638839,318.1659233418395,0.0278443220443591,0.0155207648138372,0.4973107643845429,4,x,1.1080283200708
1407,476,318.05975464877963,318.08029109301737,-0.0205364442377344,0.0155308750067464,0.4968070611699045,4,x,1.1076245190612977
1408,477,317.8977509730773,317.9946577359689,-0.0969067628915922,0.0156264386950305,0.4967148433441625,4,x,1.1072201180502952
1409,478,317.84864905449984,317.90902241662184,-0.060373362121993,0.0156092211265631,0.4968573411083167,4,x,1.1068157170392927
1410,479,317.8489637533137,317.8233844631659,0.0255792901477889,0.0155526275445163,0.4950141076275711,4,x,1.10641191602979
1411,480,317.76047548160705,317.7377433330015,0.0227321486055416,0.0155401097548833,0.4944354158018122,4,x,1.1060075150187876
1412,481,317.5667460067252,317.6520984865955,-0.0853524798703233,0.0155877851409905,0.4960487948893298,4,x,1.1056037140092851
1413,482,317.2971408401649,317.5664493989668,-0.2693085588018675,0.0162026443208794,0.5065793158826623,4,x,1.1051993129982824
1414,483,317.3261791794719,317.4807957158226,-0.1546165363506588,0.0162785235045506,0.5121957241716061,4,x,1.10479551198878
1415,484,317.51550432483646,317.39513733991225,0.1203669849242032,0.0162530055668438,0.4993702486595004,4,x,1.1043911109777775
1416,485,317.34994141165004,317.3094743634285,0.0404670482215578,0.0162607311256739,0.4994393909899141,4,x,1.103986709966775
1417,486,317.23411301087253,317.2238067591752,0.0103062516973295,0.0162557069784308,0.4991034475761882,4,x,1.1035829089572724
1418,487,317.0703578737102,317.1381344067753,-0.0677765330651709,0.0162816021004895,0.4976185565433445,4,x,1.10317850794627
1419,488,316.9796087032867,317.0524571910409,-0.0728484877541859,0.0161473312318848,0.5022330491136824,4,x,1.1027747069367675
1420,489,316.98585160274,316.9667751306538,0.0190764720862262,0.0161486448473349,0.5014062288713471,4,x,1.1023703059257648
1421,490,316.83872129982547,316.88108837703174,-0.0423670772062791,0.0161286772603444,0.504825021252197,4,x,1.1019659049147623
1422,491,316.8725218969136,316.79539709785087,0.0771247990627443,0.0161222144262733,0.5000437399374369,4,x,1.10156210390526
1423,0,359.8034199320534,353.4805609053673,6.322859026686047,,,5,x,1.3
1424,1,354.5977827161849,353.3710395780474,1.2267431381375786,,,5,x,1.299344198360496
1425,2,353.49400074256744,353.2615340934976,0.2324666490698632,,,5,x,1.298688396720992
1426,3,353.05407921172275,353.15204494444686,-0.0979657327241056,,,5,x,1.2980319950799877
1427,4,352.94345126761107,353.04257120482134,-0.0991199372102755,,,5,x,1.2973761934404835
1428,5,352.8701477962445,352.93311303577497,-0.062965239530456,,,5,x,1.2967197917994795
1429,6,352.92130489574265,352.8236723417869,0.0976325539557478,,,5,x,1.2960639901599755
1430,7,352.88451603759273,352.7142519239989,0.1702641135938165,,,5,x,1.2954075885189713
1431,8,352.5398415521925,352.60485334689673,-0.065011794704219,,,5,x,1.2947517868794671
1432,9,352.5762933724142,352.49547654379666,0.0808168286175714,,,5,x,1.2940959852399632
1433,10,352.3846252506465,352.3861215357163,-0.0014962850698339,,,5,x,1.293439583598959
1434,11,352.35995886620736,352.2767875760046,0.0831712902027561,,,5,x,1.292783781959455
1435,12,352.0616221000106,352.1674733745628,-0.105851274552208,,,5,x,1.2921273803184508
1436,13,352.08728501646567,352.05817684741726,0.0291081690484134,,,5,x,1.2914715786789468
1437,14,351.9372144889445,351.94889643177385,-0.011681942829341,,,5,x,1.2908151770379426
1438,15,351.7703035493302,351.8396303582992,-0.0693268089689809,,,5,x,1.2901593753984386
1439,16,351.68809140032675,351.7303768689077,-0.0422854685809284,,,5,x,1.2895035737589344
1440,17,351.5707118285021,351.62113488390816,-0.0504230554060427,,,5,x,1.2888471721179304
1441,18,351.51977016122225,351.51190401849254,0.0078661427297106,,,5,x,1.2881913704784262
1442,19,351.4928033427166,351.4026845767209,0.0901187659957258,,,5,x,1.2875349688374222
1443,20,351.22910975631936,351.29347680870933,-0.0643670523899686,,,5,x,1.286879167197918
1444,21,351.35569785280654,351.184280173773,0.1714176790335386,,,5,x,1.2862227655569138
1445,22,351.11320143771144,351.0750941640059,0.0381072737055205,,,5,x,1.28556696391741
1446,23,350.8455191566054,350.9659164510169,-0.1203972944114752,,,5,x,1.2849111622779057
1447,24,350.7928005158275,350.8567432865915,-0.0639427707640152,,,5,x,1.2842547606369017
1448,25,350.6450155953208,350.7475716325027,-0.1025560371819551,,,5,x,1.2835989589973975
1449,26,350.6686979441726,350.63839999687576,0.0302979472968445,,,5,x,1.2829425573563935
1450,27,350.4178892112129,350.5292298860354,-0.1113406748224861,,,5,x,1.282286755716889
1451,28,350.52561954844225,350.4200670855114,0.1055524629308592,,,5,x,1.281630354075885
1452,29,350.3706470345551,350.3109277831631,0.0597192513919822,,,5,x,1.2809745524363811
1453,30,350.17919851242675,350.2026007005841,-0.0234021881573767,,,5,x,1.280318750796877
1454,31,349.98799055275805,350.0944428789615,-0.1064523262034526,,,5,x,1.279662349155873
1455,32,349.9541987854471,349.98645895178447,-0.0322601663373802,,,5,x,1.2790065475163688
1456,33,349.85997992111646,349.87865224595606,-0.0186723248395992,,,5,x,1.2783501458753648
1457,34,349.79563537929874,349.7710455598465,0.0245898194522169,,,5,x,1.2776943442358606
1458,35,349.6829020627998,349.66365283878486,0.0192492240149704,,,5,x,1.2770379425948566
