,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4388,162,0.9747887046579156,0.987132334750604,-0.0123436300926884,4.74945685633929e-05,0.6438579650243017,12,x,0.398195695960988
4389,163,0.9815366111180376,0.9871187202232348,-0.0055821091051971,4.77467141508876e-05,0.6444490709463256,12,x,0.397618997137708
4390,164,0.9852753305866556,0.9871056093977716,-0.0018302788111159,4.772830648656036e-05,0.6442877079309286,12,x,0.3961772500795081
4391,165,0.9879242330119338,0.9870933746689682,0.0008308583429655,4.775578475572842e-05,0.6435260035878593,12,x,0.3953602600798614
4392,166,0.9871310234661534,0.987083285829217,4.7737636936440175e-05,4.751925629865075e-05,0.6512972647667628,12,x,0.3949757941976748
4393,167,0.9849145384873812,0.9870757667234268,-0.0021612282360456,4.734840742227742e-05,0.6521538666796884,12,x,0.3948075903742182
4394,168,0.990652490816312,0.9870701152712432,0.0035823755450687,4.766716270164348e-05,0.6486933552596302,12,x,0.3928852609632849
4395,169,0.9915510538685872,0.9870650768688908,0.0044859769996964,4.810428488554656e-05,0.6513597596855166,12,x,0.3927410862574649
4396,170,0.989617558054153,0.9870594814439584,0.0025580766101945,4.828103419621514e-05,0.6558902536794835,12,x,0.3924046786105516
4397,171,0.99054488495703,0.9870515753419498,0.00349330961508,4.830017164095368e-05,0.657766324187281,12,x,0.3923325912576416
4398,172,0.992394015608627,0.9870383296884192,0.0053556859202076,4.881647698343524e-05,0.6601577569469003,12,x,0.3920923000812749
4399,173,0.9867736058975216,0.9870159325258944,-0.0002423266283727,4.867589595181559e-05,0.659476365730039,12,x,0.3896893883176083
4400,174,0.9935278238447116,0.9869804032889844,0.0065474205557271,4.939974691596423e-05,0.657297991801763,12,x,0.3860609915544719
4401,175,0.9914629040752482,0.9869279143011692,0.0045349897740789,4.932123658830251e-05,0.6609472664747873,12,x,0.3857486130251952
4402,176,0.994144449052029,0.9868555304495542,0.0072889186024748,5.01472099847221e-05,0.6646264114947358,12,x,0.3843308950846319
4403,177,0.9901297327435892,0.9867631400758078,0.0033665926677812,5.0366666991605466e-05,0.6691763769154292,12,x,0.3820240997915121
4404,178,0.9964307052462732,0.98665368241524,0.0097770228310329,5.134061982369066e-05,0.6692644513877308,12,x,0.3809427894978621
4405,179,0.99666127473807,0.9865324796466992,0.0101287950913708,4.970083041952154e-05,0.6618656806103091,12,x,0.3807505565567688
4406,180,0.986237609833317,0.986406512816716,-0.0001689029833989,4.75409773433821e-05,0.6310874656176109,12,x,0.3795491006749355
4407,181,0.98579122933722,0.9862830721145632,-0.0004918427773432,4.3203540935339314e-05,0.590201939480513,12,x,0.3792126930280222
4408,182,0.9879280233715544,0.9861686164017992,0.001759406969755,3.8452307170617525e-05,0.6358014032294917,12,x,0.3765454609703523
4409,183,0.986718156115624,0.9860680113967776,0.0006501447188461,3.841919935679236e-05,0.6359410338636559,12,x,0.3748874518534223
4410,184,0.9866186021425772,0.9859840295507118,0.0006345725918652,3.841921448246405e-05,0.6360065792077293,12,x,0.3721721615604791
4411,185,0.992690200388858,0.9859184058766478,0.0067717945122102,3.8924750374558674e-05,0.6319288075214241,12,x,0.3713792006784692
4412,186,0.9856780025156632,0.98587272689936,-0.0001947243836968,3.893539803862727e-05,0.6271948169358806,12,x,0.3687600268560727
4413,187,0.9853598045469862,0.9858478334647774,-0.0004880289177912,3.878080254830082e-05,0.6310504387376459,12,x,0.3685918230326159
4414,188,0.9818963683777512,0.9858442621996444,-0.003947893821893,3.902862994774e-05,0.6380609592999841,12,x,0.3675585709742394
4415,189,0.986418494890298,0.9858628809621952,0.0005556139281026,3.854718716458993e-05,0.6310745392503451,12,x,0.3670539595038694
4416,190,0.9810313904694032,0.985905189646213,-0.0048737991768098,3.8447484950048265e-05,0.6230897426116613,12,x,0.3662609986218594
4417,191,0.9692970460353976,0.9859728816651804,-0.0166758356297828,4.183043587342995e-05,0.6197096709606837,12,x,0.3640503197992861
4418,192,0.962849011911074,0.9860674380382888,-0.0232184261272148,4.89999135508833e-05,0.6618682108533989,12,x,0.3635937665641895
4419,193,0.9607194812295312,0.9861899963436604,-0.0254705151141291,5.66144113466978e-05,0.706113024417737,12,x,0.3598452242128697
4420,194,0.9675053898772854,0.9863414088270614,-0.018836018949776,5.880906259163381e-05,0.7215027728375442,12,x,0.3590762924484963
4421,195,0.9707195394590628,0.986522614775128,-0.015803075316065,5.9546735523187714e-05,0.7318638239294741,12,x,0.3587398848015831
4422,196,0.9802819723720309,0.9867350736154192,-0.0064531012433882,5.889746756340935e-05,0.7229506907880077,12,x,0.3584995936252164
4423,197,0.9814782142390764,0.9869805996933148,-0.0055023854542384,5.713282348091464e-05,0.7277796341175473,12,x,0.3581872150959397
4424,198,0.9793263673956376,0.9872608617133596,-0.007934494317722,5.746618569361299e-05,0.7516689012997169,12,x,0.3572500795081098
4425,199,0.9830016088378368,0.9875779142338368,-0.0045763053959999,5.563425730934208e-05,0.7416421033233349,12,x,0.3562408565673698
4426,200,0.977118033867752,0.9879343430941184,-0.0108163092263664,5.378819597310576e-05,0.7297651354415207,12,x,0.3548952259797165
4427,201,0.9796678365072288,0.9883327921748298,-0.008664955667601,5.283208960387699e-05,0.7293287962193308,12,x,0.3546068765680766
4428,202,0.9815837397315508,0.988776054661216,-0.0071923149296652,5.250785583842518e-05,0.7367355780933623,12,x,0.35393406127425
4429,203,0.9767362135099994,0.9892666047112044,-0.0125303912012049,5.407215168288931e-05,0.7464991454734833,12,x,0.3531651295098766
4430,204,0.987382189323716,0.9898050889731932,-0.0024228996494771,5.290519685039362e-05,0.740252068075315,12,x,0.3515071203929467
4431,205,0.9922621612847626,0.9903895056563256,0.001872655628437,5.305866058099735e-05,0.740700186680404,12,x,0.3477345489239902
4432,206,0.9916338170445466,0.9910150591269268,0.0006187579176197,5.306495309401395e-05,0.7508809767272562,12,x,0.3473260539241669
4433,207,0.9925642947824228,0.9916746952831708,0.0008895994992519,5.253008836457917e-05,0.7498425700814483,12,x,0.3469415880419803
4434,208,0.9901517122732032,0.9923590996008882,-0.0022073873276849,5.224605741232555e-05,0.749787128472916,12,x,0.3466532386303402
4435,209,0.9926435954505374,0.9930567752166328,-0.0004131797660955,5.226854773890522e-05,0.7498209232795582,12,x,0.3458602777483303
4436,210,0.9925234392773522,0.9937540132810472,-0.001230574003695,5.227024319586111e-05,0.7508354521818157,12,x,0.3458122195130569
4437,211,0.992785483050113,0.9944359099694878,-0.0016504269193747,5.220231616171382e-05,0.7505651006839036,12,x,0.345523870101417
4438,212,0.9943608237034136,0.9950879733304062,-0.0007271496269926,5.199948567980392e-05,0.7538207126216921,12,x,0.3448510548075904
4439,213,1.00311203652123,0.9956967580103124,0.0074152785109176,5.125683874311251e-05,0.7538909764201137,12,x,0.3436015406904837
4440,214,1.0046127717155149,0.9962531332649868,0.008359638450528,5.263814752674119e-05,0.7665862813242004,12,x,0.3421357645146471
4441,215,1.0024499910067504,0.9967512568550364,0.0056987341517138,5.31706030918766e-05,0.7765852828462648,12,x,0.3405258136329905
4442,216,1.003567760806571,0.997188421604146,0.0063793392024249,5.398641503222722e-05,0.7796208007794749,12,x,0.3405017845153539
4443,217,1.004612791291789,0.9975631553442084,0.0070496359475806,5.49044348122776e-05,0.7842987036005671,12,x,0.3400932895155306
4444,218,1.0046435103319478,0.997873900898692,0.0067696094332556,5.587683202863853e-05,0.7912121728413248,12,x,0.3395406198098872
4445,219,1.000107748530889,0.9981207711420104,0.0019869773888784,5.553089408616371e-05,0.7911446874357025,12,x,0.337834552457684
4446,220,1.0019540105025435,0.998305755451286,0.0036482550512576,5.358624001258999e-05,0.7998619596878728,12,x,0.3368733877522174
4447,221,1.010206413912216,0.9984294154075803,0.0117769985046356,5.594871982505406e-05,0.7967642709090236,12,x,0.3313947489310576
4448,222,1.0073827048748325,0.9984904241383344,0.008892280736498,5.7318710736803e-05,0.8025163627881854,12,x,0.3306258171666843
4449,223,1.0098539823122905,0.9984873929491216,0.0113665893631689,5.913050817481725e-05,0.8072472761705926,12,x,0.3305297006961377
4450,224,1.0119121338073946,0.998421394692755,0.0134907391146396,6.18681827010053e-05,0.8266737673525822,12,x,0.3286794586381144
4451,225,1.0122722099508072,0.9982976407993448,0.0139745691514625,6.450363601075749e-05,0.8347922265906383,12,x,0.3282469345206544
4452,226,1.0108827362085249,0.9981255301957566,0.0127572060127683,6.685244552971471e-05,0.8428301510101442,12,x,0.3279105268737411
4453,227,1.0116567988461445,0.9979160418391037,0.0137407570070408,6.855377986135851e-05,0.8569594880341417,12,x,0.3269253330506378
4454,228,1.0082898681222123,0.9976789936188952,0.0106108745033171,7.02026394368544e-05,0.8605653545892552,12,x,0.3265168380508145
4455,229,1.0130661484030323,0.997420757885372,0.0156453905176604,7.361740381644295e-05,0.8678454333589118,12,x,0.3242100427576946
4456,230,1.0061169206256229,0.997143802676594,0.0089731179490288,7.36830466243124e-05,0.8695228608217449,12,x,0.3236333439344146
4457,231,1.003572871294245,0.9968475603070748,0.0067253109871704,7.415730497659707e-05,0.870411334741121,12,x,0.322311742464398
4458,232,0.9937232552954915,0.996529305243282,-0.0028060499477905,7.425006288580162e-05,0.8626631674966099,12,x,0.3189236368776282
4459,233,0.9876105663770772,0.9961856507987916,-0.0085750844217143,7.515378905878537e-05,0.8630406631814536,12,x,0.3172656277606983
4460,234,0.9827737052289148,0.9958137983392114,-0.0130400931102966,7.626026374570276e-05,0.8618589319279457,12,x,0.3160882009965016
4461,235,0.9848087874644984,0.9954123264735432,-0.0106035390090448,7.627522414617722e-05,0.861841328336833,12,x,0.314045725997385
4462,236,0.9831430946255812,0.994982792884008,-0.0118396982584269,7.610612032348782e-05,0.8668725753479858,12,x,0.313901551291565
4463,237,0.987133202037474,0.9945284634945072,-0.0073952614570333,7.643578807150902e-05,0.8683084313201503,12,x,0.3128923283508251
4464,238,0.9966641920207934,0.9940535783167914,0.0026106137040019,7.646312206030384e-05,0.860623046994909,12,x,0.3120993674688151
4465,239,1.0019797013452865,0.9935639414490174,0.008415759896269,7.737259253535844e-05,0.8586699086121403,12,x,0.3114025230573518
4466,240,0.9857321387064352,0.9930672441433682,-0.007335105436933,7.815978808590424e-05,0.838657086470391,12,x,0.3070292236474787
4467,241,0.9689357928760168,0.9925719045893352,-0.0236361117133184,8.57800260393763e-05,0.8289657876531219,12,x,0.3051068942365454
4468,242,0.9722854052585924,0.9920863180995746,-0.019800912840982,9.081500307603083e-05,0.8392811067372474,12,x,0.3026078660023322
4469,243,0.9698991976101942,0.9916182067971528,-0.0217190091869585,9.658118265037394e-05,0.8487251448864338,12,x,0.3016707304145022
4470,244,0.9713757548066152,0.9911757890666992,-0.0198000342600841,0.0001013026286162,0.8563794564862536,12,x,0.3009979151206756
4471,245,0.9760384496470312,0.9907678244901882,-0.0147293748431568,0.0001035146632367,0.8591266678723325,12,x,0.2960479168875225
4472,246,0.9994830107241892,0.990402894202485,0.0090801165217043,0.0001043823223192,0.8257083558607656,12,x,0.2923954910067494
4473,247,0.9994872118051225,0.9900890854929784,0.0093981263121439,0.000105907069432,0.8304537104425921,12,x,0.2916505883600127
4474,248,0.9807110287228498,0.9898331217515232,-0.0091220930286735,0.0001059292255557,0.8094265041550984,12,x,0.2904010742429061
4475,249,0.97880915627066,0.9896395730048458,-0.0108304167341857,0.0001066458392844,0.8102811912015464,12,x,0.2887670942436128
4476,250,0.9842562652411768,0.989510214679414,-0.0052539494382373,0.0001057346854974,0.8089684010531314,12,x,0.2838411251280964
4477,251,0.986166906846707,0.9894441402229376,-0.0032772333762305,0.0001054055319963,0.8096772864465708,12,x,0.2817986501289798
4478,252,0.9921171755370848,0.989439318275898,0.0026778572611867,0.0001038332264446,0.8039186145218484,12,x,0.2814382133644298
4479,253,0.9978497565662496,0.9894929719532128,0.0083567846130367,0.0001032914660643,0.8085746367530118,12,x,0.2800204954238666
4480,254,0.9938165211285755,0.9896013734364888,0.0042151476920867,0.0001037625296764,0.8091532065909032,12,x,0.2787229230714866
4481,255,0.989789182441574,0.9897599869105372,2.9195531036751987e-05,0.0001037858595536,0.808637964279201,12,x,0.2752387010141701
4482,256,0.9829891703342516,0.989963175208518,-0.0069740048742664,0.0001039500409275,0.8056396733853245,12,x,0.2735806918972402
4483,257,0.980482601513404,0.9902045491824668,-0.0097219476690628,0.0001046563897934,0.8060749362101702,12,x,0.2730039930739602
4484,258,0.9827669734521672,0.9904770997845328,-0.0077101263323656,0.0001049675655774,0.8083657094710308,12,x,0.2726195271917735
4485,259,0.9821193193463128,0.9907736472980871,-0.0086543279517744,0.0001043775564458,0.8111495969464797,12,x,0.2725474398388636
4486,260,0.986726666050544,0.9910865549813443,-0.0043598889308004,0.0001043556050183,0.8103058631596356,12,x,0.2711777801335736
4487,261,0.9875854587328632,0.9914090726728546,-0.0038236139399915,0.0001043222921356,0.8110481940011827,12,x,0.271081663663027
4488,262,0.9876525127537568,0.991735689288703,-0.0040831765349462,0.0001043277469278,0.8123004208896786,12,x,0.270865401604297
4489,263,0.9982144764925236,0.9920615597879674,0.0061529167045561,0.000105226560709,0.8082344035806418,12,x,0.2676214707233471
4490,264,0.9910448188639692,0.9923814531715774,-0.0013366343076081,0.000105162597275,0.8121828447163794,12,x,0.2669726845471571
4491,265,0.98620940183239,0.9926889473295446,-0.0064795454971546,0.0001025855042095,0.8054548470750252,12,x,0.2664200148415138
4492,266,0.990529761811024,0.9929771323974572,-0.0024473705864331,9.650228651060046e-05,0.7910261423314202,12,x,0.2645457436658539
4493,267,0.999114685061106,0.9932390092397688,0.0058756758213374,8.962637715261796e-05,0.7753622042176821,12,x,0.2621188027845507
4494,268,0.9974075454100514,0.9934688850397556,0.0039386603702958,8.586801926956724e-05,0.7676036468701062,12,x,0.2620707445492773
4495,269,1.0008978529223218,0.9935329483789068,0.0073649045434149,8.389766943678178e-05,0.7707134311655331,12,x,0.261518074843634
4496,270,1.0048693338317318,0.9935510018190152,0.0113183320127167,8.549023084172831e-05,0.7726955363711213,12,x,0.2613498710201774
4497,271,0.9992528092043812,0.9935429077966236,0.0057099014077578,8.57194534810969e-05,0.7724813850309239,12,x,0.2605809392558041
4498,272,0.9976385931126204,0.993520181438968,0.0041184116736522,8.52496229656327e-05,0.772843285173203,12,x,0.2599081239619775
4499,273,0.9980381178459536,0.9934888241556428,0.0045492936903109,8.53317889869564e-05,0.7746051084189568,12,x,0.2597639492561575
4500,274,1.0015046381230983,0.9934518848099808,0.0080527533131173,8.469655671630732e-05,0.7721939843991956,12,x,0.2590671048446942
4501,275,1.0019789354628292,0.9934108883123556,0.0085680471504737,8.463074463867705e-05,0.7724239752669182,12,x,0.2588027845506908
4502,276,0.9977653413048718,0.9933665258698056,0.0043988154350662,8.409645861849191e-05,0.7708741967972367,12,x,0.2570486589632142
4503,277,0.9973380335142442,0.9933190193837914,0.0040190141304528,8.195114670117306e-05,0.7762088911584566,12,x,0.2563037563164776
4504,278,0.9909006522949244,0.993268338847691,-0.0023676865527665,8.194663386928457e-05,0.7744993167526082,12,x,0.2556069119050143
4505,279,0.9990494351669909,0.9932143159679248,0.0058351191990658,8.229823070256877e-05,0.7696795966852866,12,x,0.254549630729001
4506,280,0.998639732291307,0.9931567295863544,0.0054830027049525,8.261488191248624e-05,0.770632494622951,12,x,0.2532040001413477
4507,281,0.99454082518547,0.9930952510506684,0.0014455741348013,8.262183007094742e-05,0.7703505666584434,12,x,0.2512816707304145
4508,282,1.0018416183021197,0.9930294602440066,0.0088121580581128,8.338043836675131e-05,0.7672549626931173,12,x,0.2490469627902046
4509,283,0.9978569573986816,0.9929588874216372,0.0048980699770443,8.357578351625182e-05,0.767393964909665,12,x,0.2446256051450581
4510,284,1.0006413817033193,0.9928829788393628,0.0077584028639565,8.413415861259233e-05,0.7677364436171303,12,x,0.2444814304392381
4511,285,0.9986054175051208,0.992801118620164,0.0058042988849567,8.433210989990377e-05,0.7685065658751864,12,x,0.2436884695572281
4512,286,0.997690714140516,0.9927126270510116,0.0049780870895044,8.447729297029564e-05,0.7736917901254812,12,x,0.2433520619103149
4513,287,0.9950409669611072,0.9926167799536076,0.0024241870074996,8.396884891278832e-05,0.7718714294558865,12,x,0.2411413830877416
4514,288,0.995124792510671,0.9925128311308716,0.0026119613797992,8.328276636028963e-05,0.7711010196606677,12,x,0.2409251210290116
4515,289,0.9844506096477011,0.9924000417049011,-0.0079494320572,8.407667944721003e-05,0.7627590763990856,12,x,0.2377532775009718
4516,290,0.9846697184242648,0.9922777128669164,-0.0076079944426515,8.46229347719835e-05,0.764317990445275,12,x,0.2372006077953284
4517,291,0.9845608264157985,0.9921452980745362,-0.0075844716587378,8.497782489296391e-05,0.7653976080042026,12,x,0.2371044913247817
4518,292,0.9852601248336637,0.9920024223250516,-0.0067422974913879,8.513104912255724e-05,0.768470334294066,12,x,0.2370804622071451
4519,293,0.9871932823600638,0.9918488722227464,-0.0046555898626827,8.54269056430887e-05,0.7694580947094084,12,x,0.2368642001484151
4520,294,0.9809578449750508,0.9916845752681168,-0.0107267302930659,8.68796109721364e-05,0.7721262165787505,12,x,0.2337644439732852
