,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4371,79,0.8007242671621043,0.7899827313572984,0.0107415358048059,,,13,x,0.1713647837698266
4372,80,0.7945339903579514,0.7897794506991562,0.0047545396587951,,,13,x,0.1715085626624042
4373,81,0.7915991573294072,0.7895648116036449,0.0020343457257623,,,13,x,0.1716523415549817
4374,82,0.7921626981067201,0.7893382361221434,0.0028244619845767,,,13,x,0.1717961204475593
4375,83,0.7857298671741272,0.7890992144754201,-0.0033693473012929,,,13,x,0.1719398993401369
4376,84,0.7870081089317739,0.7888472022168675,-0.0018390932850936,,,13,x,0.1720836782327144
4377,85,0.7830706875700602,0.7885816343447569,-0.0055109467746967,,,13,x,0.172227457125292
4378,86,0.7843255436447654,0.7883018484887026,-0.0039763048439371,,,13,x,0.1723712360178695
4379,87,0.7863929163662522,0.7880071796631725,-0.0016142632969202,,,13,x,0.1725150149104471
4380,88,0.7915571244550632,0.7876970095779253,0.0038601148771378,,,13,x,0.1726587938030247
4381,89,0.797548619252771,0.7873710501575976,0.0101775690951734,,,13,x,0.1728025726956022
4382,90,0.798293623880626,0.7870295550372565,0.0112640688433695,,,13,x,0.1729463515881798
4383,91,0.8038398606551506,0.7866732131164095,0.017166647538741,,,13,x,0.1730901304807574
4384,92,0.8064541675482876,0.7863030646859813,0.0201511028623062,,,13,x,0.1732339093733349
4385,93,0.8069151305208875,0.7859203764079571,0.0209947541129303,,,13,x,0.1733776882659125
4386,94,0.7921478274622381,0.7855265804581844,0.0066212470040537,,,13,x,0.1735214671584901
4387,95,0.7894197730425335,0.7851232407914172,0.0042965322511163,,,13,x,0.1736652460510676
4388,96,0.7959651493659088,0.7847119901783415,0.0112531591875673,,,13,x,0.1738090249436452
4389,97,0.7940551843372632,0.7842944050419749,0.0097607792952882,,,13,x,0.1739528038362228
4390,98,0.779040631927386,0.7838719685591318,-0.0048313366317457,,,13,x,0.1740965827288003
4391,99,0.7815967217653392,0.7834460432405503,-0.0018493214752111,,,13,x,0.1742403616213779
4392,100,0.7876678562272647,0.7830180089128003,0.0046498473144643,,,13,x,0.1743841405139554
4393,101,0.7808218623257552,0.7825891760870805,-0.0017673137613252,,,13,x,0.174527919406533
4394,102,0.7788520035600973,0.782160677009245,-0.0033086734491476,,,13,x,0.1746716982991106
4395,103,0.7726394251759146,0.7817334624559945,-0.0090940372800799,,,13,x,0.1748154771916882
4396,104,0.7754846087522617,0.7813082200933013,-0.0058236113410395,,,13,x,0.1749592560842657
4397,105,0.7757339406544288,0.7808854682058299,-0.0051515275514011,,,13,x,0.1751030349768433
4398,106,0.780783615245223,0.7804656270525591,0.0003179881926639,,,13,x,0.1752468138694208
4399,107,0.7780543940671755,0.7800492171816266,-0.001994823114451,,,13,x,0.1753905927619984
4400,108,0.7684604742505123,0.7796370306086818,-0.0111765563581694,,,13,x,0.175540622910775
4401,109,0.7768696037523596,0.7792300914072899,-0.0023604876549303,,,13,x,0.1756844018033526
4402,110,0.7823499840132643,0.7788295226802533,0.0035204613330109,,,13,x,0.1758281806959301
4403,111,0.7839293266885919,0.7784366276707665,0.0054926990178254,,,13,x,0.1759719595885077
4404,112,0.7907901912056661,0.778052826351194,0.012737364854472,,,13,x,0.1761157384810853
4405,113,0.7829338834690609,0.7776796153528244,0.0052542681162365,,,13,x,0.1762595173736628
4406,114,0.7800466182526323,0.7773186260336056,0.0027279922190267,5.475257234285973e-05,0.75094138107878,13,x,0.1764032962662404
4407,115,0.7855260582492972,0.7769715986756569,0.0085544595736403,5.329533483729784e-05,0.7431209866213643,13,x,0.1765470751588179
4408,116,0.7836832094070777,0.7766400968076304,0.0070431125994473,5.252965088967328e-05,0.738721847341057,13,x,0.1766908540513955
4409,117,0.7656930580356609,0.7763251778241882,-0.0106321197885272,5.1927193624598206e-05,0.7110714413497882,13,x,0.1768346329439731
4410,118,0.7696584473147242,0.7760272838811777,-0.0063688365664534,5.153590953496538e-05,0.720661977894742,13,x,0.1769784118365506
4411,119,0.7698815002690427,0.7757460636232225,-0.0058645633541798,5.189933849807741e-05,0.7235815659722441,13,x,0.1771221907291282
4412,120,0.77011632133051,0.7754804125755594,-0.0053640912450494,5.213757550813627e-05,0.725985469580985,13,x,0.1772659696217058
4413,121,0.7702089479809763,0.7752286023571514,-0.0050196543761751,5.24015998675818e-05,0.7309774683287413,13,x,0.1774097485142833
4414,122,0.7695402261193706,0.7749884311813049,-0.0054482050619343,5.226217537890792e-05,0.7312907331684071,13,x,0.1775535274068609
4415,123,0.7638167210733812,0.7747572948631795,-0.0109405737897982,5.31718917206628e-05,0.7348987372336004,13,x,0.1776973062994385
4416,124,0.7587695549922978,0.774532367999478,-0.0157628130071801,5.537771854689056e-05,0.7430098021769045,13,x,0.177841085192016
4417,125,0.7655076754436743,0.7743108719300016,-0.0088031964863273,5.593753837768489e-05,0.7475917872958827,13,x,0.1779848640845936
4418,126,0.7674497928470981,0.7740904183233963,-0.0066406254762981,5.629363151979179e-05,0.7495822363942687,13,x,0.1781286429771711
4419,127,0.7687175685527603,0.7738693353030989,-0.0051517667503385,5.6397430136494655e-05,0.7515024262739245,13,x,0.1782724218697487
4420,128,0.7639858541189669,0.7736466163678912,-0.0096607622489243,5.719460536213589e-05,0.7533390578013156,13,x,0.1784162007623263
4421,129,0.7636874868581183,0.7734216425356804,-0.009734155677562,5.782977023291847e-05,0.7594767402145902,13,x,0.1785599796549039
4422,130,0.7564722394104507,0.773194075387399,-0.0167218359769483,6.014036442054924e-05,0.7637538379412618,13,x,0.1787037585474814
4423,131,0.758130031311899,0.7729636401945237,-0.0148336088826246,6.190271355173374e-05,0.771710286801917,13,x,0.178847537440059
4424,132,0.7617601151269761,0.7727300707712785,-0.0109699556443024,6.284581195975257e-05,0.7762580541504545,13,x,0.1789913163326366
4425,133,0.7601852841411146,0.7724930748636043,-0.0123077907224896,6.39224434577334e-05,0.7802817985619885,13,x,0.1791350952252141
4426,134,0.7663077620467759,0.7722523033207463,-0.0059445412739704,6.415593411951289e-05,0.7799117325626935,13,x,0.1792788741177917
4427,135,0.7650631925671355,0.7720074090349024,-0.0069442164677668,6.445411342944538e-05,0.7857506966483102,13,x,0.1794226530103692
4428,136,0.7730515892553002,0.7717582272477255,0.0012933620075746,6.316072089260368e-05,0.7766159374533029,13,x,0.1795664319029468
4429,137,0.7706943754380902,0.7715048908666744,-0.0008105154285842,6.125222657741815e-05,0.7711871571430993,13,x,0.1797102107955244
4430,138,0.7722907109049229,0.7712477930836638,0.001042917821259,6.006450484598196e-05,0.7668978923893242,13,x,0.1798539896881019
4431,139,0.7758443100552285,0.7709874015138327,0.0048569085413957,5.932309998052582e-05,0.7620760410020848,13,x,0.1799977685806795
4432,140,0.7736492135328892,0.7707242298305219,0.0029249837023672,5.735838559121085e-05,0.7569714911367037,13,x,0.1801415474732571
4433,141,0.7736950599099172,0.7704588300085733,0.0032362299013438,5.6341125772929616e-05,0.7517918675768255,13,x,0.1802853263658346
4434,142,0.7742771203977956,0.7701917849632665,0.0040853354345291,5.4738000503710365e-05,0.7539375107655347,13,x,0.1804291052584122
4435,143,0.77719826228358,0.7699239026423726,0.0072743596412073,5.493010710459885e-05,0.7534098442508261,13,x,0.1805728841509898
4436,144,0.7778436507505591,0.7696564052806819,0.0081872454698771,5.4768065350454765e-05,0.7541829261607188,13,x,0.1807166630435673
4437,145,0.7818306676071566,0.7693908024677534,0.0124398651394032,5.573307653116604e-05,0.7590166547700399,13,x,0.1808604419361449
4438,146,0.7767655122729822,0.7691284764041345,0.0076370358688476,5.616792048234093e-05,0.7608847921078685,13,x,0.1810042208287225
4439,147,0.7842708797039597,0.7688707039784849,0.0154001757254748,5.8048853335414365e-05,0.7621406085770314,13,x,0.1811479997213
4440,148,0.7929096627036826,0.768618876957689,0.0242907857459935,6.256860188324634e-05,0.7693827867997783,13,x,0.1812917786138776
4441,149,0.7979859770483931,0.76837433266834,0.0296116443800531,6.942379988363912e-05,0.7940133875865195,13,x,0.1814355575064551
4442,150,0.7984608164034652,0.7681382168913776,0.0303225995120876,7.662233047230562e-05,0.8160687564218644,13,x,0.1815793363990327
4443,151,0.7943574852934483,0.7679114213184631,0.0264460639749851,8.19920484635745e-05,0.8298760130400704,13,x,0.1817231152916103
4444,152,0.7911681166526426,0.7676945547115952,0.0234735619410474,8.608131530038407e-05,0.8395605977154535,13,x,0.1818668941841879
4445,153,0.7904303881194518,0.7674879311450267,0.022942456974425,8.984318278519827e-05,0.8487346221616044,13,x,0.1820106730767654
4446,154,0.7934124459466437,0.7672915810315234,0.0261208649151203,9.472727638336494e-05,0.8559576673898137,13,x,0.182154451969343
4447,155,0.7836836161573005,0.7671051496937401,0.0165784664635604,9.648905355814516e-05,0.8627816391982848,13,x,0.1822982308619205
4448,156,0.7769770583124541,0.7669275910665188,0.0100494672459353,9.532843694294924e-05,0.8598655372453775,13,x,0.1824420097544981
4449,157,0.7775690034489885,0.7667572142580724,0.010811789190916,9.372821035495788e-05,0.8654086408530686,13,x,0.1825857886470757
4450,158,0.7736537847301337,0.7665919004866164,0.0070618842435172,9.377365224591429e-05,0.8686711998885674,13,x,0.1827295675396532
4451,159,0.7696530906657948,0.7664292164351435,0.0032238742306512,9.35991934774882e-05,0.8678292103681383,13,x,0.1828733464322308
4452,160,0.7689988111780213,0.7662666855372288,0.0027321256407925,9.33734227548139e-05,0.8675291185026157,13,x,0.1830171253248084
4453,161,0.7614541632504237,0.766101745899416,-0.0046475826489923,9.338523281463288e-05,0.8646346261285844,13,x,0.1831609042173859
4454,162,0.7632258914112489,0.7659317506213361,-0.0027058592100872,9.288887722342908e-05,0.865278591000889,13,x,0.1833109343661625
4455,163,0.7545057463172997,0.7657544309301424,-0.0112486846128426,9.434749655536502e-05,0.8634992940399361,13,x,0.1834547132587401
4456,164,0.7562242674448543,0.7655679798202356,-0.0093437123753813,9.486162578373912e-05,0.8662286693228051,13,x,0.1835984921513176
4457,165,0.7583989947336918,0.7653708662861428,-0.006971871552451,9.55200445199508e-05,0.8674083124123027,13,x,0.1837422710438952
4458,166,0.7603431488166392,0.7651617547512075,-0.0048186059345682,9.561532072718044e-05,0.8709267261902741,13,x,0.1838860499364728
4459,167,0.7576950680039287,0.7649395299297089,-0.0072444619257802,9.636780953315428e-05,0.8718750408673067,13,x,0.1840298288290503
4460,168,0.756557187186387,0.7647032605942216,-0.0081460734078345,9.728905367224882e-05,0.8730670366052876,13,x,0.1841736077216279
4461,169,0.7574655558880822,0.7644521049594153,-0.0069865490713331,9.80048130441912e-05,0.8740915490129364,13,x,0.1843173866142055
4462,170,0.7619778416360808,0.7641853826838992,-0.0022075410478183,9.814170761862184e-05,0.8736124438911997,13,x,0.184461165506783
4463,171,0.7704766901043234,0.7639025753489684,0.0065741147553549,9.82658600198258e-05,0.8718959812762636,13,x,0.1846049443993606
4464,172,0.7711367293349011,0.7636033359774979,0.0075333933574032,9.77535831777674e-05,0.8726501061029118,13,x,0.1847487232919382
4465,173,0.763305726488428,0.7632875170115588,1.820947686914653e-05,9.76103026603293e-05,0.8703410880793669,13,x,0.1848925021845157
4466,174,0.7616249147049696,0.7629552623367435,-0.0013303476317738,9.764293630716248e-05,0.8702642425549688,13,x,0.1850362810770933
4467,175,0.7563139488030499,0.7626070781837456,-0.0062931293806957,9.814637747210212e-05,0.8704204496071474,13,x,0.1851800599696708
4468,176,0.7519907339319308,0.7622437765455202,-0.0102530426135893,9.938194867769764e-05,0.8727568020696029,13,x,0.1853238388622484
4469,177,0.7530023452596245,0.761866467993484,-0.0088641227338595,9.970536995135676e-05,0.8733102824350346,13,x,0.185467617754826
4470,178,0.7492237664099329,0.7614764623343978,-0.0122526959244648,0.0001008116661297,0.873830773121637,13,x,0.1856113966474036
4471,179,0.7466474369279734,0.7610751530831762,-0.0144277161552027,0.0001025397964799,0.8760839039303788,13,x,0.1857551755399811
4472,180,0.7554517178712625,0.7606639579553317,-0.0052122400840691,0.0001027474825799,0.876476336938154,13,x,0.1858989544325587
4473,181,0.7568945925475152,0.7602442270532866,-0.0033496345057714,0.0001028572270053,0.8769835350769211,13,x,0.1860427333251362
4474,182,0.7590787411064098,0.759817027243694,-0.0007382861372842,0.0001024562181001,0.8793949307129306,13,x,0.1861865122177138
4475,183,0.752537241877441,0.7593830873284902,-0.0068458454510492,0.0001030319577037,0.8781897204854622,13,x,0.1863302911102914
4476,184,0.75511087060007,0.758943003997037,-0.0038321333969669,0.0001032335598987,0.8782368057376325,13,x,0.1864740700028689
4477,185,0.7570212509009431,0.7584973805702908,-0.0014761296693477,0.0001032574907251,0.8783461750840372,13,x,0.1866178488954465
4478,186,0.7529640450244404,0.7580469480332779,-0.0050829030088375,0.0001033957102602,0.8779544295222504,13,x,0.1867616277880241
4479,187,0.7602517017797037,0.7575925752499428,0.0026591265297608,0.0001033099826744,0.8755340614717166,13,x,0.1869054066806016
4480,188,0.7647290911372011,0.7571351030056238,0.0075939881315773,0.0001035750189346,0.8749577131401408,13,x,0.1870491855731792
4481,189,0.763230340873584,0.7566750446356849,0.006555296237899,0.0001038064743667,0.8752862656990172,13,x,0.1871929644657567
4482,190,0.7588752541516773,0.7562125063235212,0.0026627478281561,0.0001038185961317,0.8753683790027484,13,x,0.1873367433583343
4483,191,0.7598748582109583,0.7557472885737463,0.004127569637212,0.0001037112767906,0.8752318942911079,13,x,0.1874805222509119
4484,192,0.7633986776852939,0.7552790048497979,0.0081196728354959,0.0001036861739614,0.8742842629822583,13,x,0.1876243011434895
4485,193,0.7612709409619283,0.7548072590554193,0.0064636819065089,0.0001033064482712,0.8737594640989315,13,x,0.187768080036067
4486,194,0.7589996366625591,0.7543316632162109,0.0046679734463481,0.0001026296900285,0.8748050656488204,13,x,0.1879118589286446
4487,195,0.764042339423097,0.7538520897360118,0.0101902496870851,0.0001032134802103,0.8742630338513475,13,x,0.1880556378212221
4488,196,0.7631450195346496,0.7533688461575377,0.0097761733771118,0.000103824312859,0.875052753539982,13,x,0.1881994167137997
4489,197,0.7682190484403122,0.7528825304652932,0.015336517975019,0.0001054891819735,0.8767283821057148,13,x,0.1883431956063773
4490,198,0.7625486848257527,0.7523939337849076,0.010154751040845,0.0001059123437266,0.8767818287950616,13,x,0.1884869744989548
4491,199,0.7676782476383255,0.7519039848231195,0.0157742628152059,0.0001075262839618,0.8771880155002819,13,x,0.1886307533915324
4492,200,0.7622670283084946,0.7514138423533899,0.0108531859551046,0.0001077498721519,0.8771324744678916,13,x,0.18877453228411
4493,201,0.7598633656641796,0.7509250025449818,0.0089383631191977,0.000107854417292,0.8775612492026035,13,x,0.1889183111766875
4494,202,0.7619867618542758,0.750439214972918,0.0115475468813578,0.0001085087337438,0.8790792896197583,13,x,0.1890620900692651
4495,203,0.7558636872604269,0.7499583154149535,0.0059053718454733,0.0001086050272956,0.879561096577993,13,x,0.1892058689618427
4496,204,0.7575564587194064,0.7494841823050502,0.0080722764143561,0.0001083492128144,0.8789328760574708,13,x,0.1893496478544202
4497,205,0.7533583055365036,0.7490187531126172,0.0043395524238863,0.0001076637794893,0.878532709636127,13,x,0.1894934267469978
4498,206,0.7465348692210152,0.7485638942603813,-0.002029025039366,0.0001058038890431,0.8745990865661555,13,x,0.1896372056395754
4499,207,0.754641941382024,0.7481212560794969,0.0065206853025271,0.0001030700100109,0.8677655743585146,13,x,0.1897809845321529
4500,208,0.7490522216453572,0.7476921708740996,0.0013600507712576,9.982555137267018e-05,0.8733450544673087,13,x,0.1899247634247305
4501,209,0.7592149551199368,0.7472775177429751,0.0119374373769616,0.0001005327849728,0.8691074148520108,13,x,0.190068542317308
4502,210,0.7517505637044652,0.7468776573812738,0.0048729063231914,0.0001005617319977,0.869129433343928,13,x,0.1902123212098856
4503,211,0.7514417718910085,0.7464923756914453,0.0049493961995631,9.98534820731736e-05,0.8684285998321426,13,x,0.1903561001024632
4504,212,0.7481964298387308,0.7461209110156587,0.0020755188230721,9.927616483222464e-05,0.8769327863285051,13,x,0.1904998789950407
4505,213,0.7322834701347024,0.745762146817736,-0.0134786766830335,0.0001009025172404,0.8677093571437843,13,x,0.1906436578876183
4506,214,0.7334671159739059,0.7454146918289931,-0.0119475758550872,0.0001023875346962,0.871676762987382,13,x,0.1907874367801959
4507,215,0.7285247794355678,0.7450769199675463,-0.0165521405319785,0.0001051024493327,0.8751654752451723,13,x,0.1909312156727734
4508,216,0.733044162810855,0.7447469885502123,-0.0117028257393572,0.0001064877373664,0.8765472381946386,13,x,0.19108124582155
4509,217,0.7289894362577242,0.7444227760178651,-0.0154333397601409,0.0001087185517414,0.8789479166493613,13,x,0.1912250247141276
4510,218,0.7251720189399367,0.7441018292971799,-0.0189298103572432,0.0001113125821127,0.8815423995676126,13,x,0.1913688036067052
4511,219,0.7292608643904641,0.7437817837227608,-0.0145209193322967,0.0001130081934007,0.8832946855032043,13,x,0.1915125824992827
4512,220,0.7318798613740196,0.7434606191210621,-0.0115807577470424,0.0001140504873073,0.8857430226314724,13,x,0.1916563613918603
4513,221,0.7375769876072562,0.7431369128134754,-0.0055599252062191,0.0001144054351346,0.8853243217253303,13,x,0.1918001402844378
4514,222,0.7378864258555478,0.7428100176884616,-0.0049235918329137,0.0001146233967374,0.8882266082429681,13,x,0.1919439191770154
