,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2019,100,0.7748802482653567,0.7747479995513836,0.0001322487139731,6.406353297850329e-05,0.7883254228738594,6,x,0.1768721404811672
2020,101,0.7752932730886203,0.7744002137804289,0.0008930593081913,6.375122014618288e-05,0.7892691469632203,6,x,0.1770409243985409
2021,102,0.7707269751256685,0.7740690910753989,-0.0033421159497304,6.397094857648042e-05,0.7884158527337548,6,x,0.1772097083159146
2022,103,0.7713684581257854,0.773749723938746,-0.0023812658129606,6.409479459954339e-05,0.7910375562480397,6,x,0.1773784922332882
2023,104,0.7676110590655679,0.7734371207456949,-0.005826061680127,6.409970305939058e-05,0.7899802541574472,6,x,0.1775472761506619
2024,105,0.7713596699675879,0.7731263239963444,-0.0017666540287565,6.238144677573945e-05,0.7829917126298045,6,x,0.1777160600680356
2025,106,0.7678381123568706,0.7728132337464141,-0.0049751213895434,6.0731189385707385e-05,0.7916665458105898,6,x,0.1778848439854092
2026,107,0.7693858348874463,0.7724948478262613,-0.003109012938815,6.090935432059275e-05,0.7940299203146395,6,x,0.1780536279027829
2027,108,0.7659029738276414,0.772169584542827,-0.0062666107151856,6.097220170238818e-05,0.8005405945698844,6,x,0.1782224118201565
2028,109,0.759376676019832,0.7718376161688947,-0.0124609401490626,6.31591587994517e-05,0.8021264318945285,6,x,0.1783911957375302
2029,110,0.7575007878902584,0.7715007356022295,-0.0139999477119711,6.583052379972974e-05,0.819005965122594,6,x,0.1785599796549039
2030,111,0.7601641795601668,0.7711614972762094,-0.0109973177160426,6.620329167031266e-05,0.8201469264549457,6,x,0.1787287635722775
2031,112,0.7606327483271698,0.7708224038721792,-0.0101896555450093,6.594781207303672e-05,0.8201718049775323,6,x,0.1788975474896512
2032,113,0.7623433592336796,0.7704855926548175,-0.0081422334211379,6.543026482774108e-05,0.8224278782538265,6,x,0.1790663314070248
2033,114,0.7591708007547069,0.7701524609800234,-0.0109816602253165,6.646981774830629e-05,0.8240266083771522,6,x,0.1792351153243985
2034,115,0.7682831426540407,0.7698233895861339,-0.0015402469320932,6.621132759300077e-05,0.8187252760507796,6,x,0.1794038992417722
2035,116,0.774639737245377,0.7694982543208732,0.0051414829245038,6.511718031058408e-05,0.8239040681333317,6,x,0.1795726831591458
2036,117,0.7768025128235274,0.7691765898159788,0.0076259230075486,6.585875030803108e-05,0.8272564555821572,6,x,0.1797414670765195
2037,118,0.7719644477001948,0.7688575705712068,0.0031068771289879,6.559675106190344e-05,0.8267632747532374,6,x,0.1799102509938931
2038,119,0.7715111291493698,0.7685394979010873,0.0029716312482824,6.423446638216502e-05,0.82265742719831,6,x,0.1800790349112668
2039,120,0.7689404292049674,0.7682202751516327,0.0007201540533346,6.210400243117747e-05,0.815716460850471,6,x,0.1802478188286405
2040,121,0.7711381738861945,0.7678978477344898,0.0032403261517047,5.961080011840724e-05,0.8064383149359475,6,x,0.1804166027460141
2041,122,0.768319888745196,0.767570304037413,0.0007495847077829,5.667760892819719e-05,0.8114694216444074,6,x,0.1805853866633878
2042,123,0.7639150787664947,0.7672358388996317,-0.0033207601331369,5.639658280560453e-05,0.8088955426916054,6,x,0.1807541705807615
2043,124,0.7733213750751926,0.7668924475865353,0.0064289274886573,5.6754174451807023e-05,0.7988240986740508,6,x,0.1809229544981351
2044,125,0.7712268554078363,0.7665376555585276,0.0046891998493087,5.659041106992798e-05,0.7992786941210518,6,x,0.1810917384155088
2045,126,0.7814156862944996,0.7661682373032634,0.0152474489912362,5.941908015768628e-05,0.7930258643996425,6,x,0.1812605223328825
2046,127,0.7803392619302132,0.7657804338869189,0.0145588280432943,6.185729499055457e-05,0.8190391690437003,6,x,0.1814293062502561
2047,128,0.78037460561826,0.7653708204524118,0.0150037851658482,6.39427161907017e-05,0.8251719548155064,6,x,0.1815980901676298
2048,129,0.7723011480741003,0.7649374183064509,0.0073637297676494,6.394113328541213e-05,0.8225974333512664,6,x,0.1817668740850034
2049,130,0.7677914420826789,0.7644799645255188,0.0033114775571601,6.360170218253133e-05,0.8209206860821596,6,x,0.1819356580023771
2050,131,0.7595215551347242,0.7640005254346224,-0.0044789702998981,6.274399077842303e-05,0.8147023327028894,6,x,0.1821044419197508
2051,132,0.7577063164434692,0.7635037483092889,-0.0057974318658197,6.276574533098725e-05,0.8147519872950268,6,x,0.1822732258371244
2052,133,0.7610594554878994,0.7629966396325449,-0.0019371841446454,6.257892499228249e-05,0.8132649229774399,6,x,0.1824420097544981
2053,134,0.7677938937759984,0.7624877760028504,0.0053061177731479,6.244624218662436e-05,0.8076362870437318,6,x,0.1826107936718718
2054,135,0.7645059135408822,0.7619861808472799,0.0025197326936022,6.142522288165287e-05,0.8036146830180049,6,x,0.1827795775892454
2055,136,0.7616059017148181,0.7615003091190233,0.0001055925957947,5.963785882817927e-05,0.7990025220160909,6,x,0.1829483615066191
2056,137,0.7690680881356902,0.7610371048840083,0.0080309832516818,5.531223655399512e-05,0.7871144016320298,6,x,0.1831171454239928
2057,138,0.7805086321531074,0.7606017091318851,0.0199069230212223,5.7711200798653865e-05,0.781916652257629,6,x,0.1832859293413664
2058,139,0.7810961514124258,0.7601967906125201,0.0208993607999057,6.180903598027497e-05,0.7964714173622637,6,x,0.1834547132587401
2059,140,0.7785793084177975,0.7598226605569796,0.0187566478608179,6.486353710383662e-05,0.8080212336161353,6,x,0.1836234971761138
2060,141,0.7720491389733253,0.759477438544082,0.0125717004292432,6.469962794157566e-05,0.8104990115439125,6,x,0.1837922810934874
2061,142,0.758518609557936,0.7591573564416811,-0.0006387468837451,6.430652377540908e-05,0.8002584426562153,6,x,0.1839610650108611
2062,143,0.7537371100119632,0.7588579497100723,-0.005120839698109,6.491333693649815e-05,0.7995868515211353,6,x,0.1841298489282347
2063,144,0.7535431444980295,0.7585752391661534,-0.0050320946681239,6.550146756127684e-05,0.8019448812469886,6,x,0.1842986328456084
2064,145,0.751773495298549,0.7583063409082785,-0.0065328456097295,6.624194125323385e-05,0.804155323021282,6,x,0.1844674167629821
2065,146,0.7464611096517767,0.7580494517657724,-0.0115883421139957,6.835776401756996e-05,0.8090284958473724,6,x,0.1846362006803557
2066,147,0.752363996628458,0.7578037256686326,-0.0054397290401746,6.865560896270421e-05,0.8089876069920603,6,x,0.1848049845977294
2067,148,0.7506061653178103,0.7575694162173401,-0.0069632508995297,6.85640516405092e-05,0.8110513806932731,6,x,0.184973768515103
2068,149,0.7432975396716622,0.7573469025793736,-0.0140493629077114,7.126036928044938e-05,0.8115258885964476,6,x,0.1851425524324767
2069,150,0.7440744600583303,0.7571360495855303,-0.0130615895271999,7.356204030825176e-05,0.8188239943087318,6,x,0.1853113363498504
2070,151,0.7395826524839824,0.75693630785402,-0.0173536553700376,7.770009175224155e-05,0.8268485066930119,6,x,0.185480120267224
2071,152,0.7377896453403434,0.7567476213929369,-0.0189579760525935,8.241935747276734e-05,0.840672847378732,6,x,0.1856489041845977
2072,153,0.7355390365776391,0.7565702781388127,-0.0210312415611736,8.649344907800024e-05,0.8487502851436391,6,x,0.1858176881019713
2073,154,0.73542182859992,0.7564044490823444,-0.0209826204824243,9.099651348832564e-05,0.8588644644538049,6,x,0.185986472019345
2074,155,0.7358006475522763,0.7562501573575141,-0.0204495098052378,9.253141373104328e-05,0.8641776432995772,6,x,0.1861552559367187
2075,156,0.7376175725647657,0.7561075116212808,-0.018489939056515,9.452380234218744e-05,0.8672779381445345,6,x,0.1863240398540923
2076,157,0.7384432016856097,0.7559761756292182,-0.0175329739436084,9.510482168185669e-05,0.8695349486980877,6,x,0.186492823771466
2077,158,0.7401408172230877,0.7558550889754344,-0.0157142717523467,9.578239753696172e-05,0.8736402620984789,6,x,0.1866616076888397
2078,159,0.7503602397707565,0.7557435118067936,-0.005383272036037,9.542274663318436e-05,0.8677936002373745,6,x,0.1868303916062133
2079,160,0.7566507592474533,0.7556417231935061,0.0010090360539471,9.510061861584129e-05,0.8677321398071361,6,x,0.186999175523587
2080,161,0.7544552507686816,0.7555511707319191,-0.0010959199632375,9.509650033081944e-05,0.8680148589532675,6,x,0.1871679594409607
2081,162,0.7608904584896958,0.7554739821463867,0.0054164763433091,9.547920987013983e-05,0.8658724091460556,6,x,0.1873367433583343
2082,163,0.7575843942629424,0.7554126766308407,0.0021717176321017,9.502175435765148e-05,0.8649713337648013,6,x,0.187505527275708
2083,164,0.762428611239834,0.7553702989604856,0.0070583122793483,9.456535986491976e-05,0.8655150447589501,6,x,0.1876743111930816
2084,165,0.7656168560993479,0.75534943166392,0.0102674244354279,9.58703168078483e-05,0.8666696431535167,6,x,0.1878430951104553
2085,166,0.7691207021010835,0.7553507336089986,0.0137699684920848,9.836278335206912e-05,0.8691209412195944,6,x,0.188011879027829
2086,167,0.764497555845223,0.7553723572602672,0.0091251985849558,9.950846176406984e-05,0.8748409654645669,6,x,0.1881806629452026
2087,168,0.7593476190410702,0.7554104976937055,0.0039371213473646,9.87120415558864e-05,0.8756445526570756,6,x,0.1883494468625763
2088,169,0.7633735433057977,0.7554605956396221,0.0079129476661755,9.942500124983454e-05,0.8761568410155542,6,x,0.18851823077995
2089,170,0.7580931742263918,0.7555171708408179,0.0025760033855738,9.951555527393414e-05,0.874985646430196,6,x,0.1886870146973236
2090,171,0.7571813028985399,0.7555734409642747,0.0016078619342652,9.952266749517892e-05,0.8781142811763148,6,x,0.1888557986146973
2091,172,0.756947946546317,0.7556217451138721,0.0013262014324448,9.84436487397436e-05,0.877144158298533,6,x,0.189024582532071
2092,173,0.7528347158819159,0.7556531629786236,-0.0028184470967077,9.774213297253043e-05,0.8754193688074926,6,x,0.1891933664494446
2093,174,0.756509040881417,0.755658294663144,0.0008507462182729,9.624017331433982e-05,0.8733274415214465,6,x,0.1893621503668183
2094,175,0.7604776592195402,0.7556292644616125,0.0048483947579277,9.567025565974604e-05,0.8715872146585341,6,x,0.189530934284192
2095,176,0.7643460687509774,0.755561537080679,0.0087845316702984,9.482197050491458e-05,0.8694054954995009,6,x,0.1896997182015656
2096,177,0.7683468548078877,0.7554535498561725,0.0128933049517151,9.318311606892902e-05,0.8763266175765304,6,x,0.1898685021189393
2097,178,0.7730099508266063,0.7553058704058289,0.0177040804207774,9.676723159775736e-05,0.879671794299468,6,x,0.1900372860363129
2098,179,0.7659301287783052,0.7551206839473218,0.0108094448309834,9.822725753363346e-05,0.8805393163976261,6,x,0.1902060699536866
2099,180,0.7640967238450819,0.7549013655568512,0.0091953582882307,9.93323356790138e-05,0.883755770337299,6,x,0.1903748538710603
2100,181,0.757315454141563,0.7546517792796924,0.0026636748618705,9.912530816656712e-05,0.8846033662607307,6,x,0.1905436377884339
2101,182,0.7494108135631937,0.7543760333738413,-0.0049652198106475,9.933927535968578e-05,0.8812256168344585,6,x,0.1907124217058076
2102,183,0.7547503413397079,0.7540782289687213,0.0006721123709865,9.931474158456768e-05,0.8797456957894014,6,x,0.1908812056231812
2103,184,0.7557856725481881,0.7537620758702954,0.0020235966778926,9.93800832679494e-05,0.8797069959256519,6,x,0.1910499895405549
2104,185,0.7514422528664847,0.7534306121002428,-0.001988359233758,9.939299415318373e-05,0.8798034817513487,6,x,0.1912187734579286
2105,186,0.7528026702780942,0.7530862680295743,-0.0002835977514801,9.92859672613434e-05,0.8796086141092325,6,x,0.1913875573753022
2106,187,0.7536424110421203,0.7527311769169736,0.0009112341251467,9.92532664371662e-05,0.8800290053235266,6,x,0.1915563412926759
2107,188,0.7475467364818407,0.7523675211092836,-0.0048207846274429,9.913151494194568e-05,0.878926143028824,6,x,0.1917251252100495
2108,189,0.7469189800302743,0.7519974868540134,-0.005078506823739,9.937983139001656e-05,0.879684244513214,6,x,0.1918939091274232
2109,190,0.7447100444802888,0.7516232151107335,-0.0069131706304447,9.964144036979376e-05,0.8799727838588325,6,x,0.1920626930447969
2110,191,0.7464900583341865,0.751246450738845,-0.0047563924046585,9.978311986132e-05,0.8804309018058898,6,x,0.1922314769621705
2111,192,0.7525989729657723,0.7508681733090187,0.0017307996567536,9.940885588920027e-05,0.8792015417472472,6,x,0.1924002608795442
2112,193,0.7516689460303931,0.7504881601952412,0.0011807858351519,9.761962057391538e-05,0.8768185738127886,6,x,0.1925690447969179
2113,194,0.7513519942422441,0.7501049668687703,0.0012470273734738,9.528612114838482e-05,0.8748130318389387,6,x,0.1927378287142915
2114,195,0.7562095796094146,0.7497161725609766,0.006493407048438,9.426542102185051e-05,0.8715933428997363,6,x,0.1929066126316652
2115,196,0.7453410833762686,0.7493185906335732,-0.0039775072573046,9.31585336099536e-05,0.8634754072358275,6,x,0.1930753965490388
2116,197,0.7412309841526131,0.748909093041908,-0.0076781088892948,9.30661466011585e-05,0.8620405036083242,6,x,0.1932441804664125
2117,198,0.744771081849097,0.7484846291742085,-0.0037135473251115,9.170984616436564e-05,0.8663926485769053,6,x,0.1934129643837862
2118,199,0.7442106795836485,0.7480423526331382,-0.0038316730494897,9.188169110255388e-05,0.8694662986753403,6,x,0.1935817483011598
2119,200,0.7495665826619442,0.7475798077814118,0.0019867748805324,9.164069998555618e-05,0.8671324698157065,6,x,0.1937505322185335
2120,201,0.7451791459350945,0.7470951883944771,-0.0019160424593825,9.105746496500274e-05,0.8669912008950951,6,x,0.1939193161359072
2121,202,0.745318741262245,0.7465875099406948,-0.0012687686784498,9.098539146253422e-05,0.8668804339813345,6,x,0.1940881000532808
2122,203,0.7463714651881617,0.746056471799498,0.0003149933886636,9.089258936164946e-05,0.8669848034814976,6,x,0.1942568839706545
2123,204,0.7374478922425123,0.7455027399698119,-0.0080548477272995,9.169458836894732e-05,0.8633814963711485,6,x,0.1944256678880282
2124,205,0.7393345111394949,0.7449277264575044,-0.0055932153180094,9.194942305550348e-05,0.8641014963452394,6,x,0.1945944518054018
2125,206,0.7419273940054589,0.7443339704591433,-0.0024065764536843,9.200858381417436e-05,0.8647162671537871,6,x,0.1947632357227755
2126,207,0.7477631260337616,0.7437245623234708,0.0040385637102907,9.207676499284552e-05,0.8679657662662894,6,x,0.1949320196401491
2127,208,0.7490738781420212,0.7431021545659461,0.0059717235760751,9.200862706171691e-05,0.8678158298011285,6,x,0.1951008035575228
2128,209,0.7483021086055935,0.7424687877997135,0.00583332080588,9.215313550799053e-05,0.8737383901284735,6,x,0.1952695874748965
2129,210,0.7457307278189558,0.7418262596389331,0.0039044681800226,8.952455077608699e-05,0.8700715629928634,6,x,0.1954383713922701
2130,211,0.748627850431857,0.7411766960176042,0.0074511544142528,8.761388303508313e-05,0.8657071202985007,6,x,0.1956071553096438
2131,212,0.7455955797649448,0.7405233345115738,0.005072245253371,8.515124927528429e-05,0.8673927245491718,6,x,0.1957759392270175
2132,213,0.7456872432592316,0.7398703548504226,0.005816888408809,8.489365375776066e-05,0.8684713403260054,6,x,0.1959447231443911
2133,214,0.7494796240098572,0.7392221245666526,0.0102574994432046,8.607749642556065e-05,0.8726618034880386,6,x,0.1961135070617648
2134,215,0.7461498409667048,0.7385829462852451,0.0075668946814596,8.65765911169294e-05,0.8732994187681034,6,x,0.1962822909791385
2135,216,0.749020758190248,0.7379566922890252,0.0110640659012228,8.764790611063514e-05,0.8747715464771804,6,x,0.1964510748965121
2136,217,0.748545341563158,0.7373464492214054,0.0111988923417526,8.90582874433006e-05,0.880056333439612,6,x,0.1966198588138858
2137,218,0.7544421942937439,0.7367546636053381,0.0176875306884057,9.239077052849286e-05,0.881221806501574,6,x,0.1967886427312594
2138,219,0.7512482744070805,0.7361831730742753,0.0150651013328052,9.4904992559998e-05,0.8849700900963933,6,x,0.1969574266486331
2139,220,0.7408788577994107,0.7356329574603798,0.0052459003390308,9.516449611955074e-05,0.8838968311902435,6,x,0.1971262105660068
2140,221,0.7371791726174063,0.7351042752968738,0.0020748973205324,9.45219366671986e-05,0.8898467074995199,6,x,0.1972949944833804
2141,222,0.7327600844799584,0.7345970451686192,-0.0018369606886607,9.000336931454258e-05,0.883023268116962,6,x,0.1974637784007541
2142,223,0.729245284065826,0.7341105197178338,-0.0048652356520078,8.510565648491052e-05,0.8761239935332158,6,x,0.1976325623181277
2143,224,0.7234049153048928,0.7336429870032647,-0.0102380716983718,8.19916213567041e-05,0.8727870271574149,6,x,0.1978013462355014
2144,225,0.7282446691010738,0.7331918216548701,-0.0049471525537962,8.018192148942986e-05,0.8828504997590725,6,x,0.1979701301528751
2145,226,0.7185399287829866,0.7327534296179937,-0.0142135008350071,8.239521519543676e-05,0.8796869892348798,6,x,0.1981389140702487
2146,227,0.7177592786824104,0.7323240214600717,-0.0145647427776612,8.445376141331436e-05,0.8826256170657423,6,x,0.1983076979876224
2147,228,0.7102211388616622,0.7318996974344006,-0.0216785585727384,8.942894758849462e-05,0.8843302711862657,6,x,0.1984764819049961
2148,229,0.7112781718650302,0.7314769102614868,-0.0201987383964565,9.345735083388928e-05,0.8906065150932693,6,x,0.1986452658223697
2149,230,0.7140937793385849,0.731053578361022,-0.0169597990224371,9.514363159493916e-05,0.8958181245092423,6,x,0.1988140497397434
2150,231,0.7223403595726384,0.7306290902347653,-0.0082887306621268,9.552597942369878e-05,0.8926416040111104,6,x,0.1989828336571171
2151,232,0.7189263461342257,0.7302040892527198,-0.0112777431184941,9.633513898099723e-05,0.8949601491290804,6,x,0.1991516175744907
2152,233,0.726078595448357,0.7297805567499985,-0.0037019613016415,9.44466323126461e-05,0.8900720631865673,6,x,0.1993204014918644
2153,234,0.7238199900707483,0.7293614650878685,-0.0055414750171202,9.297769136806372e-05,0.8884204296895788,6,x,0.199489185409238
2154,235,0.7251017465317733,0.7289507058400205,-0.0038489593082472,8.987606235347846e-05,0.884242694756513,6,x,0.1996579693266117
