,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2098,138,333.96107524825965,333.9414132794719,0.0196619687877728,0.0212173543065691,0.3313372885765742,6,x,1.1873270450795443
2099,139,333.9555187879414,333.8702357450176,0.0852830429238338,0.0210996743652554,0.3355889766701632,6,x,1.186945443957188
2100,140,334.1730986659962,333.79915332464805,0.3739453413481328,0.0222222992493722,0.3381243112374493,6,x,1.186563842834832
2101,141,334.027817132006,333.7281805027398,0.2996366292661605,0.0229347073887455,0.3645949236367882,6,x,1.1861822417124757
2102,142,333.6194357664176,333.6573326400448,-0.0378968736271758,0.0228849300573022,0.3568905449715734,6,x,1.1858000405883546
2103,143,333.8293397016526,333.58662355763147,0.2427161440211307,0.023289587316112,0.3486509149117918,6,x,1.1854184394659983
2104,144,333.77157347268707,333.5160628794259,0.2555105932611923,0.0237789170312585,0.3640032426908175,6,x,1.1850368383436425
2105,145,333.62600673475964,333.4456531461519,0.1803535886077156,0.0238905109424189,0.3886620330364836,6,x,1.184655237221286
2106,146,333.4583659064395,333.3753843679568,0.0829815384826702,0.023381693545201,0.4109358276351815,6,x,1.1842736360989297
2107,147,333.2956526238521,333.30523746566934,-0.0095848418172295,0.0231882728348319,0.4058176411982396,6,x,1.1838920349765734
2108,148,333.0527773195411,333.23518693552387,-0.182409615982749,0.023391433176981,0.4157591806971082,6,x,1.1835104338542173
2109,149,333.08766906573805,333.1652037737154,-0.0775347079773496,0.023219249311227,0.4205037993647634,6,x,1.1831282327300965
2110,150,332.9066896314243,333.0952545870144,-0.1885649555900954,0.0235614768944841,0.4235479893755152,6,x,1.18274663160774
2111,151,332.56563931799013,333.0253052703051,-0.4596659523149924,0.0253988652053282,0.4364028357140466,6,x,1.182365030485384
2112,152,332.78981098233515,332.9553221299217,-0.1655111475865283,0.0254701912867083,0.4419106691174077,6,x,1.1819834293630276
2113,153,332.53170142798166,332.8852746673947,-0.3535732394130377,0.0264422514778107,0.4500400091261398,6,x,1.1816018282406713
2114,154,332.7028921549023,332.8151414611788,-0.1122493062765102,0.0265318447045524,0.4539552587135745,6,x,1.181220227118315
2115,155,332.56640946379,332.7449102236272,-0.1785007598371635,0.0267684441831878,0.4580855816903323,6,x,1.180838625995959
2116,156,332.8038996582494,332.6745703781245,0.1293292801249208,0.0269038835836369,0.4569513715187488,6,x,1.180456424871838
2117,157,332.36978301187685,332.6041158486895,-0.2343328368126549,0.0266120482921945,0.4395346107417854,6,x,1.1800748237494816
2118,158,332.36876102807474,332.53354375351296,-0.164782725438215,0.0267593438459118,0.4436838046580179,6,x,1.1796932226271253
2119,159,332.2491804111541,332.4628553846319,-0.2136749734777936,0.0269648033737196,0.4486593921374027,6,x,1.1793116215047692
2120,160,332.3906791332472,332.3920543012873,-0.0013751680401128,0.0269335352025587,0.4457748199607819,6,x,1.178930020382413
2121,161,332.314835474309,332.3211499665365,-0.0063144922275455,0.0269337437526237,0.4460032109080785,6,x,1.1785484192600566
2122,162,331.93393230905343,332.25015124570297,-0.316218936649534,0.0277335938710602,0.4388808792200578,6,x,1.1781662181359356
2123,163,332.32708717820793,332.17906545360967,0.1480217245982658,0.0275969907288444,0.4142951792409977,6,x,1.1777846170135795
2124,164,332.2336364852715,332.10789817089113,0.1257383143803849,0.0276937484996101,0.4163774581375856,6,x,1.1774030158912232
2125,165,332.0936246219718,332.0366525224495,0.0569720995222837,0.0272477048931419,0.4072146676068647,6,x,1.177021414768867
2126,166,331.6682995381035,331.965332644026,-0.2970331059224804,0.0274723334109703,0.3831679269388064,6,x,1.1766398136465108
2127,167,331.86313928227656,331.89394390052445,-0.0308046182478847,0.0267726150225402,0.3731939843258549,6,x,1.1762582125241543
2128,168,332.12657978800127,331.82249548361034,0.3040843043909262,0.0274548762414843,0.3752868960837507,6,x,1.1758766114017982
2129,169,332.22767794438784,331.7509997728151,0.4766781715727575,0.0292223832468359,0.4014033184220551,6,x,1.1754944102776772
2130,170,331.9840806475889,331.6794688911382,0.3046117564506971,0.0299969901073439,0.424026473021814,6,x,1.1751128091553211
2131,171,331.4876558859703,331.60791319222585,-0.1202573062555529,0.0299967307854169,0.4104420198763187,6,x,1.1747312080329648
2132,172,331.3273653169839,331.5363411014248,-0.208975784440895,0.0303158964579479,0.4169805966038618,6,x,1.1743496069106083
2133,173,331.68588540262965,331.4647591863828,0.221126216246887,0.0306423817575326,0.3954536211411011,6,x,1.1739680057882522
2134,174,331.5507320451948,331.39317285907805,0.1575591861167709,0.0303622907368338,0.4049705929195838,6,x,1.173586404665896
2135,175,331.3591330397339,331.3215881715328,0.0375448682011096,0.0303726214408564,0.4082785255992874,6,x,1.1732048035435398
2136,176,331.3249225387192,331.25001716770674,0.0749053710124485,0.0300242209745651,0.4009540124230786,6,x,1.1728226024194188
2137,177,331.2833551051388,331.17847974654774,0.1048753585910731,0.0297237609175347,0.4201569816173436,6,x,1.1724410012970623
2138,178,331.1961216067881,331.1069999192809,0.0891216875072018,0.0294068059207067,0.4419163986144936,6,x,1.1720594001747064
2139,179,330.926632527927,331.035599971255,-0.1089674433280265,0.0290582038528825,0.4287161638161426,6,x,1.17167779905235
2140,180,330.75746990696524,330.9642966801188,-0.2068267731535797,0.0289831899756921,0.4287751035876534,6,x,1.1712961979299938
2141,181,330.7765668022508,330.8930998977511,-0.1165330955003014,0.0290050683199807,0.429275855310456,6,x,1.1709145968076378
2142,182,330.91070598085867,330.8220107155597,0.0886952652989521,0.0286528643820126,0.4213426927501067,6,x,1.1705323956835167
2143,183,330.95164674128074,330.75102372101435,0.2006230202663914,0.0288440565415997,0.4239171317898897,6,x,1.1701507945611604
2144,184,331.0319913740876,330.68012312150483,0.3518682525827898,0.0298160225434593,0.4350924193426257,6,x,1.169769193438804
2145,185,330.74467603547737,330.6092852670768,0.1353907684006117,0.029716923270276,0.4364354026481791,6,x,1.169387592316448
2146,186,330.7449381193689,330.53848342735205,0.206454692016905,0.0299470879239587,0.4373447072498339,6,x,1.1690059911940918
2147,187,330.61718308927686,330.4676841585897,0.149498930687173,0.029766426391586,0.4439229214678148,6,x,1.1686243900717357
2148,188,330.5802748210988,330.396853838065,0.183420983033784,0.0300060682027272,0.4494447143302188,6,x,1.1682427889493792
2149,189,330.51841301436934,330.3259648869682,0.1924481274011213,0.0300199096093501,0.4485017074877012,6,x,1.1678605878252584
2150,190,330.40739501916937,330.25499598058826,0.1523990385811089,0.029803709960756,0.4694280373129841,6,x,1.167478986702902
2151,191,330.10874359256337,330.18392629931867,-0.0751827067552994,0.0295496858478015,0.4749283731437467,6,x,1.1670973855805458
2152,192,330.00265876787694,330.11273628987004,-0.1100775219931051,0.0295407199242593,0.4855363190053961,6,x,1.1667157844581897
2153,193,330.05204014159574,330.04141094109275,0.0106292005029899,0.0293192949389879,0.4806268489168956,6,x,1.1663341833358334
2154,194,329.97541756569944,329.9699425292179,0.0054750364815276,0.0290887980320207,0.5044697720478672,6,x,1.165952582213477
2155,195,329.8135955264105,329.898331670904,-0.0847361444934335,0.0283628620377418,0.4935245273644528,6,x,1.1655709810911208
2156,196,329.8278626463464,329.8265851750125,0.0012774713338785,0.0278915927170171,0.4938216580965056,6,x,1.165188779967
2157,197,329.5414577837222,329.75471175703564,-0.2132539733134422,0.0282918066166046,0.4908721977854405,6,x,1.1648071788446437
2158,198,329.3021251600868,329.68272228084174,-0.3805971207549419,0.0295659024590309,0.5021005814130034,6,x,1.1644255777222874
2159,199,329.5149404457561,329.61063106440395,-0.0956906186478363,0.0296424836651346,0.5018511969821965,6,x,1.164043976599931
2160,200,329.58344885935537,329.53845402556647,0.0449948337889054,0.0296552401735707,0.5004183711525652,6,x,1.163662375477575
2161,201,329.30714938767824,329.4662038154687,-0.1590544277904655,0.0298398107105085,0.496176211555263,6,x,1.1632807743552187
2162,202,329.3209401705062,329.3938860012875,-0.0729458307812933,0.0298770207585994,0.5020032665936336,6,x,1.1628991732328624
2163,203,329.29938378656794,329.3215006704387,-0.0221168838707512,0.0296021931646896,0.4967438666925055,6,x,1.1625169721087416
2164,204,329.0995050073509,329.24904388937614,-0.1495388820252401,0.0294309618447766,0.5054316365561293,6,x,1.1621353709863853
2165,205,328.8842283311314,329.1765118285858,-0.2922834974543775,0.0300756561398511,0.5089698230565999,6,x,1.161753769864029
2166,206,329.2108848728859,329.10389804985755,0.1069868230283646,0.030105018700139,0.4926840934591535,6,x,1.1613721687416727
2167,207,328.8485429480039,329.0311943477246,-0.1826513997206689,0.0303660381474293,0.4842152616605927,6,x,1.1609905676193166
2168,208,328.9508467894346,328.9583915259715,-0.0075447365368859,0.0303662556229579,0.4823875407309554,6,x,1.1606089664969603
2169,209,328.7778193242318,328.8854816121953,-0.1076622879635351,0.0304494210298563,0.4815343933318008,6,x,1.1602267653728393
2170,210,328.53421571941294,328.81245625513134,-0.2782405357183961,0.0310400746099427,0.482773422407811,6,x,1.159845164250483
2171,211,328.8482230032906,328.73930196018097,0.1089210431096603,0.0310556632736461,0.4689135925393893,6,x,1.159463563128127
2172,212,328.8355686299495,328.6660076116532,0.1695610182962923,0.0313137638424945,0.4720235644359653,6,x,1.1590819620057706
2173,213,328.8112040827218,328.5925658745611,0.2186382081607121,0.0316874349370005,0.4774197881331683,6,x,1.1587003608834143
2174,214,328.7455666018291,328.518969470817,0.2265971310121131,0.0314571832365402,0.4821017785422998,6,x,1.158318759761058
2175,215,328.54869758056145,328.44520614406343,0.1034914364980181,0.0314421711796781,0.4817806496086544,6,x,1.157937158638702
2176,216,328.4438699283055,328.37125982197995,0.0726101063255555,0.0311798034191321,0.4885037701937358,6,x,1.157554957514581
2177,217,328.2014350904062,328.2971185201247,-0.0956834297184627,0.031231635775504,0.4882929519678316,6,x,1.1571733563922246
2178,218,327.95538358740373,328.2227794864,-0.2673958989961988,0.0317783589524184,0.4930911708768395,6,x,1.1567917552698683
2179,219,327.77448637669323,328.1482548232591,-0.3737684465658617,0.0329240655281527,0.5070909581230593,6,x,1.1564101541475122
2180,220,328.06066074089983,328.0735625892806,-0.0129018483807499,0.0329160309965267,0.5007481306118572,6,x,1.156028553025156
2181,221,328.15635097964866,327.9987217077899,0.1576292718587524,0.0330332591451895,0.49654396098793,6,x,1.1556469519027996
2182,222,328.1351887641071,327.92375441587944,0.2114343482276695,0.032877759495967,0.4936455420847207,6,x,1.1552653507804436
2183,223,327.9766756857236,327.84868484013833,0.1279908455852592,0.0326196487707275,0.4883433625052424,6,x,1.1548831496563223
2184,224,327.914159079923,327.7735303733997,0.14062870652333,0.0319418372447038,0.4925231794291716,6,x,1.1545015485339662
2185,225,327.863111260368,327.6983031118541,0.1648081485138277,0.0321471915758876,0.5001686611232816,6,x,1.15411994741161
2186,226,327.6623399347177,327.62301033500376,0.0393295997139944,0.0319439736602136,0.5028657980992776,6,x,1.153738346289254
2187,227,327.3767596099443,327.547655129028,-0.1708955190836718,0.0321831692761993,0.5009937584823854,6,x,1.1533567451668976
2188,228,327.61180082990074,327.4722375384973,0.1395632914034195,0.0322219873517872,0.4946640408537829,6,x,1.1529751440445413
2189,229,327.23250890609273,327.39675512403363,-0.1642462179408994,0.0324196221940085,0.4886998624071113,6,x,1.152593542922185
2190,230,327.38332034134794,327.3211996597802,0.0621206815677624,0.0323299119524324,0.4829023876372751,6,x,1.1522113417980642
2191,231,327.30868205023154,327.2455617623044,0.0631202879271199,0.0323092071039493,0.4821546377657368,6,x,1.151829740675708
2192,232,327.0158148798547,327.16983324784337,-0.1540183679886695,0.0323511528429617,0.4741578685668099,6,x,1.1514481395533516
2193,233,327.2823053982386,327.09400386053403,0.1883015377045467,0.0322783401323907,0.4611790047294064,6,x,1.1510665384309955
2194,234,327.2698658264161,327.0180639309122,0.2518018955038883,0.0327191561336301,0.4674886775886207,6,x,1.1506849373086392
2195,235,327.2448122668281,326.9420048284803,0.302807438347827,0.0334489118433049,0.4772978857805298,6,x,1.1503033361862829
2196,236,327.23409835819666,326.8658226131831,0.3682757450135341,0.0344676022836936,0.4895909176259937,6,x,1.149921135062162
2197,237,326.8350876533096,326.7895175344144,0.0455701188952275,0.0343491819524593,0.4858660423489031,6,x,1.1495395339398058
2198,238,326.71386903006646,326.7130903613952,0.0007786686712734,0.0343491136202626,0.4858067882810978,6,x,1.1491579328174495
2199,239,326.69054002102166,326.6365395781707,0.0540004428509632,0.0343066619339044,0.4844680825057493,6,x,1.1487763316950932
2200,240,326.7429329556629,326.55986078693013,0.1830721687327923,0.0344427401626458,0.4830759049519659,6,x,1.1483947305727369
2201,241,326.69297663721653,326.48304856361005,0.209928073606477,0.0346959348912723,0.4861344246403491,6,x,1.1480131294503808
2202,242,326.5341779598214,326.4060996261541,0.1280783336673039,0.0341671165726974,0.4852073890488174,6,x,1.1476315283280245
2203,243,326.4341751942912,326.3290094311839,0.1051657631072089,0.0340918013614155,0.4857514000165023,6,x,1.1472493272039035
2204,244,326.52311269419863,326.25177483632064,0.2713378578779952,0.0346165001485308,0.4879088281982219,6,x,1.1468677260815472
2205,245,326.36182110083223,326.1743922316655,0.1874288691667516,0.03485341933269,0.4934240445867631,6,x,1.146486124959191
2206,246,326.124759572952,326.0968532933136,0.0279062796383868,0.0348398674664879,0.4918163728113248,6,x,1.1461045238368348
2207,247,325.9454744262869,326.01914855963,-0.0736741333431041,0.0348760965001991,0.4912541133771749,6,x,1.1457229227144785
2208,248,325.83091225489176,325.94127328009495,-0.1103610252031899,0.035010267397759,0.4947190995129841,6,x,1.1453413215921224
2209,249,325.3394372577478,325.86323111708,-0.5237938593321587,0.0371902190610406,0.4871436079472819,6,x,1.144959720469766
2210,250,325.36358605032194,325.7850309574169,-0.4214449070950081,0.0378510771953054,0.5115788254374581,6,x,1.1445775193456451
2211,251,325.5479057754161,325.706681395666,-0.1587756202498553,0.0379660574248512,0.5141547201499376,6,x,1.1441959182232888
2212,252,325.54498687142024,325.62818971303216,-0.0832028416119214,0.0379463469029652,0.5141524108955215,6,x,1.1438143171009327
2213,253,325.5944156015201,325.54955800477944,0.0448575967407123,0.0378233935081116,0.512368333531821,6,x,1.1434327159785764
2214,254,325.4301489289968,325.47078524474665,-0.0406363157498503,0.0378195832037667,0.5112338602477526,6,x,1.14305111485622
2215,255,325.35872259432017,325.3918762566826,-0.0331536623624515,0.037752630685623,0.5201596264691358,6,x,1.1426695137338638
2216,256,325.07313232736607,325.3128350119314,-0.2397026845653158,0.0378456480954363,0.5214273942082186,6,x,1.1422879126115075
2217,257,324.7798738600783,325.2336630859091,-0.4537892258308034,0.0396409729170443,0.5312226700502998,6,x,1.1419057114873867
2218,258,325.1018032221588,325.15435934160485,-0.0525561194460806,0.0396123121838337,0.526185649292824,6,x,1.1415241103650304
2219,259,324.93676361898656,325.07492323233,-0.1381596133434186,0.0386008783402331,0.515044151575009,6,x,1.141142509242674
2220,260,324.9541625299145,324.9953604977477,-0.0411979678332272,0.0378415779654869,0.5226561230931672,6,x,1.140760908120318
2221,261,324.73686219744286,324.9156840226979,-0.1788218252550564,0.0380902655387107,0.5278853346147899,6,x,1.1403793069979618
2222,262,324.7649873237665,324.8359158656018,-0.0709285418353147,0.0376009429742398,0.5213221193256916,6,x,1.1399977058756054
2223,263,324.73729124796404,324.756088175723,-0.0187969277589559,0.0370105757619176,0.5159671216966897,6,x,1.1396155047514849
2224,264,325.0000075044019,324.6762393938312,0.3237681105706542,0.0376455723362103,0.5073836281290666,6,x,1.1392339036291284
2225,265,324.784777350362,324.5964067447224,0.1883706056395908,0.0379024433051942,0.5140770985548142,6,x,1.138852302506772
2226,266,324.7107131053643,324.516617859683,0.1940952456812965,0.0382445039495341,0.5200921672381901,6,x,1.1384707013844158
2227,267,324.5272130028099,324.43689047989307,0.0903225229168356,0.0380539807101975,0.5206731056650528,6,x,1.1380891002620597
2228,268,324.524574026651,324.3572328780016,0.1673411486494274,0.0382513595795323,0.5213172822999174,6,x,1.1377074991397034
2229,269,323.99936418346493,324.27764703372395,-0.2782828502590178,0.0386032710205729,0.499480588014118,6,x,1.137325898017347
2230,270,324.12594210204725,324.1981365030895,-0.0721944010422248,0.0368617490325782,0.4954358545798056,6,x,1.136943696893226
2231,271,323.89782162244546,324.1187097265953,-0.2208881041498216,0.0370436905305116,0.4911490748284798,6,x,1.13656209577087
