,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1163,140,335.490747777439,334.3411617088488,1.1495860685902244,0.9058427408257932,0.3566022768307251,4,x,1.188746049253086
1164,141,334.3449186226883,334.28345338312374,0.0614652395645407,0.9052575617374462,0.3541094217936729,4,x,1.1883800481766122
1165,142,333.2151334435401,334.22605092542346,-1.0109174818833822,0.912126077452704,0.3491661877785523,4,x,1.1880140471001386
1166,143,334.2675473603516,334.16872476399027,0.0988225963613445,0.906085999494387,0.3463745134769737,4,x,1.1876480460236647
1167,144,333.7846162942893,334.11126653208026,-0.3266502377909432,0.906876513440356,0.3455547823389248,4,x,1.187282044947191
1168,145,332.8725901212577,334.0535245458023,-1.1809344245446027,0.9164970819493592,0.345180522149862,4,x,1.1869154438689526
1169,146,334.20482177569806,333.9954215771623,0.2094001985357749,0.9148644443808492,0.3418380543231074,4,x,1.1865494427924788
1170,147,334.3600360799642,333.9369029188473,0.423133161116823,0.9159638787677143,0.3421154787264948,4,x,1.186183441716005
1171,148,334.74209821203686,333.87791797651266,0.8641802355242021,0.9222155103919922,0.3443986785825109,4,x,1.1858174406395312
1172,149,334.809062835647,333.8183962357215,0.9906665999255324,0.9300921174222136,0.3490033119534532,4,x,1.1854514395630575
1173,150,331.9487727400128,333.7582755622918,-1.8095028222790008,0.9553156347670184,0.336465011870232,4,x,1.185085438486584
1174,151,332.1423526371846,333.6975087354797,-1.5551560982950718,0.9648019515199552,0.3595383222806194,4,x,1.1847188374083453
1175,152,332.15024442604374,333.6361142405997,-1.48586981455594,0.983633958531636,0.3724706442070325,4,x,1.1843528363318716
1176,153,331.57376592894906,333.57418046720534,-2.00041453825628,1.017433492333249,0.3907644283824794,4,x,1.1839868352553975
1177,154,331.8654487666779,333.5118125837581,-1.6463638170802142,1.0384598121149182,0.4087399959798514,4,x,1.183620834178924
1178,155,332.9792430013986,333.449091927795,-0.4698489263964234,1.0396534909595765,0.4094671654948247,4,x,1.1832548331024504
1179,156,332.7658757816435,333.3860911248059,-0.6202153431623856,1.0420994945320945,0.4182959698786945,4,x,1.1828888320259765
1180,157,332.7297713348374,333.32288136329856,-0.593110028461183,1.0225658744550188,0.4188773233051056,4,x,1.182522230947738
1181,158,332.6412194410294,333.25952022121555,-0.6183007801861322,1.023625850399572,0.4197559027491408,4,x,1.1821562298712642
1182,159,332.8315914648987,333.19605937001995,-0.3644679051212733,0.998364737528934,0.4165081215620526,4,x,1.1817902287947906
1183,160,333.337399842111,333.13254703148255,0.2048528106284379,0.995265390300957,0.418799180635295,4,x,1.181424227718317
1184,161,333.84246373965203,333.0690014667427,0.7734622729093417,1.0006705540478595,0.4211448356775998,4,x,1.181058226641843
1185,162,335.67455288867126,333.00542608972904,2.669126798942216,1.0671331875010746,0.4289625775389603,4,x,1.1806922255653691
1186,163,334.6333495636635,332.9418541405337,1.6914954231298225,1.0918644702977072,0.448250059545165,4,x,1.1803256244871307
1187,164,335.16310428623683,332.8783431110665,2.284761175170331,1.1366350923362163,0.4640076416906626,4,x,1.179959623410657
1188,165,335.34745075152296,332.8149448604652,2.532505891057781,1.1905042468585774,0.4856723786596349,4,x,1.1795936223341834
1189,166,333.7883349697927,332.7516770691182,1.03665790067447,1.182444400331193,0.4977765628869139,4,x,1.1792276212577095
1190,167,332.7168122146402,332.68850934134514,0.0283028732950469,1.1818263330157628,0.4983781178533595,4,x,1.178861620181236
1191,168,333.3744257735152,332.6253514384681,0.7490743350471121,1.1817812360134308,0.4956239090328186,4,x,1.178495619104762
1192,169,334.3502681069156,332.5620712566449,1.7881968502706511,1.2047270238110122,0.4961312251898918,4,x,1.1781290180265236
1193,170,333.8415346656751,332.49853556099214,1.342999104682974,1.2108722826071676,0.5110267105497286,4,x,1.17776301695005
1194,171,333.45502671262267,332.43462036628983,1.020406346332834,1.2150426281677575,0.5165616719392798,4,x,1.177397015873576
1195,172,333.0528391778532,332.3702149607591,0.6826242170940873,1.2180588896382216,0.5210086293712949,4,x,1.1770310147971024
1196,173,332.1224178354689,332.3052267752104,-0.1828089397414487,1.2000067276368538,0.5395907024706559,4,x,1.1766650137206285
1197,174,331.4131216909532,332.23957952739664,-0.8264578364434669,1.1934967263653722,0.5417060304268846,4,x,1.1762990126441548
1198,175,331.42896641145904,332.1732372339438,-0.7442708224847365,1.1993693869972577,0.544296575389205,4,x,1.1759324115659164
1199,176,331.7278542458451,332.1061959355251,-0.3783416896799849,1.2011671036696965,0.5458766235509507,4,x,1.1755664104894423
1200,177,332.9227517421605,332.0384586672662,0.8842930748942877,1.2047551229998237,0.5449506650428997,4,x,1.1752004094129689
1201,178,332.0443931139728,331.9700122397148,0.0743808742579972,1.2015415349610346,0.5476018004514395,4,x,1.174834408336495
1202,179,332.1607820946864,331.9008547488777,0.2599273458087054,1.1988267585661403,0.552206058396033,4,x,1.174468407260021
1203,180,331.9478634806377,331.8309742347517,0.1168892458859431,1.1945630630194048,0.5500070435104737,4,x,1.1741024061835477
1204,181,331.7997121118851,331.7603115052293,0.0394006066558176,1.1758761303829115,0.5484662898209351,4,x,1.173735805105309
1205,182,331.9137077814696,331.68876816271387,0.2249396187557408,1.172766696217128,0.5473012776402829,4,x,1.1733698040288354
1206,183,331.263519246904,331.6162432838407,-0.3527240369367064,1.1721602767787431,0.5548446141464962,4,x,1.1730038029523615
1207,184,329.8108933778239,331.5426603386498,-1.731766960825894,1.1885464967810535,0.5471899619474836,4,x,1.1726378018758878
1208,185,330.9639556834787,331.4679868106791,-0.5040311272004487,1.1647995975426908,0.5562155612905276,4,x,1.1722718007994142
1209,186,331.0193596354643,331.39222994108405,-0.372870305619756,1.1660943429646589,0.5586770873186998,4,x,1.1719057997229403
1210,187,330.6266740566354,331.3154535905928,-0.6887795339573586,1.1567332919504,0.5606243182500876,4,x,1.171539198644702
1211,188,331.4491861287978,331.2377476355729,0.2114384932249322,1.156355423584521,0.5612757834482451,4,x,1.1711731975682282
1212,189,332.3917166344099,331.1592021275316,1.2325145068783172,1.1439641910959846,0.55006628662756,4,x,1.1708071964917544
1213,190,331.19522292882965,331.0799191045909,0.1153038242387651,1.1191120710557751,0.545083895749496,4,x,1.170441195415281
1214,191,331.2341047605159,330.9999861363232,0.2341186241927175,1.114808281476057,0.5431489379215233,4,x,1.1700751943388068
1215,192,330.15908562696603,330.91946067245823,-0.7603750454921965,1.0916093799713715,0.5801198964734744,4,x,1.1697091932623331
1216,193,330.89031470633364,330.8383993043119,0.0519154020217342,1.066226707929465,0.5651643120704791,4,x,1.1693425921840948
1217,194,330.7497210781078,330.75688376460937,-0.0071626865015446,1.010770669740773,0.5513060469640154,4,x,1.1689765911076209
1218,195,332.8778598414058,330.67503884982574,2.2028209915800403,1.0280649094500265,0.53443108792776,4,x,1.1686105900311472
1219,196,331.8722228604328,330.59304799539694,1.279174865035884,1.0342829483264278,0.5412265791093168,4,x,1.168244588954673
1220,197,329.70482786226273,330.51111649277806,-0.8062886305153256,1.0388991212783505,0.5301937726282704,4,x,1.1678785878781996
1221,198,329.7957372461913,330.4294347612676,-0.6336975150762783,1.0412437744053669,0.5318244162389869,4,x,1.167512586801726
1222,199,329.8109711723375,330.34817104751176,-0.5371998751742808,1.0429694786582744,0.5334271021144613,4,x,1.1671459857234874
1223,200,331.21553449595456,330.26746441006605,0.948070085888503,1.031796037583585,0.5243034728782273,4,x,1.1667799846470135
1224,201,331.2600623730246,330.18739783772924,1.0726645352953597,1.0370125188893724,0.5278582553859421,4,x,1.1664139835705398
1225,202,329.9265414330071,330.108007400936,-0.1814659679288865,1.037537286551428,0.5231704712628173,4,x,1.1660479824940662
1226,203,330.4807933484613,330.0292818967216,0.4515114517397478,1.03588625777585,0.520137756549024,4,x,1.1656819814175925
1227,204,329.5791557098018,329.9511912985184,-0.3720355887165851,1.0313735848676084,0.5186647132189484,4,x,1.1653159803411186
1228,205,329.9745966462562,329.87370207385527,0.1008945724009322,1.0312372761274382,0.522352041175664,4,x,1.1649493792628802
1229,206,330.4473260550569,329.7967764494083,0.6505496056486209,1.0224165166583272,0.5393581658962733,4,x,1.1645833781864063
1230,207,329.91846777645515,329.7203817210622,0.1980860553929346,1.0102741027147923,0.5393340878794785,4,x,1.164217377109933
1231,208,328.9066285127348,329.6444906177857,-0.7378621050509651,1.0159742438718649,0.5386254408516906,4,x,1.163851376033459
1232,209,328.27108242023843,329.569067089228,-1.2979846689894998,1.0321497138163056,0.5489642360331131,4,x,1.1634853749569851
1233,210,327.97338692241664,329.4940548383252,-1.5206679159085752,1.0022449832493785,0.5470911481680918,4,x,1.1631193738805117
1234,211,328.0143337500475,329.4193747443304,-1.4050409942828992,1.0042255864761458,0.5471892803226992,4,x,1.1627527728022728
1235,212,328.7843805150297,329.3449510713154,-0.5605705562857111,0.9812822632804707,0.5611076410329849,4,x,1.1623867717257992
1236,213,328.9233544747828,329.2707450596088,-0.3473905848260301,0.9816065206084432,0.5628145368377312,4,x,1.1620207706493255
1237,214,329.3425193138396,329.1967154950651,0.1458038187744819,0.9813446833679486,0.5626152785914735,4,x,1.1616547695728516
1238,215,329.550367874536,329.1228224258973,0.427545448638682,0.9824669196720844,0.5655111527664276,4,x,1.161288768496378
1239,216,328.47507857520174,329.04906777387146,-0.5739891986697216,0.9806349562563784,0.5636265207252568,4,x,1.160922767419904
1240,217,328.7017968529309,328.9754939489364,-0.273697096005435,0.981337156190144,0.5645322046931258,4,x,1.1605561663416657
1241,218,330.6671413031622,328.9021864079499,1.7649548952123268,1.0074613784877202,0.5539101453058579,4,x,1.160190165265192
1242,219,328.50319770946254,328.8292658920589,-0.3260681825963729,0.9817138918141916,0.5338343294571647,4,x,1.159824164188718
1243,220,328.81308230499974,328.7568570841364,0.0562252208633253,0.970971941854746,0.5526873446458733,4,x,1.1594581631122445
1244,221,327.753595279116,328.6850544801269,-0.9314592010109664,0.9650760900849154,0.5501908118813337,4,x,1.1590921620357706
1245,222,328.465832021109,328.6139140958918,-0.148082074782792,0.9642279797797528,0.5522765066521386,4,x,1.158726160959297
1246,223,329.03877811531896,328.5434735302737,0.4953045850452895,0.9366828994928664,0.5339341999918453,4,x,1.1583595598810583
1247,224,327.4613928667418,328.47375817760263,-1.0123653108608437,0.9037486957079912,0.5500399982390749,4,x,1.1579935588045849
1248,225,327.8030106887229,328.4047765502469,-0.6017658615239725,0.904769827899912,0.5531708281028438,4,x,1.157627557728111
1249,226,328.83152758168563,328.3365482624656,0.4949793192200218,0.9067953072002628,0.5488606103941513,4,x,1.157261556651637
1250,227,329.3835913755789,328.26908176653336,1.1145096090455129,0.9164161536377295,0.5499227436257409,4,x,1.1568955555751634
1251,228,329.911441371949,328.2023743216153,1.709067050333715,0.9408771464142546,0.5680958291544694,4,x,1.1565295544986898
1252,229,327.88325008598247,328.1364128310411,-0.2531627450586597,0.9156490201050576,0.5494328565707787,4,x,1.1561629534204512
1253,230,328.53829816816807,328.07114949031194,0.4671486778561302,0.9081633320781172,0.5456598780218342,4,x,1.1557969523439775
1254,231,328.111101132691,328.006486884439,0.1046142482519485,0.9056942178135784,0.548957430951712,4,x,1.1554309512675038
1255,232,328.0092834686309,327.94229422149294,0.0669892471379398,0.9040924037455652,0.5478294151013481,4,x,1.15506495019103
1256,233,328.279985089845,327.87840848270673,0.4015766071382813,0.9001680006371,0.5440425135634598,4,x,1.1546989491145565
1257,234,327.6131033215325,327.8146361639437,-0.2015328424111544,0.8790330612260358,0.5336268458969714,4,x,1.1543329480380824
1258,235,327.3812650562646,327.75077752192954,-0.3695124656649113,0.8665453809458364,0.5443373865920864,4,x,1.153966346959844
1259,236,327.36163982962034,327.68667065478513,-0.325030825164788,0.8662305790181893,0.5450907860015729,4,x,1.1536003458833703
1260,237,327.3874738119778,327.6222053461248,-0.2347315341469311,0.8668032419853248,0.5454705730377634,4,x,1.1532343448068965
1261,238,327.11164991357214,327.5573163380228,-0.4456664244506783,0.8686729296450931,0.5490190694423929,4,x,1.1528683437304228
1262,239,327.4431954146705,327.4919586790288,-0.0487632643582287,0.8519920313421261,0.552489686319234,4,x,1.152502342653949
1263,240,328.41202249031574,327.42608993829856,0.9859325520171752,0.8600354034363322,0.5491991546475532,4,x,1.1521363415774752
1264,241,327.3102119632785,327.35966389485145,-0.0494519315729462,0.8600718753952421,0.5480226463684542,4,x,1.1517697404992369
1265,242,326.88929364271104,327.2926300242931,-0.4033363815820507,0.8559853507264201,0.5520179339390703,4,x,1.151403739422763
1266,243,327.0423209489654,327.2249579163213,-0.1826369673558474,0.8557809512894378,0.5518677963365921,4,x,1.1510377383462893
1267,244,325.2388237512984,327.15660485703745,-1.9177811057390384,0.8868902503598136,0.549276876688308,4,x,1.1506717372698154
1268,245,326.19061856676734,327.08750507810464,-0.8968865113372999,0.8920735251044137,0.563525210849347,4,x,1.1503057361933418
1269,246,325.32708693574654,327.01758184097685,-1.6904949052303095,0.90669133054544,0.5643019802985756,4,x,1.149939735116868
1270,247,326.6579728080632,326.9467810655988,-0.2888082575356065,0.9004598323908122,0.5577420274689826,4,x,1.1495731340386297
1271,248,327.6515005415376,326.87507290456983,0.7764276369676963,0.8997278438186721,0.5531261206306802,4,x,1.1492071329621558
1272,249,327.4208719324091,326.8024372599592,0.6184346724499505,0.9019531820217652,0.5555762585605083,4,x,1.148841131885682
1273,250,328.92186919131484,326.7289084208283,2.192960770486536,0.9436865797244904,0.5554841211110796,4,x,1.1484751308092085
1274,251,327.902317745908,326.6545617259557,1.2477560199523057,0.9530692089843218,0.5618383444746853,4,x,1.1481091297327346
1275,252,326.86648259976977,326.57949626035804,0.286986339411726,0.9475292534044112,0.5570327384101952,4,x,1.1477431286562607
1276,253,325.94992203859687,326.5038215883846,-0.5538995497877295,0.939451434107334,0.5574987249462107,4,x,1.1473765275780223
1277,254,325.01704517791035,326.4276426120304,-1.4105974341200636,0.9576632114602812,0.5622306615886341,4,x,1.1470105265015484
1278,255,325.5843729743565,326.35104538043413,-0.766672406077646,0.953730840079394,0.569361080618389,4,x,1.1466445254250748
1279,256,327.9611341838163,326.2740934500096,1.6870407338067253,0.9784620193477046,0.5490217014376103,4,x,1.1462785243486011
1280,257,326.4277143956736,326.196847094164,0.2308673015095905,0.9776824400090938,0.5450090364469158,4,x,1.1459125232721272
1281,258,325.9319010304026,326.11937378565506,-0.1874727552524291,0.9648831070664,0.5500626617513279,4,x,1.1455465221956536
1282,259,327.8189123775585,326.0417520939721,1.7771602835863405,0.9913298499334722,0.5386714577626368,4,x,1.1451805211191797
1283,260,326.7061903626737,325.9640799333067,0.74211042936696,0.99432404529842,0.5401561904020842,4,x,1.1448139200409413
1284,261,326.7730668915976,325.88647070882337,0.8865961827742126,0.994651045956844,0.5393685260913517,4,x,1.1444479189644676
1285,262,326.794936858483,325.80903234553193,0.9859045129510946,0.994571983468366,0.5696013685931959,4,x,1.1440819178879935
1286,263,327.1313620208071,325.7318204432028,1.3995415776043387,0.9786582674937474,0.5618220283547619,4,x,1.14371591681152
1287,264,326.0840969492397,325.6548661063016,0.4292308429381251,0.9553180882761536,0.5500999395850412,4,x,1.1433499157350462
1288,265,325.8663482758626,325.5782367920807,0.2881114837819041,0.9327881010950414,0.5361509275804731,4,x,1.1429839146585723
1289,266,326.335405592951,325.5020107659452,0.8333948270058045,0.8965440562637957,0.5181283475518207,4,x,1.142617313580334
1290,267,325.33545464222743,325.42627160351924,-0.0908169612918072,0.8681904644302759,0.5128412643290109,4,x,1.1422513125038602
1291,268,325.1397024980764,325.3510844718443,-0.2113819737679136,0.8658790928503016,0.5108371009873958,4,x,1.1418853114273866
1292,269,326.26673564666464,325.27649905589834,0.9902365907663012,0.8663556093563256,0.5024370948142348,4,x,1.1415193103509127
1293,270,324.7949967278397,325.2025307612832,-0.4075340334434827,0.8641130896628821,0.4916129338197656,4,x,1.141153309274439
1294,271,325.09224372579547,325.12911626266214,-0.0368725368666673,0.858845263636862,0.4897884253663675,4,x,1.1407873081979654
1295,272,324.94546046357425,325.0561135728506,-0.1106531092763702,0.8569369484327963,0.491008142954981,4,x,1.1404207071197268
